date,high,low,open,close,volume
2005-01-04,2.9500,2.8500,2.9500,2.9100,1862908
2005-01-05,3.0400,2.8900,2.8900,3.0100,2540844
2005-01-06,3.0300,2.9500,3.0200,2.9800,1899399
2005-01-07,3.0500,2.9300,2.9900,3.0100,2792643
2005-01-10,3.1000,3.0300,3.0300,3.0900,5493157
2005-01-11,3.1000,3.0500,3.1000,3.0800,2088994
2005-01-12,3.0600,3.0100,3.0600,3.0500,1913583
2005-01-13,3.0700,3.0100,3.0500,3.0300,2519163
2005-01-14,3.0700,2.9800,3.0200,2.9900,2384440
2005-01-17,2.9700,2.9000,2.9300,2.9200,2589518
2005-01-18,3.0000,2.9100,2.9300,2.9800,2139512
2005-01-19,3.0000,2.9400,2.9800,2.9900,2020195
2005-01-20,2.9800,2.9100,2.9800,2.9500,2157758
2005-01-21,2.9300,2.6600,2.8000,2.8700,12265450
2005-01-24,2.9800,2.8900,2.9200,2.9400,8063293
2005-01-25,2.9400,2.8700,2.9400,2.8900,3549785
2005-01-26,2.8900,2.7500,2.8900,2.8400,6116793
2005-01-27,2.8300,2.7700,2.8300,2.7700,4038377
2005-01-28,2.7700,2.7700,2.7700,2.7700,0
2005-01-31,2.5800,2.4900,2.4900,2.4900,5025600
2005-02-01,2.4100,2.2400,2.4000,2.2500,12667423
2005-02-02,2.4800,2.2200,2.2500,2.4700,11782548
2005-02-03,2.5400,2.4100,2.4800,2.4500,15286698
2005-02-04,2.4900,2.4000,2.4500,2.4500,6429652
2005-02-16,2.5200,2.4600,2.4600,2.4900,4033385
2005-02-17,2.5200,2.4500,2.4900,2.5100,3341132
2005-02-18,2.5200,2.4700,2.5200,2.4700,3128967
2005-02-21,2.5000,2.4500,2.4700,2.4900,4134744
2005-02-22,2.6000,2.4800,2.5000,2.6000,9602221
2005-02-23,2.6700,2.5600,2.6000,2.6400,11560919
2005-02-24,2.9000,2.7000,2.7000,2.8200,32307313
2005-02-25,2.8500,2.7700,2.8000,2.7800,12349139
2005-02-28,2.8100,2.7500,2.7700,2.7800,6172826
2005-03-01,2.7800,2.7100,2.7800,2.7300,5197145
2005-03-02,2.7900,2.7000,2.7300,2.7200,5270550
2005-03-03,2.7200,2.6600,2.7000,2.7100,4706249
2005-03-04,2.7300,2.6300,2.7100,2.6400,3961750
2005-03-07,2.6800,2.6000,2.6300,2.6700,3751026
2005-03-08,2.8100,2.6500,2.6600,2.7900,10066265
2005-03-09,2.8100,2.7400,2.8000,2.7800,7372836
2005-03-10,2.7800,2.6700,2.7800,2.7200,5893536
2005-03-11,2.8900,2.7400,2.7500,2.8300,20300959
2005-03-14,2.8300,2.7000,2.8300,2.7600,5867115
2005-03-15,2.8100,2.6700,2.7600,2.6800,4597200
2005-03-16,2.6800,2.5600,2.6800,2.5700,4739331
2005-03-17,2.6200,2.5300,2.5600,2.5600,3428730
2005-03-18,2.6000,2.4800,2.5600,2.5000,4055680
2005-03-21,2.5500,2.4600,2.5000,2.5000,2382389
2005-03-22,2.5000,2.2500,2.5000,2.3400,5191485
2005-03-23,2.4000,2.2800,2.3200,2.3700,3824757
2005-03-24,2.4000,2.3200,2.3600,2.4000,2599530
2005-03-25,2.5000,2.3800,2.3900,2.4300,5582340
2005-03-28,2.4200,2.3200,2.4200,2.3700,2706460
2005-03-29,2.3900,2.3300,2.3700,2.3300,2328198
2005-03-30,2.3200,2.2000,2.3200,2.2000,5307684
2005-03-31,2.2100,2.0100,2.2000,2.1800,6860306
2005-04-01,2.2900,2.1300,2.1600,2.2500,6225826
2005-04-04,2.2200,2.1400,2.2200,2.1600,4754122
2005-04-05,2.1800,2.1000,2.1400,2.1100,2984265
2005-04-06,2.1500,2.0300,2.0900,2.1300,5814696
2005-04-07,2.2700,2.1400,2.1500,2.2300,9970856
2005-04-08,2.2900,2.2000,2.2200,2.2700,5157373
2005-04-11,2.3900,2.2100,2.2500,2.3900,10915231
2005-04-12,2.4100,2.2800,2.3900,2.3400,15447142
2005-04-13,2.3900,2.3000,2.3500,2.3500,8155092
2005-04-14,2.3700,2.2500,2.3200,2.2600,5392818
2005-04-15,2.2400,2.1200,2.2400,2.1400,4533915
2005-04-18,2.2100,2.0600,2.1400,2.2000,5162341
2005-04-19,2.2000,2.1400,2.1700,2.1800,2593577
2005-04-20,2.1800,2.1100,2.1700,2.1200,2541742
2005-04-21,2.1600,2.1000,2.1000,2.1200,3209586
2005-04-22,2.3300,1.9100,2.0900,2.0800,6475870
2005-04-25,2.0800,1.9900,2.0500,2.0600,3438955
2005-04-26,2.1400,2.0200,2.0500,2.1100,3374458
2005-04-27,2.1400,2.0400,2.1300,2.0600,2738623
2005-04-28,2.1100,2.0300,2.0600,2.1000,3931225
