date,high,low,open,close,volume
2005-01-04,7.2000,6.9900,7.2000,6.9900,211439
2005-01-05,7.1300,6.9600,6.9900,7.0500,180240
2005-01-06,7.1000,7.0000,7.1000,7.0400,193460
2005-01-07,7.2800,7.0300,7.0300,7.0800,114060
2005-01-10,7.1900,7.0600,7.0600,7.1800,123950
2005-01-11,7.1900,7.1000,7.1800,7.1800,169180
2005-01-12,7.3000,7.1300,7.1800,7.2800,180203
2005-01-13,7.3500,7.2700,7.2700,7.3300,160230
2005-01-14,7.3500,7.1100,7.2700,7.1300,312330
2005-01-17,7.1200,6.9800,7.0200,7.0000,268260
2005-01-18,7.1300,6.9800,7.1300,7.1200,246172
2005-01-19,7.1200,7.0100,7.0800,7.0100,191325
2005-01-20,7.0700,6.4000,7.0100,6.5200,810291
2005-01-21,7.1700,6.8000,6.8000,7.1700,2174627
2005-01-24,7.5700,7.2200,7.2200,7.4000,2305805
2005-01-25,7.4700,7.2000,7.4100,7.4200,829481
2005-01-26,7.4700,7.2900,7.4200,7.3400,573706
2005-01-27,7.3500,7.2000,7.3000,7.2100,313300
2005-01-28,7.5600,7.3000,7.3100,7.3800,1071513
2005-01-31,7.3700,6.8900,7.1400,6.9400,812850
2005-02-01,7.1400,6.8800,6.9000,7.0200,449098
2005-02-02,7.5100,7.0200,7.0200,7.4800,973142
2005-02-03,7.8400,7.3600,7.4600,7.6100,2667506
2005-02-04,8.0900,7.5200,7.5800,7.9300,1943042
2005-02-16,7.9900,7.7400,7.9800,7.8600,1423156
2005-02-17,7.9300,7.7500,7.8200,7.9100,648728
2005-02-18,7.8900,7.5900,7.8900,7.6000,1065250
2005-02-21,7.8300,7.5500,7.6000,7.7400,707591
2005-02-22,7.9500,7.7100,7.7400,7.9000,1321619
2005-02-23,7.9500,7.8000,7.9000,7.9000,1218331
2005-02-24,8.2900,7.8500,7.8700,8.2200,2498640
2005-02-25,8.2700,8.0400,8.1800,8.0600,1972057
2005-02-28,8.1400,7.9300,8.0600,8.0000,712841
2005-03-01,8.3200,8.0000,8.0100,8.0800,1131642
2005-03-02,8.1100,7.8000,8.0200,7.8100,1099699
2005-03-03,7.8100,7.6500,7.8000,7.7500,1379850
2005-03-04,7.7500,7.5800,7.7500,7.6600,1124802
2005-03-07,7.8300,7.6800,7.7200,7.7600,775792
2005-03-08,7.9300,7.6500,7.8000,7.9200,2346359
2005-03-09,7.9600,7.6800,7.9400,7.7700,1632239
2005-03-10,7.8000,7.6000,7.7800,7.6400,1121742
2005-03-11,7.7300,7.5800,7.6100,7.7100,707423
2005-03-14,7.7800,7.4100,7.7000,7.7000,1096158
2005-03-15,7.8400,7.6000,7.7000,7.7300,1407038
2005-03-16,7.7500,7.4800,7.6900,7.5100,1066389
2005-03-17,7.6200,7.4900,7.4900,7.5000,421430
2005-03-18,7.4900,7.1700,7.4800,7.2500,975658
2005-03-21,7.4400,7.1800,7.2300,7.4000,349137
2005-03-22,7.5300,7.2700,7.3000,7.5100,752682
2005-03-23,7.7000,7.5100,7.5100,7.5800,652303
2005-03-24,7.6800,7.5100,7.5400,7.6500,420942
2005-03-25,7.9200,7.6200,7.6500,7.7600,2142547
2005-03-28,7.9600,7.6800,7.8000,7.9000,1931140
2005-03-29,7.9400,7.7700,7.9000,7.7800,825351
2005-03-30,7.7600,7.5000,7.7500,7.5600,930780
2005-03-31,7.5600,7.3200,7.5000,7.5000,554384
2005-04-01,7.8900,7.4000,7.5000,7.8200,973978
2005-04-04,7.7600,7.5500,7.7600,7.6000,682630
2005-04-05,7.7300,7.4800,7.6200,7.5200,565042
2005-04-06,7.7100,7.3800,7.4700,7.6700,1027615
2005-04-07,7.9800,7.7000,7.7000,7.8100,1861607
2005-04-08,7.9300,7.7300,7.8200,7.9200,1279697
2005-04-11,8.1800,7.8500,7.9500,7.9400,2053308
2005-04-12,7.9500,7.7900,7.9400,7.8000,608878
2005-04-13,8.0600,7.8100,7.9500,8.0000,1435559
2005-04-14,8.2300,7.9200,8.0400,7.9300,1952306
2005-04-15,8.0700,7.8300,7.9000,7.9100,1160464
2005-04-18,8.0000,7.8400,7.9300,7.9500,681820
2005-04-19,8.2000,7.9100,7.9600,8.1600,1691239
2005-04-20,8.1800,7.9000,8.1700,7.9100,1305487
2005-04-21,7.9700,7.4500,7.8500,7.5100,2243851
2005-04-22,7.6000,7.1300,7.5200,7.4300,1765344
2005-04-25,7.3800,7.0000,7.3800,7.1700,1223807
2005-04-26,7.2800,7.1000,7.1900,7.2100,565901
2005-04-27,7.2700,6.5500,7.2700,6.7200,2067364
2005-04-28,6.6500,6.2600,6.5000,6.6300,1640547
2005-04-29,6.5900,6.4300,6.5900,6.4400,734876
2005-05-09,6.6100,6.0100,6.5000,6.0300,584400
2005-05-10,6.1600,5.9500,6.0200,6.1200,774476
2005-05-11,6.1200,6.1200,6.1200,6.1200,0
2005-05-12,6.0800,5.7500,6.0800,5.8000,982843
2005-05-13,5.8800,5.6800,5.8100,5.8500,825104
2005-05-16,5.8300,5.7000,5.8300,5.7800,370355
2005-05-17,5.9400,5.7300,5.7600,5.9300,558499
2005-05-18,6.1600,5.8800,5.9500,6.1500,1105231
2005-05-19,6.1500,5.9800,6.1500,6.1000,524116
2005-05-20,6.1700,6.0600,6.0600,6.0700,397768
2005-05-23,6.0100,5.7300,6.0000,5.7600,375948
2005-05-24,5.9400,5.7000,5.7000,5.8700,261136
2005-05-25,5.9700,5.7700,5.8400,5.8600,324261
2005-05-26,5.9300,5.8000,5.8200,5.8800,237472
2005-05-27,6.0500,5.8600,5.8800,5.8700,364753
2005-05-30,6.0000,5.8800,5.9000,5.9800,310264
2005-05-31,6.0200,5.9300,6.0000,5.9500,228100
2005-06-01,6.0100,5.7600,5.9300,5.7900,279240
2005-06-02,5.8400,5.2200,5.8000,5.3600,1059374
2005-06-03,5.3500,5.2100,5.2400,5.2900,894624
2005-06-06,5.3700,5.2000,5.2100,5.3000,751101
2005-06-07,5.0900,4.8100,4.8200,4.9000,876391
2005-06-08,5.3900,4.8800,4.8800,5.3700,2178456
2005-06-09,5.6800,5.3700,5.3700,5.5600,2808076
2005-06-10,6.1200,5.6600,5.7000,6.0300,5800319
2005-06-13,6.5000,5.7400,5.8800,6.2400,4919222
2005-06-14,6.4000,5.8200,6.1800,5.8700,3164686
2005-06-15,6.3800,5.7300,5.8000,6.2900,4533722
2005-06-16,6.4400,6.1300,6.2100,6.3600,3276827
2005-06-17,6.4200,6.0800,6.3300,6.0900,2963541
2005-06-20,6.0700,5.5600,5.9900,5.9700,4447238
2005-06-21,6.1500,5.8200,5.9100,6.0800,2620787
2005-06-22,6.0800,5.8500,6.0800,5.9800,1017647
2005-06-23,5.9700,5.7500,5.9500,5.7700,1350465
2005-06-24,5.9300,5.6800,5.7700,5.9200,1385141
2005-06-27,6.1900,5.9900,6.0200,6.1200,3155748
2005-06-28,6.1000,5.9000,6.0500,6.0700,1485747
2005-06-29,6.3400,6.0700,6.0700,6.2100,2479177
2005-06-30,6.2300,5.9900,6.2000,6.0000,1610269
2005-07-01,6.0000,5.7200,5.9500,5.7900,1523758
2005-07-04,5.9000,5.5800,5.6900,5.7600,755378
2005-07-05,5.8800,5.7000,5.7700,5.7100,502280
2005-07-06,5.8200,5.6200,5.8100,5.6800,450388
2005-07-07,5.7300,5.6200,5.6200,5.6800,301199
2005-07-08,5.7800,5.2500,5.7800,5.2800,1184537
2005-07-11,5.4500,4.9600,5.4000,5.0100,1615796
2005-07-12,5.2800,4.9200,4.9600,5.2500,1086601
2005-07-13,5.3700,5.1900,5.2500,5.2100,874372
2005-07-14,5.3000,5.1600,5.1600,5.2500,443420
2005-07-15,5.2700,5.1200,5.2300,5.1600,497483
2005-07-18,5.1300,5.0200,5.1100,5.0500,430823
2005-07-19,5.1300,5.0300,5.0300,5.0700,193693
2005-07-20,5.1700,5.0200,5.0500,5.1100,209057
2005-07-21,5.2600,5.0600,5.1100,5.2400,790266
2005-07-22,5.5500,5.2500,5.2900,5.4300,1663299
2005-07-25,5.5500,5.3100,5.4300,5.4900,745524
