date,high,low,open,close,volume
2012-05-03,14.6800,13.5000,14.4600,14.5000,112448745
2012-05-04,15.8700,14.6900,15.0200,14.7700,117091677
2012-05-07,15.4400,14.6000,14.6400,15.2600,70889971
2012-05-08,15.2300,14.6300,15.1900,14.8600,43629201
2012-05-09,14.8500,14.2000,14.6000,14.5300,32286625
2012-05-10,15.8800,14.2900,14.4600,15.2300,60859572
2012-05-11,15.6400,14.9100,15.1000,15.2400,49059470
2012-05-14,16.6700,14.9200,15.4500,15.6900,62747095
2012-05-15,17.1800,15.4100,15.4900,16.9200,61722930
2012-05-16,17.5600,16.6500,16.7500,16.6700,56771403
2012-05-17,18.3400,16.8100,17.0000,18.3400,55780879
2012-05-18,19.1500,17.9100,18.0000,19.1200,56066117
2012-05-21,18.8700,17.4000,18.5000,17.5800,52033047
2012-05-22,18.2800,17.6000,17.6000,17.9100,32736992
2012-05-23,19.4700,17.7200,17.8400,19.2600,46364391
2012-05-24,19.4400,18.5800,18.9900,18.9500,38591041
2012-05-25,19.2900,18.3100,18.9500,18.5700,36076303
2012-05-28,18.3800,16.9800,18.2100,17.9200,36678037
2012-05-29,19.1500,17.6100,17.7100,18.4700,40507761
2012-05-30,18.7900,18.2100,18.4900,18.3600,24043548
2012-05-31,19.0500,18.0200,18.0800,18.5100,34921214
2012-06-01,18.9300,18.2800,18.7800,18.4000,25280301
2012-06-04,18.5400,17.6200,17.7500,17.7800,23970049
2012-06-05,18.0900,16.8600,17.9800,17.2300,22605120
2012-06-06,17.4000,16.4300,17.3100,16.6600,23236327
2012-06-07,17.1800,16.6200,16.9800,16.6800,20562974
2012-06-08,17.6100,16.7500,16.9500,17.0200,31785402
2012-06-11,17.3600,16.4500,17.0500,17.3100,19380043
2012-06-12,17.3100,16.7200,17.0300,16.8000,16090778
2012-06-13,18.4800,16.9100,17.0000,18.4100,59866731
2012-06-14,18.3500,17.8800,18.1500,18.0300,32541193
2012-06-15,18.5500,17.8800,18.2800,18.3900,35787898
2012-06-18,18.7700,18.2200,18.6000,18.3100,24843988
2012-06-19,18.2900,17.6500,18.1800,17.8100,19288914
2012-06-20,18.5500,17.6500,17.9700,18.1400,24731796
2012-06-21,17.9800,17.5500,17.9100,17.6200,15910718
2012-06-25,17.3300,16.5000,17.3100,16.6000,17229655
2012-06-26,17.0600,16.3000,16.4000,16.8000,16531050
2012-06-27,16.9400,16.3200,16.7100,16.3300,14347804
2012-06-28,16.3300,16.3300,16.3300,16.3300,0
2012-06-29,16.9100,15.7500,15.9100,16.8000,19004679
2012-07-02,16.9900,16.5600,16.8000,16.8300,16261179
2012-07-03,17.2000,16.6500,16.8900,16.7900,14971560
2012-07-04,16.9400,16.3400,16.7800,16.6200,13422649
2012-07-05,16.4000,15.8100,16.3900,15.8700,16825414
2012-07-06,16.8200,15.8600,16.0300,16.6300,17968773
2012-07-09,16.5900,15.7500,16.5000,15.8500,14841168
2012-07-10,16.0000,15.7000,15.9500,15.8000,9570234
2012-07-11,16.3500,15.7800,15.8200,16.1100,12431559
2012-07-12,16.8500,15.3100,16.0200,16.5500,25155671
2012-07-13,16.5200,15.9000,16.2000,16.0200,17671886
2012-07-16,15.9300,15.0500,15.9300,15.1600,15551186
2012-07-17,15.8600,14.9500,15.0100,15.3200,19214767
2012-07-18,15.5800,14.6700,15.0900,15.3900,20727184
2012-07-19,16.4000,15.1100,15.1900,15.7700,34822167
2012-07-20,15.9300,15.3200,15.5500,15.3600,18451470
2012-07-23,15.4500,14.8000,15.1100,15.2000,11292840
2012-07-24,15.8600,14.9800,15.0100,15.4700,16800998
2012-07-25,15.5000,15.1600,15.3300,15.2000,10781789
2012-07-26,15.8000,15.1600,15.1900,15.3300,16737971
2012-07-27,15.4900,15.0000,15.4500,15.0800,13854576
2012-07-30,15.1500,14.3800,15.0000,14.4700,14723173
2012-07-31,14.3400,13.6100,14.1800,13.6600,18448935
2012-08-01,14.0500,13.3000,13.5500,13.7700,18412364
2012-08-02,13.6600,13.0000,13.5000,13.1000,17995878
2012-08-03,13.8400,12.9400,13.2100,13.8200,58596354
2012-08-06,14.3000,13.5200,13.5600,14.1200,46470658
2012-08-07,14.1700,13.8400,14.0200,13.9800,29289723
2012-08-08,14.4500,14.0600,14.1500,14.0700,29914706
2012-08-09,14.3800,13.7500,13.9500,14.3000,28346616
2012-08-10,14.2900,13.9800,14.2100,14.0700,16113988
2012-08-13,13.9900,13.2000,13.9200,13.3000,23277899
2012-08-14,13.3900,12.9000,13.2600,13.3500,20313180
2012-08-15,13.3500,13.0400,13.2000,13.0400,11937116
2012-08-16,13.2600,13.0000,13.0100,13.0900,13048075
2012-08-17,13.1400,12.8500,13.0000,13.1100,11428177
2012-08-20,13.2900,12.7400,12.9300,13.1700,12373949
2012-08-21,13.5900,13.1300,13.2100,13.3100,19628903
2012-08-22,13.4400,13.1500,13.3100,13.1800,12653581
2012-08-23,13.6400,13.2200,13.4000,13.3500,16850001
2012-08-24,13.5500,13.1700,13.2400,13.2100,12870506
2012-08-27,13.0000,12.2000,13.0000,12.2300,18024673
2012-08-28,12.8700,12.2000,12.2700,12.5200,18655152
2012-08-29,12.5100,12.2700,12.4000,12.2900,11698739
2012-08-30,13.4400,12.2200,12.2500,13.0100,35696044
2012-08-31,13.0600,12.6700,12.8200,12.9300,19108006
2012-09-03,13.5500,12.7600,12.8000,13.2900,27935276
2012-09-04,13.3600,13.0300,13.2100,13.0600,17207991
2012-09-05,13.5900,13.0000,13.0100,13.2500,20980027
2012-09-06,13.4900,13.1000,13.2700,13.4100,15865510
2012-09-07,14.7200,13.5500,13.6500,14.5000,48362161
2012-09-10,14.7400,14.2800,14.3100,14.4200,33734100
2012-09-11,14.3500,14.0400,14.2500,14.3000,20249942
2012-09-12,14.5800,14.1000,14.5000,14.2800,15344363
2012-09-13,14.4500,13.8000,14.2600,13.8000,15232262
2012-09-14,14.3300,13.8000,14.0000,14.0200,20136300
2012-09-17,14.0300,13.4900,13.9500,13.5000,14330693
2012-09-18,13.6200,13.2500,13.4000,13.3100,8753045
2012-09-19,13.6400,13.3700,13.3900,13.5300,13668084
2012-09-20,13.4200,13.0100,13.4000,13.0200,12993821
2012-09-21,13.2500,12.6100,12.9400,12.8500,14392148
2012-09-24,13.2900,12.5500,12.6300,12.9900,13290036
2012-09-25,13.2800,12.8500,12.9000,13.0100,13224004
2012-09-26,13.5800,12.8300,13.1800,12.8700,15259878
