date,high,low,open,close,volume
2009-08-18,30.8800,27.2900,30.0000,27.4000,199298200
2009-08-19,26.9400,24.6600,26.5000,24.6600,101570771
2009-08-20,25.8800,23.7400,24.1000,25.5500,89166588
2009-08-21,25.1900,23.9900,25.0000,24.6800,70804499
2009-08-24,24.7000,23.8100,24.6800,24.2500,44485417
2009-08-25,25.3000,23.7500,24.5900,25.2000,70002792
2009-08-26,25.3600,24.4700,24.7600,24.8300,52577773
2009-08-27,25.2300,24.4400,24.6500,24.6600,38041784
2009-08-28,24.8300,23.8000,24.6000,23.8300,33628162
2009-08-31,23.4000,22.0600,23.3100,22.1900,36334440
2009-09-01,22.8300,22.1100,22.1500,22.3200,24280039
2009-09-02,22.6000,21.8600,21.9800,22.3200,19840762
2009-09-03,23.7900,22.1200,22.3000,23.5000,43503310
2009-09-04,23.5000,23.0600,23.2400,23.2000,32099540
2009-09-07,23.9700,23.2300,23.4000,23.6200,32315727
2009-09-08,23.8500,23.2600,23.6200,23.8300,25988806
2009-09-09,24.5800,23.4900,23.8700,24.1300,47632098
2009-09-10,23.9500,23.3800,23.8000,23.4000,21954555
2009-09-11,24.1800,23.4800,23.5900,23.8200,26297701
2009-09-14,24.7700,23.7500,23.8900,24.5500,40798945
2009-09-15,24.5000,23.9600,24.5000,24.1400,26370037
2009-09-16,24.1300,23.3800,24.0000,23.6100,23856273
2009-09-17,24.1400,23.7200,23.7500,23.9400,18948293
2009-09-18,24.9000,23.8600,24.0000,23.9900,47326879
2009-09-21,23.8300,22.7000,23.7000,23.5800,24275026
2009-09-22,23.7000,22.8000,23.3700,22.8100,15157931
2009-09-23,23.1700,22.4600,22.8800,22.5900,14560754
2009-09-24,23.2000,22.4900,22.6000,22.8500,14828323
2009-09-25,22.8500,22.8500,22.8500,22.8500,0
2009-09-28,22.9200,21.7500,22.8600,21.9000,13877951
2009-09-29,22.0600,21.3700,21.9500,21.5600,10550245
2009-09-30,22.0800,21.6800,21.7600,21.9400,11207856
2009-10-09,22.8000,22.1100,22.2500,22.7100,13950848
2009-10-12,22.6500,22.1900,22.6500,22.2100,10870494
2009-10-13,22.5500,22.1500,22.1900,22.4200,7131130
2009-10-14,23.4900,22.4200,22.4900,22.9600,22609972
2009-10-15,23.8000,23.0300,23.3100,23.1200,21161733
2009-10-16,23.3000,22.5600,23.0700,22.9900,13625877
2009-10-19,23.4900,22.8300,23.0100,23.4600,15036821
2009-10-20,24.1000,23.3800,23.6000,24.0900,27330161
2009-10-21,25.1800,23.8600,24.2000,24.5400,44871241
2009-10-22,25.0800,24.3600,24.5000,24.6700,26832608
2009-10-23,24.6700,24.6700,24.6700,24.6700,0
2009-10-26,25.2000,24.5100,25.0500,24.9300,26622891
2009-10-27,24.0000,23.1000,24.0000,23.1900,18422452
2009-10-28,24.0100,22.8900,23.2300,23.7900,16633258
2009-10-29,23.5000,23.0100,23.3000,23.0900,10519759
2009-10-30,23.5900,23.0200,23.5000,23.0800,12246749
2009-11-02,23.5500,22.3000,22.5100,23.4600,19541559
2009-11-03,24.2500,23.5000,23.5400,23.8100,19112235
2009-11-04,24.3600,23.6500,23.7900,24.0000,23040332
2009-11-05,24.1800,23.6700,24.0800,24.0000,17459185
2009-11-06,24.2900,23.9100,24.2000,23.9600,19128806
2009-11-09,24.7900,24.0100,24.2500,24.7400,29829658
2009-11-10,24.8800,24.2200,24.8800,24.2900,22887622
2009-11-11,24.9200,24.0400,24.3800,24.7000,29114478
2009-11-12,24.9600,24.5000,24.7900,24.8900,30195599
2009-11-13,24.9200,24.1000,24.7100,24.8100,26713024
2009-11-16,25.4800,24.8500,24.8800,25.4600,39433641
2009-11-17,25.2500,24.4800,25.1500,24.5600,42419388
2009-11-18,24.5600,23.2000,23.3000,24.2200,114630444
2009-11-19,24.1400,23.6000,23.8100,24.0300,53892584
2009-11-20,24.7800,23.8000,23.9700,24.4200,53586065
2009-11-23,24.6400,24.2300,24.4000,24.5500,37498816
2009-11-24,24.9700,23.8000,24.6500,23.8800,65973538
2009-11-25,24.1500,23.3500,23.9000,24.0200,37277017
2009-11-26,24.0300,22.9000,24.0000,22.9200,44459077
2009-11-27,23.0800,22.2700,22.8000,22.4600,32008274
2009-11-30,23.7800,22.5900,22.6800,23.5000,40724207
2009-12-01,23.8100,23.2100,23.3100,23.6800,29538010
2009-12-02,23.8500,23.4300,23.8200,23.6000,26019435
2009-12-03,24.1100,23.6000,23.7200,23.7800,27420930
2009-12-04,24.9900,23.5300,23.7800,24.7600,72019047
2009-12-07,25.8800,24.5000,24.5000,25.4900,93411691
2009-12-08,25.6000,24.5900,25.3400,24.8200,48424681
2009-12-09,24.8500,23.9800,24.4500,24.1900,27689017
2009-12-10,24.7800,24.1700,24.4000,24.6900,25973692
2009-12-11,25.0300,24.4200,24.6000,24.5100,25372663
2009-12-14,24.8400,23.4800,24.3500,24.5600,31489335
2009-12-15,24.4000,23.8900,24.4000,23.9200,18397621
2009-12-16,24.4200,23.6200,23.8000,23.9300,17095449
2009-12-17,24.0500,23.1000,23.8900,23.1700,20658695
2009-12-18,23.4800,22.6600,22.8600,23.2300,25108912
2009-12-21,23.5900,23.1000,23.3000,23.5200,15877086
2009-12-22,23.4900,22.5600,23.4900,22.5900,16469123
2009-12-23,23.0000,22.5500,22.6100,22.8400,13724727
2009-12-24,23.4100,22.8300,22.9400,23.4000,18641577
2009-12-25,23.4000,23.0000,23.4000,23.1700,12718989
2009-12-28,24.4700,23.4800,23.4800,24.1600,36825571
2009-12-29,24.7200,24.0100,24.0100,24.4000,24238471
2009-12-30,25.3900,24.3600,24.4200,25.1500,68223714
2009-12-31,25.7800,25.0300,25.1000,25.5200,51138838
2010-01-04,25.6500,24.7300,25.6100,24.7600,40528991
2010-01-05,27.2400,24.7500,25.0500,27.2400,63026309
2010-01-06,27.8200,27.0100,27.2800,27.0900,80047828
2010-01-07,28.1700,26.7500,27.1800,26.9700,73826805
2010-01-08,28.2200,26.7800,26.9800,28.1300,66653737
2010-01-11,30.9400,28.3000,30.9100,28.5500,130901152
2010-01-12,29.3200,27.7200,28.1300,29.0100,58349449
2010-01-13,28.7800,27.3500,28.2800,27.4400,53524156
2010-01-14,28.9800,27.1600,27.7000,28.5900,48322129
2010-01-15,29.1000,28.1400,28.4000,28.5900,35327416
2010-01-18,28.2000,27.3600,28.1500,27.6700,40436107
