date,high,low,open,close,volume
2010-02-05,33.0000,32.0000,32.9800,32.2400,6582541
2010-02-08,32.2400,31.0000,32.0100,31.4500,2179325
2010-02-09,31.5900,30.8500,31.2900,31.0200,1138399
2010-02-10,31.5500,30.8600,30.9800,31.3700,1005864
2010-02-11,31.3900,31.0000,31.1800,31.1100,747787
2010-02-12,31.4300,31.0500,31.1200,31.2900,737661
2010-02-22,31.3000,30.9000,31.1000,31.0900,697888
2010-02-23,31.0600,30.2500,31.0600,30.7000,701814
2010-02-24,31.5300,30.3100,30.7000,31.4800,1325961
2010-02-25,32.4500,31.5600,31.7000,32.1000,2322153
2010-02-26,32.2000,31.7200,32.0800,31.7600,1022866
2010-03-01,32.5900,32.0200,32.0200,32.4500,1568359
2010-03-02,32.5700,31.8800,32.4400,32.1600,1047420
2010-03-03,32.3300,31.9000,32.0300,32.0300,1003580
2010-03-04,32.2000,30.6600,32.0300,30.6600,1188048
2010-03-05,31.4700,30.9000,30.9000,31.2000,712228
2010-03-08,31.6600,31.1000,31.2200,31.6300,579144
2010-03-09,31.7800,31.3000,31.5600,31.6100,462620
2010-03-10,31.8000,30.9800,31.6500,31.2100,549448
2010-03-11,31.2100,31.2100,31.2100,31.2100,0
2010-03-12,33.7900,31.4400,31.4400,32.5500,3467982
2010-03-15,33.2400,32.2000,32.5500,32.6400,1882153
2010-03-16,32.8000,31.7500,32.4000,32.2700,1102230
2010-03-17,32.9800,32.0600,32.2800,32.9100,1325765
2010-03-18,32.9800,32.3000,32.8200,32.5600,1023674
2010-03-19,32.6900,32.2000,32.5600,32.5600,875631
2010-03-22,32.9600,32.3600,32.7000,32.6000,696824
2010-03-23,32.8200,32.1500,32.6000,32.2900,658108
2010-03-24,33.5000,32.2500,32.2900,33.2200,2108801
2010-03-25,33.8800,32.9000,33.4400,33.3900,2384692
2010-03-26,33.4500,32.7100,33.1300,33.1400,1171536
2010-03-29,33.5200,32.8000,33.2400,33.3800,1187843
2010-03-30,36.6700,33.1300,33.4400,35.8500,3338456
2010-03-31,36.8000,35.2800,35.4000,35.7300,2598093
2010-04-01,37.0800,35.4300,35.5800,36.2000,2220715
2010-04-02,36.2000,35.5800,35.9500,36.1600,1179982
2010-04-06,37.9900,36.1700,36.1700,37.1000,1305365
2010-04-07,37.4800,36.5300,36.8400,37.1700,1269015
