date,high,low,open,close,volume
2010-12-15,34.1800,31.7100,32.0300,32.2900,76348965
2010-12-16,35.4600,32.5100,32.9500,34.2800,49780540
2010-12-17,37.7100,34.7100,35.6800,37.7100,30156908
2010-12-20,37.2800,35.0000,36.5800,36.2300,25497641
2010-12-21,36.9400,34.9600,36.5000,36.2700,16966898
2010-12-22,36.1800,34.5400,35.7000,34.7500,12744204
2010-12-23,35.3500,34.1800,34.5100,34.4100,9253866
2010-12-24,34.7900,32.6000,34.2000,33.0800,11312614
2010-12-27,34.4200,32.8000,33.0000,33.0600,10703904
2010-12-28,32.7700,30.6000,32.5900,30.7500,8840139
2010-12-29,31.5800,30.2100,30.7000,31.2100,5841469
2010-12-30,31.6400,30.5100,31.4000,30.8700,7257926
2010-12-31,31.2900,30.5100,30.5100,31.2400,6143376
2011-01-04,33.9800,31.3100,31.3200,33.6400,11653784
2011-01-05,33.4800,32.6900,33.0000,33.0800,5624627
2011-01-06,33.5000,32.3600,33.0500,33.1300,4903092
2011-01-07,33.4700,31.5000,33.0000,32.2300,6476610
2011-01-10,32.7500,31.5500,32.2600,31.9700,4358826
2011-01-11,32.3000,30.3500,31.6300,31.1900,4105391
2011-01-12,31.7000,30.7000,31.2700,31.6100,2621395
2011-01-13,31.8800,31.0900,31.0900,31.4100,1669833
2011-01-14,31.7800,29.4100,31.5000,29.9900,5984563
2011-01-17,29.9600,28.6000,29.4600,28.6900,4476081
2011-01-18,29.5100,28.0800,28.5000,29.3600,2783113
2011-01-19,29.6500,28.9200,29.1900,29.4900,2110817
2011-01-20,29.6600,27.6000,29.5900,27.6500,4256997
2011-01-21,28.1000,27.3600,27.5000,27.8600,3031893
2011-01-24,28.5800,27.8200,27.8700,27.9000,2581161
2011-01-25,28.2900,27.0300,27.5000,27.4400,2605081
2011-01-26,28.0000,27.2900,27.4500,27.7100,3184206
2011-01-27,28.7800,27.3700,27.7000,28.2300,3405867
2011-01-28,28.3900,27.1800,28.0100,27.6200,4179643
2011-01-31,27.9600,27.2700,27.7000,27.9100,4136706
2011-02-01,28.7300,28.2000,28.2900,28.3400,4620188
2011-02-09,28.1700,27.5000,28.0000,27.5800,3793262
2011-02-10,28.8800,27.1500,27.4400,28.7900,5924699
2011-02-11,28.9600,28.4100,28.4100,28.7700,5960526
2011-02-14,29.5000,28.5000,28.7800,29.1800,5275200
2011-02-15,29.5800,28.6100,29.0500,28.6500,5392283
2011-02-16,29.1500,28.5100,28.5900,29.0500,3054163
2011-02-17,29.1800,28.5800,29.1400,28.9100,3608306
2011-02-18,29.3500,28.6000,28.8000,29.0000,3325529
2011-02-21,30.0600,28.8100,29.0000,29.9300,5259957
2011-02-22,29.8600,27.9300,29.7900,28.1700,5537673
2011-02-23,28.5000,28.0500,28.1300,28.4000,3357391
2011-02-24,28.6900,28.0100,28.4300,28.4400,2318308
2011-02-25,28.4600,27.9900,28.4600,28.2900,2081225
2011-02-28,29.1900,28.0500,28.3100,29.0900,3964362
2011-03-01,29.1700,28.6900,29.1500,29.0800,4054026
2011-03-02,29.8000,28.8300,29.0000,29.5900,4331596
2011-03-03,29.8500,28.8000,29.8000,29.0400,3780600
2011-03-04,29.2800,28.8500,28.8500,29.2000,2048325
2011-03-07,29.3500,29.0000,29.3000,29.1400,3399518
2011-03-08,29.1800,28.7100,29.1500,29.1800,3091848
2011-03-09,29.7000,29.0000,29.4100,29.1000,3568003
2011-03-10,29.1000,28.7000,28.9500,29.0000,3704435
2011-03-11,29.0300,28.2800,28.8800,28.9700,5239874
2011-03-14,28.9900,28.5000,28.7000,28.8000,1895751
2011-03-15,28.2200,27.3800,28.2000,27.5200,9547731
2011-03-16,27.8300,27.3000,27.4000,27.7200,4886210
2011-03-17,27.8900,27.3700,27.4900,27.7300,2916493
2011-03-18,28.0500,27.5200,27.7500,27.5700,2353691
2011-03-21,28.0900,26.9800,27.4000,28.0500,6326179
2011-03-22,27.9800,27.4100,27.8500,27.6500,2573378
