date,high,low,open,close,volume
2015-01-21,26.1500,21.7900,21.7900,26.1500,170100
2015-01-22,28.7700,28.7700,28.7700,28.7700,60400
2015-01-23,31.6500,31.6500,31.6500,31.6500,158500
2015-01-26,34.8200,34.8200,34.8200,34.8200,454100
2015-01-27,38.3000,38.3000,38.3000,38.3000,1351695
2015-01-28,42.1300,42.1300,42.1300,42.1300,2574097
2015-01-29,46.3400,46.3400,46.3400,46.3400,3191209
2015-01-30,50.9700,50.9700,50.9700,50.9700,15543010
2015-02-02,56.0700,50.9700,51.9800,56.0700,61903188
2015-02-03,61.6800,57.5200,58.0000,61.6800,23072212
2015-02-04,66.9400,59.1000,64.8000,59.7300,39018159
2015-02-05,65.7000,61.3300,62.3000,65.7000,30368741
2015-02-06,66.5000,61.2800,64.0000,62.9600,22612197
2015-02-09,64.6300,60.4500,61.6000,61.7700,10748369
2015-02-10,63.6000,58.8000,61.5000,63.1600,10852451
2015-02-11,69.0600,62.0100,62.5100,66.3300,12596686
2015-02-12,72.9600,64.8000,65.9000,72.9600,13387631
2015-02-13,75.8400,70.6100,74.5000,73.3800,12740198
2015-02-16,75.2000,71.9900,72.5900,73.7900,4878541
2015-02-17,76.9900,72.3000,74.1000,74.1800,5605437
2015-02-25,73.8800,68.3000,72.8000,72.9700,6107790
2015-02-26,72.7000,69.2500,71.5000,70.1600,3930011
2015-02-27,71.4900,69.0000,70.5000,70.0200,4377954
2015-03-02,70.4900,68.2000,69.3200,69.3600,4313705
2015-03-03,69.5800,67.0400,69.5800,67.4000,5067200
2015-03-04,69.1900,66.2600,67.4700,69.0700,4629654
2015-03-05,74.2000,68.5800,69.2100,71.6500,5714666
2015-03-06,71.6500,67.4500,71.6500,68.0300,5980987
2015-03-09,74.6600,66.5300,68.1500,71.8600,5985472
2015-03-10,79.0500,72.2100,72.2100,79.0500,3831852
2015-03-11,86.9600,81.0000,81.8100,86.3000,7385898
2015-03-12,85.8800,78.5300,84.0000,81.3500,4513313
2015-03-13,86.7000,82.1100,82.9800,84.2700,3258103
2015-03-16,90.9500,82.5000,85.9000,88.6400,6257773
2015-03-17,95.8800,86.0000,87.9800,91.1100,6635657
2015-03-18,91.8000,86.4300,91.5000,89.6400,5745087
2015-03-19,87.8800,85.5500,87.8000,86.3700,4266809
2015-03-20,87.2600,84.1800,86.0000,87.2000,3016281
2015-03-23,95.9200,86.0000,87.2000,95.9200,5590771
2015-03-24,93.6800,89.3800,91.3100,92.2800,6741053
2015-03-25,90.1900,88.0000,90.0000,89.3600,5131203
2015-03-26,91.0000,86.6600,88.3000,87.8300,3237509
2015-03-27,89.2000,85.8000,88.0500,86.1800,2612500
2015-03-30,88.5000,85.6000,86.0400,87.5100,3689338
2015-03-31,88.5000,86.2300,87.0000,87.0300,1877305
2015-04-01,90.9000,87.0000,87.9800,88.7700,2893567
2015-04-02,88.0800,86.0000,88.0300,86.6200,3844065
2015-04-03,87.4600,83.9200,86.2600,85.3200,5011272
2015-04-07,89.5500,83.3700,85.1500,87.7500,9059572
2015-04-08,91.5600,86.0100,88.6000,90.5500,6869013
2015-04-09,99.6100,87.8700,89.1900,99.6100,7295240
2015-04-10,103.0000,93.0000,98.4000,97.5900,6090155
2015-04-13,100.9300,95.1300,97.6000,98.9800,2587647
2015-04-14,102.0000,93.2600,97.8300,95.4200,4528713
2015-04-15,94.0000,88.3000,94.0000,91.1300,4640665
2015-04-16,91.9200,84.8600,89.5000,89.6300,6358447
2015-04-17,98.5900,86.6000,91.0000,98.5900,6998133
2015-04-20,105.0000,94.2200,96.3300,98.4800,5381126
2015-04-21,104.3600,98.0000,98.3300,103.7500,5711967
2015-04-22,107.0000,101.0000,104.3500,103.8400,4197557
2015-04-23,106.5000,100.5100,104.2500,104.0000,3795611
2015-04-24,110.8000,99.8000,102.0800,108.1300,3750273
2015-04-27,118.9400,106.0500,107.0000,113.1600,3829091
2015-04-28,116.0000,106.3000,112.0600,108.5000,2863350
2015-04-29,114.4400,106.0000,106.4900,111.8500,1883996
2015-04-30,118.8000,110.4800,110.5900,112.8700,2209002
2015-05-04,117.2700,108.7500,111.0000,114.6300,1763391
2015-05-05,114.8000,105.0000,114.0100,106.2700,2198254
2015-05-06,111.8000,104.0000,106.5500,107.8200,1941102
2015-05-07,108.2000,100.0900,106.8100,101.1600,1876132
2015-05-08,106.8800,102.9000,102.9900,104.4400,2294450
2015-05-11,109.6800,104.4400,105.9900,108.3800,2307538
2015-05-12,118.4900,106.6000,108.4000,115.8600,4536102
2015-05-13,126.0000,111.0000,114.5000,122.2400,3868154
2015-05-14,134.2000,122.6500,122.6500,129.3400,3441243
2015-05-15,133.0700,120.0100,126.6900,129.3100,4727235
2015-05-18,142.2400,130.7000,131.0200,140.9200,4330550
2015-05-19,152.0000,132.1000,141.0000,139.8800,4391838
2015-05-20,144.6000,132.2800,140.2000,133.1600,4585066
2015-05-21,135.0000,129.3000,133.0900,133.7600,2849440
2015-05-22,135.8000,126.0000,135.5800,130.0100,5225546
2015-05-25,135.2000,126.5000,129.8600,132.2600,3257508
2015-05-26,141.0000,129.0000,132.0000,140.3600,4995371
2015-05-27,147.3800,138.0000,140.3100,141.2200,4619521
2015-05-28,145.0000,134.0500,141.4700,134.9300,5244536
2015-05-29,136.0000,121.4400,134.9300,130.2500,4849035
2015-06-01,131.4900,120.0600,129.5000,128.0100,6331948
2015-06-02,129.8800,123.2000,126.7000,128.9300,4691103
2015-06-03,130.3800,121.0000,130.0600,125.9100,4438868
2015-06-04,129.1800,119.5000,125.9200,124.5100,3244363
2015-06-05,127.5000,120.1200,124.6000,126.7500,5064311
2015-06-08,139.4300,124.3300,127.0500,139.4300,7088013
2015-06-09,143.0000,133.1300,139.3900,135.9800,5891410
2015-06-10,146.0000,131.6500,134.3000,140.9600,4404166
2015-06-11,143.6500,135.7500,139.9600,137.4000,3082705
2015-06-12,137.9900,132.8800,135.1000,134.6800,2217303
2015-06-15,137.8600,128.9000,134.8000,129.7300,2321605
2015-06-16,130.9500,117.0300,126.0500,128.6400,4287375
2015-06-17,131.2200,123.1600,127.2000,127.4700,3084905
2015-06-18,134.5900,124.0000,127.5100,125.0500,3292174
2015-06-19,126.5000,117.5500,120.0000,119.1300,2619139
2015-06-23,128.1000,118.5000,119.0000,127.0800,3451813
2015-06-24,138.9800,125.8100,127.0000,132.3700,4192189
2015-06-25,138.0000,124.4800,132.5000,126.0900,2431953
2015-06-26,126.0900,126.0900,126.0900,126.0900,0
2015-06-29,126.0900,126.0900,126.0900,126.0900,0
2015-06-30,126.0900,126.0900,126.0900,126.0900,0
2015-07-01,126.0900,126.0900,126.0900,126.0900,0
2015-07-02,126.0900,126.0900,126.0900,126.0900,0
2015-07-03,126.0900,126.0900,126.0900,126.0900,0
2015-07-06,126.0900,126.0900,126.0900,126.0900,0
2015-07-07,126.0900,126.0900,126.0900,126.0900,0
2015-07-08,126.0900,126.0900,126.0900,126.0900,0
2015-07-09,126.0900,126.0900,126.0900,126.0900,0
2015-07-10,126.0900,126.0900,126.0900,126.0900,0
2015-07-13,126.0900,126.0900,126.0900,126.0900,0
2015-07-14,126.0900,126.0900,126.0900,126.0900,0
2015-07-15,126.0900,126.0900,126.0900,126.0900,0
2015-07-16,126.0900,126.0900,126.0900,126.0900,0
2015-07-17,126.0900,126.0900,126.0900,126.0900,0
2015-07-20,126.0900,126.0900,126.0900,126.0900,0
2015-07-21,136.0000,113.4800,113.4800,130.1400,9235558
2015-07-22,133.3900,117.5000,123.0000,121.1300,10383181
