date,high,low,open,close,volume
2016-08-02,9.0300,7.5200,7.5200,9.0300,10669472
2016-08-03,9.9300,9.9300,9.9300,9.9300,8027031
2016-08-04,10.9200,10.9200,10.9200,10.9200,5476072
2016-08-05,12.0100,11.2000,12.0100,12.0100,546961360
2016-08-08,11.8000,11.2800,11.8000,11.4600,406454800
2016-08-09,12.4900,11.3800,11.4400,12.1900,472799680
2016-08-10,13.1700,11.8700,12.0000,12.6800,438180640
2016-08-11,13.2600,12.3200,12.5000,12.3900,363428336
2016-08-12,13.6000,12.2500,12.3900,13.5300,404534784
2016-08-15,14.8400,13.3500,13.5000,14.3600,454638704
2016-08-16,14.3400,14.0000,14.1500,14.2600,311120768
2016-08-17,14.1800,13.4000,14.1800,13.7100,304565056
2016-08-18,13.9200,13.5200,13.6000,13.6600,207118102
2016-08-19,13.7200,13.1600,13.6800,13.2400,203124248
2016-08-22,13.2200,12.8100,13.1600,13.0300,160268687
2016-08-23,13.2000,12.8700,12.9300,13.1400,155211341
2016-08-24,13.1900,12.6500,13.0800,12.6800,172279510
2016-08-25,12.4800,12.1800,12.4700,12.3700,142575046
2016-08-26,12.4200,12.1000,12.3800,12.1200,117462894
2016-08-29,12.2700,12.0300,12.0800,12.1800,74814949
2016-08-30,12.3200,12.0700,12.2300,12.2000,82642452
2016-08-31,12.6500,12.0900,12.2300,12.3800,182303698
2016-09-01,12.3300,11.9900,12.3000,12.0100,121815942
2016-09-02,11.9800,11.7400,11.9000,11.8100,94385429
2016-09-05,11.8700,11.5400,11.8500,11.5900,85299604
2016-09-06,11.8000,11.5500,11.5600,11.7400,78703552
2016-09-07,11.8000,11.6200,11.7000,11.6400,71630418
2016-09-08,11.7100,11.5700,11.6300,11.6500,53348389
2016-09-09,11.6500,11.4000,11.6400,11.4200,71755957
2016-09-12,11.2100,10.8900,11.2100,10.9100,95564948
2016-09-13,11.1900,10.9200,10.9900,11.0500,73547558
2016-09-14,11.0000,10.8400,10.9700,10.8900,45410696
2016-09-19,11.0800,10.8900,10.8900,11.0000,41785604
2016-09-20,11.1500,10.9100,10.9800,11.0100,48991566
2016-09-21,11.0000,10.9200,10.9800,10.9600,37005142
2016-09-22,11.0500,10.9100,11.0100,10.9300,49921035
2016-09-23,10.9500,10.6500,10.9400,10.6600,67581311
2016-09-26,10.6100,10.1100,10.6000,10.1300,89184045
2016-09-27,10.2000,10.0200,10.0700,10.1800,52628406
2016-09-28,10.1500,10.0100,10.1400,10.0400,39769025
2016-09-29,10.1300,10.0300,10.0700,10.0500,36372408
2016-09-30,10.0400,9.9600,10.0100,10.0000,36491161
2016-10-10,10.1900,9.9800,10.0300,10.1700,54551111
2016-10-11,10.2600,10.1400,10.1800,10.1900,47824623
2016-10-12,10.2000,10.0900,10.1700,10.1300,37183583
2016-10-13,10.1700,10.0600,10.1500,10.0700,37858756
2016-10-14,10.2200,10.0400,10.0700,10.2000,67057142
2016-10-17,10.2000,10.0000,10.2000,10.0200,52320604
2016-10-18,10.1800,9.9800,10.0000,10.1700,60073825
2016-10-19,10.1800,10.0600,10.1800,10.1200,42983896
2016-10-20,10.1300,10.0200,10.1100,10.0800,35207240
2016-10-21,10.1800,10.0300,10.0600,10.1300,46773022
2016-10-24,10.5700,10.0900,10.1500,10.4300,161045570
2016-10-25,10.4500,10.3300,10.3800,10.4000,66835526
2016-10-26,10.3900,10.1900,10.3900,10.2500,69383367
2016-10-27,10.2600,10.1600,10.2500,10.1900,36527965
2016-10-28,10.7400,10.1900,10.1900,10.3500,121145117
2016-10-31,10.4500,10.1900,10.3000,10.3900,69441874
2016-11-01,10.4300,10.2600,10.3300,10.3800,47863900
2016-11-02,10.3600,10.1900,10.3400,10.2000,58464176
2016-11-03,10.2800,10.1300,10.1600,10.2100,49284460
2016-11-04,10.2400,10.1300,10.2000,10.1500,42858315
2016-11-07,10.1700,10.0900,10.1500,10.1300,32235449
2016-11-08,10.5500,10.1200,10.1600,10.3700,90244743
2016-11-09,10.3500,10.1100,10.3200,10.1600,73764691
2016-11-10,10.5500,10.2100,10.2200,10.4400,128701660
2016-11-11,10.6200,10.3600,10.4600,10.5300,119255648
2016-11-14,10.8400,10.4300,10.4600,10.7200,145296606
2016-11-15,10.6900,10.5300,10.6300,10.6000,63536739
2016-11-16,10.6500,10.5200,10.6000,10.5400,44556653
2016-11-17,10.5400,10.4200,10.5000,10.5100,42018325
2016-11-18,10.5100,10.3700,10.4900,10.3900,44401942
2016-11-21,10.5300,10.3600,10.3800,10.4400,51643013
2016-11-22,10.6000,10.4400,10.4600,10.5900,74873185
2016-11-23,10.9900,10.5600,10.6100,10.7500,176620108
2016-11-24,11.1600,10.6700,10.7000,11.1100,169029799
2016-11-25,11.2700,10.9200,11.0900,11.1200,98955674
2016-11-28,11.5500,11.2100,11.2100,11.3400,141163787
2016-11-29,11.3200,11.0000,11.2400,11.0300,85901845
2016-11-30,11.0000,10.6800,10.9800,10.7800,77095218
2016-12-01,10.9500,10.7700,10.7700,10.8500,42935065
2016-12-02,10.8700,10.6500,10.8700,10.6900,37644954
2016-12-05,10.6300,10.4600,10.5700,10.5200,45563668
2016-12-06,10.6000,10.4900,10.5400,10.5500,33702506
2016-12-07,10.6000,10.4100,10.5400,10.6000,36347036
2016-12-08,10.8900,10.5600,10.6000,10.7800,63504964
2016-12-09,11.1500,10.6700,10.7300,10.9100,87286338
2016-12-12,11.1600,10.6400,10.8700,10.6600,85452543
2016-12-13,10.7200,10.4700,10.6000,10.6200,42747433
2016-12-14,10.8200,10.5000,10.5800,10.7000,51898527
2016-12-15,10.7700,10.4100,10.6500,10.4800,56370612
2016-12-16,10.4700,10.3000,10.4100,10.3500,40244993
2016-12-19,10.3400,9.9900,10.3100,10.0900,60841123
2016-12-20,10.1000,9.9500,10.1000,9.9900,51273482
2016-12-21,10.1300,10.0100,10.0100,10.1000,27820357
2016-12-22,10.1000,9.9800,10.1000,10.0400,22238994
2016-12-23,10.0400,9.8000,10.0400,9.8200,39504573
2016-12-26,9.8000,9.5000,9.8000,9.7500,46386427
2016-12-27,9.7500,9.5900,9.7200,9.6000,38490690
2016-12-28,9.6400,9.5500,9.6100,9.5800,18001298
2016-12-29,9.6900,9.5500,9.5900,9.6100,25219403
2016-12-30,9.6600,9.6000,9.6100,9.6300,18605704
2017-01-03,9.7600,9.6400,9.6400,9.7500,29371660
2017-01-04,9.8200,9.6900,9.7500,9.8000,27038555
2017-01-05,9.8000,9.7300,9.8000,9.7400,19594591
2017-01-06,9.7400,9.6200,9.7300,9.6300,21413300
2017-01-09,9.6800,9.6100,9.6300,9.6600,12973059
2017-01-10,9.6600,9.6000,9.6500,9.6200,15097476
2017-01-11,9.6300,9.5000,9.6100,9.5100,21686017
2017-01-12,9.5100,9.2300,9.5000,9.2700,37217711
2017-01-13,9.4400,9.0700,9.2400,9.3500,50446786
2017-01-16,9.5400,9.1000,9.2800,9.5000,86962104
2017-01-17,9.5000,9.3600,9.4000,9.4400,22496763
2017-01-18,9.4400,9.3300,9.4200,9.3400,19268497
2017-01-19,9.4000,9.3200,9.3500,9.3400,16276999
2017-01-20,9.4900,9.3000,9.3100,9.4500,21980834
2017-01-23,9.5300,9.4300,9.4300,9.4700,17571809
2017-01-24,9.4800,9.3900,9.4700,9.4200,11552591
2017-01-25,9.4900,9.3600,9.3900,9.4700,12155701
2017-01-26,9.6000,9.4700,9.4700,9.5900,24032355
2017-02-03,9.5900,9.5200,9.5800,9.5400,10888740
2017-02-06,9.6000,9.5100,9.5500,9.6000,14605696
2017-02-07,9.6000,9.4800,9.5700,9.5100,14815944
2017-02-08,9.5900,9.4000,9.4900,9.5900,23322988
2017-02-09,9.6500,9.5300,9.5500,9.6100,24013461
2017-02-10,9.8800,9.6000,9.6000,9.7800,58040151
2017-02-13,10.3600,9.8100,9.8800,10.0100,102703571
2017-02-14,10.0600,9.8100,10.0400,9.8900,44471718
2017-02-15,10.3000,9.8800,9.9000,10.1000,106638834
2017-02-16,10.3500,10.0000,10.0700,10.2600,80408382
2017-02-17,10.2900,9.9500,10.1900,9.9700,68520125
2017-02-20,10.7000,9.9100,9.9300,10.5900,168551537
2017-02-21,10.6400,10.3100,10.5500,10.3700,95480099
2017-02-22,10.3300,10.1400,10.3300,10.2300,63435834
2017-02-23,10.3300,10.1500,10.2200,10.2600,42232299
2017-02-24,10.2500,10.0600,10.2400,10.1700,55261314
2017-02-27,10.1800,10.0400,10.1500,10.0500,36852246
2017-02-28,10.5400,10.0600,10.0600,10.4000,121869560
2017-03-01,10.4700,10.2300,10.3500,10.2400,75203284
2017-03-02,10.5700,10.2700,10.3000,10.4100,112637947
2017-03-03,10.3600,10.1600,10.3300,10.1800,61819603
2017-03-06,10.3000,10.1100,10.1600,10.2100,41613606
2017-03-07,10.3400,10.1500,10.1800,10.3300,53592546
2017-03-08,10.3700,10.2000,10.3000,10.2400,47892495
2017-03-09,10.2500,10.0500,10.2100,10.1000,52859718
2017-03-10,10.1400,9.9800,10.1000,10.0000,44949577
2017-03-13,10.0500,9.9100,9.9900,10.0400,30641854
2017-03-14,10.0800,9.9600,10.0300,10.0000,27612651
2017-03-15,10.0400,9.9500,9.9900,9.9900,23057897
