date,high,low,open,close,volume
2005-01-04,3.1100,3.0500,3.0500,3.0600,264600
2005-01-05,3.1900,3.0600,3.0600,3.1200,168618
2005-01-06,3.1600,3.0900,3.1200,3.0900,173700
2005-01-07,3.1400,3.0600,3.0900,3.1000,106790
2005-01-10,3.1700,3.0800,3.0800,3.1500,199374
2005-01-11,3.1700,3.1300,3.1500,3.1400,136400
2005-01-12,3.2000,3.1100,3.1400,3.1900,364368
2005-01-13,3.1900,3.1300,3.1500,3.1300,253300
2005-01-14,3.1700,3.1000,3.1300,3.1000,156000
2005-01-17,3.1100,3.0500,3.0600,3.0900,268042
2005-01-18,3.1800,3.0700,3.0900,3.1800,267915
2005-01-19,3.1900,3.1200,3.1800,3.1400,220580
2005-01-20,3.1700,3.0800,3.1000,3.1100,154424
2005-01-21,3.1700,3.0600,3.0900,3.1600,330814
2005-01-24,3.2700,3.1600,3.2100,3.2200,459312
2005-01-25,3.2400,3.1600,3.2100,3.2400,296285
2005-01-26,3.2000,3.1600,3.2000,3.1700,151245
2005-01-27,3.1800,3.0900,3.0900,3.1600,227435
2005-01-28,3.1800,3.0900,3.1600,3.1200,265329
2005-01-31,3.1300,3.0100,3.0600,3.0200,340816
2005-02-01,3.0800,2.9100,3.0400,2.9300,494725
2005-02-02,3.0800,2.8700,2.9300,3.0700,630640
2005-02-03,3.0700,2.9400,3.0700,2.9600,361702
2005-02-04,3.0700,2.9800,3.0000,3.0600,249720
2005-02-16,3.1200,3.0500,3.1000,3.0500,242960
2005-02-17,3.0900,3.0300,3.0500,3.0800,153192
2005-02-18,3.0800,3.0000,3.0600,3.0600,200700
2005-02-21,3.0800,3.0000,3.0100,3.0600,177040
2005-02-22,3.1500,3.0600,3.0700,3.1300,523800
2005-02-23,3.2400,3.1200,3.1300,3.1800,690412
2005-02-24,3.1900,3.1500,3.1600,3.1600,458933
2005-02-25,3.2300,3.1500,3.1500,3.1600,457974
2005-02-28,3.1900,3.1300,3.1800,3.1500,318047
2005-03-01,3.1600,3.1200,3.1400,3.1500,214280
2005-03-02,3.2100,3.1300,3.1700,3.1400,282798
2005-03-03,3.1500,3.0700,3.1500,3.1300,325573
2005-03-04,3.1200,3.0600,3.1200,3.0800,417830
2005-03-07,3.0900,3.0600,3.0600,3.0900,232425
2005-03-08,3.1400,3.0600,3.0900,3.1300,349789
2005-03-09,3.2300,3.1300,3.1300,3.1900,1276999
2005-03-10,3.1900,3.0500,3.1900,3.0800,427522
2005-03-11,3.1400,3.0500,3.0800,3.1400,494180
2005-03-14,3.3400,3.0800,3.1400,3.3100,3507446
2005-03-15,3.3200,3.1600,3.2800,3.2000,1965769
2005-03-16,3.2300,3.0700,3.1700,3.0700,854200
2005-03-17,3.0900,2.8700,3.0600,2.8900,1159033
2005-03-18,2.9500,2.8800,2.9400,2.8900,472250
2005-03-21,2.9400,2.8500,2.8900,2.9200,387678
2005-03-22,2.9400,2.7900,2.9200,2.8000,361596
2005-03-23,2.8800,2.7100,2.8800,2.7500,411920
2005-03-24,2.8000,2.7100,2.7400,2.8000,198412
2005-03-25,2.8000,2.7500,2.8000,2.7900,159160
2005-03-28,2.7700,2.6800,2.7600,2.7200,231960
2005-03-29,2.7700,2.7000,2.7500,2.7100,246028
2005-03-30,2.7300,2.5900,2.7300,2.5900,402124
2005-03-31,2.7000,2.5100,2.6000,2.6500,543570
2005-04-01,2.7400,2.5400,2.6400,2.7000,572515
2005-04-04,2.7200,2.6500,2.7000,2.6700,291245
2005-04-05,2.7000,2.6100,2.6600,2.6600,312766
2005-04-06,2.7700,2.6400,2.6500,2.7400,510329
2005-04-07,2.8000,2.7000,2.7000,2.7500,590082
2005-04-08,2.8000,2.7000,2.7600,2.7900,520225
2005-04-11,2.8900,2.7300,2.7700,2.7800,500919
2005-04-12,2.7600,2.6500,2.7600,2.6500,332500
2005-04-13,2.7400,2.6700,2.7000,2.7300,346785
2005-04-14,2.7500,2.6400,2.7300,2.6500,209756
2005-04-15,2.6800,2.5300,2.6500,2.5800,473455
2005-04-18,2.8400,2.6600,2.6600,2.7600,2735748
2005-04-19,2.7300,2.5900,2.7300,2.6600,862524
2005-04-20,2.7000,2.5900,2.6000,2.6800,463362
2005-04-21,2.6800,2.4100,2.6100,2.4200,901880
2005-04-22,2.4200,2.2200,2.4000,2.3000,599290
2005-04-25,2.3000,2.2100,2.3000,2.2700,368340
2005-04-26,2.3900,2.2200,2.2700,2.3700,496939
2005-04-27,2.4700,2.2600,2.4200,2.3500,448449
2005-04-28,2.3800,2.2500,2.3500,2.3600,511808
2005-04-29,2.3800,2.3100,2.3600,2.3200,327390
2005-05-09,2.3000,2.1200,2.3000,2.1300,327100
2005-05-10,2.1000,1.9200,2.1000,2.1000,821316
2005-05-11,2.1500,2.0300,2.0500,2.0300,318900
2005-05-12,2.1000,2.0100,2.0100,2.0700,254644
2005-05-13,2.1600,2.0500,2.0600,2.1300,1264155
2005-05-16,2.1500,2.0100,2.1500,2.0700,437080
2005-05-17,2.1700,2.0600,2.0700,2.1500,770575
2005-05-18,2.1500,2.0700,2.0800,2.1400,271720
2005-05-19,2.1400,2.0900,2.1200,2.1300,467130
2005-05-20,2.1700,2.1000,2.1300,2.1400,763190
2005-05-23,2.1100,1.9300,2.1000,1.9900,793770
2005-05-24,2.0500,1.9500,1.9900,2.0400,496513
2005-05-25,2.1200,2.0000,2.0400,2.0900,763329
2005-05-26,2.0900,2.0200,2.0500,2.0700,325345
2005-05-27,2.1300,2.0300,2.0500,2.0700,421362
2005-05-30,2.1500,2.0000,2.0500,2.1400,554016
2005-05-31,2.2400,2.1100,2.1800,2.1500,682304
2005-06-01,2.1500,2.0700,2.1500,2.1100,307297
2005-06-02,2.1200,2.0500,2.0500,2.1000,172450
2005-06-03,2.1300,2.0800,2.0800,2.0800,180990
2005-06-06,2.1200,2.0500,2.0500,2.1100,155349
2005-06-07,2.1300,2.0800,2.1000,2.0900,334299
2005-06-08,2.2600,2.0500,2.1100,2.2400,1697474
2005-06-09,2.2600,2.1800,2.2500,2.2300,1200790
2005-06-10,2.2500,2.1800,2.2200,2.2000,848597
2005-06-13,2.2900,2.2100,2.2400,2.2600,890641
2005-06-14,2.3300,2.2200,2.2800,2.2300,1002915
2005-06-15,2.2000,2.1200,2.2000,2.1400,427600
2005-06-16,2.1600,2.0800,2.1200,2.1400,311378
2005-06-17,2.1400,2.1000,2.1300,2.1300,313514
2005-06-20,2.1600,2.0600,2.0800,2.1600,415494
2005-06-21,2.1600,2.1100,2.1600,2.1500,344700
2005-06-22,2.1500,2.1100,2.1500,2.1400,249966
2005-06-23,2.2000,2.1200,2.1500,2.1900,548095
2005-06-24,2.1900,2.1500,2.1500,2.1700,267704
2005-06-27,2.2300,2.1600,2.1800,2.2000,729392
2005-06-28,2.2000,2.2000,2.2000,2.2000,0
2005-06-29,2.1800,2.0000,2.1800,2.1400,403945
2005-06-30,2.1300,2.0700,2.1300,2.0900,325161
2005-07-01,2.0900,1.9600,2.0800,2.0200,361100
2005-07-04,2.0000,1.9100,1.9900,1.9900,420720
2005-07-05,2.0600,1.9100,1.9300,1.9700,178648
