date,high,low,open,close,volume
2005-01-04,3.6400,3.4400,3.6200,3.5000,4837784
2005-01-05,3.6400,3.4500,3.4800,3.5800,3747436
2005-01-06,3.6200,3.5300,3.5600,3.5400,1963289
2005-01-07,3.7000,3.5400,3.5400,3.6400,3781096
2005-01-10,3.7000,3.6000,3.6600,3.7000,2660464
2005-01-11,3.7200,3.6500,3.7200,3.6900,2360215
2005-01-12,3.7100,3.6100,3.7000,3.6500,1810671
2005-01-13,3.6600,3.5600,3.6600,3.6000,3443450
2005-01-14,3.7300,3.5800,3.6000,3.6100,3547020
2005-01-17,3.5800,3.5000,3.5800,3.5300,2902543
2005-01-18,3.6300,3.5000,3.5200,3.6300,2510299
2005-01-19,3.6600,3.5700,3.6300,3.6600,2048970
2005-01-20,3.7300,3.5900,3.6300,3.7000,5186751
2005-01-21,3.9000,3.6300,3.7000,3.8400,10905618
2005-01-24,3.9600,3.7900,3.9200,3.8500,7473588
2005-01-25,3.9200,3.7600,3.7900,3.9000,6925618
2005-01-26,4.0100,3.9000,3.9500,3.9200,14612148
2005-01-27,3.9100,3.7100,3.9100,3.7200,5684634
2005-01-28,3.7400,3.5900,3.7000,3.6300,4287305
2005-01-31,3.6500,3.5600,3.6200,3.5800,2958595
2005-02-01,3.6400,3.4900,3.5800,3.5300,3814428
2005-02-02,3.8800,3.5300,3.5300,3.8800,16691364
2005-02-03,4.0300,3.8000,3.9300,3.8600,19518430
2005-02-04,4.0500,3.7800,3.8500,3.9900,16489398
2005-02-16,4.0400,3.9100,4.0000,3.9900,7137682
2005-02-17,4.0000,3.9000,3.9700,3.9400,5198653
2005-02-18,3.9700,3.8500,3.9400,3.8600,4563600
2005-02-21,3.8600,3.8600,3.8600,3.8600,0
2005-02-22,4.0600,3.9000,3.9000,4.0200,12481870
2005-02-23,4.0300,3.9500,4.0200,3.9800,8639241
2005-02-24,4.0800,3.9200,3.9800,4.0600,10133006
2005-02-25,4.0800,3.9900,4.0400,4.0000,10272541
2005-02-28,3.9900,3.9200,3.9900,3.9300,5065926
2005-03-01,3.9500,3.8800,3.9300,3.9300,5335479
2005-03-02,3.9600,3.7900,3.9100,3.8100,7008766
2005-03-03,3.8400,3.7500,3.8000,3.8300,3888024
2005-03-04,3.8400,3.7600,3.8300,3.7900,3032711
2005-03-07,3.8100,3.7500,3.7700,3.7700,3619383
2005-03-08,3.8500,3.7700,3.7800,3.8200,5787315
2005-03-09,3.9300,3.8200,3.8200,3.9300,11293179
2005-03-10,3.9500,3.8200,3.9400,3.8300,12779953
