date,high,low,open,close,volume
2005-01-04,6.9800,6.8200,6.9800,6.8800,3808939
2005-01-05,6.8800,6.7200,6.8800,6.7700,5225244
2005-01-06,6.8300,6.6300,6.8000,6.6800,4298099
2005-01-07,6.7600,6.6500,6.6800,6.7000,4362864
2005-01-10,6.9500,6.7300,6.8000,6.9300,7115260
2005-01-11,7.0200,6.9000,6.9300,7.0100,6895175
2005-01-12,7.0300,6.9100,7.0200,6.9700,2797449
2005-01-13,7.0200,6.9400,6.9500,6.9600,1284827
2005-01-14,7.0800,6.9000,6.9600,6.9200,1731048
2005-01-17,6.9200,6.7900,6.9000,6.8000,2620773
2005-01-18,6.8800,6.7300,6.8000,6.8800,1595810
2005-01-19,6.8800,6.7600,6.8800,6.7800,1029390
2005-01-20,6.7800,6.6500,6.7500,6.7200,2110578
2005-01-21,7.3900,6.7000,6.7200,7.3900,41373685
2005-01-24,7.7600,7.4200,7.6700,7.6500,46750809
2005-01-25,7.5600,7.3600,7.5500,7.4700,26795282
2005-01-26,7.5900,7.3800,7.4700,7.4200,16230795
2005-01-27,7.5100,7.2500,7.3900,7.3000,10807964
2005-01-28,7.4600,7.2100,7.2800,7.4400,10411141
2005-01-31,7.4400,7.2800,7.4000,7.3700,7662588
2005-02-01,7.5600,7.3200,7.3600,7.5000,11425747
2005-02-02,7.9500,7.4600,7.5000,7.8800,23907135
2005-02-03,7.9000,7.6300,7.8800,7.6600,13777103
2005-02-04,8.3000,7.6000,7.6600,8.1200,24170398
2005-02-16,8.2800,8.0100,8.1600,8.0400,12718644
2005-02-17,8.0400,7.8000,8.0400,7.8700,11567381
2005-02-18,7.9600,7.7500,7.8800,7.8000,8091909
2005-02-21,8.1200,7.8500,7.9500,8.0700,16836948
2005-02-22,8.1800,7.9900,8.0700,8.1100,10303731
2005-02-23,8.1100,7.8800,8.1100,7.9100,15373692
2005-02-24,8.0300,7.8400,7.9000,7.8800,10186950
2005-02-25,8.1100,7.9000,7.9500,7.9700,11473412
2005-02-28,7.9500,7.6600,7.9500,7.7400,17437898
2005-03-01,7.7500,7.5700,7.7500,7.6200,10923806
2005-03-02,7.7200,7.5500,7.6200,7.6000,8816526
2005-03-03,7.7400,7.5800,7.6000,7.7300,6280369
2005-03-04,7.7400,7.6100,7.7300,7.6600,5081789
2005-03-07,7.7100,7.6000,7.6200,7.6500,2820119
2005-03-08,7.8100,7.5000,7.6900,7.7800,13132370
2005-03-09,7.8000,7.5500,7.7800,7.5700,13185015
2005-03-10,7.6600,7.4000,7.6000,7.4500,8327402
2005-03-11,7.5400,7.3800,7.4500,7.4100,5857911
2005-03-14,7.4500,7.2500,7.4200,7.3700,7078072
2005-03-15,7.4000,7.1300,7.3800,7.1600,7673443
2005-03-16,7.2200,7.1300,7.1600,7.1600,5149329
2005-03-17,7.2700,7.1300,7.1800,7.1300,6391094
2005-03-18,7.2700,7.1200,7.1300,7.1900,5324245
2005-03-21,7.2800,7.1600,7.2000,7.2400,3563612
2005-03-22,7.2400,6.8300,7.2400,6.8400,8944807
2005-03-23,7.0100,6.7800,6.8400,6.9100,7414511
2005-03-24,6.9500,6.8100,6.9100,6.9100,3545568
2005-03-25,6.9400,6.8200,6.9100,6.8600,3001194
2005-03-28,6.9000,6.7900,6.8600,6.9000,2939536
2005-03-29,7.0100,6.9000,6.9000,6.9200,3402241
2005-03-30,6.9300,6.7400,6.9200,6.7500,4291345
2005-03-31,6.9300,6.7000,6.7300,6.9200,3931193
2005-04-01,7.4000,6.8300,6.9200,7.2400,11241105
2005-04-04,7.1100,6.9600,7.0500,7.0000,6307488
2005-04-05,7.0500,6.9600,7.0000,7.0200,2592209
2005-04-06,7.2000,6.8500,7.0000,7.1900,8359947
2005-04-07,7.7400,7.1600,7.2000,7.4000,19389902
2005-04-08,7.5800,7.3200,7.4000,7.5200,9944030
2005-04-11,7.7100,7.4200,7.5300,7.4900,13710959
2005-04-12,7.5000,7.3600,7.4800,7.3800,6487965
2005-04-13,7.6900,7.4000,7.4000,7.4800,9362555
2005-04-14,7.5400,7.3300,7.4800,7.3500,5557779
2005-04-15,7.3000,7.1400,7.2800,7.2600,5800936
2005-04-18,7.2500,7.0900,7.1500,7.1400,5018412
2005-04-19,7.2200,7.1100,7.1100,7.2100,6236536
2005-04-20,7.1900,6.8700,7.1900,6.9100,7575599
2005-04-21,7.0000,6.8900,6.9100,6.9200,3752665
2005-04-22,6.9900,6.8500,6.8800,6.9600,5556212
2005-04-25,7.0400,6.9000,6.9100,7.0000,5392059
2005-04-26,7.1100,6.9700,7.0000,7.0400,3460699
2005-04-27,7.0400,7.0400,7.0400,7.0400,0
2005-04-28,6.9500,6.6000,6.9500,6.8700,9931767
2005-04-29,7.2000,6.8000,6.8600,7.0200,9139436
2005-05-09,7.1000,6.8900,7.0900,6.9000,4408800
2005-05-10,7.1000,6.8900,6.9000,7.0400,4906741
2005-05-11,7.1700,7.0100,7.0500,7.0600,5528335
2005-05-12,7.0500,6.8200,7.0500,6.8200,5417447
2005-05-13,6.9600,6.7500,6.8000,6.8600,3851960
2005-05-16,6.9300,6.7600,6.8500,6.8800,2142917
2005-05-17,7.0400,6.8300,6.8800,6.9400,2998401
2005-05-18,7.0200,6.8400,7.0000,6.9000,3810065
2005-05-19,7.0600,6.8800,6.9100,7.0400,3516137
2005-05-20,7.0600,6.9500,7.0500,6.9600,2262277
2005-05-23,6.9600,6.7500,6.9600,6.8100,6916601
2005-05-24,6.8900,6.7600,6.7700,6.8500,3153400
2005-05-25,6.9600,6.8000,6.8800,6.8200,3138564
2005-05-26,6.8800,6.7000,6.8300,6.7400,3225307
2005-05-27,6.8200,6.6600,6.7400,6.7000,2640297
2005-05-30,6.8000,6.6200,6.7000,6.7900,1925565
2005-05-31,6.8300,6.6800,6.7900,6.7000,2830609
2005-06-01,6.7400,6.5500,6.7000,6.5900,3505447
2005-06-02,6.6500,6.4100,6.5800,6.4800,6671163
2005-06-03,6.6900,6.4600,6.4600,6.6000,5352560
2005-06-06,6.7200,6.5000,6.5900,6.6800,2844598
2005-06-07,6.8000,6.6100,6.7000,6.6600,3411887
2005-06-08,7.3300,6.6900,7.3300,7.1800,15688482
2005-06-09,7.2500,7.0200,7.1800,7.1200,13193641
2005-06-10,7.3700,7.0600,7.1200,7.1700,15026148
2005-06-13,7.2600,7.0100,7.1700,7.1100,5960992
2005-06-14,7.1800,7.0500,7.1400,7.0700,5462977
2005-06-15,7.0800,6.9500,7.0500,6.9900,4128872
2005-06-16,7.3400,7.0100,7.0100,7.3200,22167968
2005-06-17,7.5200,7.2500,7.3400,7.4600,18757743
2005-06-20,7.7000,7.3900,7.5200,7.5600,20977800
2005-06-21,7.7100,7.5000,7.5900,7.6000,14459212
2005-06-22,7.7400,7.5400,7.5700,7.7200,13254828
2005-06-23,7.7600,7.5500,7.7500,7.6000,8828622
2005-06-24,7.6900,7.4700,7.5500,7.6200,13268322
2005-06-27,7.8500,7.6000,7.7500,7.6600,11766990
2005-06-28,7.6600,7.6600,7.6600,7.6600,0
2005-06-29,7.6200,7.4500,7.6000,7.5300,6014257
2005-06-30,7.8000,7.4100,7.5100,7.6500,7203510
2005-07-01,7.5800,7.3100,7.5800,7.3600,4708699
2005-07-04,7.4400,7.2600,7.3000,7.4300,3088082
2005-07-05,7.5000,7.3000,7.4300,7.4000,2578288
2005-07-06,7.5100,7.3800,7.4300,7.4100,2213015
2005-07-07,7.5000,7.3100,7.3800,7.3500,2141629
2005-07-08,7.3600,7.2000,7.3500,7.2200,2701700
2005-07-11,7.4600,7.3000,7.3100,7.3200,3503062
2005-07-12,8.0300,7.2500,7.3000,7.8700,19593121
2005-07-13,7.8500,7.6900,7.8000,7.7300,5927949
2005-07-14,7.8600,7.6800,7.7000,7.7700,4311603
2005-07-15,7.8900,7.7600,7.7800,7.7900,7077735
2005-07-18,7.9200,7.7200,7.7500,7.8900,6364091
2005-07-19,8.1300,7.8300,7.8900,7.9200,11374754
2005-07-20,8.0800,7.8500,7.9000,7.9000,6399088
2005-07-21,7.9800,7.7600,7.9200,7.9200,6385812
2005-07-22,8.3200,7.9600,8.0200,8.1800,22837453
2005-07-25,8.3400,8.1200,8.2000,8.2700,11844469
2005-07-26,8.5000,8.2100,8.2200,8.3100,15365974
2005-07-27,8.3500,8.1700,8.3000,8.3000,8542881
2005-07-28,8.4000,8.2000,8.3000,8.2800,8013954
