date,high,low,open,close,volume
2007-09-25,9.0500,8.4300,8.5500,8.5300,2736229727
2007-09-26,8.7700,8.5000,8.6100,8.5600,482580813
2007-09-27,9.3000,8.6300,8.6400,9.3000,645804977
2007-09-28,9.5000,9.2000,9.4500,9.3500,514626020
2007-10-08,9.9900,9.3000,9.5500,9.8200,535205655
2007-10-09,10.1200,9.5100,9.7500,9.8500,320626386
2007-10-10,10.1600,9.8000,9.8700,9.9500,314792876
2007-10-11,10.2600,9.8100,10.0000,10.2400,320170781
2007-10-12,10.2900,9.5800,10.2900,10.0600,325928023
2007-10-15,10.0500,9.6900,9.9800,9.9500,294362441
2007-10-16,10.5300,9.9500,9.9500,10.1300,353672941
2007-10-17,10.0700,9.8100,10.0000,9.9100,188688306
2007-10-18,9.9000,9.5300,9.8900,9.5900,198657733
2007-10-19,9.8000,9.5000,9.6400,9.6000,100265156
2007-10-22,9.5700,9.2900,9.4500,9.3200,117968508
2007-10-23,9.6700,9.2500,9.3200,9.6600,145878070
2007-10-24,9.9600,9.6300,9.7200,9.6500,179478232
2007-10-25,9.9000,9.3700,9.6100,9.7300,202285514
2007-10-26,9.9800,9.6400,9.7000,9.9500,240664461
2007-10-29,10.6000,10.0700,10.1500,10.3700,285771788
2007-10-30,10.9200,10.2800,10.5000,10.8600,262621709
2007-10-31,11.0600,10.8000,11.0000,10.9700,286857379
2007-11-01,11.5300,10.8300,10.9600,11.3200,261103686
2007-11-02,11.5800,10.9700,11.0900,11.2300,235687779
2007-11-05,11.2500,10.7000,11.2300,10.8000,252113269
2007-11-06,10.9000,10.5000,10.6800,10.6300,174154168
2007-11-07,10.9700,10.6400,10.7800,10.9500,117171592
2007-11-08,11.1000,10.7100,10.8000,10.7700,144041888
2007-11-09,10.9800,10.4700,10.6900,10.8300,132626361
2007-11-12,10.9300,10.4000,10.6000,10.8100,192792981
2007-11-13,11.0000,10.4900,10.9200,10.5600,146032381
2007-11-14,10.8900,10.5200,10.7000,10.8700,132522517
2007-11-15,11.1800,10.7200,10.8600,11.0100,192848215
2007-11-16,11.0800,10.6800,10.8800,10.8100,129099013
2007-11-19,10.8500,10.5800,10.8400,10.7000,90116203
2007-11-20,10.8500,10.4100,10.5700,10.7000,112817045
2007-11-21,10.7900,10.4600,10.7100,10.4900,87871592
2007-11-22,10.4900,10.0000,10.3000,10.1000,137517193
2007-11-23,10.2100,9.9000,10.0000,10.2000,77685012
2007-11-26,10.3900,10.0400,10.3500,10.0600,82625342
2007-11-27,10.2000,9.9100,9.9800,10.0200,59005786
2007-11-28,10.1500,9.8000,10.0700,9.8700,94897498
2007-11-29,10.4000,9.8400,9.9900,10.3800,159749016
2007-11-30,10.4900,10.1300,10.3500,10.2000,99059118
2007-12-03,10.4000,10.0000,10.1500,10.3000,81469878
2007-12-04,10.4300,10.2400,10.3000,10.3100,70579834
2007-12-05,10.5300,10.1800,10.2600,10.5100,114148768
2007-12-06,10.5600,10.3100,10.5500,10.3600,64846763
2007-12-07,10.4300,10.2800,10.4000,10.4200,87245356
2007-12-10,10.3900,10.1500,10.2000,10.3800,138609009
2007-12-11,10.4000,10.0600,10.4000,10.1900,156061633
2007-12-12,10.1800,9.9200,10.1800,10.0000,156557008
2007-12-13,10.0000,9.8000,9.9300,9.8300,150303484
2007-12-14,9.8200,9.6800,9.7800,9.8200,120609351
2007-12-17,9.8900,9.4000,9.8500,9.4300,159509663
2007-12-18,9.6500,9.3200,9.4100,9.5200,66972206
2007-12-19,9.7600,9.5200,9.6200,9.7400,61727784
2007-12-20,9.8400,9.6200,9.7500,9.7800,77830461
2007-12-21,9.9800,9.6600,9.7000,9.8100,120357719
2007-12-24,10.0000,9.7600,9.8500,9.9500,142906816
2007-12-25,9.9500,9.6600,9.9500,9.7400,367322046
2007-12-26,9.8100,9.4600,9.7400,9.6100,289434837
2007-12-27,9.8700,9.5000,9.6500,9.8700,296453209
2007-12-28,10.0400,9.8000,9.9100,9.8500,270517181
2008-01-02,9.9200,9.7000,9.9000,9.8000,149210714
2008-01-03,9.7800,9.5000,9.7800,9.7200,252961117
2008-01-04,9.7800,9.5700,9.6900,9.7300,178865356
2008-01-07,9.7300,9.5700,9.7300,9.6800,245762839
2008-01-08,9.9500,9.7100,9.7200,9.8300,283283347
2008-01-09,9.9300,9.7800,9.8600,9.8700,164095383
2008-01-10,10.0200,9.8300,9.9500,9.9100,204612580
2008-01-11,10.1500,9.9300,9.9300,10.0900,253838941
2008-01-14,10.2100,10.0000,10.1600,10.0400,181715310
2008-01-15,10.0900,9.8000,10.0500,9.8400,215817454
2008-01-16,9.7700,9.5500,9.7700,9.6100,286514305
