date,high,low,open,close,volume
2011-07-15,21.3000,19.5200,20.5000,19.9500,57957091
2011-07-18,21.9500,20.5600,20.8100,21.9100,38038873
2011-07-19,21.8500,20.7000,21.1800,20.9000,30397668
2011-07-20,22.3300,20.6100,21.1800,21.7400,26605901
2011-07-21,21.4700,20.5100,21.2800,20.5500,16445448
2011-07-22,20.7900,20.0000,20.5900,20.2100,13058972
2011-07-25,21.4900,19.7400,19.9600,20.7700,16757176
2011-07-26,22.8500,20.3500,20.4000,22.8500,32537492
2011-07-27,23.9500,22.7100,23.0100,23.5400,32685947
2011-07-28,23.4300,22.5100,23.0000,22.9800,16070702
2011-07-29,24.8500,22.7500,22.8400,23.3700,25866161
2011-08-01,24.8000,22.8600,22.9800,24.2600,20800735
2011-08-02,24.7900,23.6400,24.0000,23.9300,16717580
2011-08-03,24.1000,22.8500,23.4500,23.3500,13640497
2011-08-04,24.1000,23.0200,23.3700,23.9400,14910301
2011-08-05,25.1300,22.9500,23.0700,24.0300,21388708
2011-08-08,23.7000,21.6300,23.4100,21.6300,17109125
2011-08-09,22.1300,19.4700,19.9000,21.1000,17766338
2011-08-10,22.2100,21.0100,21.6000,21.3600,12296350
2011-08-11,21.9900,20.2100,20.4400,21.7100,11635964
2011-08-12,22.2900,21.5000,21.7300,21.5500,10593152
2011-08-15,22.6800,21.3700,21.4500,22.3200,12333906
2011-08-16,22.6600,22.0600,22.4000,22.2900,8294187
2011-08-17,22.3500,21.5000,22.2000,21.6500,7488209
2011-08-18,23.1700,21.8100,21.9100,22.1400,14538900
2011-08-19,21.8800,20.9700,21.3100,21.5200,9265928
2011-08-22,21.8300,20.6600,21.6000,20.9500,6813968
2011-08-23,20.9500,20.9500,20.9500,20.9500,0
2011-08-24,22.9000,21.8400,22.5100,21.9000,15589698
2011-08-25,22.5000,21.3800,21.7000,22.4500,10736815
2011-08-26,23.3500,22.0100,22.2100,22.9000,16289907
2011-08-29,23.3400,22.4400,22.6800,22.8100,9698405
2011-08-30,23.0900,22.0300,22.9800,22.0500,8563111
2011-08-31,22.2900,21.5000,22.0500,21.9700,5368617
