date,high,low,open,close,volume
2015-12-30,23.9000,20.4900,23.9000,23.1800,514881296
2015-12-31,22.3400,20.8600,21.7200,20.8600,280182976
2016-01-04,21.1700,19.0000,20.2000,19.6300,153340796
2016-01-05,20.3400,18.5800,19.3500,19.5000,162408318
2016-01-06,19.6000,18.8100,19.3600,19.5100,124426109
2016-01-07,19.2600,17.5700,19.2600,17.6300,31612343
2016-01-08,18.2800,16.2100,18.0800,17.0300,153606261
2016-01-11,16.5000,15.3300,16.4700,15.3300,151853020
2016-01-12,16.8000,15.0800,15.2700,16.1800,140577303
2016-01-13,17.1200,15.7800,16.1000,16.2000,116056754
2016-01-14,17.4900,15.5100,15.6000,17.4900,147169505
2016-01-15,17.4200,16.4100,17.1100,16.6000,97028263
2016-01-18,17.0600,16.3700,16.4500,16.7100,75732277
2016-01-19,17.3500,16.5000,16.9300,17.1800,91271247
2016-01-20,17.1400,16.2000,17.0000,16.4000,86621239
2016-01-21,16.6500,15.8000,16.1300,15.8200,68478419
2016-01-22,16.1800,15.5800,16.1100,15.9100,46861138
2016-01-25,16.1900,15.8300,16.0900,15.9700,36221463
2016-01-26,15.8300,14.3700,15.8000,14.3800,65280126
2016-01-27,14.5900,13.3800,14.4900,14.2200,72684474
2016-01-28,14.5700,13.8000,13.9800,13.8000,51881303
2016-01-29,14.5600,13.8400,13.9200,14.4200,55728911
2016-02-01,14.4500,13.8700,14.4400,14.1000,34931573
2016-02-02,15.5000,14.1400,14.2000,15.0300,67939963
2016-02-03,15.6200,14.7200,15.0000,15.2700,72089175
2016-02-04,15.5400,15.1000,15.2700,15.2800,46494113
2016-02-05,15.4300,14.9400,15.3100,14.9500,34681268
2016-02-15,14.8500,14.3100,14.3100,14.6400,35895690
2016-02-16,15.5600,14.7100,14.7400,15.1900,49878275
2016-02-17,15.5800,15.1000,15.1500,15.4200,43789504
2016-02-18,15.9800,15.3100,15.5000,15.3500,51105444
2016-02-19,15.4700,14.8900,15.3900,15.0700,51291484
2016-02-22,15.6100,15.2300,15.4500,15.4000,67828252
2016-02-23,15.6200,15.1400,15.4800,15.3400,47717688
2016-02-24,15.4400,14.8700,15.3500,15.2100,43504795
2016-02-25,15.2000,13.6900,15.2000,13.7700,69379122
2016-02-26,14.2500,13.7200,13.9200,14.0000,43939522
2016-02-29,14.4900,13.6100,14.1800,13.9300,82323845
2016-03-01,15.3200,13.9600,14.0900,14.9900,128350424
2016-03-02,16.4900,14.8700,14.8700,16.4900,177744988
2016-03-03,17.2000,16.1500,16.7000,16.3300,173317104
2016-03-04,17.8500,15.9300,16.0000,16.4200,193265291
2016-03-07,17.0700,16.1800,16.6900,16.5800,92184197
2016-03-08,16.4200,15.3700,16.4200,16.0300,86128590
2016-03-09,15.7400,15.3500,15.4900,15.4100,52485778
2016-03-10,15.5800,14.5500,15.4700,14.6700,69316474
2016-03-11,14.6500,14.2000,14.4100,14.4500,45239895
2016-03-14,15.1100,14.5900,14.5900,14.9100,57626712
2016-03-15,14.8900,14.4600,14.8200,14.6700,40070449
2016-03-16,14.9400,14.4900,14.7100,14.5600,32531696
2016-03-17,15.2600,14.5500,14.7200,15.1300,67722182
2016-03-18,16.2100,15.1100,15.1100,15.8800,100502070
2016-03-21,16.1700,15.7100,16.0600,16.0500,70891678
2016-03-22,15.9500,15.5300,15.9500,15.6300,55141903
2016-03-23,15.7200,15.3000,15.5400,15.6100,43655418
2016-03-24,15.7000,15.1600,15.4000,15.3600,47221546
2016-03-25,15.5900,15.2100,15.3800,15.4600,32772025
2016-03-28,15.4800,14.9900,15.4300,15.0300,51801630
2016-03-29,15.1900,14.6700,15.1300,14.7000,37321014
2016-03-30,15.1600,14.8800,14.8900,15.1500,42011202
2016-03-31,15.3300,15.0000,15.1900,15.0500,39457914
2016-04-01,15.0800,14.7500,15.0500,14.9900,32743442
2016-04-05,15.7800,15.0000,15.0000,15.6000,74572273
2016-04-06,15.5600,15.2700,15.5600,15.4400,52422094
2016-04-07,15.5500,15.1100,15.4500,15.1200,41280712
2016-04-08,15.0100,14.6400,15.0000,14.8300,51043576
2016-04-11,15.3500,15.0000,15.0600,15.1600,53943324
2016-04-12,15.2100,14.8700,15.1800,14.9000,35876479
2016-04-13,15.5000,15.0000,15.0700,15.2800,79115479
2016-04-14,15.4600,15.2000,15.4000,15.4000,41519231
2016-04-15,15.5600,15.2000,15.4700,15.2800,37759994
2016-04-18,15.1500,14.9000,15.1500,14.9500,38787830
2016-04-19,15.0700,14.9100,15.0600,15.0100,24531741
2016-04-20,15.0500,14.0300,15.0100,14.4100,62861603
2016-04-21,14.5200,14.2100,14.3000,14.2300,30029532
2016-04-22,14.4500,14.1600,14.2500,14.4300,26899962
2016-04-25,14.3300,14.1700,14.3000,14.2300,20985267
2016-04-26,14.3200,14.1600,14.2500,14.3200,19537562
2016-04-27,14.4000,14.2400,14.3400,14.2500,22870129
2016-04-28,14.3000,14.0500,14.2700,14.1800,23365602
2016-04-29,14.3100,14.0700,14.1700,14.2100,20556001
2016-05-03,14.5400,14.2100,14.2500,14.5100,31789888
2016-05-04,14.6000,14.3600,14.5000,14.4500,28848841
2016-05-05,14.5700,14.3900,14.4200,14.5600,25267682
2016-05-06,14.6600,14.2400,14.6100,14.2400,41267030
2016-05-09,14.2300,13.7600,14.2300,13.8400,36394799
2016-05-10,13.9500,13.7300,13.8300,13.8000,18867467
2016-05-11,14.2800,13.8000,13.9000,14.1500,41568541
2016-05-12,14.0400,13.7500,13.9800,13.9300,27898795
2016-05-13,14.0400,13.8000,13.9300,13.8300,18543740
2016-05-16,13.8700,13.6700,13.7800,13.8700,18471040
2016-05-17,13.9300,13.7000,13.8800,13.8000,16730570
2016-05-18,14.2400,13.7200,13.8900,13.9600,52422519
2016-05-19,14.0600,13.8100,13.9000,13.8800,21156935
2016-05-20,13.9200,13.7900,13.8800,13.9200,17007653
2016-05-23,14.1100,13.9300,13.9400,14.0000,27668811
2016-05-24,14.0000,13.8000,14.0000,13.8100,19355514
2016-05-25,13.9300,13.7300,13.8800,13.7500,15786631
2016-05-26,13.8600,13.5000,13.8000,13.7000,18351289
2016-05-27,13.7800,13.6100,13.6800,13.7000,18185706
2016-05-30,13.7600,13.5600,13.6500,13.7300,14311061
2016-05-31,14.2200,13.7100,13.7100,14.1800,47291951
2016-06-01,14.2500,14.0800,14.1400,14.1000,24722259
2016-06-02,14.4400,14.1300,14.1400,14.1900,29578771
2016-06-03,14.2900,14.1300,14.2600,14.2500,23233896
2016-06-06,14.9600,14.2900,14.2900,14.7400,60993667
2016-06-07,14.7700,14.4700,14.5600,14.5700,26102858
2016-06-08,14.6200,14.3000,14.5900,14.3700,24481691
2016-06-13,14.2100,13.7800,14.1600,13.7800,28146447
