date,high,low,open,close,volume
2005-01-04,7.8000,7.7000,7.7800,7.7500,135700
2005-01-05,7.9500,7.7500,7.7500,7.9000,331410
2005-01-06,7.9000,7.8100,7.8100,7.8300,88110
2005-01-07,7.9800,7.7600,7.8100,7.9500,213311
2005-01-10,8.0000,7.8200,7.9200,7.9900,111605
2005-01-11,8.0600,7.8000,7.9900,7.8500,301200
2005-01-12,7.8500,7.0700,7.8300,7.1400,1975290
2005-01-13,7.1400,7.1400,7.1400,7.1400,0
2005-01-14,7.3300,7.0700,7.1400,7.2500,1181973
2005-01-17,7.2500,6.9800,7.2000,7.0000,679650
2005-01-18,7.1700,6.9800,7.0800,7.1200,558439
2005-01-19,7.1300,7.0000,7.1200,7.1100,287965
2005-01-20,7.0500,6.8000,7.0300,6.8100,691621
2005-01-21,7.1800,6.6800,6.7600,7.1100,621528
2005-01-24,7.3500,7.1300,7.3000,7.1900,529200
2005-01-25,7.3100,7.1500,7.1600,7.2900,667842
2005-01-26,7.3300,7.1800,7.3300,7.2400,308852
2005-01-27,7.5000,7.2400,7.2600,7.2600,579200
2005-01-28,7.2600,7.0100,7.2000,7.0700,250400
2005-01-31,7.0300,6.8500,7.0200,6.9100,273095
2005-02-01,7.1500,6.9000,6.9000,7.0700,346520
2005-02-02,7.4800,7.0800,7.0800,7.4700,885620
2005-02-03,7.6100,7.3900,7.6000,7.5100,1166906
2005-02-04,7.7000,7.5100,7.5500,7.6700,937449
2005-02-16,7.8000,7.6300,7.7500,7.7700,885359
2005-02-17,7.7700,7.6500,7.7700,7.7200,414454
2005-02-18,7.6900,7.4800,7.6900,7.5300,565229
2005-02-21,7.7500,7.4900,7.5500,7.7400,435237
2005-02-22,7.9500,7.6400,7.7200,7.9200,912682
2005-02-23,8.1300,7.7600,7.9200,8.0800,976936
2005-02-24,8.0800,7.9500,8.0200,8.0500,450575
2005-02-25,8.1500,8.0100,8.0500,8.0800,736379
2005-02-28,8.1000,7.9000,8.0800,8.0000,508411
2005-03-01,7.9700,7.7400,7.9500,7.9000,658911
2005-03-02,7.9500,7.7400,7.8500,7.7700,505700
2005-03-03,7.9000,7.7200,7.7500,7.8900,356689
2005-03-04,7.9400,7.7900,7.8300,7.8600,231287
2005-03-07,8.1200,7.8700,7.8800,8.1000,921780
2005-03-08,8.3500,8.0500,8.1300,8.3200,1535354
2005-03-09,8.3900,8.1800,8.3200,8.2300,859517
2005-03-10,8.2900,7.9500,8.2200,8.1000,728699
2005-03-11,8.2000,8.0100,8.0400,8.1300,610130
2005-03-14,8.3100,7.8700,8.1300,8.2600,1220305
2005-03-15,8.4500,8.1600,8.3000,8.2600,1237949
2005-03-16,8.2500,8.0700,8.2300,8.1400,469940
2005-03-17,8.1600,7.8600,8.1100,7.8700,642990
2005-03-18,7.9400,7.5000,7.9000,7.5500,652255
2005-03-21,7.8000,7.4200,7.5300,7.6700,530576
2005-03-22,7.7500,7.5200,7.6500,7.7200,578520
2005-03-23,7.8500,7.6500,7.7000,7.8000,834630
2005-03-24,7.8000,7.6000,7.7500,7.7900,331646
2005-03-25,7.8800,7.6600,7.7800,7.6800,273999
2005-03-28,7.6600,7.2500,7.6600,7.3900,518789
2005-03-29,7.4800,7.2900,7.3300,7.3100,307395
2005-03-30,7.3400,7.0500,7.2600,7.1000,359300
2005-03-31,7.1800,6.9900,7.0000,7.1700,204101
2005-04-01,7.6000,7.0600,7.2000,7.5100,939474
2005-04-04,7.4000,7.2500,7.4000,7.3200,407386
2005-04-05,7.3900,7.2600,7.3000,7.3000,192596
2005-04-06,7.5700,7.1300,7.3000,7.4800,1201746
2005-04-07,7.7200,7.4200,7.4900,7.5400,990042
