date,high,low,open,close,volume
2014-02-11,73.8000,61.5000,61.5000,66.4100,9391914
2014-02-12,73.0500,68.7600,71.4400,73.0500,25056720
2014-02-13,75.6000,68.3000,69.0000,71.9200,17223044
2014-02-14,75.0000,72.0000,72.0000,73.5800,9946406
2014-02-17,74.1900,70.9300,73.8000,72.4200,9846295
2014-02-18,77.8000,71.6000,72.7600,74.7700,13524100
2014-02-19,74.5000,71.3000,73.5100,71.8200,8323140
2014-02-20,73.8800,71.1800,71.7000,72.0600,5854207
2014-02-21,72.9800,69.8700,72.2000,70.8500,5367438
2014-02-24,72.8000,69.9100,70.0500,72.6500,5130727
2014-02-25,77.7600,72.0000,72.7000,72.8000,10440556
2014-02-26,73.7700,67.5000,72.8300,69.9900,6425508
2014-02-27,70.5300,67.5000,69.9000,67.7200,4445610
2014-02-28,70.7900,65.0300,67.6000,70.2500,4695139
2014-03-03,71.5500,69.4600,69.8800,70.8900,2820850
2014-03-04,71.3100,68.6600,70.9000,69.3600,3767787
2014-03-05,69.9300,67.7700,69.3200,69.6700,2760347
2014-03-06,70.5800,67.6300,69.2800,70.0100,2597426
2014-03-07,69.7900,67.7600,69.7900,67.8000,2090429
2014-03-10,69.4900,66.0000,66.9700,67.9100,2821192
2014-03-11,70.0000,67.1500,67.9700,69.3200,3295849
2014-03-12,71.9800,68.6000,68.6800,69.9400,2706708
2014-03-13,71.5000,69.4800,69.9600,69.8400,2329125
2014-03-14,70.1600,68.5000,69.5000,68.8700,1117006
2014-03-17,70.3000,68.4400,68.5000,69.7800,1401282
2014-03-18,70.5000,69.3100,69.5000,69.6000,1088560
2014-03-19,71.4400,68.8800,70.4500,69.5100,2068756
2014-03-20,69.2100,66.4800,69.1300,66.5300,2832574
2014-03-21,67.7800,66.0100,66.5000,67.7000,1324941
2014-03-24,67.9900,65.9100,67.8000,66.1400,2042968
2014-03-25,69.2000,67.0300,68.5000,67.9100,2652042
2014-03-26,68.6000,67.5600,67.8500,67.8900,1571071
2014-03-27,68.2500,66.8800,68.2500,66.8900,1429487
2014-03-28,67.6100,66.3200,66.9800,66.3900,1651813
2014-03-31,67.4500,66.0000,66.5100,66.1300,2107582
2014-04-01,67.6200,66.0000,66.0000,67.6100,1119987
2014-04-02,69.5800,67.1000,67.5000,68.8200,2102445
2014-04-03,70.0000,68.1800,68.6100,68.2200,1087284
2014-04-04,69.1200,67.9900,68.2600,68.6400,649741
2014-04-08,71.3300,68.2600,68.5800,71.2700,2422767
2014-04-09,71.5300,70.1000,71.4000,71.2000,1506610
2014-04-10,71.5800,70.8000,70.8900,70.8800,1404835
2014-04-11,73.5000,70.2500,70.2500,72.5300,2794073
2014-04-14,74.0000,71.8000,72.4600,72.1300,1131339
2014-04-15,72.6000,70.3500,72.5800,70.7000,1475819
