date,high,low,open,close,volume
2010-09-15,40.0000,35.0000,35.0000,39.9900,31043423
2010-09-16,42.6500,39.2300,39.9900,40.4900,17125240
2010-09-17,41.5000,37.8100,41.0000,38.6900,11802672
2010-09-20,40.8000,37.5000,38.5000,37.6300,8596809
2010-09-21,36.6000,33.8700,36.2200,35.0200,9231356
2010-09-27,36.4700,34.6700,35.2300,36.1700,5708605
2010-09-28,36.4000,34.7700,35.7900,34.7900,4692703
2010-09-29,36.7900,33.8000,34.3000,36.2800,5172356
2010-09-30,38.9700,35.6000,35.9000,37.6800,5189412
2010-10-08,39.3000,37.2000,37.6000,38.1300,4922162
2010-10-11,38.2000,35.6000,37.7000,35.9400,5620211
2010-10-12,36.4900,34.6900,35.5000,34.9500,5244866
2010-10-13,35.3100,34.5000,34.6500,34.9900,3089697
2010-10-14,37.9900,35.6000,36.0800,37.0100,10791278
2010-10-15,36.2900,35.0000,36.1000,35.0500,5898197
2010-10-18,34.7500,32.2400,34.7300,33.8500,3929061
2010-10-19,36.5000,33.1200,33.1200,35.6500,4180691
2010-10-20,37.0000,34.6500,35.0000,36.5800,4084616
2010-10-21,36.9800,35.6300,36.6600,35.9800,2386292
2010-10-22,36.7800,35.6500,35.8000,35.9000,2176566
2010-10-25,37.8800,36.4500,36.4500,37.3500,3919360
2010-10-26,37.3700,36.0200,37.3000,36.2800,3633322
2010-10-27,37.9000,36.0200,36.3800,37.0800,4478958
2010-10-28,40.7900,36.7300,36.8400,40.7900,8631854
2010-10-29,44.5800,40.9900,42.0100,43.7000,7304875
2010-11-01,46.5000,42.9900,43.0700,43.8000,6653710
2010-11-02,45.0000,42.2800,44.1500,42.6500,4174482
2010-11-03,42.8800,41.5100,42.0500,42.5000,2609172
2010-11-04,45.2000,42.1000,42.1000,44.5200,3025554
2010-11-05,48.6000,44.3000,44.3000,47.4500,3936883
2010-11-08,50.0000,46.0000,47.7000,49.5000,3872939
2010-11-09,49.2000,47.5000,48.7000,48.1000,3193279
2010-11-10,50.0800,47.5500,48.0000,49.7900,2650874
2010-11-11,50.9800,47.0300,49.0000,47.1200,3253324
2010-11-12,47.8000,43.1000,46.8000,43.1800,3514216
2010-11-15,47.0000,43.3100,43.3100,46.6900,2810695
2010-11-16,48.5800,44.7800,46.4700,46.0000,3467777
2010-11-17,46.8400,44.0000,45.1800,44.5000,1592721
2010-11-18,45.7800,43.8000,43.9900,44.5300,1802429
2010-11-19,48.1000,43.6800,44.7800,47.5700,3448929
2010-11-22,50.5000,47.1200,47.3000,48.7600,5647286
2010-11-23,50.4500,47.5000,48.8000,49.8000,3609346
2010-11-24,50.8000,48.7000,49.3100,50.5900,2636081
2010-11-25,50.9700,48.5000,50.0000,48.6800,2184939
2010-11-26,49.5000,48.4600,48.5000,49.1000,984695
2010-11-29,54.0100,50.4000,50.4000,54.0100,3937939
2010-11-30,58.0000,53.3000,57.2000,55.6400,5972857
2010-12-01,56.3300,53.8800,54.8000,54.5200,2521020
2010-12-02,56.8800,54.2100,54.9000,54.5900,2401045
2010-12-03,54.9500,51.5900,53.6100,52.4900,2358103
2010-12-06,52.5400,49.9000,51.9000,50.6400,2387268
2010-12-07,54.6000,50.0000,50.0200,54.0000,2078446
2010-12-08,55.6800,53.2000,53.7800,53.5900,1436602
2010-12-09,54.8000,52.0000,53.3700,54.4100,1979986
2010-12-10,54.9800,52.5100,53.5100,54.4800,1420285
2010-12-13,59.1000,54.4800,54.6600,58.2100,2772266
2010-12-14,59.2000,57.2000,58.2300,58.5000,2208119
2010-12-15,58.9000,56.2000,58.9000,57.0000,3709569
2010-12-16,60.3500,55.6000,56.6000,58.7000,2427738
2010-12-17,59.4000,57.3600,58.3000,59.0700,1270706
2010-12-20,60.6100,57.5000,59.0300,60.3000,2233792
2010-12-21,60.9000,58.2100,60.3000,59.0000,1607156
2010-12-22,59.6600,57.3000,59.6400,57.7000,1304423
2010-12-23,58.5000,56.2000,57.6500,56.4900,1368794
2010-12-24,57.2900,51.0100,56.0200,54.0000,3619696
2010-12-27,54.4900,50.3000,53.5000,50.5800,2189836
2010-12-28,50.6000,48.0000,50.0800,48.9900,2669350
2010-12-29,53.3800,48.9500,48.9500,52.2300,2606435
2010-12-30,55.6000,51.7000,52.3000,54.0000,2004311
2010-12-31,55.9900,53.6800,53.9800,55.9700,1162194
2011-01-04,56.8900,54.6700,55.5000,55.7500,1224224
2011-01-05,55.8000,54.1000,55.5000,55.5600,1183496
2011-01-06,56.5900,54.3000,55.5600,56.0700,956138
2011-01-07,56.5800,54.0000,55.8800,54.8000,1041170
2011-01-10,54.8000,54.8000,54.8000,54.8000,0
2011-01-11,52.9000,49.3300,52.8000,49.5100,1779768
2011-01-12,51.5000,48.4000,49.6500,49.9800,1422145
2011-01-13,50.9600,49.8200,50.2800,50.2500,673669
2011-01-14,51.6000,48.4000,51.6000,49.0000,644741
2011-01-17,50.6000,44.9000,50.6000,46.3000,1620428
2011-01-18,47.3500,45.0800,46.4000,46.1100,844378
2011-01-19,47.9500,46.1400,47.3800,47.4500,865651
2011-01-20,47.8000,45.3000,47.3000,45.5000,731266
2011-01-21,48.5800,45.0000,45.0100,47.1000,1200336
2011-01-24,47.9000,45.8300,47.9000,46.0000,787211
2011-01-25,46.8800,45.4000,46.0000,46.4400,840270
2011-01-26,47.7500,46.0000,46.0000,47.2500,417791
2011-01-27,48.0000,46.8800,47.1900,47.8100,558669
2011-01-28,48.0900,47.2000,47.8200,48.0400,344918
2011-01-31,48.4000,47.3100,48.0500,47.9600,507030
2011-02-01,48.9200,47.5600,48.1800,48.3600,432547
2011-02-09,48.3400,46.0000,48.3400,46.0000,699893
2011-02-10,47.5900,45.8200,46.0000,47.5100,401173
2011-02-11,49.8000,47.5000,47.5000,49.4000,641257
2011-02-14,50.5000,49.1000,49.2000,50.2500,602162
2011-02-15,51.1900,49.6000,50.0400,50.0000,599868
2011-02-16,50.8600,49.5100,49.6600,50.3100,588294
2011-02-17,51.4900,49.6000,50.2500,49.9500,799869
2011-02-18,51.1800,49.0000,49.7100,50.6600,1184695
2011-02-21,52.1000,49.7300,49.8500,51.9400,781593
2011-02-22,52.4000,49.8800,52.1000,50.1600,752026
2011-02-23,50.6800,49.8800,50.0000,50.3600,431268
2011-02-24,51.3400,50.2000,50.3700,51.2600,510042
2011-02-25,51.7500,50.5800,51.3000,50.8000,435581
2011-02-28,50.8000,49.9000,50.8000,50.7000,781008
2011-03-01,51.4800,50.0000,50.1000,50.4000,410611
2011-03-02,50.6300,49.6000,50.0900,50.6300,404128
2011-03-03,51.4500,49.8500,50.1600,50.0000,472730
2011-03-04,50.2900,47.9100,50.0000,48.2100,1066824
2011-03-07,48.9800,48.0000,48.2000,48.0300,734738
2011-03-08,48.4000,47.2200,48.0300,47.7800,790865
2011-03-09,49.0300,47.8000,48.2800,48.5000,567955
2011-03-10,48.6500,47.8200,48.5900,48.4500,440369
2011-03-11,49.3000,47.7000,48.1000,48.6100,504068
2011-03-14,50.7000,48.7300,48.7300,50.7000,1143347
2011-03-15,51.0000,49.0100,51.0000,50.4000,822641
2011-03-16,50.9400,50.0000,50.8700,50.4000,576561
2011-03-17,50.3700,48.9000,50.0300,49.8600,586838
2011-03-18,50.3500,48.2100,49.3100,48.6300,671128
2011-03-21,48.9900,47.0000,48.6300,47.8200,671614
2011-03-22,47.6800,46.2200,47.6000,46.5000,596961
2011-03-23,47.1000,46.5300,46.6900,46.9800,217008
2011-03-24,47.4400,46.0000,47.1900,46.7100,343185
2011-03-25,47.1300,46.1200,47.1300,46.6500,562441
2011-03-28,46.6600,45.1500,46.6500,45.1800,725200
2011-03-29,45.7800,44.7800,45.2300,44.8100,611167
2011-03-30,45.0100,42.6800,44.9900,43.1400,780480
2011-03-31,43.7700,43.1000,43.1500,43.4500,266346
2011-04-01,43.8000,43.2200,43.7900,43.4600,215301
2011-04-06,44.5000,43.3700,43.4700,43.4300,365004
2011-04-07,43.4300,43.4300,43.4300,43.4300,0
2011-04-08,45.4000,43.5200,44.3000,44.5000,853514
2011-04-11,45.1200,44.0000,45.1200,44.1000,410739
2011-04-12,44.6600,43.3000,44.0900,44.1500,721249
2011-04-13,48.5700,43.5000,44.0000,48.0000,1548708
2011-04-14,48.0000,48.0000,48.0000,48.0000,0
2011-04-15,48.0000,48.0000,48.0000,48.0000,0
2011-04-18,48.0000,48.0000,48.0000,48.0000,0
2011-04-19,52.8000,50.0000,52.8000,52.8000,3231940
2011-04-20,58.0800,54.3000,56.0000,55.1300,7075418
2011-04-21,55.3200,52.9300,55.1200,55.0000,3007511
2011-04-22,56.6000,54.0000,54.5000,55.6000,1828049
2011-04-25,55.0000,51.0000,55.0000,53.7000,745506
2011-04-26,54.2700,52.0300,53.2500,54.0000,822991
2011-04-27,54.9000,52.8100,53.9900,53.0300,488977
2011-04-28,53.5000,50.2000,53.0800,52.7500,975298
2011-04-29,53.1000,52.0000,52.0800,52.4400,309500
2011-05-03,54.5000,51.8000,52.2800,53.7900,483166
2011-05-04,53.7900,53.7900,53.7900,53.7900,0
2011-05-05,53.8000,51.7600,53.0000,53.7900,738322
2011-05-06,55.4200,53.0100,53.0200,53.8500,1007143
2011-05-09,55.4000,53.4000,53.8600,54.7100,620401
2011-05-10,55.5000,53.7500,54.7300,54.6000,516926
2011-05-11,54.5500,53.4500,54.0400,54.0000,341041
2011-05-12,53.9500,53.0000,53.0000,53.4500,235753
2011-05-13,56.5000,52.3400,53.4000,52.6200,391948
2011-05-16,52.6000,51.3000,52.1100,51.3000,622061
2011-05-17,52.3000,50.6200,51.2500,51.8600,563569
2011-05-18,52.3800,51.3400,51.8000,52.2100,301333
2011-05-19,52.7700,51.2000,52.5300,51.7700,418325
2011-05-20,52.2100,50.4000,51.4500,51.4900,572277
2011-05-23,51.5000,49.1400,50.8000,49.3000,349944
2011-05-24,51.7000,48.5800,49.0300,48.6800,535608
2011-05-25,50.3000,48.0000,48.6800,48.0600,294230
2011-05-26,32.3000,30.5000,31.8800,30.6100,494328
2011-05-27,30.5100,29.0200,30.5000,30.0500,406864
