date,high,low,open,close,volume
2009-11-17,35.7000,33.1100,35.0100,33.6100,171888596
2009-11-18,33.1600,32.0100,32.5000,32.5900,81263157
2009-11-19,32.7600,32.2600,32.4900,32.5800,35455060
2009-11-20,33.4600,32.5500,32.5500,33.1600,44970325
2009-11-23,33.1700,32.6800,33.1600,32.8600,28530458
2009-11-24,33.1900,32.0100,32.9800,32.2100,35087339
2009-11-25,32.4800,31.6800,32.2500,32.3100,22712139
2009-11-26,32.2900,31.2500,32.2800,31.3100,25337902
2009-11-27,31.7600,31.1000,31.1700,31.2300,17788195
2009-11-30,32.4800,31.2500,31.4700,32.1800,25643362
2009-12-01,32.1800,31.7000,32.0000,31.9700,19255244
2009-12-02,32.1300,31.7300,32.0000,31.8700,16993013
2009-12-03,32.2300,31.7400,31.9700,31.9000,14830899
2009-12-04,32.9000,31.5500,32.0000,32.6100,39216779
2009-12-07,32.7500,32.2200,32.5000,32.5300,22671975
2009-12-08,32.5300,31.6500,32.4800,31.8200,14115697
2009-12-09,31.7700,31.3100,31.6500,31.4000,11320727
2009-12-10,31.7200,31.3700,31.5200,31.6100,8610347
2009-12-11,31.7000,31.4000,31.6200,31.4400,7942799
2009-12-14,31.5200,30.6500,31.3800,31.2200,14994097
2009-12-15,31.2000,30.8000,31.2000,30.8100,9843880
2009-12-16,31.1800,30.7000,30.8000,30.8500,9571962
2009-12-17,30.9000,29.6100,30.8400,29.6300,14600439
2009-12-18,29.5000,28.5200,29.5000,28.7300,12527209
2009-12-21,29.1200,28.6000,28.7600,28.8900,8586146
2009-12-22,28.9900,27.8200,28.9500,27.8300,10162732
2009-12-23,28.2000,27.7000,27.7600,28.0800,6534875
2009-12-24,28.5500,28.0200,28.0800,28.4600,8358831
2009-12-25,28.4700,28.1000,28.4700,28.1300,6411814
2009-12-28,28.9200,28.2000,28.2000,28.7300,9879507
2009-12-29,29.1000,28.5800,28.7300,28.8900,7377813
2009-12-30,29.4500,28.8500,28.9500,29.3300,13955748
2009-12-31,29.4800,29.1500,29.3800,29.3900,9541941
2010-01-04,29.6000,29.1600,29.4200,29.2100,8563888
2010-01-05,31.6000,28.7500,29.2400,30.8500,32463064
2010-01-06,30.9800,30.1500,30.5000,30.1600,13952412
2010-01-07,30.7500,29.8000,30.2100,29.9100,13308250
2010-01-08,30.6400,29.8000,30.1900,30.5300,10260008
2010-01-11,33.5700,31.0400,33.5700,31.2100,36652278
2010-01-12,31.5400,30.5100,31.0000,31.3600,12807878
2010-01-13,30.8800,29.9400,30.5000,29.9800,12412810
2010-01-14,30.7800,29.7800,30.1300,30.5200,12030742
2010-01-15,31.4000,30.5100,30.5100,31.2200,14470301
2010-01-18,30.9800,30.5200,30.9400,30.8200,7694191
2010-01-19,31.4600,30.8000,31.1400,30.9500,6002068
2010-01-20,31.0800,29.7500,31.0000,29.8100,7876224
2010-01-21,30.3500,29.8500,29.8500,30.2400,5689978
2010-01-22,29.9800,28.8000,29.9000,29.5300,7855582
2010-01-25,29.9000,29.3100,29.5500,29.3200,4562521
2010-01-26,29.5000,28.4600,29.3100,28.7300,5414544
2010-01-27,28.9600,28.3800,28.8900,28.3900,3515651
2010-01-28,28.6500,28.1000,28.4200,28.5700,3079269
2010-01-29,29.1200,28.3500,28.4700,28.5000,3738079
2010-02-01,28.5900,28.0000,28.5800,28.3100,4967736
2010-02-02,28.8600,28.2900,28.5100,28.3600,3370575
2010-02-03,29.5600,28.0300,28.4400,29.5300,8915974
2010-02-04,30.1500,29.1800,29.3100,29.9000,10083814
2010-02-05,29.8600,29.2200,29.4000,29.7500,5901867
2010-02-08,30.2800,29.6000,29.7900,30.0800,5633167
2010-02-09,30.0000,29.1700,29.9600,29.3000,5555923
2010-02-10,29.6900,29.2300,29.5300,29.5500,3362941
2010-02-11,29.6300,29.2900,29.4700,29.3800,2758099
2010-02-12,29.5600,29.1800,29.5000,29.1900,3355847
2010-02-22,29.0000,28.2600,28.8500,28.5300,16829685
2010-02-23,28.4000,27.8500,28.4000,28.1800,6978855
2010-02-24,28.4800,28.0400,28.1200,28.4600,5561678
2010-02-25,29.0000,28.4800,28.5800,28.7200,8635872
2010-02-26,29.2000,28.5400,28.7200,28.8700,11172787
2010-03-01,29.0800,28.6500,28.7400,29.0000,7239411
2010-03-02,29.1000,28.7000,29.1000,28.7800,5300010
2010-03-03,29.2600,28.5600,28.7100,29.1100,8584036
2010-03-04,29.1400,28.2000,29.1300,28.2500,6176773
2010-03-05,29.3600,28.3500,28.4000,28.9300,11745528
2010-03-08,29.0700,28.7000,28.8600,28.9800,4598036
2010-03-09,29.0900,28.4700,28.8700,28.7900,5391942
2010-03-10,29.0700,28.5000,28.8500,28.6000,5521904
2010-03-11,29.1600,28.4100,28.6200,28.9200,7504814
2010-03-12,29.1000,28.6200,28.8600,28.6300,5704473
2010-03-15,28.7500,28.2300,28.6300,28.3600,3705465
2010-03-16,28.5500,28.1200,28.3800,28.3700,3732386
2010-03-17,28.6900,28.3000,28.4100,28.6800,4820529
2010-03-18,28.7500,28.4900,28.6900,28.5200,5303335
2010-03-19,28.7300,28.4300,28.6000,28.6900,3653165
2010-03-22,28.8500,28.5800,28.7100,28.6300,4131714
2010-03-23,28.7000,28.1600,28.6800,28.2000,8660336
2010-03-24,28.3800,28.1000,28.3800,28.1600,5159657
2010-03-25,28.2000,27.7800,28.2000,27.8400,7383630
2010-03-26,28.1700,27.8000,27.8200,28.0400,4621916
2010-03-29,28.6500,28.1400,28.2400,28.5600,8952125
2010-03-30,28.6000,28.3800,28.5800,28.4600,4980418
2010-03-31,28.7000,28.2400,28.5300,28.2800,4336569
2010-04-01,28.6700,28.2000,28.2600,28.6100,7773442
2010-04-02,28.8200,28.5000,28.6500,28.7000,6870416
2010-04-06,28.9900,28.4000,28.7500,28.6100,8211058
2010-04-07,28.5700,28.2300,28.5700,28.3400,4741663
2010-04-08,28.4400,28.1100,28.3000,28.2200,4706049
2010-04-09,28.3600,28.1600,28.2300,28.2700,4914275
2010-04-12,28.4200,27.7800,28.2700,27.9400,8266721
2010-04-13,28.4900,27.8900,28.0200,28.4100,9207154
2010-04-14,28.4600,28.0700,28.3900,28.1000,6630948
2010-04-15,28.4500,28.1100,28.1500,28.3000,6026538
2010-04-16,28.3400,27.9300,28.3300,28.0100,4464049
2010-04-19,27.8800,26.6100,27.8700,26.6500,11651861
2010-04-20,26.9900,26.3500,26.6200,26.6600,5596554
2010-04-21,26.9500,26.4200,26.8200,26.9300,4903608
2010-04-22,26.9000,26.5000,26.9000,26.6000,4584990
2010-04-23,26.7500,26.4300,26.5200,26.4900,3843728
2010-04-26,26.8000,26.3700,26.5500,26.3900,4138484
2010-04-27,26.4000,24.9900,26.4000,25.1900,7758982
2010-04-28,25.1900,24.7500,25.0100,24.9900,3822027
2010-04-29,25.3100,24.8100,25.1000,24.8200,3432796
2010-04-30,25.0600,24.2000,24.8800,25.0500,7012177
2010-05-04,24.6700,23.8000,24.5800,23.9200,5969942
2010-05-05,23.8500,23.1800,23.6800,23.8300,10396720
2010-05-06,23.7100,22.4300,23.7100,22.4900,7159205
2010-05-07,22.3700,21.8600,22.2000,22.0000,8686560
2010-05-10,22.2800,21.5800,22.0000,22.1000,4921929
2010-05-11,22.6700,21.4800,22.5900,21.5200,6254549
2010-05-12,21.8800,21.1200,21.3000,21.6900,4262306
2010-05-13,22.3700,21.5800,21.6700,22.2900,6131563
2010-05-14,22.1800,21.9000,22.0300,22.0500,5395848
2010-05-17,21.8600,20.3700,21.8600,20.3900,5774667
2010-05-18,20.9900,20.2600,20.4100,20.8300,4509833
2010-05-19,20.9800,20.3500,20.7400,20.6200,3297122
2010-05-20,20.9000,20.3500,20.4900,20.5100,3749172
2010-05-21,20.5100,20.5100,20.5100,20.5100,0
2010-05-24,22.2100,20.8900,20.9000,22.0300,10838472
2010-05-25,21.9500,21.5000,21.8000,21.8000,5840566
2010-05-26,22.1400,21.7600,21.7600,21.8500,4328623
2010-05-27,22.3900,21.5900,21.8500,22.3200,6641886
2010-05-28,22.5500,22.0000,22.4500,22.0900,4841364
2010-05-31,21.8800,21.0800,21.8700,21.1100,4824985
2010-06-01,21.0900,20.4600,21.0000,20.5600,3968860
2010-06-02,21.0800,20.4800,20.5000,21.0400,3485730
2010-06-03,21.1700,20.6800,21.1000,20.7100,3352646
2010-06-04,21.6000,20.5600,20.6500,21.2000,5695192
2010-06-07,20.9300,20.5500,20.7000,20.7900,3401364
2010-06-08,21.2400,20.6600,20.8000,20.9600,2948344
2010-06-09,21.8500,20.9200,21.2500,21.7300,8539783
2010-06-10,21.6200,21.3500,21.4800,21.4900,4622729
2010-06-11,21.7000,21.3700,21.5800,21.5200,2798300
2010-06-17,21.7700,21.4200,21.6800,21.4300,2503662
2010-06-18,21.5800,20.6800,21.4500,20.8700,2986403
2010-06-21,21.5900,20.7200,20.8800,21.5100,3923549
2010-06-22,21.7800,21.3800,21.4000,21.5900,3478854
2010-06-23,21.8600,21.4000,21.4600,21.6100,4093327
