date,high,low,open,close,volume
2005-01-04,8.3100,8.1100,8.2900,8.1700,13427957
2005-01-05,8.2200,8.0800,8.2000,8.1700,15455058
2005-01-06,8.1900,7.9800,8.1900,8.0100,16996202
2005-01-07,8.1100,7.9800,8.0100,8.0100,4669189
2005-01-10,8.3400,8.0000,8.0800,8.3000,10362551
2005-01-11,8.3200,8.2300,8.2900,8.2800,6421913
2005-01-12,8.3400,8.2300,8.2900,8.3200,2839033
2005-01-13,8.3200,8.1900,8.3200,8.2600,5237281
2005-01-14,8.4500,8.2000,8.2600,8.2400,7629562
2005-01-17,8.2400,7.9900,8.1200,8.0200,10010342
2005-01-18,8.1100,7.9300,8.0200,8.0800,11761700
2005-01-19,8.1000,7.9900,8.0900,8.0700,3500446
2005-01-20,8.1500,8.0100,8.0500,8.0800,6780985
2005-01-21,8.7000,8.0100,8.0500,8.5000,31670671
2005-01-24,8.6500,8.4200,8.5500,8.6000,25678464
2005-01-25,8.5800,8.4700,8.5800,8.5100,10660982
2005-01-26,8.7500,8.5100,8.5300,8.5500,19499464
2005-01-27,8.5700,8.3800,8.5400,8.4000,6018024
2005-01-28,8.4600,8.3300,8.3900,8.4400,3963048
2005-01-31,8.5300,8.3600,8.4000,8.4800,5297014
2005-02-01,8.6500,8.4400,8.4700,8.6000,9302024
2005-02-02,8.9000,8.6000,8.6000,8.8500,34682967
2005-02-03,8.8800,8.7000,8.8200,8.7100,17287486
2005-02-04,9.2400,8.6800,8.7100,9.0800,41177684
2005-02-16,9.2200,9.0300,9.1000,9.0600,15101748
2005-02-17,9.1000,8.8800,9.1000,8.9600,10609472
2005-02-18,9.0000,8.7500,8.9500,8.8100,8756215
2005-02-21,9.0300,8.8000,8.8000,9.0200,13457174
2005-02-22,9.1500,8.9500,9.0300,9.0900,10616408
2005-02-23,9.0800,8.8600,9.0800,8.9000,18707957
2005-02-24,8.9800,8.7800,8.9000,8.8900,11898113
2005-02-25,9.0400,8.8600,8.8800,8.9700,15822510
2005-02-28,8.9700,8.6800,8.9700,8.7200,17343698
2005-03-01,8.7600,8.6400,8.7000,8.7400,6314711
2005-03-02,8.8200,8.5800,8.7300,8.6000,11656766
2005-03-03,8.6900,8.5500,8.6000,8.6600,9285209
2005-03-04,8.7000,8.5800,8.6600,8.6500,4072672
2005-03-07,8.7800,8.6300,8.6500,8.7700,6234158
2005-03-08,8.8500,8.6900,8.8000,8.8100,12644640
2005-03-09,8.8200,8.5300,8.8200,8.5700,20168249
2005-03-10,8.6100,8.4200,8.5600,8.4500,17127141
2005-03-11,8.5300,8.4300,8.4500,8.4600,8142855
2005-03-14,8.5800,8.3800,8.4700,8.5100,16737743
2005-03-15,8.5400,8.3100,8.4800,8.3400,13019073
2005-03-16,8.4400,8.2800,8.3600,8.3300,9043293
2005-03-17,8.4500,8.2900,8.3000,8.3500,10716145
2005-03-18,8.5300,8.3300,8.3400,8.4500,11144207
2005-03-21,8.6200,8.4600,8.4700,8.5100,8351207
2005-03-22,8.5300,8.3500,8.5200,8.4400,10192381
2005-03-23,8.6500,8.3800,8.4300,8.5600,10987842
2005-03-24,8.6800,8.5000,8.5600,8.5900,11180675
2005-03-25,8.5900,8.4800,8.5800,8.5500,5490536
2005-03-28,8.6300,8.4700,8.5500,8.6200,7111180
2005-03-29,8.6900,8.6000,8.6600,8.6600,8859928
2005-03-30,8.7100,8.5300,8.6600,8.5500,14031431
2005-03-31,8.6600,8.4000,8.6000,8.6500,14975465
2005-04-01,9.1500,8.6200,8.6200,8.8900,40674102
