date,high,low,open,close,volume
2005-01-04,4.2300,4.1200,4.2000,4.1300,1491998
2005-01-05,4.1900,4.0900,4.1100,4.1500,1400600
2005-01-06,4.1700,4.1000,4.1700,4.1100,780679
2005-01-07,4.1800,4.0900,4.1100,4.1200,781492
2005-01-10,4.1900,4.1000,4.1500,4.1800,626847
2005-01-11,4.1900,4.1500,4.1800,4.1600,699050
2005-01-12,4.1900,4.1400,4.1700,4.1500,558611
2005-01-13,4.2200,4.1300,4.1500,4.1500,1146223
2005-01-14,4.2200,4.1200,4.1600,4.1300,849813
2005-01-17,4.1300,4.0800,4.1200,4.1000,2102883
2005-01-18,4.1800,4.0800,4.1000,4.1500,760465
2005-01-19,4.1600,4.1000,4.1200,4.1400,603307
2005-01-20,4.1400,4.0700,4.1200,4.0800,1483085
2005-01-21,4.2400,4.0700,4.0900,4.1500,2686291
2005-01-24,4.3400,4.1800,4.2200,4.2600,2320454
2005-01-25,4.2400,4.1700,4.2400,4.2400,1221849
2005-01-26,4.3000,4.2200,4.2500,4.2500,1679611
2005-01-27,4.2700,4.1800,4.2500,4.2500,1442236
2005-01-28,4.2700,4.1900,4.2400,4.2000,1102512
2005-01-31,4.2200,4.1300,4.1900,4.1400,1577600
2005-02-01,4.2600,4.1400,4.1500,4.1600,1775211
2005-02-02,4.3700,4.1600,4.1600,4.3700,4890450
2005-02-03,4.4200,4.3000,4.3400,4.3100,3111850
2005-02-04,4.5000,4.3000,4.3100,4.4400,4590675
2005-02-16,4.5400,4.4500,4.4800,4.4600,3931910
2005-02-17,4.4900,4.4300,4.4600,4.4600,1791505
2005-02-18,4.4700,4.3700,4.4600,4.3700,1976523
2005-02-21,4.4800,4.3700,4.4000,4.4500,1563787
2005-02-22,4.5200,4.4200,4.4500,4.5000,2664142
2005-02-23,4.4900,4.4100,4.4800,4.4400,3945341
2005-02-24,4.4800,4.3900,4.4400,4.4700,2454917
2005-02-25,4.5200,4.4300,4.4600,4.4300,3524600
2005-02-28,4.5000,4.4000,4.4300,4.4800,2523801
2005-03-01,4.5100,4.4200,4.4600,4.4400,2251247
2005-03-02,4.4800,4.3000,4.4500,4.3200,3479700
2005-03-03,4.3700,4.2500,4.2900,4.3600,1878153
2005-03-04,4.3600,4.3000,4.3600,4.3200,1200382
2005-03-07,4.3500,4.3000,4.3200,4.3200,1239662
2005-03-08,4.3800,4.3100,4.3100,4.3700,2276849
2005-03-09,4.3800,4.3200,4.3800,4.3700,2160625
2005-03-10,4.4700,4.3200,4.4100,4.3900,7188900
2005-03-11,4.5200,4.3900,4.3900,4.5000,7199147
2005-03-14,4.5500,4.4600,4.4700,4.5200,6270696
2005-03-15,4.5500,4.3800,4.5400,4.4000,3392200
2005-03-16,4.4200,4.3500,4.3900,4.4100,2096177
2005-03-17,4.4100,4.3200,4.4100,4.3400,2013989
2005-03-18,4.3500,4.2600,4.3400,4.2800,1803518
2005-03-21,4.3100,4.2400,4.2700,4.3000,1021949
2005-03-22,4.3100,4.1500,4.3000,4.1700,2033492
2005-03-23,4.2200,4.1400,4.1700,4.1500,1724357
2005-03-24,4.2300,4.1600,4.1700,4.2200,1217091
2005-03-25,4.2600,4.1900,4.2200,4.2000,1060931
2005-03-28,4.2500,4.1700,4.2000,4.2400,750136
2005-03-29,4.3000,4.2200,4.2400,4.2500,1095124
2005-03-30,4.2500,4.1600,4.2400,4.1700,1093370
2005-03-31,4.2000,4.1200,4.1500,4.1900,1244499
2005-04-01,4.3900,4.1500,4.1800,4.3400,3096045
2005-04-04,4.3300,4.2100,4.2800,4.2200,1446820
2005-04-05,4.2700,4.1800,4.2100,4.1800,868000
2005-04-06,4.2300,4.1300,4.1500,4.1800,2747165
2005-04-07,4.3000,4.1600,4.2000,4.2200,2444070
2005-04-08,4.2600,4.1700,4.2200,4.2500,1860819
2005-04-11,4.2700,4.2000,4.2400,4.2300,1631106
2005-04-12,4.2700,4.1900,4.2300,4.2000,1280184
2005-04-13,4.3200,4.2000,4.2200,4.2700,2858578
2005-04-14,4.2700,4.2700,4.2700,4.2700,0
2005-04-15,4.2900,4.1600,4.2400,4.2500,3196635
2005-04-18,4.2800,4.2000,4.2300,4.2100,1441443
2005-04-19,4.2500,4.1700,4.2000,4.2500,1146144
2005-04-20,4.3800,4.2200,4.2500,4.3300,4794601
2005-04-21,4.3400,4.2600,4.3300,4.3100,2114348
2005-04-22,4.3000,4.2100,4.3000,4.2300,1882811
2005-04-25,4.2200,4.0800,4.2100,4.1300,3232710
2005-04-26,4.1200,3.9200,4.0800,4.0200,4182638
2005-04-27,4.0300,3.9800,4.0100,3.9900,1661430
2005-04-28,4.0700,3.9500,3.9800,4.0700,1824365
2005-04-29,4.0500,3.9900,4.0500,4.0300,1451059
2005-05-09,4.1300,3.9700,4.1100,4.0000,1186902
2005-05-10,4.0300,3.9600,4.0000,4.0100,859068
2005-05-11,4.0300,3.9700,4.0000,3.9800,805170
2005-05-12,4.0000,3.7800,3.9800,3.8300,4618113
2005-05-13,3.8700,3.8000,3.8200,3.8500,1232912
2005-05-16,3.8600,3.7200,3.8600,3.7500,1488456
2005-05-17,3.8300,3.7000,3.7300,3.8200,1438467
