date,high,low,open,close,volume
2005-01-04,6.1800,6.1300,6.1300,6.1500,80949
2005-01-05,6.2800,6.1400,6.1700,6.2600,66680
2005-01-06,6.3300,6.1600,6.2600,6.2000,32450
2005-01-07,6.3100,6.1500,6.2500,6.3000,100100
2005-01-10,6.3400,6.2500,6.3300,6.3300,52781
2005-01-11,6.3900,6.2900,6.3300,6.3400,44200
2005-01-12,6.3200,6.2100,6.3200,6.2800,68800
2005-01-13,6.3500,6.2600,6.2600,6.3200,93450
2005-01-14,6.4100,6.2100,6.3200,6.2400,58000
2005-01-17,6.1900,5.9100,6.1300,6.0000,146390
2005-01-18,6.0800,5.9400,6.0500,6.0800,102290
2005-01-19,6.1400,5.9700,6.0700,6.0400,56100
2005-01-20,6.0800,5.9000,6.0400,5.9000,105812
2005-01-21,6.0300,5.6600,5.9400,5.9900,198958
2005-01-24,6.1900,6.0600,6.1000,6.1200,173505
2005-01-25,6.0700,5.9800,6.0500,6.0500,89420
2005-01-26,6.0800,5.8500,6.0200,5.9900,86700
2005-01-27,6.0100,5.8500,5.9900,5.9100,77977
2005-01-28,5.9100,5.7400,5.8500,5.7500,64028
2005-01-31,5.7900,5.5500,5.6900,5.5500,112231
2005-02-01,5.6700,5.4500,5.4500,5.4700,51600
2005-02-02,5.7800,5.4600,5.5500,5.7400,180172
2005-02-03,5.8000,5.5900,5.6800,5.6000,173416
2005-02-04,5.7300,5.5400,5.5900,5.6900,140283
2005-02-16,5.8500,5.6900,5.7000,5.7800,127037
2005-02-17,5.8300,5.7000,5.7600,5.8100,70041
2005-02-18,5.8500,5.7200,5.8400,5.7500,94037
2005-02-21,5.8700,5.7000,5.7500,5.8500,172356
2005-02-22,6.0400,5.8000,5.8700,6.0000,312733
2005-02-23,6.1700,5.9200,5.9500,6.1500,350682
2005-02-24,6.1600,6.0600,6.1600,6.1100,180278
2005-02-25,6.1500,6.0300,6.0800,6.0400,211311
2005-02-28,6.1000,6.0000,6.0600,6.0500,223961
2005-03-01,6.4300,6.0300,6.0300,6.3500,854530
2005-03-02,6.3500,6.0800,6.3500,6.0900,351497
2005-03-03,6.1900,6.0600,6.0900,6.1500,165632
2005-03-04,6.1500,6.0300,6.1400,6.0400,167900
2005-03-07,6.1300,6.0400,6.0600,6.1000,131621
2005-03-08,6.1900,6.0300,6.0500,6.1800,198247
2005-03-09,6.2700,6.1400,6.1800,6.2500,234670
2005-03-10,6.3100,6.0600,6.2500,6.0900,235800
2005-03-11,6.1900,6.0400,6.1100,6.1000,134350
2005-03-14,6.0800,5.9100,6.0600,5.9700,173890
2005-03-15,6.0700,5.8000,6.0700,5.8200,139400
2005-03-16,5.8800,5.7000,5.8000,5.7400,100200
2005-03-17,5.7800,5.5000,5.7800,5.6200,130470
2005-03-18,5.6500,5.5500,5.6500,5.5600,108770
2005-03-21,5.5800,5.4600,5.5600,5.5200,123170
2005-03-22,5.5600,5.2500,5.5200,5.2500,185237
2005-03-23,5.3000,5.1500,5.2300,5.2500,129700
2005-03-24,5.3800,5.2000,5.2600,5.3500,89002
2005-03-25,5.3800,5.2600,5.3500,5.2800,60150
2005-03-28,5.2900,5.1000,5.2900,5.1800,105400
2005-03-29,5.3400,5.1600,5.1800,5.2200,164900
2005-03-30,5.2600,5.0200,5.2600,5.0800,77290
2005-03-31,5.1600,4.9800,5.0900,5.1100,105970
2005-04-01,5.3900,5.1100,5.3900,5.3100,184420
2005-04-04,5.2600,5.1600,5.2500,5.2000,129000
2005-04-05,5.1900,4.9000,4.9000,4.9700,239700
2005-04-06,5.1000,4.9500,4.9500,5.0900,155302
2005-04-07,5.2800,5.0500,5.1000,5.1800,310383
2005-04-08,5.3000,5.1200,5.2200,5.3000,162459
2005-04-11,5.3300,5.2100,5.2500,5.2800,126200
2005-04-12,5.2800,5.1500,5.2500,5.1800,116252
2005-04-13,5.4500,5.2200,5.2300,5.3300,300760
2005-04-14,5.7500,5.3400,5.7500,5.3500,395468
2005-04-15,5.4400,5.2100,5.3500,5.2200,211600
2005-04-18,5.3400,5.0700,5.2100,5.1000,204999
2005-04-19,5.1400,5.0500,5.1100,5.1100,148328
2005-04-20,5.0900,4.9700,5.0500,5.0700,76401
2005-04-21,5.1000,4.9200,5.1000,5.0000,132600
2005-04-22,5.0000,4.5300,5.0000,4.5900,337357
2005-04-25,4.6000,4.4200,4.6000,4.5700,152480
2005-04-26,4.6500,4.3400,4.4300,4.6200,161437
2005-04-27,4.7000,4.5000,4.5900,4.6000,137103
2005-04-28,4.7800,4.5100,4.5600,4.7500,198241
2005-04-29,4.7500,4.5800,4.7300,4.6500,98706
2005-05-09,4.5500,4.1900,4.5500,4.2000,219750
2005-05-10,4.2000,3.9000,4.1200,4.0300,333272
2005-05-11,4.0300,3.9500,4.0300,4.0100,154425
2005-05-12,4.1000,3.9600,3.9900,4.0800,151380
2005-05-13,4.2800,4.0600,4.2800,4.1900,242582
2005-05-16,4.1900,4.1900,4.1900,4.1900,0
2005-05-17,4.2800,4.0900,4.1400,4.2200,151811
2005-05-18,4.2600,4.1200,4.1800,4.2300,104944
