date,high,low,open,close,volume
2015-03-23,14.4400,12.0400,12.0400,14.4400,239605
2015-03-24,15.8800,15.8800,15.8800,15.8800,158906
2015-03-25,17.4700,17.4700,17.4700,17.4700,117167
2015-03-26,19.2200,19.2200,19.2200,19.2200,585800
2015-03-27,21.1400,21.1400,21.1400,21.1400,33632586
2015-03-30,22.9800,20.3300,21.0900,22.1700,461367088
2015-03-31,23.6300,22.1700,22.1700,22.6500,336978288
2015-04-01,23.4700,22.4000,22.7000,23.3500,198219954
2015-04-02,25.0100,23.0100,23.4500,24.9600,217007344
2015-04-03,27.4600,24.5300,25.0300,27.4600,236521050
2015-04-07,30.2100,27.6000,28.7900,30.2100,217606519
2015-04-08,33.2300,30.2100,30.3000,33.2300,220480363
2015-04-09,36.5500,31.9000,34.5000,32.8400,282434832
2015-04-10,32.8600,31.1100,32.7000,32.5500,241831676
2015-04-13,32.4500,30.8800,32.3000,31.7700,164624912
2015-04-14,31.6300,30.3100,31.2100,31.3200,164496631
2015-04-15,31.7000,29.9700,30.9700,30.0100,126747599
2015-04-16,30.6000,28.9500,29.3500,30.2600,107908959
2015-04-17,33.1500,30.9700,30.9800,31.5500,188748591
2015-04-20,31.6000,29.6800,31.6000,29.8300,133884197
2015-04-21,32.8100,29.4000,29.7600,32.7100,225239168
2015-04-22,34.5600,31.8000,32.6000,33.8600,214457261
2015-04-23,34.3800,32.5500,33.4700,32.8400,162690357
2015-04-24,32.4800,31.0000,31.8000,31.5200,102368213
2015-04-27,33.3300,31.8500,32.5200,32.2400,114078418
2015-04-28,33.4700,32.1400,32.5400,32.9600,159168710
2015-04-29,32.9600,31.7300,32.4500,32.5800,98677338
2015-04-30,33.8000,32.3500,32.6200,32.4700,104307549
2015-05-04,32.3100,31.5000,32.3000,32.0200,71648302
2015-05-05,32.9000,30.4400,32.0000,30.7200,94351688
2015-05-06,31.6300,29.8000,30.7200,30.2100,85871142
2015-05-07,30.6100,29.5800,29.8000,30.2600,64280479
2015-05-08,31.0400,29.4100,30.8500,30.1600,87578832
2015-05-11,31.4900,29.8000,30.1400,31.4600,102745385
2015-05-12,32.8900,30.7500,31.4500,31.7900,128876785
2015-05-13,31.9800,30.8000,31.3100,30.9300,75386620
2015-05-14,31.5200,30.2200,31.1800,30.6800,63250700
2015-05-15,30.4300,29.5700,30.2500,29.7300,65725705
2015-05-18,31.4000,29.0700,29.3000,30.2800,81385822
2015-05-19,33.3100,30.3300,30.5000,33.3100,224982061
2015-05-20,35.4100,32.8100,34.3000,34.1000,215409725
2015-05-21,36.8800,33.6600,34.0000,35.7800,166970656
2015-05-22,39.3600,35.5100,36.2800,39.3600,215942192
2015-05-25,43.3000,39.3600,40.0000,40.3600,255426627
2015-05-26,41.8500,38.3900,39.8000,40.9600,179829537
2015-05-27,41.1800,39.6000,40.7500,39.9300,121010251
2015-05-28,41.3800,35.9900,39.7000,36.1900,174144483
2015-05-29,37.6900,34.6800,36.4500,36.1700,141978397
2015-06-01,39.7000,35.5900,35.7600,38.9500,133416444
2015-06-02,39.1900,37.5800,38.9500,38.5900,99195848
2015-06-03,38.9800,37.3600,38.6500,37.5300,82329359
2015-06-04,38.9700,35.1000,37.1800,38.4200,104181067
2015-06-05,40.9600,38.2000,40.0000,38.9800,127895592
2015-06-08,41.2000,38.2300,39.5000,40.9700,147481137
2015-06-09,41.0300,38.5300,40.9500,39.0900,108870709
2015-06-10,39.0500,37.8500,38.4000,38.3000,73295794
2015-06-11,38.4000,37.3000,38.0000,37.8300,66432540
2015-06-12,39.8500,37.9500,37.9500,39.2200,113964136
2015-06-15,40.5800,38.4500,40.1000,39.1300,94134811
2015-06-16,39.7000,36.9000,38.5700,37.5000,77168853
2015-06-17,37.6500,35.7900,37.1900,37.3100,66663001
2015-06-18,37.1500,34.0000,36.8800,34.3500,61733632
2015-06-19,35.2900,32.7500,33.5000,32.7900,66399678
2015-06-23,33.9900,30.0100,32.5100,33.6100,74752976
2015-06-24,33.5900,32.2800,33.4500,33.4000,73686524
2015-06-25,34.0000,31.6300,33.4300,32.1200,71045333
2015-06-26,32.4100,28.7700,31.0000,28.7700,80296464
2015-06-29,29.9400,25.8900,29.8700,26.2100,101971732
2015-06-30,28.6500,24.2300,26.2000,28.6200,98935481
2015-07-01,29.2200,26.0000,28.0500,26.2100,80261375
2015-07-02,27.9500,24.2500,27.2000,25.9200,83205349
2015-07-03,26.7500,23.5100,25.4100,24.3000,67408013
2015-07-06,26.7300,24.8000,26.7300,26.2200,145106995
2015-07-07,26.5800,23.6000,25.3000,25.6700,119068851
2015-07-08,24.4500,23.1000,23.1000,23.1800,132672102
2015-07-09,25.5000,21.1500,23.1800,25.5000,100680992
2015-07-10,28.0500,24.9800,25.4000,28.0500,117667357
2015-07-13,29.7100,26.9500,27.4000,28.3200,124531611
2015-07-14,28.2900,26.5000,27.9800,26.8200,87819645
2015-07-15,27.2800,24.2000,26.1200,24.8600,74652122
2015-07-16,25.8800,24.0100,24.8600,25.3300,50793846
2015-07-17,27.1500,25.3300,25.6000,26.6500,50626094
2015-07-20,26.8700,25.6300,26.4000,25.9400,55067449
2015-07-21,26.7900,25.0600,25.4000,25.9800,58369105
2015-07-22,26.1600,25.1400,25.6900,25.4900,41259915
2015-07-23,26.7000,25.5100,25.5100,26.6100,62219192
2015-07-24,27.2000,25.7100,26.7600,25.8200,67301836
2015-07-27,25.3400,23.2400,25.0000,23.2400,56839874
2015-07-28,25.5600,20.9800,22.4100,25.3800,128226703
2015-07-29,25.2700,24.2600,25.1100,25.0900,67591165
2015-07-30,25.4800,23.5000,24.8000,23.6900,40778567
2015-07-31,24.1400,23.2100,23.2500,23.9800,34468463
2015-08-03,24.1900,23.1800,23.1800,24.1700,31139023
2015-08-04,24.8000,23.7200,24.1800,24.6000,34112018
2015-08-05,24.5800,23.7000,24.4100,23.8000,25342208
2015-08-06,23.6200,22.9700,23.1200,23.0000,20413374
