date,high,low,open,close,volume
2010-03-19,62.2000,58.0300,61.0000,58.3500,19737326
2010-03-22,64.1900,60.2600,61.1000,64.1900,11010362
2010-03-23,65.6600,62.5200,63.0000,65.1000,8552214
2010-03-24,71.4900,64.6400,65.1800,68.6900,7253024
2010-03-25,71.6000,68.0200,68.6800,69.7800,6022514
2010-03-26,69.6000,67.0000,68.9000,68.5000,4315433
2010-03-29,74.4900,67.0100,68.7100,73.5600,6768558
2010-03-30,79.8000,72.5500,73.0000,79.0000,4833058
2010-03-31,86.9000,78.0000,78.8800,86.7200,5881164
2010-04-01,94.0000,85.3000,87.1000,86.5900,6147886
2010-04-02,90.5800,85.1800,85.2000,88.4900,4970156
2010-04-06,97.3400,88.5100,89.5000,97.3400,4851636
2010-04-07,101.9800,96.0000,97.3200,101.9000,4694537
2010-04-08,101.3000,91.7100,100.0000,91.7100,6201852
2010-04-09,97.8000,88.0000,89.9800,96.9600,5894276
2010-04-12,96.0000,87.9500,95.0200,90.8500,5608177
2010-04-13,89.6600,81.7700,89.6600,81.7700,7863741
2010-04-14,83.1900,79.0100,80.4100,81.6100,4252674
2010-04-15,81.3000,74.8100,81.3000,78.2000,5392971
2010-04-16,80.4500,76.7200,76.7500,78.1800,3939987
2010-04-19,81.0700,76.0000,77.4800,77.0000,3357242
2010-04-20,78.0000,70.7700,77.6600,72.9500,3617104
2010-04-21,75.7900,71.6000,71.9000,75.3200,3463982
2010-04-22,79.7000,74.0000,74.5000,78.1800,4057484
2010-04-23,79.2200,74.5000,77.6000,75.0000,3069443
2010-04-26,75.0000,75.0000,75.0000,75.0000,0
2010-04-27,73.4700,69.6900,70.0000,71.1200,3350742
2010-04-28,70.8800,65.7100,69.0000,67.5900,3072591
2010-04-29,70.0900,66.5000,68.4800,66.7000,2079992
2010-04-30,69.9700,63.0000,67.0100,69.1200,2672599
2010-05-04,70.7700,67.0000,67.5300,68.3100,1910436
2010-05-05,71.4700,67.0000,67.4000,71.4000,2323656
2010-05-06,71.3600,67.0100,70.6600,67.0800,2527632
2010-05-07,66.5000,63.8900,64.0000,64.2000,1811442
2010-05-10,64.5000,59.2000,63.5000,62.0000,2253290
2010-05-11,63.6000,59.0000,63.6000,59.2000,1731674
2010-05-12,61.0000,57.1800,58.4800,60.3000,2034523
2010-05-13,60.9000,57.2800,60.6000,60.8000,2055246
2010-05-14,62.3000,59.0000,60.4000,61.9000,1800793
2010-05-17,61.2900,57.0000,60.5000,57.0200,1840558
2010-05-18,57.0200,57.0200,57.0200,57.0200,0
2010-05-19,62.7000,57.5000,57.6500,60.5100,3408179
2010-05-20,62.2600,59.4000,59.6000,59.8100,2146289
2010-05-21,65.5800,57.3200,57.4000,65.0100,3815531
2010-05-24,68.8700,64.4400,65.2000,67.4000,3784420
2010-05-25,67.6000,65.0000,66.9000,66.6000,2585120
2010-05-26,67.1800,64.4000,66.7000,64.6900,1885669
2010-05-27,67.1600,62.9000,64.6500,66.6300,2277169
2010-05-28,67.6000,65.0000,67.2300,65.7000,1745490
2010-05-31,66.2200,62.7500,65.4700,62.7500,1984872
2010-06-01,62.1000,57.3600,61.9000,59.7300,2065169
2010-06-02,61.7000,58.5200,59.5500,61.7000,1274025
2010-06-03,63.5700,60.0000,61.8800,60.2500,1881968
2010-06-04,62.1000,59.2000,59.9000,61.9000,1625829
2010-06-07,66.2500,59.2100,60.0000,65.7300,3551736
2010-06-08,65.8800,63.7000,65.7300,64.7000,2229152
2010-06-09,68.5000,64.7500,64.7500,65.9900,3583305
2010-06-10,68.4800,65.4000,65.9000,68.0200,2957981
2010-06-11,73.9500,68.5500,69.2400,70.7500,4584597
2010-06-17,71.4600,64.9200,71.2000,65.2400,3091571
2010-06-18,64.9800,60.3700,64.4000,61.1500,2129752
2010-06-21,62.8800,57.3800,60.5000,62.4600,5267999
2010-06-22,63.8600,61.1800,61.3800,62.1200,2912447
2010-06-23,65.4500,61.4500,61.6000,65.0500,3146801
2010-06-24,65.8700,63.8500,64.6000,64.3500,2140219
2010-06-25,65.2000,60.8000,63.7500,62.7500,2547322
2010-06-28,63.4500,60.5000,62.3100,60.8000,2376031
2010-06-29,61.2400,54.8000,60.6000,54.8000,4069436
2010-06-30,54.8500,52.1000,53.3300,54.1400,2315163
2010-07-01,54.4800,51.5000,53.5000,51.5200,2104582
2010-07-02,52.0000,47.6500,51.8000,50.7800,2489661
2010-07-05,49.8900,47.5100,49.5000,48.8700,1615465
2010-07-06,50.9900,48.0100,48.5100,50.3500,1975819
2010-07-07,51.4500,49.3800,50.3800,51.3100,1884667
2010-07-08,51.9000,49.6100,51.6600,50.9200,1813124
2010-07-09,52.8600,49.9000,50.7700,52.3800,2006292
2010-07-12,53.0000,51.8900,52.3900,52.2900,1457551
2010-07-13,51.9000,49.7700,51.9000,51.0000,1747745
2010-07-14,52.0000,50.6600,51.3800,50.9800,1302915
2010-07-15,51.3900,49.0000,50.9800,49.2900,1214523
2010-07-16,49.6500,48.0400,49.0200,49.3000,1073261
2010-07-19,50.9800,48.5100,48.5100,50.5900,1129017
2010-07-20,52.3800,50.5900,50.5900,52.3100,1682530
2010-07-21,53.8000,51.9500,52.5000,52.0600,2331813
2010-07-22,52.6600,51.1200,51.8000,52.4000,1513430
2010-07-23,53.6500,52.0500,52.6800,52.9600,1854666
2010-07-26,53.4700,51.8000,53.0500,52.7000,1667340
2010-07-27,52.6400,51.8000,52.6400,52.0200,1620902
2010-07-28,53.4600,51.6900,51.9900,53.3800,2773992
2010-07-29,54.2100,53.0100,53.3200,53.4500,2393199
2010-07-30,53.5500,52.1200,53.4900,53.2000,1789280
