date,high,low,open,close,volume
2005-01-04,10.8100,10.6000,10.8100,10.7300,331169
2005-01-05,11.1600,10.7300,10.7300,11.0000,399888
2005-01-06,11.0600,10.8500,11.0600,11.0400,223489
2005-01-07,11.2800,10.8800,11.1000,11.0300,332349
2005-01-10,11.4200,10.8600,10.9200,11.3100,875672
2005-01-11,11.5000,11.2200,11.4200,11.3500,627481
2005-01-12,11.4000,11.1100,11.3000,11.3100,349229
2005-01-13,11.4300,11.1700,11.1700,11.3000,326302
2005-01-14,11.4100,10.9800,11.2000,11.0000,359310
2005-01-17,10.9300,10.6600,10.8500,10.7100,494179
2005-01-18,11.0300,10.8000,10.8500,10.9900,299392
2005-01-19,11.0500,10.7500,11.0400,10.7600,457300
2005-01-20,10.7800,10.5000,10.6600,10.5600,371684
2005-01-21,10.9300,10.0800,10.5200,10.8400,731813
2005-01-24,11.4500,10.9800,11.2400,11.2000,1094469
2005-01-25,11.0500,10.7100,11.0500,10.8800,714730
2005-01-26,10.9300,10.6000,10.7100,10.7100,302655
2005-01-27,10.7900,10.5100,10.6200,10.5500,227744
2005-01-28,10.6500,10.2800,10.5100,10.3200,235618
2005-01-31,10.3400,9.9000,10.2600,9.9700,495399
2005-02-01,10.0300,9.6200,9.7000,9.6300,508458
2005-02-02,10.3800,9.6300,9.6300,10.3500,723162
2005-02-03,10.4200,9.9500,10.3000,9.9500,817050
2005-02-04,10.3000,9.9500,10.0000,10.1600,536733
2005-02-16,10.3800,10.2100,10.3000,10.2600,415250
2005-02-17,10.3000,10.1100,10.2100,10.2700,263351
2005-02-18,10.4000,10.2000,10.3700,10.2000,383300
2005-02-21,10.3500,10.1100,10.1500,10.2800,248687
2005-02-22,10.7600,10.2800,10.3000,10.7000,1027141
2005-02-23,10.9300,10.5100,10.6500,10.7500,1080188
2005-02-24,10.8200,10.5800,10.7000,10.6800,639584
2005-02-25,11.1600,10.7600,10.8700,10.7600,1543254
2005-02-28,10.9500,10.6800,10.6800,10.7700,513966
2005-03-01,11.1000,10.6500,10.8000,10.8700,597999
2005-03-02,10.9600,10.6700,10.9500,10.7300,504380
2005-03-03,10.7900,10.5900,10.7600,10.7400,380912
2005-03-04,10.9300,10.6000,10.6200,10.9300,691899
2005-03-07,11.3600,10.9500,10.9500,11.3000,2682854
