date,high,low,open,close,volume
2005-01-04,4.3800,4.2000,4.3400,4.2500,320452
2005-01-05,4.4200,4.2200,4.2400,4.4000,468300
2005-01-06,4.3900,4.3000,4.3500,4.3500,276509
2005-01-07,4.4500,4.3000,4.3200,4.3400,244330
2005-01-10,4.4000,4.3100,4.3400,4.3500,710680
2005-01-11,4.4300,4.3200,4.3600,4.3500,522000
2005-01-12,4.3600,4.2700,4.3600,4.3100,461578
2005-01-13,4.3100,4.2400,4.3100,4.3000,673490
2005-01-14,4.3400,4.1900,4.2900,4.2000,632800
2005-01-17,4.2100,4.0900,4.1700,4.1000,416701
2005-01-18,4.5100,3.9000,4.1000,4.3800,8850533
2005-01-19,4.5400,4.3400,4.3800,4.5000,5579897
2005-01-20,4.5000,4.3300,4.4800,4.4500,2450350
2005-01-21,4.4700,4.2700,4.4100,4.3900,1475579
2005-01-24,4.5700,4.4000,4.5000,4.5600,2148163
2005-01-25,4.7300,4.4300,4.5300,4.7100,4242644
2005-01-26,4.9000,4.6300,4.7100,4.7600,6186803
2005-01-27,4.7600,4.6200,4.7300,4.6400,1721271
2005-01-28,4.8800,4.6100,4.6300,4.8500,4057525
2005-01-31,4.8600,4.5900,4.8000,4.6000,2378800
2005-02-01,4.8900,4.5700,4.5900,4.6400,4103639
2005-02-02,4.9800,4.6000,4.6400,4.9700,6552744
2005-02-03,5.0900,4.8000,4.9700,4.9400,7266758
2005-02-04,4.9600,4.7900,4.9100,4.8800,3405798
2005-02-16,5.0700,4.8800,4.8800,4.9300,2121097
2005-02-17,5.0000,4.8500,4.9300,4.9200,2040095
2005-02-18,4.9100,4.6800,4.9100,4.7000,2102005
2005-02-21,4.8800,4.6800,4.7000,4.8500,3048012
2005-02-22,4.9600,4.8000,4.8800,4.8900,5011274
2005-02-23,4.9700,4.8500,4.8900,4.9400,2438159
2005-02-24,5.1400,4.9200,4.9500,5.0500,6340342
2005-02-25,5.0500,5.0500,5.0500,5.0500,0
2005-02-28,5.2800,5.0200,5.0800,5.0500,8872413
2005-03-01,5.1100,4.9500,5.0500,5.0000,4216313
2005-03-02,5.1100,4.9000,5.0000,4.9200,2472660
2005-03-03,4.9400,4.8100,4.9100,4.9200,1323160
2005-03-04,4.9500,4.8500,4.9200,4.8600,672496
2005-03-07,4.8900,4.7800,4.8400,4.8300,714399
2005-03-08,4.9800,4.8200,4.8400,4.9700,2668039
2005-03-09,5.1100,4.9600,5.0000,5.0700,4962194
2005-03-10,5.1800,4.9600,5.0700,4.9800,7891948
2005-03-11,5.0600,4.9300,4.9700,4.9600,1574908
2005-03-14,5.0000,4.8400,4.9600,4.9500,1345168
2005-03-15,4.9600,4.7500,4.9300,4.8600,1908903
2005-03-16,4.8600,4.7400,4.8000,4.7500,1184500
2005-03-17,4.8000,4.6100,4.7500,4.6200,2119600
2005-03-18,4.7500,4.5500,4.6200,4.5600,1659100
2005-03-21,4.7900,4.5400,4.5600,4.6100,1193965
2005-03-22,4.6600,4.4300,4.6100,4.5600,1921300
2005-03-23,4.6500,4.4600,4.5000,4.5500,2672399
2005-03-24,4.6900,4.4700,4.5500,4.5800,1353329
2005-03-25,4.6100,4.4500,4.5800,4.5700,1660500
2005-03-28,4.5400,4.3900,4.5400,4.4700,726800
2005-03-29,4.5800,4.4200,4.4400,4.5000,3279000
2005-03-30,4.4900,4.2300,4.4900,4.3000,1079898
2005-03-31,4.4000,4.2800,4.3000,4.3500,1498227
2005-04-01,4.6000,4.3200,4.3500,4.5500,2309005
2005-04-04,4.5500,4.4000,4.5000,4.4900,1101840
2005-04-05,4.6500,4.4500,4.4500,4.5500,3546434
2005-04-06,4.6700,4.5000,4.5300,4.6000,2997639
2005-04-07,4.8000,4.6000,4.6000,4.7000,6112700
