date,high,low,open,close,volume
2016-11-16,25.5900,21.3200,21.3200,25.5900,508759
2016-11-17,28.1500,28.1500,28.1500,28.1500,1099737
2016-11-18,30.9700,29.5100,30.9700,30.2400,246810995
2016-11-21,29.4800,28.3100,29.4800,28.4900,159712942
2016-11-22,28.7700,28.1300,28.2500,28.4300,91567886
2016-11-23,28.9900,28.1700,28.4500,28.2800,101282831
2016-11-24,28.1200,27.2300,28.1000,27.2800,99105019
2016-11-25,27.6800,27.0100,27.2100,27.3900,49581467
2016-11-28,27.6900,27.2500,27.4500,27.3100,48896608
2016-11-29,27.2200,26.4500,27.2200,26.5300,70872035
2016-11-30,26.4900,26.0400,26.4900,26.2000,39478466
2016-12-01,26.4600,26.1300,26.1700,26.3000,29738100
2016-12-02,26.2700,25.7200,26.2700,25.7400,39102765
2016-12-05,25.9000,25.4700,25.5800,25.8000,23213946
2016-12-06,26.0900,25.7000,25.7600,25.8700,24851316
2016-12-07,26.0100,25.6300,25.7900,25.9900,21562393
2016-12-08,26.4800,25.9300,25.9800,26.2500,46898778
2016-12-09,26.4500,25.9900,26.1500,26.2000,44288049
2016-12-12,26.3400,24.9500,26.0800,24.9800,50174872
2016-12-13,24.9800,24.3100,24.9700,24.5500,31777792
2016-12-14,24.8500,24.4500,24.5000,24.5300,21921676
2016-12-15,24.6300,24.3200,24.4600,24.4400,24357169
2016-12-16,24.4800,24.2100,24.3600,24.3100,23744991
2016-12-19,24.2900,23.7500,24.2800,23.8000,27815401
2016-12-20,23.9300,23.6500,23.7400,23.8000,18909435
2016-12-21,24.4300,23.7700,23.8500,24.2300,30951982
2016-12-22,24.1500,23.8900,24.0300,24.0100,17537927
2016-12-23,23.9900,23.5300,23.9900,23.5400,20528949
2016-12-26,23.6500,23.0900,23.3900,23.6000,19761336
2016-12-27,23.5700,23.3500,23.5000,23.3800,12879870
2016-12-28,23.4500,23.1500,23.4100,23.1900,12545470
2016-12-29,23.4800,23.2000,23.2100,23.2400,14914778
2016-12-30,23.3800,23.2300,23.2500,23.2800,10993894
2017-01-03,23.7800,23.3100,23.3300,23.5900,20644985
2017-01-04,23.8000,23.5500,23.5900,23.7200,17730203
2017-01-05,23.7600,23.4700,23.7400,23.5000,17999621
2017-01-06,23.5600,23.1200,23.4500,23.1600,20938854
2017-01-09,23.3000,23.0800,23.1200,23.2400,12181330
2017-01-10,23.2300,22.9600,23.2300,22.9800,17279654
2017-01-11,22.9400,22.4500,22.9100,22.5400,25752050
2017-01-12,22.6100,22.2800,22.4800,22.2900,15848049
2017-01-13,22.3000,21.9000,22.2500,22.0400,23061966
2017-01-16,22.6400,21.8800,22.0500,22.4200,40341635
2017-01-17,22.5500,22.0800,22.2400,22.4500,22655072
2017-01-18,22.4600,22.2600,22.3900,22.2900,16158086
2017-01-19,22.7300,22.1200,22.2300,22.5500,25788922
2017-01-20,23.0400,22.4500,22.4800,22.9400,34557897
2017-01-23,23.2700,22.9000,22.9100,23.0300,27194865
2017-01-24,23.0500,22.8800,23.0400,22.9500,11467673
2017-01-25,23.1000,22.8100,22.8800,23.0200,10965625
2017-01-26,23.2900,23.0600,23.0600,23.2800,17483967
2017-02-03,23.3200,22.9000,23.2800,22.9300,11711785
2017-02-06,23.1200,22.8900,22.9700,23.0400,11601200
2017-02-07,23.0400,22.7100,23.0300,22.8000,14345570
2017-02-08,23.0300,22.6000,22.8000,23.0100,16727735
2017-02-09,23.2200,22.9200,22.9800,23.1200,21611436
2017-02-10,23.6900,23.1000,23.1400,23.4500,41010267
2017-02-13,24.5900,23.4600,23.4600,24.1200,64067244
2017-02-14,24.2400,23.6600,24.1600,23.8800,29441049
2017-02-15,24.5600,23.7600,23.8500,24.1200,55659934
2017-02-16,24.3500,23.8300,24.0600,24.1900,39384956
2017-02-17,24.3500,23.6900,24.0000,23.7100,35575002
2017-02-20,25.2500,23.6100,23.6500,24.9200,83268861
2017-02-21,24.9700,24.4600,24.8000,24.5600,44536471
2017-02-22,24.5400,24.1000,24.5000,24.2800,37529788
2017-02-23,24.4700,24.1100,24.2000,24.2700,24552943
2017-02-24,24.4200,24.0600,24.2800,24.2900,21864194
2017-02-27,24.2200,23.9200,24.1900,23.9500,19457180
2017-02-28,24.6800,23.8800,23.9100,24.4800,47372415
2017-03-01,24.6300,24.1300,24.4000,24.2300,32510598
2017-03-02,24.5500,24.1800,24.2500,24.3500,35796363
2017-03-03,24.2600,23.9700,24.2600,24.0400,23847825
2017-03-06,24.2000,23.8900,24.0500,24.1200,19772842
2017-03-07,24.2200,23.9600,24.0800,24.1500,21176818
2017-03-08,24.1900,23.9200,24.1300,23.9700,22774958
2017-03-09,23.9900,23.6500,23.8900,23.6600,22679857
2017-03-10,23.7600,23.6200,23.6200,23.6400,11853692
2017-03-13,23.6300,23.3600,23.5900,23.6000,17704089
2017-03-14,24.0000,23.6200,23.6600,23.8400,23093152
2017-03-15,23.9400,23.7000,23.7200,23.8500,12988607
2017-03-16,24.4300,23.8900,23.8900,24.3200,45026096
2017-03-17,24.3300,24.0100,24.3300,24.0500,29893418
2017-03-20,24.4600,24.0500,24.0600,24.2900,23653561
2017-03-21,24.3800,24.0500,24.3000,24.1500,16158349
2017-03-22,24.0400,23.6900,24.0200,23.7300,22572872
2017-03-23,23.9400,23.6100,23.7100,23.7700,15017876
2017-03-24,23.8800,23.6500,23.8000,23.8700,14627321
2017-03-27,24.3000,23.8200,23.8600,24.1400,26496396
2017-03-28,24.1500,23.8900,24.1300,23.9300,15850158
2017-03-29,24.0500,23.5200,23.9800,23.6000,18957905
2017-03-30,23.6800,23.0600,23.6100,23.0800,23027728
2017-03-31,24.2800,23.1000,23.1000,23.9800,53838040
2017-04-05,23.8600,23.4200,23.7000,23.8400,25780279
2017-04-06,23.8500,23.6600,23.8300,23.8000,17760183
2017-04-07,23.9800,23.7100,23.7700,23.8300,19161147
2017-04-10,23.8100,23.5300,23.8000,23.5900,18771515
2017-04-11,23.7500,23.3800,23.5500,23.7400,19356286
2017-04-12,23.6900,23.4200,23.6900,23.4700,15527781
2017-04-13,23.5700,23.3200,23.4400,23.3600,11239282
2017-04-14,23.4100,23.0800,23.3600,23.0900,13745996
2017-04-17,23.0200,22.6100,23.0200,22.7800,15339465
2017-04-18,22.8600,22.5600,22.7800,22.5700,7503200
2017-04-19,22.8300,22.5000,22.5700,22.7200,13996555
2017-04-20,22.7200,22.3000,22.6600,22.4600,11822102
2017-04-21,22.7200,22.4700,22.4700,22.5800,9029613
2017-04-24,22.9000,22.4000,22.7500,22.7000,16541212
2017-04-25,23.0500,22.6400,22.7000,22.9000,14655698
2017-04-26,23.1100,22.8200,22.9300,22.8800,13527304
2017-04-27,22.7800,22.4500,22.7700,22.7300,15102852
2017-04-28,22.7300,22.5600,22.6400,22.6900,9598042
2017-05-02,22.7000,22.3300,22.6900,22.3500,14766776
2017-05-03,22.5400,22.3500,22.3600,22.4900,8550440
2017-05-04,22.6800,22.3300,22.4000,22.4800,10479845
2017-05-05,22.4100,22.1100,22.4000,22.1800,11696921
2017-05-08,22.2700,22.1100,22.1700,22.1400,8671629
2017-05-09,22.7900,22.1000,22.1100,22.6800,24654563
2017-05-10,23.3600,22.4900,22.5900,22.8300,40007423
2017-05-11,22.8000,22.3000,22.6100,22.6800,23677433
2017-05-12,23.2500,22.5900,22.6000,23.1600,38551949
2017-05-15,23.3200,22.9200,23.1400,23.1800,23576846
2017-05-16,23.1600,22.8300,23.0900,23.1400,20604915
2017-05-17,23.3500,22.9500,23.1300,23.3000,24665197
2017-05-18,23.2400,22.9100,23.0800,23.0400,19440854
2017-05-19,23.1000,22.9000,22.9800,22.9600,10134862
2017-05-22,23.0200,22.5900,22.9100,22.6000,12129294
2017-05-23,23.0700,22.4800,22.5800,22.8100,20371528
2017-05-24,22.7500,22.2000,22.7400,22.5800,14624193
2017-05-25,23.4800,22.4900,22.4900,23.4400,47950950
2017-05-26,23.5800,23.2300,23.3300,23.5500,30907052
2017-05-31,24.3900,23.6200,23.7800,23.9000,47374560
2017-06-01,24.6000,23.7700,23.8100,24.4400,63903353
2017-06-02,24.9500,24.3700,24.4800,24.7300,67554828
2017-06-05,24.6300,24.2100,24.4100,24.3200,28445570
2017-06-06,24.5600,24.0400,24.2100,24.5400,27251780
2017-06-07,24.7700,24.3800,24.4200,24.5700,29979389
2017-06-08,25.0700,24.2200,24.4800,24.9900,39627575
2017-06-09,25.1400,24.7600,24.9400,25.0700,34056520
2017-06-12,25.1700,24.5600,24.8800,24.5700,22590782
2017-06-13,24.7200,24.3600,24.5300,24.6300,12375576
2017-06-14,24.6100,24.1600,24.5500,24.1600,17590940
2017-06-15,24.4200,24.1000,24.1500,24.3000,12132301
2017-06-16,24.3600,24.1900,24.2100,24.2200,7491640
2017-06-19,24.5600,24.2000,24.2200,24.5000,11370745
2017-06-20,24.6200,24.3100,24.6200,24.3900,8793565
2017-06-21,24.8500,24.3600,24.5000,24.8400,19859297
2017-06-22,25.8700,24.7400,24.8000,25.3300,55200612
2017-06-23,25.6000,25.0700,25.2500,25.5800,28561889
2017-06-26,25.7500,25.4000,25.4800,25.4500,23208300
2017-06-27,25.7400,25.3500,25.3900,25.6700,17454462
2017-06-28,25.7700,25.3400,25.6500,25.3700,17545387
2017-06-29,25.7500,25.3000,25.3600,25.6300,14963023
2017-06-30,25.6400,25.3700,25.5000,25.5400,10596350
2017-07-03,25.5800,25.3500,25.4700,25.4400,11908022
2017-07-04,25.4400,25.0200,25.3900,25.0400,14847215
2017-07-05,25.4100,25.0000,25.0000,25.3900,11405097
2017-07-06,25.4000,25.0700,25.3600,25.2000,10238759
2017-07-07,25.2700,25.0500,25.1500,25.2300,7643107
2017-07-10,25.2200,24.8500,25.2200,25.0100,12382102
2017-07-11,25.5900,24.9100,24.9200,25.3300,20686617
2017-07-12,25.9600,25.4200,25.4500,25.8800,29331039
2017-07-13,26.1600,25.6700,25.7500,26.1200,19756789
2017-07-14,26.2400,25.8800,26.0800,26.0700,14158028
2017-07-17,26.8900,25.4500,26.1200,26.3100,36752378
2017-07-18,26.6600,25.9800,26.0400,26.6300,20817079
2017-07-19,27.4000,26.5200,26.6300,27.2100,33639147
2017-07-20,20.7100,20.3000,20.6800,20.4500,15586214
2017-07-21,20.2500,19.9100,20.2500,19.9500,24642456
2017-07-24,20.8000,19.6500,19.8800,20.3400,32155677
2017-07-25,20.3600,19.9100,20.2500,19.9400,13902018
2017-07-26,20.1500,19.6700,19.8300,19.7500,13092009
2017-07-27,19.8100,19.5000,19.7600,19.8000,12060540
2017-07-28,20.3700,19.6300,19.7300,19.8000,20240302
2017-07-31,19.8400,19.6500,19.8000,19.7500,9836456
2017-08-01,20.0500,19.6600,19.7500,19.8100,21807495
2017-08-02,19.8900,19.5600,19.7100,19.6000,17167186
2017-08-03,19.7000,19.0200,19.5500,19.0600,21913595
2017-08-04,19.1300,18.8600,18.9500,19.0200,12877676
2017-08-07,19.1900,18.8900,18.9100,19.1100,7344784
2017-08-08,19.1400,18.9100,19.0600,18.9900,7213624
2017-08-09,19.0400,18.9000,19.0100,18.9400,6260721
2017-08-10,19.2400,18.8900,18.9500,19.0500,10469775
2017-08-11,19.0000,18.2600,19.0000,18.3100,20148530
2017-08-14,18.4800,18.2000,18.3100,18.4700,10246296
2017-08-15,18.7200,18.4000,18.4700,18.5700,8158739
2017-08-16,18.6000,18.4000,18.5100,18.5200,6804540
2017-08-17,18.5600,18.4300,18.5200,18.5400,5969809
2017-08-18,18.6000,18.4000,18.4700,18.5000,6646539
2017-08-21,18.5200,18.4200,18.5000,18.5000,4739215
2017-08-22,18.6800,18.4600,18.5100,18.5800,6973100
2017-08-23,18.8800,18.5400,18.5600,18.8200,11809640
2017-08-24,18.8700,18.5000,18.8000,18.5200,9223375
2017-08-25,18.8400,18.4600,18.5100,18.8100,11400003
2017-08-28,19.3300,18.7400,18.8200,19.1500,20372835
2017-08-29,19.1500,18.9300,19.1500,19.0300,10591643
2017-08-30,19.1300,18.9100,19.0000,18.9800,7625995
2017-08-31,18.9700,18.8300,18.9200,18.9200,6710060
2017-09-01,18.9500,18.8400,18.9100,18.9000,6754431
2017-09-04,18.9200,18.7700,18.9200,18.8000,6984717
2017-09-05,19.0600,18.7700,18.8000,18.9200,8612833
2017-09-06,18.8500,18.6900,18.8400,18.7200,8989285
2017-09-07,18.7700,18.5600,18.7100,18.6100,7243050
2017-09-08,18.6700,18.5200,18.6100,18.5600,5497675
2017-09-11,18.6500,18.5500,18.5700,18.6000,4382628
2017-09-12,18.6600,18.4800,18.6300,18.5300,7447687
2017-09-13,18.5000,18.3400,18.4800,18.4300,7675151
2017-09-14,18.5000,18.3600,18.4800,18.3900,6684011
2017-09-15,18.4300,18.3300,18.3700,18.3800,4812890
2017-09-18,18.5200,18.4000,18.4400,18.4300,5148148
2017-09-19,18.5800,18.3800,18.4600,18.4400,5424150
2017-09-20,18.4600,18.3600,18.4200,18.4500,4884368
2017-09-21,18.5300,18.3900,18.4200,18.4700,5567411
2017-09-22,18.4700,18.3000,18.4400,18.3100,6487086
2017-09-25,18.2900,17.9400,18.2900,17.9500,10207133
2017-09-26,18.0300,17.8200,17.9300,17.8800,5792540
2017-09-27,17.9100,17.7800,17.8400,17.8200,4104532
2017-09-28,17.8600,17.7500,17.8000,17.7700,4123181
2017-09-29,17.9300,17.7600,17.7700,17.8600,4510719
2017-10-09,18.3000,18.0300,18.2000,18.0500,8840056
2017-10-10,18.0600,17.9600,17.9700,18.0600,4285095
2017-10-11,18.1200,17.9400,18.1200,17.9900,3986270
2017-10-12,18.0300,17.9000,18.0200,17.9300,3538510
2017-10-13,17.9500,17.8300,17.9300,17.8900,5138225
2017-10-16,17.9200,17.8000,17.8900,17.8300,6479103
2017-10-17,17.9000,17.8100,17.8300,17.8900,4587880
2017-10-18,17.9000,17.7100,17.8900,17.7200,6241582
2017-10-19,17.7500,17.4500,17.7200,17.4600,7852441
2017-10-20,17.5900,17.4200,17.4800,17.5300,3948476
2017-10-23,17.5400,17.4000,17.5200,17.4700,4681245
2017-10-24,17.4900,17.3100,17.4500,17.3500,5752972
2017-10-25,17.4300,17.3100,17.3500,17.3900,4262648
2017-10-26,17.5100,17.3200,17.4000,17.5000,6059607
2017-10-27,17.7700,17.4500,17.4900,17.6500,9953461
2017-10-30,17.7500,17.4200,17.6500,17.5600,8513224
2017-10-31,17.6900,17.5100,17.5100,17.6200,5677140
2017-11-01,17.6400,17.3600,17.6300,17.4500,7653965
2017-11-02,17.4600,17.3300,17.4000,17.4400,5618222
2017-11-03,17.4500,17.1200,17.4100,17.1400,6529770
2017-11-06,17.1700,16.9900,17.1200,17.1100,4483480
2017-11-07,17.3600,17.1200,17.1200,17.3500,5519089
2017-11-08,17.5000,17.2500,17.3000,17.3900,6548464
2017-11-09,17.3800,17.2300,17.3700,17.3000,5139913
2017-11-10,17.2800,17.1300,17.2200,17.1800,5600099
2017-11-13,17.7600,17.0600,17.1000,17.5500,17617557
2017-11-14,17.5200,17.2300,17.4500,17.2500,10304309
2017-11-15,17.3000,17.1000,17.2300,17.1200,6718424
2017-11-16,15.4100,15.4100,15.4100,15.4100,44840900
2017-11-17,15.4100,14.0400,14.0400,15.0800,217458761
2017-11-20,15.1600,14.5500,14.6000,15.0900,122371019
2017-11-21,15.6800,15.0200,15.1000,15.6500,99771611
2017-11-22,15.8700,15.5500,15.6600,15.6500,66317079
2017-11-23,15.6400,15.2400,15.6000,15.2800,45770578
2017-11-24,15.3000,15.1100,15.2000,15.2200,20597014
2017-11-27,15.2500,15.0400,15.2100,15.0900,23279510
2017-11-28,15.2200,15.0500,15.0500,15.1200,19292567
2017-11-29,15.4000,14.9700,15.1200,15.2000,35811226
2017-11-30,15.2200,15.1000,15.1100,15.1100,22943464
2017-12-01,15.2400,15.0700,15.0700,15.1700,21402566
2017-12-04,15.2000,15.1200,15.1800,15.1600,14541831
2017-12-05,15.2100,15.1200,15.1600,15.1500,21772705
2017-12-06,15.1700,15.0300,15.1600,15.0900,19887011
2017-12-07,15.0900,14.7300,15.0700,14.7500,24929259
2017-12-08,14.8500,14.6600,14.7300,14.8100,17659712
2017-12-11,14.9000,14.7200,14.8200,14.8900,16517597
2017-12-12,14.9500,14.7500,14.8800,14.7500,12319115
2017-12-13,14.8400,14.7400,14.7500,14.8100,8019003
2017-12-14,14.8600,14.7100,14.8100,14.7500,9570018
2017-12-15,14.7300,14.4600,14.7300,14.4700,16390892
2017-12-18,14.5400,14.3600,14.4600,14.3800,10320142
2017-12-19,14.5400,14.3200,14.3800,14.4900,16804718
2017-12-20,14.4500,14.3400,14.4500,14.3700,10416611
2017-12-21,14.4500,14.3300,14.3500,14.3800,11755465
2017-12-22,14.4200,14.2800,14.3800,14.3000,13392096
2017-12-25,14.3200,14.1300,14.2600,14.1500,14986447
2017-12-26,14.4200,14.1200,14.1600,14.3000,22453338
2017-12-27,14.4000,14.1700,14.2600,14.2200,16792399
2017-12-28,14.3500,14.1800,14.2000,14.2300,19422138
2017-12-29,14.2500,14.1300,14.2200,14.1800,18136617
2018-01-02,14.4100,14.2200,14.2300,14.3900,22555679
2018-01-03,14.6300,14.3700,14.4000,14.5600,24019873
2018-01-04,14.8800,14.4900,14.5600,14.7800,25869223
2018-01-05,14.9000,14.6500,14.7600,14.8600,21678004
2018-01-08,14.9200,14.7600,14.8600,14.8100,17085599
2018-01-09,14.8000,14.6800,14.7900,14.7600,15056211
2018-01-10,14.9600,14.6600,14.7300,14.8100,23538475
2018-01-11,14.9500,14.7100,14.8000,14.8000,18589042
2018-01-12,14.8500,14.7500,14.7900,14.7800,13186250
2018-01-15,15.0400,14.7300,14.8100,14.9400,41559711
2018-01-16,15.2900,14.8900,14.9200,15.2900,45143836
2018-01-17,15.7600,15.2500,15.2800,15.4600,67515599
2018-01-18,15.7300,15.3800,15.5500,15.5700,40649806
2018-01-19,16.3100,15.6800,15.6800,16.0600,95200214
2018-01-22,16.0400,15.6500,16.0400,15.7300,54190077
2018-01-23,16.1300,15.6800,15.7600,15.9900,44450668
2018-01-24,16.2300,15.8600,16.0100,16.0600,54667233
2018-01-25,16.0000,15.7000,16.0000,15.7400,39591481
2018-01-26,16.1500,15.7000,15.7100,16.0400,51716182
2018-01-29,16.5000,16.0500,16.0500,16.3900,82555778
2018-01-30,16.3600,15.9300,16.2900,15.9700,36798796
2018-01-31,16.0900,15.7800,15.9400,15.9600,31847053
2018-02-01,16.2200,15.6800,15.9200,15.8300,37162216
2018-02-02,16.2300,15.5800,15.7300,16.2000,47265870
2018-02-05,16.7000,16.0300,16.0900,16.6100,99224831
2018-02-06,16.5700,15.8000,16.3400,15.8800,80369138
2018-02-07,16.7800,15.8800,16.2600,16.0600,114671630
2018-02-08,16.0100,15.5100,15.9000,15.8700,60337355
2018-02-09,15.6300,14.7100,15.5500,14.9600,50766466
2018-02-12,15.2500,14.9100,15.0300,15.1300,29619427
2018-02-13,15.6800,15.1800,15.2000,15.3800,34141859
2018-02-14,15.5700,15.3100,15.3300,15.4900,15644070
2018-02-22,15.8700,15.6300,15.7000,15.8100,26091364
2018-02-23,15.9300,15.6700,15.8000,15.9100,23457608
2018-02-26,16.0000,15.7600,15.8200,15.9400,26873305
2018-02-27,15.9500,15.5300,15.9500,15.5600,28369174
2018-02-28,15.4700,15.1700,15.4300,15.2500,35179782
2018-03-01,15.3000,15.1100,15.1300,15.2200,24432819
2018-03-02,15.2000,15.0100,15.1400,15.1300,22452107
2018-03-05,15.2300,15.0100,15.1700,15.1000,15134339
2018-03-06,15.2500,15.0000,15.1600,15.2500,24829495
2018-03-07,15.4600,15.1600,15.3600,15.1800,27650911
2018-03-08,15.3100,15.1100,15.1900,15.2900,17012532
2018-03-09,15.3600,15.1900,15.3100,15.3400,18823207
2018-03-12,15.4000,15.2600,15.3800,15.3300,20597779
2018-03-13,15.4300,15.2500,15.3000,15.2600,16854813
2018-03-14,15.2400,15.1100,15.2200,15.1500,12349358
2018-03-15,15.1900,15.0600,15.1000,15.1000,13226022
2018-03-16,15.2500,15.0500,15.1000,15.2200,30157226
2018-03-19,15.2500,15.1300,15.2500,15.1900,11294838
2018-03-20,15.2100,15.0600,15.0900,15.1600,16152124
2018-03-21,15.2400,15.0300,15.1900,15.1500,14631468
2018-03-22,15.1700,14.9600,15.1200,15.1400,21279552
2018-03-23,15.0400,14.6000,14.8800,14.9500,40989520
2018-03-26,14.8200,14.6300,14.7000,14.7100,19616790
2018-03-27,14.8800,14.7100,14.8300,14.7500,15445358
2018-03-28,14.9700,14.6500,14.6800,14.7400,14379121
2018-03-29,14.9300,14.6900,14.7200,14.8800,16499364
2018-03-30,14.9100,14.7700,14.9100,14.8000,10642395
2018-04-02,14.8800,14.6800,14.8000,14.7000,18006386
2018-04-03,14.6500,14.4600,14.6100,14.4900,16568961
2018-04-04,14.6800,14.4700,14.5200,14.4800,11045365
2018-04-09,14.5400,14.4100,14.5000,14.4400,11716090
2018-04-10,14.7500,14.4400,14.4600,14.7400,17565084
2018-04-11,15.0300,14.7200,14.8100,15.0200,36844061
2018-04-12,15.0000,14.7100,14.9900,14.7400,23113803
2018-04-13,14.9500,14.7700,14.8900,14.8100,19680052
2018-04-16,14.8100,14.4800,14.8000,14.5700,19121138
2018-04-17,14.7200,14.4600,14.5700,14.4700,10907279
2018-04-18,14.6900,14.4900,14.6500,14.6400,16882277
2018-04-19,14.8200,14.5900,14.6600,14.8100,15261361
2018-04-20,14.8000,14.5200,14.7900,14.7100,16794575
2018-04-23,15.0200,14.7900,14.8400,14.9200,21040541
2018-04-24,15.1800,14.9000,14.9200,15.0900,21736013
2018-04-25,15.1000,14.9700,15.0000,15.0000,14370734
2018-04-26,15.0700,14.9600,15.0000,15.0200,11653019
2018-04-27,15.1800,15.0200,15.0700,15.1800,17547026
2018-05-02,15.4100,15.2200,15.2800,15.2900,20364517
2018-05-03,15.3200,15.0400,15.2000,15.2500,18027494
2018-05-04,15.3400,15.1500,15.2500,15.1800,17533871
2018-05-07,15.3700,15.1900,15.1900,15.3500,17507543
2018-05-08,15.5400,15.2800,15.3000,15.5100,19305171
2018-05-09,15.5000,15.4400,15.4900,15.4600,9832697
2018-05-10,15.6000,15.4400,15.5100,15.5200,15396503
2018-05-11,15.6000,15.4600,15.5500,15.5100,13353982
2018-05-14,15.7000,15.4600,15.4800,15.6700,18681943
2018-05-15,15.8400,15.6400,15.6400,15.7800,15851037
2018-05-16,15.7300,15.6000,15.7300,15.6100,17593310
2018-05-17,15.6700,15.5400,15.6500,15.5600,11481769
2018-05-18,15.9000,15.5300,15.5300,15.8900,19391432
2018-05-21,16.0700,15.9100,16.0000,15.9300,14889703
2018-05-22,16.0000,15.8300,15.9500,15.9200,12886860
2018-05-23,16.0400,15.6800,15.9900,15.7100,18635681
2018-05-24,15.8600,15.6200,15.7400,15.6800,13581377
2018-05-25,15.7900,15.5500,15.7000,15.7000,15644958
2018-05-28,15.7200,15.5600,15.6400,15.6600,11182548
2018-05-29,15.6300,15.2500,15.5500,15.6200,26212505
2018-05-30,15.4800,15.2200,15.4400,15.2500,13316418
2018-05-31,15.5900,15.3200,15.3300,15.5700,15878476
2018-06-01,15.5800,15.3900,15.5800,15.4600,15611004
2018-06-04,15.8400,15.5000,15.5500,15.7500,18906989
2018-06-05,15.8100,15.6100,15.7100,15.7600,17423147
2018-06-06,15.7900,15.6800,15.7100,15.7700,15378098
2018-06-07,15.9200,15.7200,15.7900,15.8800,22729911
2018-06-08,15.9400,15.6900,15.7700,15.7500,41317654
2018-06-11,16.0500,15.6300,15.6500,15.9300,30579690
2018-06-12,16.0800,15.8200,15.9500,15.9900,16091464
2018-06-13,16.0500,15.7700,16.0000,15.9200,15636659
2018-06-14,15.8800,15.7000,15.8500,15.7600,14195258
2018-06-15,15.9600,15.7100,15.7600,15.8700,13433780
2018-06-19,15.9800,15.7000,15.7200,15.9100,57405609
2018-06-20,15.8400,15.5300,15.8200,15.6200,24963868
2018-06-21,15.8200,15.5900,15.6000,15.6700,14692577
2018-06-22,15.7300,15.5000,15.6300,15.6700,9372849
2018-06-25,15.7800,15.5600,15.7600,15.5700,15249211
2018-06-26,15.5900,15.3600,15.5700,15.4600,18879907
2018-06-27,15.6000,15.4000,15.4400,15.4800,14927057
2018-06-28,15.6300,15.3400,15.3500,15.5600,14225155
2018-06-29,15.7600,15.5500,15.5900,15.7600,15013256
2018-07-02,15.8400,15.2100,15.7500,15.3200,13811143
2018-07-03,15.4500,15.2100,15.3500,15.3300,11525628
2018-07-04,15.4000,15.0400,15.3300,15.0800,12885789
2018-07-05,15.3200,14.6400,15.0100,15.3000,20910544
2018-07-06,15.2500,14.8800,15.2400,15.0300,10239685
