date,high,low,open,close,volume
2008-09-10,21.8000,19.6800,20.9800,19.9900,8751957
2008-09-11,18.5000,17.9900,18.1500,17.9900,3752591
2008-09-12,17.6500,16.8000,17.4000,17.0000,2721498
2008-09-16,17.0000,16.0000,17.0000,16.1600,1950906
2008-09-17,16.4900,15.8000,16.1800,16.3300,1469683
2008-09-18,16.1000,15.1500,15.8000,15.6000,1372113
2008-09-19,17.1600,16.5200,16.9900,17.1600,2457380
2008-09-22,18.8800,17.5600,18.8800,17.9300,3723476
2008-09-23,17.2200,16.1400,16.9900,16.1400,1467149
2008-09-24,15.9400,15.1800,15.7800,15.7700,797188
2008-09-25,16.6500,15.8000,15.8300,16.0900,1197982
2008-09-26,16.2400,15.5100,16.2100,15.6100,803529
2008-10-06,15.2800,14.6900,15.2000,14.7200,688079
2008-10-07,14.7200,14.1900,14.2800,14.6200,389259
2008-10-08,14.4900,14.1500,14.3000,14.2000,370701
2008-10-09,14.5500,14.1000,14.4800,14.1800,448553
2008-10-10,13.7000,12.8100,13.7000,12.8500,677095
2008-10-13,13.1400,12.3300,12.6000,13.1100,628098
2008-10-14,13.6200,12.8100,13.5900,12.8200,628780
2008-10-15,13.2600,12.6000,12.8200,12.9900,382480
2008-10-16,12.4400,11.8900,12.1500,11.9000,379136
2008-10-17,12.2000,11.9000,12.0800,12.0800,208079
2008-10-20,12.4000,11.9000,12.0700,12.3700,313822
2008-10-21,12.6500,12.3000,12.4600,12.4800,392228
2008-10-22,13.1000,12.1000,12.2100,12.6800,549604
2008-10-23,12.6600,12.2500,12.3200,12.6500,252282
2008-10-24,13.0300,12.5500,12.5500,12.7800,495106
2008-10-27,13.5000,12.6300,12.9800,12.8200,1069978
2008-10-28,13.2900,12.6500,12.6500,13.2000,875949
2008-10-29,13.6900,13.1800,13.3500,13.2100,690025
2008-10-30,13.4600,13.0000,13.4100,13.1200,400524
2008-10-31,13.5900,13.1200,13.1200,13.5100,461882
2008-11-03,14.2900,13.4300,13.4800,14.2200,852269
2008-11-04,14.2400,13.6100,14.0200,13.9500,459994
2008-11-05,14.5500,13.9100,14.0000,14.4500,752197
2008-11-06,15.1800,13.9600,14.0100,14.4000,902921
2008-11-07,14.7900,14.0800,14.3000,14.7800,650594
2008-11-10,16.2600,15.0100,15.2100,15.9600,981873
2008-11-11,16.8000,15.5300,15.9200,16.5000,1163809
2008-11-12,18.1500,16.2300,16.3000,18.0700,1883772
2008-11-13,18.8100,17.4400,17.7900,18.4000,1698322
2008-11-14,19.1500,17.9000,18.3000,18.4200,1682848
2008-11-17,20.2600,18.0800,18.3200,20.2600,1851954
2008-11-18,20.4600,18.3200,20.0000,19.0000,1960762
2008-11-19,20.3000,18.7000,18.8100,20.2000,1656282
2008-11-20,19.9900,18.7000,19.6000,18.7100,1225941
2008-11-21,19.3800,17.0600,18.0000,18.3000,1514133
2008-11-24,18.4800,17.4100,18.4000,17.6100,734683
2008-11-25,18.3900,17.4500,17.7800,17.9700,714650
2008-11-26,18.5700,17.6100,18.1500,18.2600,635393
2008-11-27,19.6200,18.1700,19.3000,18.1800,1139455
2008-11-28,18.3000,17.3700,17.8100,18.0000,670628
2008-12-01,19.1000,17.6000,17.9800,18.8500,754416
2008-12-02,20.7400,18.3100,18.5100,20.7400,1783813
2008-12-03,22.8100,20.9800,20.9800,22.8100,1260188
2008-12-04,25.0900,24.1000,24.3800,25.0900,1950756
2008-12-05,26.5800,24.2000,25.5800,25.4000,2512390
2008-12-08,27.4800,24.4300,25.6800,26.0800,2236197
2008-12-09,25.9000,24.6000,25.5000,25.0000,1412101
2008-12-10,27.5000,24.4000,24.5000,27.5000,3023000
2008-12-11,29.4300,26.7000,28.1000,27.0000,3482685
2008-12-12,26.9900,24.8000,26.8000,25.5000,2441979
2008-12-15,26.4900,24.0100,25.7500,24.9900,2096912
2008-12-16,25.8000,24.5200,24.5300,25.6100,1570701
2008-12-17,26.5000,25.4000,25.8100,25.8100,1796625
2008-12-18,25.8700,24.8000,25.4000,25.5400,1248752
2008-12-19,28.0900,25.5400,25.5400,28.0900,2817406
2008-12-22,30.9000,28.0000,28.0000,28.9900,3117126
2008-12-23,28.6200,26.0900,28.5000,26.0900,2317321
2008-12-24,27.9800,25.0500,25.0500,27.1300,2228639
2008-12-25,28.1500,26.0000,27.0000,28.1500,1731628
2008-12-26,30.3000,27.5600,28.2000,28.0200,2170117
2008-12-29,30.5000,26.5000,27.3500,30.5000,2346548
2008-12-30,33.5500,29.6800,30.6000,33.3600,2941261
2008-12-31,35.8600,32.6000,32.7200,33.1000,2587556
2009-01-05,33.1000,33.1000,33.1000,33.1000,0
2009-01-06,35.2000,33.3200,33.9900,34.3500,2204479
2009-01-07,34.8700,33.5500,33.5600,33.8300,1496766
2009-01-08,37.2100,33.0000,33.3100,37.2100,2923187
2009-01-09,38.7000,36.2500,37.3000,37.6600,2394715
2009-01-12,38.9900,36.8100,37.3900,38.1100,1782509
2009-01-13,39.1100,34.8300,37.4000,35.2000,2901264
2009-01-14,36.8900,34.4400,35.1900,36.3000,2180566
2009-01-15,36.6200,34.2000,35.8800,35.5400,2077857
2009-01-16,36.4900,35.0000,35.8300,35.1100,1344720
2009-01-19,36.5000,34.1600,35.1100,36.3500,1771463
2009-01-20,36.9200,35.9000,36.3600,36.0500,1197600
2009-01-21,36.3000,34.9000,35.8000,35.2800,1032180
2009-01-22,38.8100,35.3500,35.3500,38.8100,2642107
2009-01-23,38.3000,34.9300,38.0000,36.4000,2525072
2009-02-02,36.7800,35.1000,36.7000,36.3500,1293591
2009-02-03,36.8900,35.7500,35.7500,36.3200,1563937
2009-02-04,37.7000,36.5000,36.6000,36.5600,1262225
2009-02-05,38.0000,36.4000,36.6000,37.3000,1865792
2009-02-06,38.2500,36.5000,37.1000,37.5700,2245804
2009-02-09,38.4700,36.6000,37.0200,37.8200,2272627
2009-02-10,38.5500,36.8000,37.7000,38.0500,2051347
2009-02-11,40.9900,37.1000,37.4000,38.9000,2670637
2009-02-12,39.5000,36.6100,38.9200,37.3500,2151676
2009-02-13,37.9900,36.6200,37.1000,37.2500,1661270
2009-02-16,37.2500,37.2500,37.2500,37.2500,0
2009-02-17,38.9000,36.1000,37.3200,36.3100,1773673
2009-02-18,35.6000,32.9000,35.0000,33.1400,1973479
2009-02-19,34.5000,32.2000,33.1000,34.1900,1507434
2009-02-20,35.3500,33.5800,33.9800,34.9600,950313
2009-02-23,35.4000,34.5000,35.1500,35.2200,892650
2009-02-24,35.0000,32.7200,35.0000,32.7500,1484771
2009-02-25,33.9900,32.1900,33.0000,33.2500,856567
2009-02-26,33.6000,30.6800,33.6000,30.8900,1015690
2009-02-27,31.6900,28.0200,30.5500,28.6000,1177640
2009-03-02,29.4000,27.6600,28.0300,29.1000,939369
2009-03-03,31.0000,27.8200,28.2000,30.3100,1228726
2009-03-04,32.3000,30.3300,30.3300,32.2800,1333662
2009-03-05,32.8800,30.8600,32.0000,31.6000,1178439
2009-03-06,31.3300,30.4000,30.6000,30.5400,627612
2009-03-09,30.9400,28.5300,30.5000,28.6100,756805
2009-03-10,30.2500,28.1000,28.5700,30.1300,806189
2009-03-11,31.5000,30.6000,30.6000,31.0000,1075558
2009-03-12,31.0000,28.8800,30.6700,29.8000,865345
2009-03-13,30.5000,29.5000,30.0000,30.0300,697713
2009-03-16,30.7600,29.0000,30.1800,30.5300,560932
2009-03-17,31.9400,30.3500,30.5400,31.4500,808644
2009-03-18,34.6000,31.3000,31.7500,34.6000,2310927
2009-03-19,34.9900,33.9500,34.6000,34.7500,1562118
2009-03-20,35.2300,33.6100,34.5000,34.3100,1036124
2009-03-23,36.2500,33.9000,33.9000,34.5700,1564657
2009-03-24,35.4900,34.0100,34.9500,34.7000,999997
2009-03-25,35.3700,33.8000,34.3000,33.8000,923561
2009-03-26,34.2000,32.6600,33.5000,33.7000,896737
2009-03-27,36.4000,34.0000,34.0000,34.9700,1558907
2009-03-30,36.5900,34.3500,34.3500,35.8800,1062553
2009-03-31,38.3800,34.6800,35.3000,37.7900,1796238
2009-04-01,38.6000,36.8000,37.6800,37.5200,1252762
2009-04-02,39.3900,37.5300,37.5300,38.5800,1220694
2009-04-03,42.4400,38.4000,38.4000,42.4400,2720591
2009-04-07,43.0000,40.6100,43.0000,41.1500,2101439
2009-04-08,39.6000,37.0400,39.6000,37.0400,3912507
2009-04-09,39.2500,35.9000,36.0000,38.4400,2285362
2009-04-10,38.8800,37.5000,37.8500,38.3000,2155339
2009-04-13,38.6000,37.8100,38.3900,38.0000,1550952
2009-04-14,40.4000,37.8300,38.3000,39.8500,2349311
2009-04-15,41.3800,38.5600,39.3000,39.4300,1666887
2009-04-16,39.5900,37.5100,39.5900,38.0900,1421619
2009-04-17,38.7500,37.6900,38.2400,38.1000,837771
2009-04-20,38.3500,37.7100,37.9700,38.1900,729120
