date,high,low,open,close,volume
2005-01-04,5.0900,4.9500,5.0700,4.9900,76229
2005-01-05,5.1200,4.9500,4.9500,5.0500,55000
2005-01-06,5.1200,5.0000,5.1100,5.0400,55699
2005-01-07,5.1200,5.0400,5.0400,5.0900,68451
2005-01-10,5.1500,5.0900,5.1300,5.1500,25000
2005-01-11,5.1500,5.0900,5.1500,5.1300,94106
2005-01-12,5.1500,5.1000,5.1300,5.1400,22399
2005-01-13,5.1500,5.1000,5.1200,5.1400,33150
2005-01-14,5.2300,5.0900,5.1600,5.0900,48300
2005-01-17,5.0800,4.9500,5.0500,4.9600,76800
2005-01-18,5.0600,4.9600,4.9700,5.0600,39300
2005-01-19,5.1100,5.0000,5.0600,5.0400,54200
2005-01-20,5.0400,4.9100,5.0300,4.9700,64105
2005-01-21,5.1000,4.9000,5.0000,5.1000,106004
2005-01-24,5.2100,5.1300,5.1900,5.1800,122295
2005-01-25,5.1400,5.0300,5.1200,5.1000,51500
2005-01-26,5.0800,5.0000,5.0700,5.0200,57600
2005-01-27,5.0600,4.9500,5.0500,4.9700,57450
2005-01-28,5.0000,4.8500,4.9700,4.9000,69900
2005-01-31,4.9000,4.6900,4.8900,4.6900,97589
2005-02-01,4.7500,4.5900,4.5900,4.6500,28900
2005-02-02,4.9400,4.6600,4.8400,4.9200,128820
2005-02-03,4.9100,4.7900,4.8500,4.7900,99450
2005-02-04,4.8600,4.7900,4.7900,4.8200,55880
2005-02-16,4.9200,4.8600,4.9200,4.8700,30100
2005-02-17,4.8900,4.8100,4.8900,4.8500,32400
2005-02-18,4.9000,4.7000,4.8800,4.7900,61300
2005-02-21,4.8500,4.7100,4.7100,4.8500,96200
2005-02-22,4.9800,4.8200,4.8600,4.9700,202300
2005-02-23,5.0800,4.9200,4.9700,5.0600,263703
2005-02-24,5.1100,4.9900,5.0500,5.1000,144769
2005-02-25,5.1500,5.0600,5.1200,5.0600,256400
2005-02-28,5.1100,5.0000,5.0800,5.0500,104260
2005-03-01,5.0900,5.0200,5.0600,5.0600,53510
2005-03-02,5.1500,5.0000,5.1200,5.0200,141600
2005-03-03,5.0500,4.9200,4.9900,5.0300,143800
2005-03-04,5.0500,4.9800,5.0000,5.0100,104900
2005-03-07,5.0600,5.0100,5.0100,5.0400,106000
2005-03-08,5.1300,5.0000,5.0400,5.1300,202154
2005-03-09,5.2100,5.1000,5.1200,5.2000,283609
2005-03-10,5.2000,5.0200,5.2000,5.0200,149600
2005-03-11,5.0300,4.9200,5.0200,5.0200,150667
2005-03-14,5.0000,4.8600,5.0000,4.9300,94100
2005-03-15,4.9400,4.8000,4.9400,4.8000,163136
2005-03-16,4.8200,4.7500,4.8000,4.7800,59230
2005-03-17,4.8100,4.7100,4.7900,4.7100,108850
2005-03-18,4.7400,4.4500,4.7100,4.5600,160500
2005-03-21,4.5500,4.4700,4.5200,4.5400,130980
2005-03-22,4.5200,4.3200,4.5200,4.3300,171400
2005-03-23,4.4300,4.3300,4.3300,4.3700,123200
2005-03-24,4.4000,4.3000,4.3900,4.4000,77476
2005-03-25,4.4600,4.3700,4.4000,4.4400,116456
2005-03-28,4.4400,4.3400,4.3600,4.4100,105000
2005-03-29,4.4200,4.3600,4.4000,4.3700,93699
2005-03-30,4.3600,4.1100,4.3600,4.1200,178706
2005-03-31,4.1700,4.0200,4.1500,4.1600,141685
2005-04-01,4.3800,4.0600,4.1600,4.3300,188256
2005-04-04,4.3000,4.1400,4.2500,4.2000,89535
2005-04-05,4.1900,4.1200,4.1900,4.1500,61100
2005-04-06,4.2400,4.0800,4.1500,4.2400,132074
2005-04-07,4.3600,4.2400,4.2400,4.2500,197900
2005-04-08,4.3500,4.2000,4.2400,4.3500,187958
2005-04-11,4.4100,4.3000,4.3100,4.3700,179280
2005-04-12,4.6900,4.4300,4.5000,4.4400,1232792
2005-04-13,4.5300,4.4100,4.4100,4.4600,378390
2005-04-14,4.5500,4.3300,4.4900,4.3500,226000
2005-04-15,4.3500,4.1000,4.3500,4.1300,248600
2005-04-18,4.1500,4.0200,4.1300,4.0200,173600
2005-04-19,4.0600,3.9500,4.0500,4.0200,183730
2005-04-20,4.0200,3.8500,4.0100,3.9200,188900
2005-04-21,3.9300,3.8300,3.9200,3.8400,136100
2005-04-22,3.9200,3.7800,3.8400,3.8100,235300
2005-04-25,3.8000,3.7100,3.8000,3.7800,105690
2005-04-26,3.9000,3.7300,3.7800,3.8900,138750
2005-04-27,3.8900,3.7400,3.8900,3.8000,93700
2005-04-28,3.9300,3.6500,3.7500,3.9100,138060
2005-04-29,3.9100,3.8100,3.8700,3.9000,81800
2005-05-09,3.8500,3.6500,3.8200,3.6500,116500
2005-05-10,3.6500,3.5100,3.6000,3.6200,167830
2005-05-11,3.6200,3.5300,3.6100,3.5800,129029
2005-05-12,3.6200,3.5000,3.5600,3.5300,137000
2005-05-13,3.7400,3.5200,3.5300,3.7100,258300
2005-05-16,3.8000,3.6300,3.6900,3.7700,269465
2005-05-17,3.8200,3.7200,3.7300,3.7600,168400
2005-05-18,3.8000,3.7100,3.7600,3.7900,110200
2005-05-19,3.8300,3.7000,3.7600,3.8000,157700
2005-05-20,3.8000,3.8000,3.8000,3.8000,0
2005-05-23,3.6900,3.5900,3.6800,3.6100,93500
2005-05-24,3.7200,3.5700,3.5700,3.7100,67390
2005-05-25,3.8000,3.6700,3.7400,3.7700,159120
2005-05-26,3.8200,3.7400,3.8100,3.7500,117639
