date,high,low,open,close,volume
2005-01-04,20.5600,19.6000,20.5600,20.4000,70548
2005-01-05,20.8700,20.2800,20.3700,20.7000,70755
2005-01-06,20.8800,20.3200,20.8800,20.4000,65156
2005-01-07,22.4400,20.4500,20.4600,22.3400,1149120
2005-01-10,22.1700,21.6300,21.9800,22.0500,274430
2005-01-11,22.1900,21.7100,22.1000,21.9400,111070
2005-01-12,21.9900,21.3000,21.9200,21.6000,150302
2005-01-13,21.9300,21.4100,21.5500,21.5700,191221
2005-01-14,21.8500,21.0100,21.5700,21.0300,149378
2005-01-17,20.9300,20.0000,20.7500,20.1600,351061
2005-01-18,20.5800,20.1300,20.1600,20.5100,226796
2005-01-19,20.6600,20.2500,20.4100,20.5000,77040
2005-01-20,20.5900,20.1500,20.5800,20.2900,134832
2005-01-21,20.4500,18.5500,20.3100,20.0700,360604
2005-01-24,20.8000,20.2000,20.4000,20.6000,181448
2005-01-25,20.5000,20.0500,20.5000,20.2800,169170
2005-01-26,20.3500,19.8000,20.1200,19.9800,140215
2005-01-27,20.0000,19.8000,20.0000,19.8200,98107
2005-01-28,19.7000,19.0200,19.0200,19.2900,107892
2005-01-31,19.3000,18.8800,19.3000,18.9900,156600
2005-02-01,19.2600,18.8800,19.2000,19.0000,126134
2005-02-02,20.2100,19.0000,19.0000,20.1700,217816
2005-02-03,20.1700,19.2100,20.1700,19.5400,155210
2005-02-04,19.8000,19.1500,19.5400,19.7900,121964
2005-02-16,20.5000,19.6000,19.6000,20.1200,151740
2005-02-17,20.5800,19.8800,20.1800,20.5600,149786
2005-02-18,20.5300,20.1800,20.4900,20.1900,86272
2005-02-21,20.3500,20.0100,20.2000,20.3000,74925
2005-02-22,21.8000,20.3000,20.3000,21.4000,444821
2005-02-23,21.9800,21.0000,21.2700,21.8400,369270
2005-02-24,21.8000,21.3700,21.6800,21.7300,187395
2005-02-25,21.9000,21.4000,21.7300,21.5600,240640
2005-02-28,21.7400,21.0000,21.5000,21.1200,277588
2005-03-01,21.3000,21.0000,21.1300,21.0600,192715
2005-03-02,21.3900,20.6100,21.0700,20.8100,178500
2005-03-03,21.1000,20.7000,20.7000,21.0000,196657
2005-03-04,22.3000,21.0000,21.0000,21.6700,475979
2005-03-07,21.9700,21.3800,21.3800,21.5000,198181
2005-03-08,22.2500,21.4900,21.8800,22.0000,363888
2005-03-09,22.3200,21.7200,22.2400,21.8400,299594
2005-03-10,21.8500,21.1000,21.8400,21.2300,344570
2005-03-11,21.5500,20.9000,21.1200,21.2800,901359
2005-03-14,21.8000,20.4800,21.3000,21.4000,361352
2005-03-15,21.7800,21.0100,21.4100,21.5800,204720
2005-03-16,21.5900,20.9000,21.5900,21.2000,184235
2005-03-17,21.3500,20.9000,21.0100,21.0300,186941
2005-03-18,21.1000,20.3500,21.0100,20.6900,253077
2005-03-21,20.7200,19.9500,20.7200,20.0400,190912
2005-03-22,20.0500,19.1000,20.0000,19.4000,193272
2005-03-23,19.8000,19.2000,19.6600,19.6000,135752
2005-03-24,19.7600,19.2000,19.6000,19.4300,138974
2005-03-25,19.7000,19.3100,19.5000,19.5900,91894
2005-03-28,19.6000,18.8200,19.5000,19.1500,162659
2005-03-29,19.1500,18.1800,18.9000,18.4300,274411
2005-03-30,18.4300,17.5100,18.4300,17.5100,297528
2005-03-31,17.7800,17.4000,17.5500,17.5100,251556
2005-04-01,18.4900,16.9000,17.6500,18.1200,456277
2005-04-04,17.9700,17.1100,17.9500,17.1200,476418
2005-04-05,17.3000,16.8100,17.2000,16.8700,533170
2005-04-06,17.0000,16.2500,17.0000,16.4000,967149
2005-04-07,18.0400,16.4200,16.4200,17.9400,1638525
2005-04-08,18.1900,17.5100,17.6500,18.0400,924997
2005-04-11,18.3900,17.6100,18.0000,17.8300,662449
2005-04-12,17.8600,17.4000,17.8300,17.5100,423861
2005-04-13,18.2400,17.5800,17.5800,17.9200,426343
2005-04-14,18.4700,17.9500,17.9500,18.0200,896985
2005-04-15,18.0200,17.4000,18.0200,17.5900,310946
2005-04-18,17.4200,16.8000,17.2000,16.8900,236620
2005-04-19,17.2000,16.8800,16.8800,17.1700,151864
2005-04-20,17.1500,16.6200,17.1500,16.7500,203729
2005-04-21,17.0000,16.5500,16.7100,16.8000,184390
2005-04-22,16.9500,16.5700,16.8200,16.8400,144968
2005-04-25,16.9800,16.4100,16.4100,16.8800,209236
2005-04-26,17.3900,16.8000,16.8100,17.3000,218983
2005-04-27,17.4000,16.7000,17.3500,16.8200,172482
2005-04-28,16.9000,15.7000,16.8200,16.6200,421281
2005-04-29,16.6200,16.6200,16.6200,16.6200,0
2005-05-09,17.5500,16.5000,17.5500,16.8100,210730
2005-05-10,17.0500,16.4000,17.0300,17.0200,140371
2005-05-11,17.0800,16.8100,16.9800,17.0000,101358
2005-05-12,17.0500,16.7500,17.0000,16.7700,124326
2005-05-13,18.1800,16.7500,16.7700,17.4100,276900
2005-05-16,17.5000,17.0000,17.5000,17.1000,121065
