date,high,low,open,close,volume
2007-08-17,51.0000,39.8000,50.0000,40.1400,9693552
2007-08-20,39.2900,36.1700,38.0000,38.0400,3094071
2007-08-21,38.0000,36.7600,38.0000,37.1600,1637275
2007-08-22,37.5800,36.3000,36.6600,36.8000,1355544
2007-08-23,36.7700,35.0000,36.5000,35.1700,1813993
2007-08-24,35.0000,34.2300,35.0000,34.6200,1262405
2007-08-27,35.3700,34.5000,34.5100,34.7000,799463
2007-08-28,35.3500,33.1000,34.5500,35.0900,1545496
2007-08-29,34.5000,33.4100,34.2300,33.5300,667817
2007-08-30,34.4000,33.5000,33.5000,33.9500,516600
2007-08-31,34.8500,33.8800,34.0500,34.3500,635541
2007-09-03,35.1200,34.3200,34.5000,34.5000,703253
2007-09-04,34.5800,33.5500,34.5800,33.6000,635701
2007-09-05,33.9500,33.3500,33.3700,33.7600,428281
2007-09-06,34.1000,33.6700,33.6800,33.7100,432855
2007-09-07,33.6500,32.6000,33.6500,32.6000,794762
2007-09-10,32.6000,32.6000,32.6000,32.6000,0
2007-09-11,32.7000,29.5000,32.6000,29.5000,960812
2007-09-12,30.3000,29.0100,29.3300,29.8800,648989
2007-09-13,29.9900,28.9900,29.8900,29.2500,519225
2007-09-14,30.5000,28.8100,29.3500,30.2100,723143
2007-09-17,30.1900,29.4100,30.1900,29.7600,388079
2007-09-18,29.7600,28.9800,29.7500,29.1300,463930
2007-09-19,29.6700,28.6000,29.1900,28.6500,443062
2007-09-20,29.4200,28.6000,28.8100,28.9000,557603
2007-09-21,28.9100,27.0300,28.9100,27.3600,563946
2007-09-24,27.7900,26.0900,27.4600,26.1800,465145
2007-09-25,26.7500,26.0000,26.3000,26.4900,424748
2007-09-26,26.8000,25.7000,26.8000,25.8100,290700
2007-09-27,27.4900,25.7200,25.7300,26.9200,714798
2007-09-28,27.3000,26.6400,27.0500,27.1900,564781
2007-10-08,27.6000,26.6000,27.6000,26.6300,437051
2007-10-09,28.5000,26.3800,26.6100,28.2500,818528
2007-10-10,28.3000,27.4000,28.2500,27.5500,435194
2007-10-11,28.0000,27.0000,27.6000,27.4600,444675
2007-10-12,29.7600,27.0200,27.4600,29.7000,1675445
2007-10-15,31.8700,28.9600,29.6900,31.1700,2337606
2007-10-16,31.0800,29.5200,31.0800,29.6800,704759
2007-10-17,29.5900,28.7100,29.5900,28.9000,442380
2007-10-18,29.6000,28.5700,28.9000,28.8800,368749
2007-10-19,29.5000,27.9200,28.8800,28.0300,366160
2007-10-22,27.5600,25.8000,27.3000,26.1600,389449
