date,high,low,open,close,volume
2005-01-04,7.4000,7.2600,7.4000,7.3400,416872
2005-01-05,7.4800,7.3000,7.3000,7.4700,290408
2005-01-06,7.5300,7.4000,7.4700,7.5300,273842
2005-01-07,7.6200,7.4000,7.4800,7.5500,422750
2005-01-10,7.8300,7.4600,7.4600,7.7900,1178311
2005-01-11,7.9800,7.7300,7.8000,7.9500,1152128
2005-01-12,7.9500,7.8600,7.8800,7.9100,521081
2005-01-13,7.9300,7.8200,7.8200,7.9100,373150
2005-01-14,7.8500,7.5100,7.8500,7.5400,1748400
2005-01-17,7.5500,7.3800,7.4600,7.3800,574000
2005-01-18,7.4300,7.3600,7.3800,7.4000,1009155
2005-01-19,7.4000,7.3600,7.4000,7.3700,426015
2005-01-20,7.3900,7.2200,7.3000,7.2600,267000
2005-01-21,7.5500,7.1600,7.2500,7.4000,919585
2005-01-24,7.7400,7.3400,7.5700,7.4000,1313894
2005-01-25,7.5400,7.3500,7.4400,7.5000,479900
2005-01-26,7.4400,7.3600,7.4200,7.3700,304210
2005-01-27,7.4200,7.2600,7.3000,7.3300,283500
2005-01-28,7.4600,7.1500,7.4400,7.3200,543600
2005-01-31,7.3500,7.1500,7.3500,7.2500,229800
2005-02-01,7.2500,7.0300,7.1600,7.0500,474100
2005-02-02,7.4300,7.0000,7.0000,7.4000,1436829
2005-02-03,7.4400,7.1300,7.3100,7.1400,745350
2005-02-04,7.2000,6.4300,7.2000,6.7300,4700337
2005-02-16,7.0300,6.6000,6.7300,6.8400,2421728
2005-02-17,6.9500,6.7000,6.7700,6.9100,549568
2005-02-18,6.9600,6.8200,6.8600,6.8200,249900
2005-02-21,6.9800,6.7500,6.8700,6.9500,589050
2005-02-22,7.3400,6.9000,6.9500,7.2800,1878951
2005-02-23,7.6000,7.1800,7.2100,7.5200,3486375
2005-02-24,7.6400,7.4000,7.4800,7.5300,1183605
2005-02-25,7.7000,7.4900,7.4900,7.5700,3233420
2005-02-28,7.6800,7.2200,7.5500,7.3000,2489085
2005-03-01,7.5600,7.2500,7.3000,7.5400,1349292
2005-03-02,7.6500,7.3400,7.5300,7.4000,1055700
2005-03-03,7.4400,7.3300,7.3800,7.4200,669050
2005-03-04,7.4500,7.1100,7.4500,7.3900,730075
2005-03-07,7.3800,7.2800,7.2900,7.3000,559050
2005-03-08,7.5400,7.3200,7.3500,7.5000,1310059
2005-03-09,7.8800,7.4500,7.5600,7.7600,2714306
2005-03-10,7.8500,7.6700,7.7900,7.7200,1834977
2005-03-11,7.8400,7.6200,7.6800,7.8300,1024354
2005-03-14,8.1000,7.8500,7.8500,7.9800,2370989
2005-03-15,8.0400,7.6500,8.0100,7.7700,1755117
2005-03-16,7.7800,7.4700,7.7500,7.5100,1852100
2005-03-17,7.6900,7.4800,7.4800,7.5300,653403
2005-03-18,7.7600,7.5100,7.6200,7.5800,921248
2005-03-21,7.7800,7.5300,7.6300,7.7500,884145
2005-03-22,7.8000,7.3900,7.7800,7.6400,905359
2005-03-23,7.9900,7.6500,7.7000,7.8400,2027221
2005-03-24,8.0300,7.7600,7.8500,7.9500,1329441
2005-03-25,7.9700,7.8300,7.9400,7.9000,683165
2005-03-28,7.9400,7.6800,7.8900,7.9000,729755
2005-03-29,8.0700,7.8500,7.8600,7.8700,944422
2005-03-30,7.9000,7.6500,7.8000,7.7000,1409380
2005-03-31,7.7000,7.7000,7.7000,7.7000,0
2005-04-01,8.3800,7.7000,7.7500,8.1600,3886477
2005-04-04,8.3500,7.9500,8.0800,8.2100,2833966
2005-04-05,8.3000,8.1000,8.2900,8.1800,1016118
2005-04-06,8.5300,8.1800,8.2000,8.4100,5863875
2005-04-07,8.6300,8.3000,8.4300,8.3700,3476495
2005-04-08,8.5100,8.2500,8.4500,8.4900,2311326
2005-04-11,8.4900,8.2500,8.4900,8.2800,2168907
2005-04-12,8.2800,8.0900,8.2800,8.1600,1989304
2005-04-13,8.6000,8.1800,8.1800,8.4900,4997934
2005-04-14,8.5100,8.3700,8.4700,8.4500,1455107
2005-04-15,8.3800,8.1100,8.3600,8.2100,1385392
2005-04-18,8.3400,8.1500,8.1700,8.2500,636751
2005-04-19,8.2600,8.0100,8.2000,8.0700,1177350
2005-04-20,8.0900,7.7700,8.0300,7.9600,1727943
2005-04-21,8.0700,7.8400,7.9600,8.0100,703158
2005-04-22,8.0600,7.7500,7.9600,7.8000,1375500
2005-04-25,7.8000,7.6100,7.6100,7.6500,1449581
2005-04-26,7.7800,6.9400,7.6300,7.4800,4041018
2005-04-27,7.8400,7.3500,7.4800,7.6700,2477401
2005-04-28,6.0800,5.8000,5.8200,5.9800,1485368
2005-04-29,6.1200,5.9000,5.9800,5.9100,1793775
2005-05-09,5.9500,5.6200,5.9100,5.8300,1957830
2005-05-10,5.8500,5.2600,5.8000,5.7200,1014855
2005-05-11,5.7500,5.3500,5.7000,5.5300,1200041
2005-05-12,5.5000,5.1300,5.4200,5.4500,2033528
2005-05-13,5.4900,5.2000,5.3900,5.4500,836872
2005-05-16,5.3400,5.1500,5.2000,5.3300,780506
2005-05-17,5.4900,5.2800,5.2800,5.4900,1998992
2005-05-18,5.5700,5.4500,5.4800,5.5400,693619
