date,high,low,open,close,volume
2010-07-16,26.1000,24.5500,25.0000,25.4700,22873986
2010-07-19,27.5000,26.0100,26.2000,27.0200,26022128
2010-07-20,28.3500,26.7800,26.8000,27.7400,21884907
2010-07-21,27.9500,27.3500,27.7400,27.5600,12646768
2010-07-22,27.8000,26.8000,27.4000,27.4500,11210697
2010-07-23,28.2500,27.2000,27.4000,27.6300,9515266
2010-07-26,28.1000,27.2800,27.8100,27.9300,8148859
2010-07-27,29.2000,27.6000,27.7900,28.3000,11877553
2010-07-28,29.1500,27.9700,28.0100,28.8600,9724090
2010-07-29,30.1500,28.6000,28.8000,29.8900,10121412
2010-07-30,30.1500,29.0100,29.9000,29.3900,7081559
2010-08-02,30.4500,29.2100,29.3600,29.6300,8353474
2010-08-03,29.8000,28.6500,29.5200,28.7000,8877057
2010-08-04,29.9100,28.6800,28.7500,29.9100,6587038
2010-08-05,30.6600,29.5500,30.0500,29.7500,7058482
2010-08-06,30.4400,29.4300,29.7000,30.3900,6021606
2010-08-09,30.7900,30.0100,30.4000,30.2200,5111885
2010-08-10,30.5700,28.9500,30.2200,29.2500,5738552
2010-08-11,29.5000,28.7500,29.0100,29.2300,3562290
2010-08-12,30.5000,28.8100,28.9000,30.3000,7297986
2010-08-13,31.7000,30.0200,30.2000,31.4500,7019193
2010-08-16,31.6000,30.8000,31.5000,31.5000,6224321
2010-08-17,31.9000,31.1300,31.4000,31.6200,3730856
2010-08-18,31.8300,30.6800,31.6000,30.7900,4698210
2010-08-19,31.0000,30.1600,30.6000,30.5800,4157501
2010-08-20,30.8700,29.8800,30.5300,29.9000,2982112
2010-08-23,30.2900,29.6600,29.8900,30.0600,2186656
2010-08-24,30.5900,29.6800,30.0800,30.5000,2793954
2010-08-25,30.3500,29.4000,30.3500,29.4000,2538543
2010-08-26,30.1400,29.2500,29.4000,29.8200,1985644
2010-08-27,30.3000,29.0000,29.4300,30.0100,4823182
2010-08-30,31.0600,29.9300,30.1300,30.6300,3715921
2010-08-31,31.0500,30.1500,30.3300,30.8600,3361477
2010-09-01,31.1500,29.1000,30.8600,29.6200,5897717
2010-09-02,30.1000,29.1100,29.7800,29.8300,3880279
2010-09-03,30.4200,29.5000,29.9900,29.8000,3050983
2010-09-06,30.1800,29.1600,29.8600,29.4400,2769843
2010-09-07,29.6000,28.9400,29.6000,29.1900,2191085
2010-09-08,29.6400,29.0100,29.1500,29.6000,2289771
2010-09-09,29.7800,28.8500,29.6900,28.8500,2368712
2010-09-10,29.2000,28.5800,28.7000,29.1000,1789938
2010-09-13,30.0800,28.9900,28.9900,29.9400,3538445
2010-09-14,30.1600,29.6000,29.9500,29.8800,2047806
2010-09-15,29.8800,29.8800,29.8800,29.8800,0
2010-09-16,29.3700,27.8100,29.3700,28.8600,3440018
2010-09-17,28.6000,27.8500,28.5100,27.9300,1454447
2010-09-20,27.9200,27.2700,27.7200,27.3700,1167609
2010-09-21,27.7900,27.2000,27.4000,27.5500,1021253
2010-09-27,28.2000,27.5500,27.6600,27.8000,1075829
2010-09-28,28.0000,27.3200,27.8500,27.9500,1379084
2010-09-29,27.9500,27.4200,27.9000,27.4500,1087512
2010-09-30,27.7000,27.0500,27.3200,27.4800,1657220
2010-10-08,28.4000,27.5100,27.8400,28.2200,1747129
2010-10-11,28.5000,27.4000,28.2500,28.1000,2226514
2010-10-12,29.1000,27.9000,28.0900,28.5600,4356489
2010-10-13,28.9600,28.2600,28.7300,28.5700,1864645
2010-10-14,28.7800,27.5000,28.2600,27.5000,1917689
2010-10-15,27.8500,27.0000,27.5100,27.3800,2142550
2010-10-18,26.9500,25.4500,26.9500,26.3000,8053934
2010-10-19,28.2400,26.0200,26.2800,27.9700,5567001
2010-10-20,29.6000,27.3700,27.5000,29.3400,5234280
2010-10-21,29.8900,28.7000,29.1100,29.3500,4511986
2010-10-22,30.8200,29.3000,29.3000,30.5600,6645497
2010-10-25,32.3700,30.6000,30.8000,31.7200,7133519
2010-10-26,32.2700,31.2000,31.6000,31.8000,4563136
2010-10-27,32.1400,31.2000,31.9000,31.8900,3463828
2010-10-28,33.3000,31.4000,31.4000,31.6200,4103168
2010-10-29,33.2500,31.2500,31.6000,32.9900,4949313
2010-11-01,36.2900,32.9100,32.9100,36.0000,8078687
2010-11-02,36.9800,35.1800,36.3500,35.4500,5352035
2010-11-03,36.2100,34.9300,35.4500,35.1800,3169178
2010-11-04,36.5500,35.0200,35.2300,36.5200,3169297
2010-11-05,39.0000,36.0100,36.0100,38.1500,3122858
2010-11-08,38.8400,36.6800,38.0000,37.4800,4568666
2010-11-09,37.9500,36.5300,37.0000,36.9000,3152162
2010-11-10,37.2000,36.2000,36.8900,36.6700,2647884
2010-11-11,37.9500,36.4800,36.4800,36.8500,2760489
2010-11-12,36.8500,36.8500,36.8500,36.8500,0
2010-11-15,36.6600,33.7000,34.5500,36.6600,3416257
2010-11-16,37.9400,34.7000,36.6600,35.0300,2440546
2010-11-17,35.4100,32.8600,34.5800,33.0000,2907417
2010-11-18,33.8900,32.5000,32.9900,32.8000,2007982
2010-11-19,35.4000,33.0100,33.4400,35.4000,2919325
2010-11-22,38.6000,35.4000,35.7500,36.5800,5431776
2010-11-23,36.7000,34.8800,36.7000,35.8100,2764485
2010-11-24,38.9000,35.2900,35.8000,38.3900,5261849
2010-11-25,38.9300,37.0100,38.2500,37.6900,3114297
2010-11-26,38.7500,37.0800,37.6900,37.8900,3012907
2010-11-29,39.9700,37.5400,37.6800,39.6100,3918550
2010-11-30,40.9000,37.9500,39.6500,39.9900,4493524
2010-12-01,40.3000,38.6800,39.9500,39.5900,1242000
2010-12-02,40.5000,38.5000,40.1500,38.8800,1785390
2010-12-03,39.5500,37.1500,39.0100,37.3500,2238802
2010-12-06,37.5000,34.9000,37.0000,36.0500,3912083
2010-12-07,37.7700,35.5300,36.0300,37.0000,3250745
2010-12-08,37.9800,35.9800,37.2000,36.0000,2670207
2010-12-09,36.3700,34.7100,35.9500,35.3200,3756251
2010-12-10,36.6900,35.2000,35.3200,36.5600,1972869
2010-12-13,38.8800,36.5600,36.5600,37.9600,2750253
2010-12-14,39.1800,37.9000,37.9000,38.6600,2289811
2010-12-15,38.8900,37.6000,38.8200,37.7300,2928919
2010-12-16,38.8700,35.5900,38.1200,36.9800,10743482
2010-12-17,36.6000,35.5000,36.6000,36.2800,4900016
2010-12-20,36.8600,35.3800,36.3900,36.2000,5151932
2010-12-21,36.5000,35.4000,36.0800,36.1500,4289606
2010-12-22,36.4500,34.9000,36.1500,34.9600,4548478
2010-12-23,34.9500,33.8000,34.8900,33.9800,3530277
2010-12-24,33.9000,32.0000,33.9000,32.5700,4284951
2010-12-27,33.1800,30.9200,32.4500,31.0000,2735534
2010-12-28,30.9800,29.6300,30.9800,30.1800,2822963
2010-12-29,31.2000,29.8700,30.1600,30.6800,3963285
2010-12-30,30.9500,30.0500,30.6900,30.6500,2853079
2010-12-31,32.0100,30.6900,30.7600,31.7200,3168148
2011-01-04,31.8800,30.9700,31.8800,31.5000,3391347
2011-01-05,32.9900,31.8600,31.9600,32.4400,5586399
2011-01-06,32.9400,31.9700,32.0000,32.5100,3730383
2011-01-07,32.8500,31.7100,32.4200,31.9500,2319775
2011-01-10,31.8700,30.0000,31.8700,30.2700,1678919
2011-01-11,30.4100,29.6600,30.0000,30.3500,1276332
2011-01-12,30.8900,29.8700,30.8900,30.3300,1140441
2011-01-13,30.6000,30.1700,30.3300,30.3000,874754
2011-01-14,30.3000,29.6500,30.2900,29.9100,765272
