date,high,low,open,close,volume
2005-01-04,2.0200,1.9200,2.0200,1.9200,1543179
2005-01-05,1.9900,1.9200,1.9300,1.9700,818491
2005-01-06,1.9900,1.9200,1.9700,1.9700,488884
2005-01-07,2.0500,1.9600,1.9700,2.0400,1185838
2005-01-10,2.0700,2.0000,2.0100,2.0500,567113
2005-01-11,2.0700,2.0400,2.0500,2.0700,738892
2005-01-12,2.1100,2.0500,2.0600,2.0700,1093779
2005-01-13,2.0800,2.0400,2.0600,2.0700,504147
2005-01-14,2.1500,2.0500,2.0600,2.0900,1223820
2005-01-17,2.1400,2.0300,2.0500,2.1300,1062966
2005-01-18,2.2400,2.1100,2.1500,2.1800,3912003
2005-01-19,2.1900,2.0900,2.1500,2.1500,1161010
2005-01-20,2.1500,2.0800,2.1300,2.1100,516847
2005-01-21,2.1500,2.0800,2.0800,2.1200,808900
2005-01-24,2.2100,2.1200,2.2000,2.1500,953546
2005-01-25,2.2100,2.1400,2.1500,2.1800,830151
2005-01-26,2.1800,2.1200,2.1800,2.1400,340375
2005-01-27,2.1400,2.0300,2.1200,2.0400,848652
2005-01-28,2.0600,1.9400,2.0300,1.9700,752262
2005-01-31,1.9700,1.9700,1.9700,1.9700,0
2005-02-01,1.9500,1.8700,1.8800,1.8900,892234
2005-02-02,1.9600,1.8000,1.8900,1.9500,1007481
2005-02-03,1.9600,1.8800,1.9500,1.8900,760872
2005-02-04,1.9300,1.8900,1.8900,1.9000,471570
2005-02-16,1.9800,1.9200,1.9200,1.9700,546383
2005-02-17,1.9900,1.9500,1.9600,1.9800,495063
2005-02-18,2.0800,1.9700,1.9800,2.0300,1592699
2005-02-21,2.0700,2.0100,2.0200,2.0500,872239
2005-02-22,2.0800,2.0100,2.0600,2.0600,1690393
2005-02-23,2.1000,2.0300,2.0600,2.0800,1436473
2005-02-24,2.0900,2.0600,2.0700,2.0900,932083
2005-02-25,2.1400,2.0700,2.0700,2.1200,1236938
2005-02-28,2.1300,2.0900,2.1000,2.1000,1253639
2005-03-01,2.2100,2.0800,2.1000,2.2100,3765606
2005-03-02,2.2600,2.1100,2.2300,2.1300,5629463
2005-03-03,2.1500,2.0700,2.1000,2.1200,1056265
2005-03-04,2.1700,2.0800,2.1000,2.1400,940480
2005-03-07,2.2300,2.1400,2.1400,2.2000,1572332
2005-03-08,2.2300,2.1600,2.2000,2.2000,973816
2005-03-09,2.2200,2.1600,2.2200,2.1800,1703794
2005-03-10,2.2000,2.1100,2.1800,2.2000,1383253
2005-03-11,2.3100,2.1900,2.2000,2.2800,4473538
2005-03-14,2.2600,2.1700,2.2200,2.2500,1923465
2005-03-15,2.2300,2.1600,2.2300,2.1700,1118503
2005-03-16,2.2300,2.1300,2.1600,2.1800,1071079
2005-03-17,2.1800,2.1200,2.1500,2.1300,621553
2005-03-18,2.1500,2.0500,2.1000,2.1200,717838
2005-03-21,2.1200,2.0100,2.1200,2.0100,1096600
2005-03-22,2.0000,1.9100,2.0000,1.9100,917000
2005-03-23,1.9300,1.8200,1.8500,1.9300,616513
2005-03-24,1.9300,1.8700,1.9200,1.9300,522559
2005-03-25,2.0200,1.9300,1.9300,1.9800,907177
2005-03-28,1.9800,1.8800,1.8800,1.9600,611316
2005-03-29,1.9600,1.9100,1.9600,1.9200,488020
2005-03-30,1.9400,1.8600,1.9200,1.8800,463804
2005-03-31,1.8700,1.8000,1.8700,1.8600,553816
2005-04-01,1.9200,1.8300,1.8300,1.9000,785492
2005-04-04,1.9200,1.8400,1.9000,1.9000,574655
2005-04-05,1.9100,1.8500,1.9000,1.9000,650776
2005-04-06,2.0000,1.9600,1.9600,2.0000,922586
2005-04-07,2.1000,2.0900,2.1000,2.1000,971866
2005-04-08,2.2000,2.0700,2.2000,2.0800,2646044
2005-04-11,2.0500,1.9800,2.0300,2.0300,1445649
2005-04-12,2.0200,1.9600,2.0200,1.9700,698895
2005-04-13,2.0000,1.9300,1.9500,1.9800,839735
2005-04-14,2.0000,1.9400,1.9700,1.9600,512900
2005-04-15,1.9500,1.8600,1.9500,1.8700,2514864
2005-04-18,1.8700,1.7900,1.8700,1.8000,1027654
2005-04-19,1.8800,1.7900,1.7900,1.8700,523126
2005-04-20,1.8800,1.8300,1.8700,1.8500,405783
2005-04-21,1.9000,1.8000,1.8500,1.8100,600173
2005-04-22,1.8300,1.7200,1.8000,1.7200,907900
2005-04-25,1.6800,1.6300,1.6600,1.6300,825320
2005-04-26,1.6500,1.5800,1.6100,1.6400,745250
2005-04-27,1.6400,1.6400,1.6400,1.6400,0
2005-04-28,1.7200,1.5900,1.6600,1.7200,1895517
2005-04-29,1.8100,1.7000,1.7500,1.7900,1929805
2005-05-09,1.8000,1.7000,1.7900,1.7000,1108400
2005-05-10,1.7400,1.6300,1.6400,1.7400,686761
2005-05-11,1.7400,1.6700,1.7200,1.7300,517076
2005-05-12,1.7700,1.7100,1.7300,1.7400,597890
2005-05-13,1.8000,1.7100,1.7400,1.7500,639691
2005-05-16,1.7700,1.7400,1.7500,1.7700,430974
2005-05-17,1.8100,1.7400,1.7600,1.7900,591020
2005-05-18,1.8600,1.7700,1.7900,1.8300,787073
2005-05-19,1.8400,1.7900,1.8300,1.8200,525188
2005-05-20,1.8100,1.7500,1.8100,1.7500,701600
2005-05-23,1.7500,1.6600,1.7500,1.6800,524791
2005-05-24,1.7400,1.6500,1.6500,1.7300,244862
2005-05-25,1.8000,1.7100,1.7300,1.7500,506686
2005-05-26,1.8400,1.8000,1.8000,1.8400,3291503
2005-05-27,1.8400,1.7800,1.8200,1.8300,1437714
2005-05-30,1.8900,1.8100,1.8100,1.8300,853298
2005-05-31,1.8500,1.7800,1.8400,1.8300,465290
2005-06-01,1.8200,1.7800,1.8100,1.7800,581900
2005-06-02,1.7800,1.7400,1.7800,1.7600,649048
2005-06-03,1.8000,1.7400,1.7400,1.7600,919080
2005-06-06,1.8100,1.7700,1.7700,1.7900,685257
2005-06-07,1.8300,1.7700,1.8100,1.7900,1157449
2005-06-08,1.8800,1.7900,1.7900,1.8700,2216062
2005-06-09,1.9600,1.8400,1.8800,1.9500,2933178
2005-06-10,1.9400,1.8700,1.9200,1.8800,1339502
2005-06-13,1.9100,1.8600,1.8600,1.8800,797603
2005-06-14,1.9200,1.8600,1.9000,1.8600,981295
2005-06-15,1.8500,1.8000,1.8500,1.8100,778540
2005-06-16,1.8200,1.7700,1.7900,1.8000,688800
2005-06-17,1.8900,1.7900,1.8100,1.8900,1190414
2005-06-20,1.9100,1.8100,1.8900,1.8900,1395200
2005-06-21,1.9200,1.8600,1.8900,1.8900,669900
2005-06-22,1.9500,1.8800,1.8900,1.9100,1216517
2005-06-23,1.9100,1.8600,1.9100,1.8700,498200
2005-06-24,1.8900,1.8400,1.8500,1.8800,379766
2005-06-27,1.9300,1.8800,1.8900,1.9000,824959
2005-06-28,1.9400,1.9000,1.9000,1.9100,863890
2005-06-29,1.9100,1.8500,1.8900,1.8700,430700
2005-06-30,1.8600,1.7800,1.8600,1.7800,1096051
2005-07-01,1.7900,1.7400,1.7600,1.7600,995282
2005-07-04,1.7600,1.6700,1.7500,1.7200,720088
2005-07-05,1.8000,1.7000,1.7100,1.7500,549594
2005-07-06,1.7900,1.7400,1.7900,1.7700,302300
2005-07-07,1.7800,1.7500,1.7700,1.7600,214000
2005-07-08,1.7500,1.6700,1.7500,1.6800,675111
2005-07-11,1.7300,1.6700,1.6800,1.6700,375100
2005-07-12,1.7300,1.6200,1.6500,1.7000,602765
2005-07-13,1.7200,1.6500,1.6900,1.6800,428600
2005-07-14,1.7100,1.6400,1.6600,1.7100,403710
2005-07-15,1.7600,1.6800,1.6900,1.7400,1168875
2005-07-18,1.7400,1.6500,1.7100,1.6500,915038
2005-07-19,1.6800,1.6300,1.6400,1.6700,509987
2005-07-20,1.6900,1.6500,1.6600,1.6900,344195
2005-07-21,1.7000,1.6300,1.7000,1.6500,557676
2005-07-22,1.7000,1.6300,1.6600,1.6800,883493
2005-07-25,1.7000,1.6600,1.6600,1.6900,397991
2005-07-26,1.7200,1.6800,1.6800,1.7100,823919
2005-07-27,1.7400,1.6800,1.7000,1.7400,889036
2005-07-28,1.7600,1.7200,1.7400,1.7400,1214186
2005-07-29,1.8000,1.7200,1.7400,1.7500,1046968
2005-08-01,1.7600,1.7200,1.7500,1.7400,679437
2005-08-02,1.7700,1.7200,1.7400,1.7600,749780
2005-08-03,1.8500,1.7500,1.7800,1.8000,2134575
2005-08-04,1.8300,1.7500,1.8000,1.8100,1335127
2005-08-05,1.8500,1.8000,1.8100,1.8400,1393165
2005-08-08,1.8700,1.8000,1.8100,1.8600,1533048
2005-08-09,1.9400,1.8400,1.8600,1.9200,2518355
2005-08-10,1.9300,1.8700,1.9200,1.9200,1737317
2005-08-11,1.9700,1.9100,1.9400,1.9300,2044886
2005-08-12,1.9500,1.8600,1.9400,1.8700,2325752
2005-08-15,1.9400,1.8500,1.8700,1.9300,1240963
2005-08-16,2.0300,1.9100,1.9200,2.0100,2803842
2005-08-17,2.0100,1.9500,1.9800,2.0000,1960880
2005-08-18,2.1000,1.9800,2.0000,2.0000,3327562
2005-08-19,2.0300,1.9000,2.0200,1.9000,2911200
2005-08-22,1.9100,1.8200,1.9000,1.9000,1779606
2005-08-23,1.9900,1.8800,1.9000,1.9400,1848009
2005-08-24,1.9700,1.8800,1.9500,1.9300,1256200
2005-08-25,2.0200,1.9300,1.9300,1.9900,2584469
2005-08-26,2.0900,1.9800,1.9900,2.0900,4780965
2005-08-29,2.1900,1.9900,2.1600,1.9900,6410913
2005-08-30,1.9900,1.8900,1.9900,1.8900,3020951
2005-08-31,1.9300,1.8500,1.8500,1.9100,2277399
2005-09-01,1.9600,1.9000,1.9000,1.9500,2192873
2005-09-02,1.9800,1.9200,1.9600,1.9800,2119440
2005-09-05,2.0800,1.9700,1.9800,2.0600,2834769
2005-09-06,2.0900,1.9600,2.0600,1.9600,3576581
2005-09-07,2.0300,1.9200,1.9400,2.0200,1919646
2005-09-08,2.0400,1.9700,2.0200,2.0100,1557339
2005-09-09,2.1100,1.9900,2.0000,2.0700,5049861
2005-09-12,2.1600,2.0100,2.0800,2.1200,3477270
2005-09-13,2.1900,2.1000,2.1000,2.1300,3869742
2005-09-14,2.2400,2.0500,2.1200,2.2400,7540467
2005-09-15,2.3000,2.1600,2.2000,2.2500,5049298
2005-09-16,2.3600,2.2000,2.2400,2.3100,7655493
2005-09-19,2.4300,2.2900,2.3000,2.4300,5394272
2005-09-20,2.5500,2.3500,2.4500,2.5400,7188634
2005-09-21,2.6600,2.4100,2.5100,2.4100,7479071
2005-09-22,2.3600,2.2900,2.3500,2.2900,3019598
2005-09-23,2.2900,2.1800,2.1800,2.1900,5068408
2005-09-26,2.2900,2.1200,2.1200,2.2800,3406676
2005-09-27,2.2800,2.1700,2.2600,2.1800,2412518
2005-09-28,2.2100,2.0700,2.1600,2.0700,2688800
2005-09-29,2.1500,2.0700,2.1300,2.1400,2463478
2005-09-30,2.1800,2.0800,2.1400,2.1200,1710112
2005-10-10,2.1200,2.0200,2.1200,2.0400,853302
2005-10-11,2.1400,2.0100,2.0400,2.1400,1970890
2005-10-12,2.1900,2.1200,2.1200,2.1700,1855269
2005-10-13,2.1600,2.0700,2.1500,2.0800,1480780
2005-10-14,2.1100,2.0500,2.0600,2.1000,896150
2005-10-17,2.1100,2.0500,2.0800,2.1000,766948
2005-10-18,2.0500,2.0000,2.0500,2.0000,3346779
2005-10-19,2.0600,1.9900,2.0000,2.0100,2069902
2005-10-20,2.0100,1.9100,2.0100,1.9200,2915759
2005-10-21,1.9600,1.9100,1.9100,1.9400,1336628
2005-10-24,1.9900,1.9200,1.9200,1.9600,1015784
2005-10-25,1.9800,1.9400,1.9600,1.9600,1350911
2005-10-26,2.0000,1.9300,1.9800,1.9300,1996152
2005-10-27,1.9700,1.9000,1.9700,1.9400,1357357
2005-10-28,2.0300,1.9600,1.9800,1.9900,5467146
2005-10-31,2.0900,1.9600,1.9800,2.0600,3641181
2005-11-01,2.0500,1.9600,2.0400,1.9700,1832635
2005-11-02,2.0000,1.9200,1.9500,1.9900,1786934
2005-11-03,1.9900,1.9500,1.9900,1.9800,1055629
2005-11-04,2.0000,1.9500,1.9600,1.9900,816707
2005-11-07,2.0000,1.9500,2.0000,1.9800,839110
2005-11-08,2.0100,1.9600,1.9800,2.0000,1222660
2005-11-09,2.0400,1.9800,2.0100,2.0000,1248308
