date,high,low,open,close,volume
2005-01-04,3.5600,3.5000,3.5600,3.5300,290834
2005-01-05,3.6000,3.5000,3.5300,3.5800,330057
2005-01-06,3.6100,3.5300,3.6000,3.5700,140110
2005-01-07,3.6100,3.5500,3.5700,3.6000,260521
2005-01-10,3.6000,3.5300,3.5400,3.6000,320686
2005-01-11,3.6400,3.5600,3.5900,3.6400,262748
2005-01-12,3.6700,3.6000,3.6000,3.6300,344280
2005-01-13,3.6500,3.6100,3.6100,3.6200,276080
2005-01-14,3.6800,3.6000,3.6200,3.6200,284439
2005-01-17,3.6100,3.5200,3.5300,3.5600,354400
2005-01-18,3.6100,3.5600,3.5600,3.5800,354808
2005-01-19,3.6100,3.5700,3.5800,3.6000,221930
2005-01-20,3.6400,3.5500,3.6000,3.5700,336051
2005-01-21,3.6800,3.5500,3.5700,3.6500,476930
2005-01-24,3.7300,3.6200,3.7300,3.6800,470564
2005-01-25,3.6800,3.6100,3.6800,3.6400,415567
2005-01-26,3.6400,3.5800,3.6400,3.6000,213708
2005-01-27,3.6400,3.5500,3.5600,3.5600,320735
2005-01-28,3.6400,3.5200,3.5500,3.5600,485000
2005-01-31,3.5500,3.4000,3.5500,3.4100,562120
2005-02-01,3.5200,3.3800,3.4100,3.4600,532888
2005-02-02,3.6600,3.4800,3.4800,3.6400,816155
2005-02-03,3.6600,3.5500,3.6400,3.5800,624240
2005-02-04,3.6500,3.5600,3.5800,3.6200,446692
2005-02-16,3.6800,3.6200,3.6700,3.6300,452780
2005-02-17,3.6200,3.5700,3.6100,3.6000,348153
2005-02-18,3.6300,3.5400,3.6300,3.5400,304842
2005-02-21,3.6200,3.5300,3.6200,3.5900,363433
2005-02-22,3.7000,3.5600,3.5600,3.7000,1110892
2005-02-23,3.7500,3.6800,3.6900,3.7200,918723
2005-02-24,3.7800,3.7000,3.7200,3.7400,1001020
2005-02-25,3.8100,3.6500,3.6500,3.7500,1290039
2005-02-28,3.8800,3.7000,3.7500,3.8700,1730644
2005-03-01,3.8700,3.7800,3.8700,3.8000,829923
2005-03-02,3.8800,3.7800,3.8200,3.7800,1287020
2005-03-03,3.8100,3.7300,3.7500,3.8000,803112
2005-03-04,3.8600,3.7600,3.8200,3.8500,1288740
2005-03-07,3.8800,3.8300,3.8500,3.8500,700916
2005-03-08,3.8900,3.8100,3.8100,3.8900,932122
2005-03-09,3.9000,3.8500,3.8900,3.8500,676200
2005-03-10,3.8700,3.7300,3.8500,3.7500,688800
2005-03-11,3.8000,3.6800,3.7600,3.7400,867461
2005-03-14,3.7500,3.6400,3.7400,3.7200,792432
2005-03-15,3.7500,3.6800,3.6800,3.7100,583138
2005-03-16,3.7000,3.5900,3.6900,3.6500,743364
2005-03-17,3.6700,3.5800,3.6200,3.6500,518666
2005-03-18,3.6800,3.5200,3.6200,3.5600,1007175
2005-03-21,3.6000,3.5400,3.5500,3.5700,321680
2005-03-22,3.5800,3.5000,3.5700,3.5300,614506
2005-03-23,3.6800,3.5200,3.5300,3.6300,901192
2005-03-24,3.6400,3.5500,3.5800,3.6300,339473
2005-03-25,3.6300,3.5500,3.6000,3.5700,435560
2005-03-28,3.6100,3.5300,3.6000,3.5800,363413
2005-03-29,3.6300,3.5400,3.5800,3.5900,461811
2005-03-30,3.5700,3.5100,3.5600,3.5100,416126
