date,high,low,open,close,volume
2005-06-07,9.6100,8.3600,9.4800,8.4000,12350126
2005-06-08,9.2400,8.1500,8.1500,9.2400,9304043
2005-06-09,10.1600,9.2800,9.2800,9.8900,8734496
2005-06-10,9.8900,9.4000,9.7800,9.5100,5032443
2005-06-13,9.6700,9.1900,9.5000,9.3900,3128654
2005-06-14,10.2900,9.4200,9.4800,9.6600,5253660
2005-06-15,9.5500,9.2200,9.4700,9.3200,2207589
2005-06-16,9.4200,8.7500,9.2100,9.1900,3371371
2005-06-17,9.1700,8.7700,9.1500,8.7900,1999847
2005-06-20,9.6700,8.4100,8.9000,9.6700,4682434
2005-06-21,10.2600,9.4500,9.4900,9.8200,5526708
2005-06-22,10.5000,9.5000,9.6700,10.1600,6448152
2005-06-23,10.4400,9.7000,10.0600,9.8100,4380716
2005-06-24,10.0800,9.7200,9.7200,10.0600,2482544
2005-06-27,11.0700,10.3000,10.3100,10.8500,5929557
2005-06-28,11.1000,10.4500,10.6000,10.7700,4004068
2005-06-29,10.9900,10.4000,10.7500,10.4700,3209157
2005-06-30,10.5000,10.0900,10.4400,10.1300,2326404
2005-07-01,10.2800,9.8100,10.1300,9.9500,2178690
2005-07-04,10.3000,9.9000,10.0000,10.2800,1712407
2005-07-05,10.3700,9.9000,10.1800,9.9700,1720917
2005-07-06,10.1900,9.4400,10.0000,9.6500,1793086
2005-07-07,9.6800,9.2600,9.6000,9.5600,1612500
2005-07-08,9.5500,9.1600,9.4900,9.2200,1132498
2005-07-11,9.9500,9.3400,9.5000,9.3600,2145797
2005-07-12,10.1800,9.2100,9.3400,10.0500,2962749
2005-07-13,10.1500,9.8600,10.0800,9.8800,1897556
2005-07-14,10.1100,9.8200,9.9000,9.9100,1107640
2005-07-15,9.9700,9.4700,9.7700,9.6000,1309511
2005-07-18,9.6900,9.4200,9.5400,9.6800,662917
2005-07-19,9.8700,9.5500,9.6000,9.7400,551172
2005-07-20,9.8900,9.6400,9.7500,9.7300,820772
2005-07-21,9.7800,9.2800,9.7100,9.3900,1246542
2005-07-22,9.6500,9.0000,9.5000,9.4400,2067912
2005-07-25,9.4400,9.4400,9.4400,9.4400,0
2005-07-26,9.3100,8.7800,8.9700,9.2500,2907580
2005-07-27,9.4200,9.0100,9.0900,9.4200,1884789
2005-07-28,9.5500,9.3000,9.4500,9.3200,1948215
2005-07-29,9.4200,9.2100,9.3000,9.2800,987189
2005-08-01,9.7200,9.3000,9.3000,9.6300,2047013
2005-08-02,10.0300,9.6800,9.7300,9.8100,2878579
2005-08-03,9.9400,9.7000,9.7800,9.8100,1835685
2005-08-04,10.0000,9.7000,9.8100,9.8000,1334586
2005-08-05,10.4000,9.8200,9.8600,10.2900,3017071
2005-08-08,10.8500,10.3200,10.7300,10.3800,3438367
2005-08-09,10.5900,10.2000,10.4000,10.5600,2057567
2005-08-10,10.5600,10.1800,10.5500,10.4500,1802828
2005-08-11,10.8900,10.2500,10.4300,10.8000,3032484
2005-08-12,11.1700,10.4500,10.9800,10.7400,2901186
2005-08-15,11.6800,10.7100,10.7100,11.6400,3980291
2005-08-16,11.8900,11.4600,11.6800,11.6500,3113083
2005-08-17,12.6000,11.5300,11.5500,12.2300,3851621
2005-08-18,12.2900,11.0600,12.1500,11.4000,3150042
2005-08-19,11.6600,11.0200,11.3700,11.4100,2535299
2005-08-22,11.3600,10.9000,11.3000,11.1900,1083931
2005-08-23,11.3800,11.0100,11.1800,11.2900,1374567
2005-08-24,11.8200,11.2500,11.3200,11.6000,1987945
2005-08-25,11.7800,11.2600,11.5800,11.6800,1611668
2005-08-26,11.6700,11.3800,11.5200,11.5100,951098
2005-08-29,11.7000,11.3200,11.6000,11.3500,932162
2005-08-30,11.4400,11.1900,11.3500,11.1900,861199
2005-08-31,11.9000,11.2300,11.2300,11.8700,2115892
2005-09-01,12.1800,11.7500,11.9400,12.0100,1601109
2005-09-02,12.4700,11.8100,12.0800,11.9200,2875663
2005-09-05,12.1200,11.7700,11.9300,12.0800,1809424
2005-09-06,12.1300,11.6100,12.0800,11.6700,1468573
2005-09-07,12.2100,11.4800,11.6200,12.2000,2951238
2005-09-08,12.4300,11.8200,12.4300,12.0200,2103689
2005-09-09,12.3400,11.9200,12.0200,12.0900,2055022
2005-09-12,12.1400,11.7500,12.1200,11.8500,1670907
2005-09-13,11.8900,11.4500,11.8800,11.7900,1558205
2005-09-14,11.8800,11.6000,11.7000,11.7000,1704248
2005-09-15,11.7000,11.7000,11.7000,11.7000,0
2005-09-16,11.7500,11.3700,11.7200,11.4000,2079729
2005-09-19,11.4000,11.4000,11.4000,11.4000,0
2005-09-20,11.4000,11.4000,11.4000,11.4000,0
2005-09-21,11.4000,11.4000,11.4000,11.4000,0
2005-09-22,11.4000,11.4000,11.4000,11.4000,0
2005-09-23,11.4000,11.4000,11.4000,11.4000,0
2005-09-26,11.4000,11.4000,11.4000,11.4000,0
2005-09-27,11.4000,11.4000,11.4000,11.4000,0
2005-09-28,11.4000,11.4000,11.4000,11.4000,0
2005-09-29,10.9400,10.3800,10.9000,10.8500,1528660
2005-09-30,11.0600,10.8300,10.8400,11.0200,715543
2005-10-10,11.1100,10.5000,10.9000,10.6300,1256910
2005-10-11,10.6300,10.6300,10.6300,10.6300,0
2005-10-12,10.6300,10.6300,10.6300,10.6300,0
2005-10-13,10.6300,10.6300,10.6300,10.6300,0
2005-10-14,10.6300,10.6300,10.6300,10.6300,0
2005-10-17,10.6300,10.6300,10.6300,10.6300,0
2005-10-18,10.6300,10.6300,10.6300,10.6300,0
2005-10-19,10.6300,10.6300,10.6300,10.6300,0
2005-10-20,10.6300,10.6300,10.6300,10.6300,0
2005-10-21,10.6300,10.6300,10.6300,10.6300,0
2005-10-24,10.6300,10.6300,10.6300,10.6300,0
2005-10-25,10.6300,10.6300,10.6300,10.6300,0
2005-10-26,10.6300,10.6300,10.6300,10.6300,0
2005-10-27,10.6300,10.6300,10.6300,10.6300,0
2005-10-28,10.6300,10.6300,10.6300,10.6300,0
2005-10-31,10.6300,10.6300,10.6300,10.6300,0
2005-11-01,10.6300,10.6300,10.6300,10.6300,0
2005-11-02,10.6300,10.6300,10.6300,10.6300,0
2005-11-03,10.6300,10.6300,10.6300,10.6300,0
2005-11-04,10.6300,10.6300,10.6300,10.6300,0
2005-11-07,10.6300,10.6300,10.6300,10.6300,0
2005-11-08,10.6300,10.6300,10.6300,10.6300,0
2005-11-09,10.6300,10.6300,10.6300,10.6300,0
2005-11-10,10.6300,10.6300,10.6300,10.6300,0
2005-11-11,10.6300,10.6300,10.6300,10.6300,0
2005-11-14,10.6300,10.6300,10.6300,10.6300,0
2005-11-15,10.6300,10.6300,10.6300,10.6300,0
2005-11-16,10.6300,10.6300,10.6300,10.6300,0
2005-11-17,10.6300,10.6300,10.6300,10.6300,0
2005-11-18,10.6300,10.6300,10.6300,10.6300,0
2005-11-21,8.6500,8.3000,8.4300,8.3100,6610972
2005-11-22,8.3900,8.2100,8.2100,8.2300,3029668
2005-11-23,8.4700,8.1600,8.2000,8.3800,2441282
2005-11-24,8.4400,8.3000,8.3900,8.3200,1676285
2005-11-25,8.3900,8.2900,8.3200,8.3400,1039799
2005-11-28,8.3700,8.1400,8.3500,8.1700,1554565
2005-11-29,8.3300,8.1800,8.2500,8.2800,1971387
2005-11-30,8.6200,8.2700,8.3000,8.5600,3898037
2005-12-01,8.5400,8.3000,8.5400,8.3100,1511192
2005-12-02,8.3200,8.1500,8.2500,8.2400,1021273
2005-12-05,8.2300,7.5200,8.1400,7.5600,2138332
2005-12-06,7.6200,7.2000,7.4900,7.2500,1677475
2005-12-07,7.3700,7.2200,7.2500,7.3600,1085302
2005-12-08,7.4000,7.2000,7.3600,7.3500,962425
2005-12-09,7.6100,7.2500,7.3100,7.5400,1489147
2005-12-12,7.6100,7.4500,7.5500,7.5300,877819
2005-12-13,7.5500,7.3200,7.4900,7.4500,859089
2005-12-14,7.5700,7.3500,7.4500,7.5300,746670
2005-12-15,7.6400,7.4500,7.5400,7.4700,1175401
2005-12-16,7.5800,7.4000,7.4500,7.5400,981701
2005-12-19,7.5200,7.4000,7.5100,7.4400,911253
2005-12-20,7.4300,7.3200,7.4200,7.3700,880965
2005-12-21,7.4000,7.3100,7.3700,7.3100,625332
2005-12-22,7.6000,7.2600,7.2800,7.5100,1248535
2005-12-23,7.5300,7.4400,7.5000,7.4900,1054144
2005-12-26,7.6900,7.4500,7.4500,7.6600,1695804
2005-12-27,7.7900,7.4800,7.6500,7.4900,1679164
2005-12-28,7.5600,7.4000,7.4800,7.5300,1309183
2005-12-29,7.5500,7.4000,7.5500,7.4700,1326584
2005-12-30,7.5400,7.3200,7.4700,7.3300,1199371
2006-01-04,7.4300,7.3000,7.3000,7.3900,853211
2006-01-05,7.4700,7.3500,7.3800,7.4500,982335
2006-01-06,7.6000,7.3700,7.4600,7.5300,2171876
2006-01-09,7.8500,7.5500,7.5500,7.7900,3781218
2006-01-10,7.8000,7.6000,7.7800,7.7200,1570765
2006-01-11,7.7200,7.5000,7.7200,7.5400,1615039
2006-01-12,7.7500,7.5300,7.5400,7.7100,1898076
2006-01-13,7.8700,7.6800,7.8000,7.7600,1935966
2006-01-16,8.0500,7.7600,7.7600,7.8300,3406300
2006-01-17,8.0000,7.7600,7.8100,7.8500,1713262
2006-01-18,8.0500,7.8300,7.8300,8.0400,2145080
2006-01-19,8.0600,7.8700,8.0600,7.9500,1260478
2006-01-20,7.9500,7.7700,7.9500,7.7800,1239118
2006-01-23,7.8200,7.5800,7.7000,7.6600,1176586
2006-01-24,7.7400,7.6000,7.6500,7.6100,1069960
2006-01-25,7.6100,7.2100,7.6100,7.2200,2492708
2006-02-06,7.4700,7.2000,7.2100,7.4300,1002373
2006-02-07,7.5500,7.2500,7.4000,7.3700,1238205
2006-02-08,7.4200,7.3000,7.3700,7.4200,794081
2006-02-09,7.5700,7.4000,7.4300,7.4900,1670387
2006-02-10,7.6000,7.4700,7.4800,7.5500,980028
2006-02-13,7.6000,7.4000,7.5500,7.5000,866051
2006-02-14,7.5900,7.4700,7.5000,7.5900,992020
2006-02-15,7.6200,7.4900,7.5800,7.5100,985138
