date,high,low,open,close,volume
2009-12-16,8.7000,8.0600,8.4100,8.3000,916252251
2009-12-17,8.1400,7.6000,8.0000,7.7500,356324136
2009-12-18,8.0800,7.7500,7.8900,7.8400,228972943
2009-12-21,7.8800,7.5400,7.7800,7.7100,164019558
2009-12-22,7.7000,7.4300,7.6800,7.4400,125574381
2009-12-23,7.7200,7.3400,7.4600,7.5400,144400976
2009-12-24,7.5900,7.3900,7.4800,7.5400,137192733
2009-12-25,7.7700,7.4500,7.5000,7.5700,125222332
2009-12-28,7.6200,7.5200,7.5500,7.5900,93791298
2009-12-29,7.8900,7.3900,7.5200,7.7400,184163234
2009-12-30,7.7500,7.6000,7.7000,7.6800,95711915
2009-12-31,7.9900,7.6800,7.7100,7.8100,136941784
2010-01-04,7.8000,7.6200,7.7600,7.6300,85240856
2010-01-05,7.6700,7.5000,7.6500,7.6000,63230129
2010-01-06,7.7800,7.5400,7.5500,7.6900,93441130
2010-01-07,7.7600,7.5600,7.6500,7.6000,65879625
2010-01-08,7.6500,7.4400,7.6100,7.5200,55884840
2010-01-11,7.7800,7.6000,7.6500,7.6800,100836135
2010-01-12,7.9800,7.6000,7.6000,7.9300,123518981
2010-01-13,8.0300,7.7500,7.8100,7.8200,104209987
2010-01-14,8.2800,7.7600,7.8300,8.1500,139748547
2010-01-15,8.1500,8.0300,8.1400,8.0400,88140142
2010-01-18,8.1000,7.9400,8.0600,8.0200,56218188
2010-01-19,8.2100,7.9800,8.0100,8.0600,62007714
2010-01-20,8.0600,7.6500,8.0300,7.7200,74504311
2010-01-21,7.7600,7.5900,7.7000,7.6700,45814283
2010-01-22,7.6300,7.4800,7.5600,7.5900,46392801
2010-01-25,7.6100,7.5000,7.5000,7.5100,19193610
2010-01-26,7.6800,7.4000,7.5300,7.5000,50265558
2010-01-27,7.6200,7.4200,7.4800,7.5000,26832067
2010-01-28,7.6800,7.4900,7.5000,7.6500,43887246
2010-01-29,7.7200,7.5300,7.6100,7.5500,38380934
2010-02-01,7.5500,7.2500,7.5300,7.2700,66922141
2010-02-02,7.3600,7.0300,7.3000,7.1000,52502404
2010-02-03,7.1700,6.8200,7.0700,7.1500,41112725
2010-02-04,7.3300,6.9800,7.0900,7.1800,44838479
2010-02-05,7.1600,6.9200,6.9800,7.0200,40328703
2010-02-08,7.1100,6.9900,7.0200,7.0300,16553520
2010-02-09,7.0500,6.9500,7.0300,6.9600,15679105
2010-02-10,7.0400,6.9500,7.0200,7.0100,15404994
2010-02-11,7.0700,6.8700,7.0100,6.9200,40675383
2010-02-12,6.9600,6.8600,6.9500,6.9300,22841926
2010-02-22,7.0200,6.8800,6.8900,6.9600,25292981
2010-02-23,6.9600,6.8200,6.9200,6.9000,19785110
2010-02-24,7.0300,6.8400,6.8700,7.0200,24049347
2010-02-25,7.2900,7.0000,7.0400,7.1900,66536188
2010-02-26,7.2000,7.1000,7.1400,7.1700,31995958
2010-03-01,7.2200,7.1400,7.2000,7.1700,24396645
2010-03-02,7.2000,7.0700,7.2000,7.0900,26449891
2010-03-03,7.4100,7.0600,7.0800,7.3300,69769284
2010-03-04,7.4100,7.0600,7.3100,7.1000,51489450
2010-03-05,7.3400,7.1000,7.1400,7.3300,38766673
2010-03-08,7.4300,7.3100,7.3300,7.3400,42399244
2010-03-09,7.4200,7.2500,7.3600,7.3900,31695401
2010-03-10,7.5300,7.2800,7.4100,7.3500,31712598
2010-03-11,7.3900,7.1900,7.3600,7.3000,22516440
2010-03-12,7.3100,7.1100,7.2700,7.1400,23186043
2010-03-15,7.1600,6.9800,7.1100,7.0100,26141005
2010-03-16,6.8800,6.4900,6.8500,6.7600,193680253
2010-03-17,6.8800,6.6600,6.6800,6.8700,63845668
2010-03-18,6.8800,6.8000,6.8700,6.8200,46951971
2010-03-19,6.8700,6.7800,6.8300,6.8600,31428396
2010-03-22,7.0300,6.8200,6.8500,6.9700,48172613
2010-03-23,7.0200,6.9200,6.9600,6.9500,34439887
2010-03-24,7.0100,6.9000,6.9000,6.9400,30124749
2010-03-25,6.9400,6.8100,6.9300,6.8500,35867046
2010-03-26,7.0200,6.8400,6.8400,6.9400,28396948
2010-03-29,7.3100,6.9400,7.0200,7.0800,89604478
2010-03-30,7.1100,7.0100,7.0700,7.0800,30334411
2010-03-31,7.1100,6.9600,7.1000,6.9800,31392884
2010-04-01,7.1800,6.9100,7.0300,7.0600,71784709
2010-04-02,7.2400,7.0500,7.0700,7.1600,91758327
2010-04-06,7.1900,7.0000,7.1800,7.0500,74724137
2010-04-07,7.1700,6.9700,7.0700,7.1500,56057273
2010-04-08,7.2300,7.0600,7.1100,7.1000,72022727
2010-04-09,7.1400,7.0300,7.1400,7.1100,40310085
2010-04-12,7.1300,6.9200,7.1300,6.9300,63154135
2010-04-13,7.0900,6.8800,6.9200,7.0200,51445556
2010-04-14,7.0200,6.9100,7.0000,6.9800,35088392
2010-04-15,6.9900,6.8500,6.9700,6.9200,28504321
2010-04-16,6.9200,6.8200,6.9200,6.8400,26888919
2010-04-19,6.9100,6.6500,6.8200,6.7000,53627737
2010-04-20,6.8500,6.6800,6.7300,6.8000,39067145
2010-04-21,6.9200,6.7300,6.8500,6.8500,40556092
2010-04-22,6.8500,6.7100,6.8500,6.7400,36369491
2010-04-23,6.7700,6.6500,6.7400,6.6800,30807192
2010-04-26,6.7800,6.6700,6.7000,6.7000,23810416
2010-04-27,6.6900,6.4500,6.6900,6.5700,40917320
2010-04-28,6.5700,6.4400,6.5200,6.5300,30370053
2010-04-29,6.5900,6.4800,6.5700,6.5000,23079287
2010-04-30,6.8700,6.4700,6.5100,6.7500,61541700
2010-05-04,6.9300,6.6600,6.6900,6.8600,55940046
2010-05-05,7.5500,6.7800,6.8500,7.5000,261175966
2010-05-06,7.5000,7.5000,7.5000,7.5000,0
2010-05-07,7.5000,7.5000,7.5000,7.5000,0
2010-05-10,7.5000,7.5000,7.5000,7.5000,0
2010-05-11,7.5000,7.5000,7.5000,7.5000,0
2010-05-12,7.5000,7.5000,7.5000,7.5000,0
2010-05-13,7.5000,7.5000,7.5000,7.5000,0
2010-05-14,7.5000,7.5000,7.5000,7.5000,0
2010-05-17,7.5000,7.5000,7.5000,7.5000,0
2010-05-18,7.5000,7.5000,7.5000,7.5000,0
2010-05-19,7.5000,7.5000,7.5000,7.5000,0
2010-05-20,7.5000,7.5000,7.5000,7.5000,0
2010-05-21,7.5000,7.5000,7.5000,7.5000,0
2010-05-24,7.5000,7.5000,7.5000,7.5000,0
2010-05-25,7.5000,7.5000,7.5000,7.5000,0
2010-05-26,7.5000,7.5000,7.5000,7.5000,0
2010-05-27,7.5000,7.5000,7.5000,7.5000,0
2010-05-28,7.5000,7.5000,7.5000,7.5000,0
2010-05-31,7.5000,7.5000,7.5000,7.5000,0
