date,high,low,open,close,volume
2012-10-09,9.6800,8.6600,8.7000,9.6300,175040418
2012-10-10,10.5900,8.9900,9.8800,10.5900,146349124
2012-10-11,10.4400,9.5300,10.1100,9.6800,120872279
2012-10-12,9.7600,9.0300,9.4500,9.0900,75998677
2012-10-15,9.2700,8.8500,9.1000,9.1100,55633510
2012-10-16,9.1500,8.7900,9.0000,8.8600,43095012
2012-10-17,8.9500,8.5300,8.8800,8.7600,45126451
2012-10-18,9.1000,8.6900,8.7500,9.0100,55210820
2012-10-19,8.9800,8.6600,8.9800,8.6900,35181409
2012-10-22,8.5700,8.3000,8.5000,8.5300,31156050
2012-10-23,9.2800,8.5100,8.6000,8.9400,65124957
2012-10-24,8.8300,8.6200,8.7900,8.7900,31220333
2012-10-25,8.8600,8.3600,8.7000,8.5000,32584679
2012-10-26,8.5500,7.9000,8.5100,7.9900,33099025
2012-10-29,8.0600,7.8400,7.9100,8.0100,16396693
2012-10-30,8.1500,7.8600,7.9800,8.0400,19765438
2012-10-31,8.0300,7.8200,7.9800,7.9800,15893521
2012-11-01,8.5800,7.9600,8.0000,8.2300,56262080
2012-11-02,8.6900,8.1600,8.1800,8.4000,49745183
2012-11-05,8.3100,8.0900,8.2600,8.1600,25709213
2012-11-06,8.1800,7.8500,8.1000,8.1300,23984781
2012-11-07,8.4300,8.0600,8.1000,8.3300,35410333
2012-11-08,8.2700,7.9000,8.2000,7.9300,27769928
2012-11-09,8.0200,7.8500,7.8700,7.9800,13658305
2012-11-12,8.1900,7.9200,8.1500,8.0100,15762315
2012-11-13,8.0200,7.6100,7.9600,7.6500,19731504
2012-11-14,7.8100,7.6000,7.6200,7.7000,13170548
2012-11-15,7.6800,7.2900,7.6000,7.3400,18395205
2012-11-16,7.3600,7.1200,7.3000,7.2100,13260686
2012-11-19,7.6500,7.1500,7.1800,7.5100,25322283
2012-11-20,7.5600,7.2600,7.5200,7.2800,17117621
2012-11-21,7.4900,7.1700,7.2700,7.4200,17421052
2012-11-22,7.5000,7.2600,7.3400,7.3200,14323878
2012-11-23,7.4300,7.2800,7.3300,7.3800,12786922
2012-11-26,7.3800,7.1700,7.3800,7.1900,10010020
2012-11-27,7.1900,6.7600,7.1700,6.7900,15135199
2012-11-28,6.9000,6.6600,6.6800,6.6900,11279190
2012-11-29,6.8000,6.4300,6.7100,6.4800,12037707
2012-11-30,6.5700,6.4000,6.4500,6.5600,13212324
2012-12-03,6.6100,6.3300,6.5100,6.4000,12142838
2012-12-04,6.7000,6.4600,6.5100,6.5900,21104796
2012-12-05,7.0900,6.4800,6.5000,6.8800,32911238
2012-12-06,6.8700,6.7100,6.7900,6.8000,19180220
2012-12-07,7.3700,6.6800,6.8100,7.1100,36341230
2012-12-10,7.4500,7.0300,7.1200,7.2800,34235708
2012-12-11,7.4700,7.1700,7.2500,7.2100,26047386
2012-12-12,7.2800,7.0000,7.1200,7.2200,17877169
2012-12-13,7.2200,6.9600,7.2200,6.9700,13677778
