date,high,low,open,close,volume
2005-01-04,5.6600,5.4800,5.6200,5.5100,2003151
2005-01-05,5.5100,5.3000,5.5100,5.3900,3046967
2005-01-06,5.3700,5.1100,5.3700,5.2200,3880607
2005-01-07,5.2900,5.1200,5.2100,5.1800,1927422
2005-01-10,5.2300,5.1300,5.1800,5.1900,2104029
2005-01-11,5.3000,5.1500,5.2000,5.2900,2846236
2005-01-12,5.3600,5.2300,5.2900,5.3200,2390932
2005-01-13,5.3200,5.2000,5.3200,5.2500,1533929
2005-01-14,5.3200,5.2100,5.2500,5.2100,1212432
2005-01-17,5.1800,4.9800,5.0900,5.0000,2420400
2005-01-18,5.1100,5.0100,5.0100,5.0900,1267632
2005-01-19,5.1000,5.0300,5.1000,5.0500,726758
2005-01-20,5.0500,5.0500,5.0500,5.0500,0
2005-01-21,5.0900,4.7500,4.9000,5.0300,5709217
2005-01-24,5.2300,5.0500,5.1400,5.2000,9106045
2005-01-25,5.3300,5.0800,5.1700,5.2600,6399309
2005-01-26,5.3800,5.2000,5.2000,5.2500,5411898
2005-01-27,5.3500,5.1600,5.2500,5.1800,2661177
2005-01-28,5.2000,5.0500,5.2000,5.0700,2138327
2005-01-31,5.1700,5.0200,5.0400,5.0600,1997164
2005-02-01,5.1800,5.0200,5.0600,5.0800,2467611
2005-02-02,5.4100,5.0600,5.0600,5.3800,5654258
2005-02-03,5.4400,5.2500,5.3800,5.2800,5306197
2005-02-04,5.5000,5.2200,5.2800,5.4300,5011386
2005-02-16,5.7200,5.4800,5.5000,5.6000,9254525
2005-02-17,5.6300,5.5100,5.6300,5.5600,2284850
2005-02-18,5.6300,5.5100,5.5800,5.5600,3014119
2005-02-21,5.9100,5.5600,5.5600,5.7800,12097898
2005-02-22,6.0000,5.7900,5.8500,5.9500,8563317
2005-02-23,6.0000,5.8400,5.9600,5.9000,7963905
2005-02-24,6.0200,5.8200,5.8800,5.9900,7382869
2005-02-25,6.2200,5.8900,6.0400,5.9100,11245564
2005-02-28,6.0200,5.8300,5.9000,5.9700,8925549
2005-03-01,6.1000,5.9500,5.9500,6.0100,4995602
2005-03-02,6.1400,5.8300,6.0300,5.8400,11314124
2005-03-03,5.8600,5.6800,5.8000,5.7800,5927447
2005-03-04,5.8200,5.6500,5.7900,5.7200,3249298
2005-03-07,5.8000,5.7000,5.7500,5.7200,4299148
2005-03-08,6.0200,5.7600,5.7600,6.0100,6239675
2005-03-09,6.1700,6.0100,6.0500,6.1200,10596258
2005-03-10,6.1800,5.8800,6.1800,5.9100,6638273
2005-03-11,5.9800,5.7800,5.7800,5.9700,7403670
2005-03-14,6.0300,5.8200,5.9700,5.9800,6011236
2005-03-15,5.9800,5.7100,5.9800,5.7500,3103530
2005-03-16,5.8000,5.5800,5.7500,5.6800,2811405
2005-03-17,5.7700,5.6000,5.6600,5.6300,1925002
2005-03-18,5.7300,5.6000,5.6300,5.6200,3166393
2005-03-21,5.7000,5.5600,5.6200,5.5900,1713385
2005-03-22,5.6300,5.2000,5.6000,5.2700,3550683
2005-03-23,5.4500,5.2700,5.2700,5.3100,2414790
2005-03-24,5.3400,5.1600,5.2800,5.2900,2818349
2005-03-25,5.3400,5.1900,5.3000,5.2200,1956858
2005-03-28,5.2400,4.9900,5.2300,5.1100,3357424
2005-03-29,5.1500,4.9700,5.0800,4.9800,6317801
2005-03-30,4.9600,4.8200,4.9600,4.8500,3897276
2005-03-31,4.9400,4.8000,4.8100,4.9300,3636427
2005-04-01,5.2600,4.8000,4.9000,5.1600,6594427
2005-04-04,5.1500,5.0000,5.0900,5.1000,3989591
2005-04-05,5.1600,5.0600,5.1000,5.0800,2553996
2005-04-06,5.2800,5.0300,5.0800,5.2400,4039148
2005-04-07,5.5500,5.2500,5.2500,5.3700,7155962
2005-04-08,5.4900,5.3500,5.3700,5.4500,3423205
