date,high,low,open,close,volume
2005-01-04,9.1900,8.4800,8.4800,8.9600,3502402
2005-01-05,9.2000,8.7000,8.8000,9.1600,2397535
2005-01-06,9.1600,8.8500,9.0400,9.0900,1234197
2005-01-07,9.4000,9.0000,9.1300,9.0700,1584717
2005-01-10,9.1800,8.9000,8.9800,9.1200,771364
2005-01-11,9.1800,8.8500,9.1100,8.9700,830952
2005-01-12,8.9700,8.6800,8.9700,8.8600,807594
2005-01-13,9.3000,8.8100,8.8500,9.1400,1549739
2005-01-14,9.3700,8.8900,9.1300,8.9000,1177258
2005-01-17,8.8000,8.2900,8.8000,8.4800,942607
2005-01-18,8.8000,8.4500,8.4500,8.7700,661846
2005-01-19,8.8400,8.5800,8.7700,8.6500,429077
2005-01-20,8.7600,8.4600,8.6200,8.5500,502807
2005-01-21,8.6000,7.7000,8.4900,8.2100,1784719
2005-01-24,8.6400,8.3100,8.5000,8.3900,965952
2005-01-25,8.5000,8.1500,8.3600,8.2600,632832
2005-01-26,8.3500,8.1000,8.2600,8.1500,448400
2005-01-27,8.1500,7.8500,8.1500,7.8700,672909
2005-01-28,7.9700,7.6800,7.8500,7.7300,403895
2005-01-31,7.6900,7.2800,7.6900,7.3700,492641
2005-02-01,7.5200,7.3000,7.3600,7.3800,286421
2005-02-02,8.1200,7.3100,7.3100,8.1200,1068608
2005-02-03,8.3800,7.8800,8.1300,8.0700,1553868
2005-02-04,8.1800,7.8800,7.9500,8.0800,696010
2005-02-16,8.2700,8.0300,8.0800,8.0700,434217
2005-02-17,8.2500,7.9200,8.0800,8.2200,534192
2005-02-18,8.2500,7.9600,8.2500,7.9700,262700
2005-02-21,8.1200,7.9700,7.9700,8.0400,310205
2005-02-22,8.3400,8.0100,8.0100,8.2700,867571
2005-02-23,8.5800,8.2500,8.2600,8.4800,1185042
2005-02-24,8.5700,8.3000,8.5000,8.4700,675825
2005-02-25,8.6000,8.4000,8.4700,8.4700,880142
2005-02-28,8.6400,8.2500,8.4500,8.2700,905999
2005-03-01,8.4300,8.0000,8.2800,8.1400,797022
2005-03-02,8.2000,8.0200,8.0500,8.1000,552073
2005-03-03,8.2300,8.0300,8.1300,8.2200,384906
2005-03-04,8.2300,8.0600,8.1800,8.0600,334700
2005-03-07,8.1600,8.0300,8.0300,8.0900,228826
2005-03-08,8.3000,8.0500,8.0900,8.3000,510467
2005-03-09,8.8800,8.2500,8.3400,8.6400,1610612
2005-03-10,8.6500,8.2000,8.5900,8.2300,910595
2005-03-11,8.5000,8.1500,8.2300,8.4000,533910
2005-03-14,8.4000,8.1100,8.3700,8.1500,483351
2005-03-15,8.3000,8.1100,8.1800,8.1300,321251
2005-03-16,8.1800,7.9100,8.1500,7.9300,391250
2005-03-17,8.0900,7.8600,7.9000,7.9100,369458
2005-03-18,8.0200,7.5800,7.9200,7.6200,565578
2005-03-21,7.7100,7.5100,7.5100,7.6400,196750
2005-03-22,7.6800,7.2600,7.6500,7.3100,419269
2005-03-23,7.3100,7.3100,7.3100,7.3100,0
2005-03-24,7.4000,7.1000,7.2500,7.3800,321601
2005-03-25,7.5500,7.3500,7.3600,7.3800,286918
2005-03-28,7.3500,6.9100,7.3500,7.1700,323250
2005-03-29,7.4500,7.0600,7.2000,7.0800,326749
2005-03-30,6.9800,6.5000,6.9800,6.5600,616889
2005-03-31,6.7000,6.5000,6.5500,6.6900,336703
2005-04-01,7.0600,6.6200,6.7000,6.9600,572922
2005-04-04,6.9000,6.7500,6.8000,6.7600,337329
2005-04-05,6.8000,6.5100,6.7200,6.5600,297402
