date,high,low,open,close,volume
2010-08-10,63.3300,58.0800,60.9000,59.2000,17052545
2010-08-11,63.4800,53.5100,55.0000,62.3000,14118682
2010-08-12,62.9700,56.1800,60.0000,57.4000,9380158
2010-08-13,57.8800,54.0000,56.2900,57.2500,6008513
2010-08-16,59.1800,55.0100,56.0000,58.0300,5556145
2010-08-17,63.8300,57.1000,57.1000,63.8300,9472045
2010-08-18,69.5300,62.0300,64.0400,64.7500,10670133
2010-08-19,68.0300,63.1000,63.9200,66.2000,6831512
2010-08-20,71.3700,65.0000,65.0000,69.0000,7382458
2010-08-23,70.9700,66.6700,68.0000,67.6400,5566685
2010-08-24,68.9600,63.8200,67.0600,65.0200,5121387
2010-08-25,66.4800,63.9000,64.4600,64.2800,4037707
2010-08-26,65.0000,61.8800,64.5000,62.9000,3936485
2010-08-27,69.1900,62.5500,62.6500,68.0800,6250656
2010-08-30,70.8900,66.8900,67.7000,69.2500,6375627
2010-08-31,70.5000,67.1000,67.2000,68.3500,5838409
2010-09-01,69.5000,63.3300,67.7500,64.7400,5960225
2010-09-02,64.7400,64.7400,64.7400,64.7400,0
2010-09-03,71.2100,64.7700,65.5900,71.2100,9980284
2010-09-06,73.0000,64.5100,73.0000,65.6000,8016832
2010-09-07,66.9900,63.6800,64.4000,65.3000,3517834
2010-09-08,66.5800,62.0100,64.8000,65.7600,4025984
2010-09-09,66.4100,64.5000,66.0400,64.5000,3040744
2010-09-10,64.2000,62.2000,64.2000,62.3200,3205469
2010-09-13,64.6800,57.5000,62.0000,64.0900,3669481
2010-09-14,65.1400,62.8900,63.6000,63.2300,2465640
2010-09-15,62.8000,59.4100,62.8000,59.7000,2412282
2010-09-16,61.5400,58.6500,58.7100,60.2100,1672925
2010-09-17,60.7000,57.6000,60.6400,57.8500,1552280
2010-09-20,58.2800,55.3200,57.9400,56.5300,1494439
2010-09-21,56.7500,54.5100,56.0500,54.5100,1407622
2010-09-27,58.8000,54.5000,54.5000,57.9400,2080317
2010-09-28,57.9400,57.9400,57.9400,57.9400,0
2010-09-29,62.2000,56.5600,56.5600,58.3100,2757791
2010-09-30,59.8000,56.7100,57.9000,58.5300,1410582
2010-10-08,61.0000,59.0000,60.3100,60.0300,2006664
2010-10-11,61.0100,58.5100,59.9000,58.9000,2390371
2010-10-12,59.4800,57.9600,58.6000,59.2500,2044849
2010-10-13,59.8400,56.6200,59.4900,58.5600,2466199
2010-10-14,59.0900,55.8800,58.5000,56.3000,1924968
2010-10-15,60.5000,56.2600,56.3000,59.0300,3081140
2010-10-18,58.9800,55.9000,58.9800,56.0500,2071927
2010-10-19,58.4500,56.4000,56.8200,57.9100,1520292
2010-10-20,61.0000,56.2000,56.2200,60.1500,3225878
2010-10-21,60.4800,58.6700,59.5000,59.2500,1979622
2010-10-22,60.7200,58.7000,59.3100,59.6000,1987413
2010-10-25,61.4000,59.0100,59.5800,60.9600,2717325
2010-10-26,63.9500,60.0600,61.0200,62.9000,3310430
2010-10-27,62.6900,60.0000,62.6900,60.3300,2610724
2010-10-28,61.1600,59.3500,60.0000,59.5200,1469762
2010-10-29,60.5800,59.4800,59.6100,59.9500,1194949
2010-11-01,64.3900,60.0000,60.0000,62.6700,2926393
2010-11-02,64.8500,61.3000,62.7000,62.5100,3146417
2010-11-03,62.5000,59.7000,62.5000,59.9000,1908025
2010-11-04,60.8000,58.6000,59.9100,59.9900,1614284
2010-11-05,60.9800,59.7100,60.4000,59.7600,1780917
