date,high,low,open,close,volume
2005-01-04,7.7000,7.5000,7.6500,7.5900,399263
2005-01-05,7.8700,7.5800,7.6100,7.8400,1116414
2005-01-06,7.8200,7.6300,7.8200,7.7800,277050
2005-01-07,7.8600,7.6500,7.7800,7.7100,299010
2005-01-10,7.8300,7.6000,7.6000,7.8000,377995
2005-01-11,7.8400,7.7200,7.7900,7.7800,264683
2005-01-12,7.8300,7.7100,7.7300,7.8000,700345
2005-01-13,7.8900,7.7000,7.7600,7.8400,1018668
2005-01-14,8.1000,7.8000,7.8700,7.9000,2831627
2005-01-17,7.9000,7.6000,7.9000,7.7000,1101127
2005-01-18,7.8500,7.6200,7.6500,7.8300,566550
2005-01-19,7.9200,7.6500,7.8200,7.7600,618325
2005-01-20,7.8500,7.1100,7.7100,7.3100,2256479
2005-01-21,7.6000,7.0700,7.2800,7.5000,1136470
2005-01-24,8.0400,7.5800,8.0000,7.7200,1196383
2005-01-25,7.7500,7.5600,7.6300,7.6000,392005
2005-01-26,7.6900,7.3500,7.6000,7.3800,547200
2005-01-27,7.5800,7.2100,7.3800,7.3600,516660
2005-01-28,7.3600,7.3600,7.3600,7.3600,0
2005-01-31,7.3000,6.9000,7.1600,7.3000,1372691
2005-02-01,7.4700,7.1100,7.2800,7.1800,1213390
2005-02-02,7.6300,7.0200,7.1800,7.5600,2454551
2005-02-03,7.5900,7.2600,7.5500,7.3200,1696002
2005-02-04,7.4300,6.6700,6.6700,7.1900,2888640
2005-02-16,7.2200,7.0000,7.1100,7.1300,719930
2005-02-17,7.1600,7.0300,7.1000,7.1600,565278
2005-02-18,7.2500,7.0900,7.1600,7.1200,546650
2005-02-21,7.1500,7.0300,7.1000,7.1300,698610
2005-02-22,7.4600,7.0800,7.1400,7.4100,2762277
2005-02-23,7.7000,7.3000,7.4000,7.6500,3001311
2005-02-24,7.7500,7.4900,7.6300,7.7100,2975447
2005-02-25,7.9500,7.6400,7.7000,7.7100,3655428
2005-02-28,7.7100,7.5300,7.6600,7.5600,886892
2005-03-01,7.6400,7.4600,7.5200,7.5200,701671
2005-03-02,7.5900,7.3300,7.5700,7.3900,799500
2005-03-03,7.6000,7.3400,7.3900,7.5400,966504
2005-03-04,7.5600,7.3800,7.5600,7.4400,382131
2005-03-07,7.4800,7.3600,7.4500,7.3900,202150
2005-03-08,7.8300,7.4000,7.4700,7.7100,2605042
2005-03-09,7.8500,7.6600,7.7100,7.7500,4085151
2005-03-10,7.7500,7.7500,7.7500,7.7500,0
2005-03-11,7.8600,7.4900,7.5500,7.8200,3895680
2005-03-14,7.9800,7.5600,7.8000,7.7900,2210926
2005-03-15,7.8500,7.6500,7.7500,7.7100,1583200
2005-03-16,7.6800,7.4000,7.6800,7.4000,823083
2005-03-17,7.4800,7.2200,7.3800,7.3600,1554302
2005-03-18,7.5500,7.1900,7.2500,7.3800,1194600
2005-03-21,7.5500,7.2600,7.3500,7.3900,3690335
2005-03-22,7.3400,6.9000,7.3400,7.0300,1162410
2005-03-23,7.3500,6.9200,7.0200,7.1300,912475
2005-03-24,7.2400,6.9100,7.0200,7.1100,419260
2005-03-25,7.1100,6.9300,7.0800,6.9800,320010
2005-03-28,7.0900,6.7700,6.9000,7.0100,606220
2005-03-29,7.1800,6.9600,7.0400,7.0600,1269300
2005-03-30,7.0200,6.7500,7.0100,6.8000,386248
2005-03-31,6.9000,6.7200,6.7800,6.8700,411807
2005-04-01,7.2000,6.7500,6.8500,7.1600,1174562
2005-04-04,7.1000,6.8900,7.1000,7.0000,435923
2005-04-05,6.9900,6.8000,6.9000,6.9400,498783
2005-04-06,7.1400,6.7300,6.8100,7.0400,1640975
2005-04-07,7.3000,7.0400,7.0400,7.1900,2248705
2005-04-08,7.4000,7.0300,7.1800,7.2900,3325609
2005-04-11,7.9800,7.5500,7.6500,7.6600,11632690
2005-04-12,8.0900,7.3000,8.0700,7.4300,4416202
2005-04-13,7.7500,7.3100,7.3700,7.5600,4605801
2005-04-14,7.7900,7.3000,7.5500,7.3900,1653983
2005-04-15,7.3200,6.9700,7.3200,7.1100,2021319
2005-04-18,7.0000,6.8100,7.0000,6.9000,773456
2005-04-19,6.9600,6.7800,6.9000,6.9000,647347
2005-04-20,6.8000,6.4800,6.8000,6.5900,1067750
2005-04-21,6.5900,6.0100,6.5900,6.1200,1259609
2005-04-22,6.2500,5.9000,6.0600,6.2300,902418
2005-04-25,6.4000,5.9900,6.1800,6.3700,933444
2005-04-26,6.8000,6.2500,6.3400,6.5000,1601660
2005-04-27,6.4800,6.2700,6.4100,6.3000,463200
2005-04-28,6.5500,6.0200,6.2500,6.4600,2244529
2005-04-29,6.5900,6.3600,6.3800,6.4300,892692
2005-05-09,6.5500,6.1400,6.4300,6.2300,352090
2005-05-10,6.2400,6.0000,6.2300,6.2100,634764
2005-05-11,6.1800,6.0300,6.1500,6.0900,485217
2005-05-12,6.1500,6.0000,6.0600,6.0600,454494
2005-05-13,6.2000,6.0600,6.0700,6.1400,705116
2005-05-16,6.1800,6.0300,6.1500,6.1200,767263
2005-05-17,6.3700,6.0800,6.0800,6.3200,2521145
2005-05-18,6.4400,6.2600,6.3400,6.3400,1214706
2005-05-19,6.4100,6.1700,6.3600,6.2900,503861
2005-05-20,6.3000,6.1500,6.2700,6.1900,322900
2005-05-23,6.1900,6.0000,6.1900,6.0400,436759
2005-05-24,6.1700,6.0000,6.0200,6.1500,373418
2005-05-25,6.1800,6.0500,6.1000,6.1000,300532
2005-05-26,6.1800,6.0400,6.1000,6.0500,323200
2005-05-27,6.2300,6.0100,6.0100,6.0700,494604
2005-05-30,6.0700,6.0700,6.0700,6.0700,0
2005-05-31,6.2400,6.1200,6.1600,6.1400,345892
2005-06-01,6.2200,5.9900,6.1000,6.0200,478345
2005-06-02,6.1000,5.4200,6.0000,5.4200,1335490
2005-06-03,5.4200,5.0300,5.4200,5.1800,1381044
2005-06-06,5.2500,5.0500,5.1800,5.1900,2013200
2005-06-07,5.3900,5.1600,5.1900,5.2500,2776905
2005-06-08,5.7300,5.2000,5.2000,5.7000,4026813
2005-06-09,6.0200,5.6200,5.7000,5.8200,6020123
2005-06-10,6.0100,5.6300,5.7500,5.6600,3031446
2005-06-13,5.7600,5.3600,5.6700,5.6600,2276872
2005-06-14,5.7400,5.5000,5.6200,5.5700,1900936
2005-06-15,5.5300,5.2600,5.5100,5.2600,842931
2005-06-16,5.4200,5.1700,5.2200,5.3400,1752109
2005-06-17,5.5200,5.2300,5.3400,5.2900,627449
2005-06-20,5.4900,5.0000,5.2000,5.4400,2240380
2005-06-21,5.5500,5.2800,5.4500,5.3100,804146
2005-06-22,5.4800,5.2100,5.2700,5.4300,2052454
2005-06-23,5.7000,5.3600,5.4100,5.5100,5802977
2005-06-24,5.6800,5.3800,5.4500,5.4800,1862091
2005-06-27,5.8300,5.5000,5.5300,5.7700,15939732
2005-06-28,5.6400,5.4700,5.6000,5.5100,4371888
2005-06-29,5.6500,5.3700,5.5000,5.4100,7563107
2005-06-30,5.3500,4.8700,5.3500,4.8700,6528466
2005-07-01,4.7500,4.3800,4.7500,4.3800,4704286
2005-07-04,4.3400,4.0100,4.3000,4.2800,2929049
2005-07-05,4.3400,4.1300,4.2700,4.2700,1452545
