date,high,low,open,close,volume
2005-01-04,2.9600,2.6900,2.9600,2.7200,1510000
2005-01-05,2.8200,2.7200,2.7200,2.7800,1372821
2005-01-06,2.8100,2.7600,2.8000,2.7700,578920
2005-01-07,2.8200,2.7500,2.7800,2.8000,467052
2005-01-10,2.8400,2.7600,2.8000,2.8300,501664
2005-01-11,2.9000,2.8300,2.8700,2.8800,700110
2005-01-12,2.9500,2.8600,2.8700,2.9100,516113
2005-01-13,2.9100,2.8600,2.9100,2.8800,382088
2005-01-14,2.9200,2.7800,2.8800,2.7900,679746
2005-01-17,2.8000,2.7200,2.8000,2.7500,657692
2005-01-18,2.8500,2.7500,2.8400,2.8100,337045
2005-01-19,2.8600,2.8000,2.8000,2.8400,425599
2005-01-20,2.8700,2.7000,2.8200,2.8400,546661
2005-01-21,2.9500,2.8300,2.8500,2.9300,1497325
2005-01-24,3.1300,3.0100,3.1000,3.0400,3878440
2005-01-25,3.0500,2.9500,3.0500,2.9900,1069186
2005-01-26,3.0300,2.9600,2.9900,2.9900,672200
2005-01-27,2.9900,2.8800,2.9900,2.8800,832000
2005-01-28,2.8800,2.7700,2.8800,2.8000,829597
2005-01-31,2.8100,2.7400,2.8100,2.7600,617253
2005-02-01,2.8100,2.7500,2.7500,2.8000,593210
2005-02-02,2.9700,2.8000,2.8000,2.9500,1180200
2005-02-03,3.0200,2.8800,2.9500,2.8900,1369529
2005-02-04,2.9500,2.8500,2.8700,2.9400,948021
2005-02-16,3.1000,2.9300,2.9500,3.0300,1943860
2005-02-17,3.0100,2.9700,3.0100,2.9900,834141
2005-02-18,3.0500,2.9700,2.9800,2.9700,673400
2005-02-21,3.0200,2.9500,2.9800,3.0000,725700
2005-02-22,3.0600,2.9600,3.0000,3.0400,2042603
2005-02-23,3.0700,3.0000,3.0300,3.0500,1774948
2005-02-24,3.0400,2.9800,3.0400,3.0100,1532385
2005-02-25,3.1300,3.0100,3.0100,3.1200,4528077
2005-02-28,3.3500,3.1600,3.1600,3.3000,10701907
2005-03-01,3.2800,3.1900,3.2700,3.2500,2887480
2005-03-02,3.3100,3.2000,3.2100,3.2200,2252771
2005-03-03,3.2200,3.1100,3.1800,3.2000,1661847
2005-03-04,3.2200,3.1500,3.2200,3.1800,1019099
2005-03-07,3.2200,3.1100,3.1100,3.1900,1058150
2005-03-08,3.2400,3.1900,3.2100,3.2400,1283438
2005-03-09,3.2400,3.1600,3.2400,3.2100,1302037
2005-03-10,3.2100,3.0800,3.2100,3.0900,1393634
2005-03-11,3.1300,3.0800,3.0900,3.1200,803301
2005-03-14,3.1200,3.0000,3.1000,3.0400,1447634
2005-03-15,3.0600,2.9300,3.0600,2.9400,1099600
2005-03-16,2.9900,2.9200,2.9500,2.9700,731677
2005-03-17,3.0000,2.9300,2.9700,2.9500,456450
2005-03-18,2.9800,2.8300,2.9500,2.8700,870990
2005-03-21,2.9100,2.8000,2.8700,2.8400,871050
2005-03-22,2.8400,2.8400,2.8400,2.8400,0
2005-03-23,2.8900,2.6900,2.8000,2.8500,1643068
2005-03-24,2.8800,2.8100,2.8600,2.8600,704014
2005-03-25,2.9200,2.8700,2.9200,2.8900,739480
2005-03-28,2.9000,2.7600,2.8800,2.8300,619069
2005-03-29,2.8900,2.8100,2.8300,2.8700,757953
2005-03-30,2.8700,2.8000,2.8500,2.8200,1015415
2005-03-31,2.9400,2.8000,2.8500,2.9200,2453740
2005-04-01,3.1300,2.8800,2.9400,3.0900,5417787
2005-04-04,3.1300,2.9600,3.0500,3.0200,2941809
2005-04-05,3.0500,2.9400,3.0000,2.9500,1278878
2005-04-06,3.0800,2.9200,2.9500,3.0600,2061175
2005-04-07,3.1000,3.0000,3.0500,3.0600,2444992
2005-04-08,3.1400,2.9800,3.0500,3.1000,2728182
2005-04-11,3.1000,2.9800,3.0800,3.0400,1947132
2005-04-12,3.0700,3.0200,3.0700,3.0500,1658151
2005-04-13,3.1200,3.0300,3.0800,3.1000,2773344
2005-04-14,3.1300,2.9900,3.1200,3.0100,1898554
2005-04-15,3.0200,2.8600,3.0200,2.9100,2323992
2005-04-18,2.9500,2.8000,2.9200,2.8200,2187831
2005-04-19,2.9100,2.8400,2.8500,2.9000,1230586
2005-04-20,2.9200,2.8400,2.9000,2.8500,651130
2005-04-21,2.8500,2.7100,2.8400,2.7500,1266600
2005-04-22,2.4800,2.4800,2.4800,2.4800,661300
2005-04-25,2.2300,2.2300,2.2300,2.2300,703100
2005-04-26,2.2000,2.0100,2.0400,2.1500,3875479
2005-04-27,2.1300,2.0600,2.1200,2.0600,1695229
2005-04-28,2.1500,2.0100,2.0100,2.1200,1487438
2005-04-29,2.1300,2.0500,2.1300,2.0800,1865672
2005-05-09,2.1100,2.0000,2.0900,2.0100,1251918
2005-05-10,2.1200,1.9500,2.0000,2.1100,1866886
2005-05-11,2.1000,2.0200,2.0800,2.0400,967824
2005-05-12,2.0600,2.0100,2.0400,2.0400,507114
2005-05-13,2.0900,2.0300,2.0400,2.0800,599440
2005-05-16,2.1200,2.0500,2.0700,2.1200,1836259
2005-05-17,2.1500,2.1000,2.1200,2.1200,1356318
2005-05-18,2.1200,2.1200,2.1200,2.1200,0
2005-05-19,2.1300,2.0700,2.1200,2.1000,923996
2005-05-20,2.1400,2.0800,2.1000,2.0900,937700
2005-05-23,2.0800,2.0200,2.0600,2.0500,869053
2005-05-24,2.0900,2.0000,2.0200,2.0600,751605
2005-05-25,2.1100,2.0500,2.0500,2.1100,804841
2005-05-26,2.1300,2.0600,2.1100,2.0700,487647
2005-05-27,2.1200,2.0500,2.0700,2.0700,605400
2005-05-30,2.1500,2.0500,2.0600,2.1300,899600
2005-05-31,2.1600,2.1000,2.1400,2.1200,874214
2005-06-01,2.1400,2.0700,2.1100,2.0800,752490
2005-06-02,2.2000,2.1000,2.1000,2.1500,2553045
2005-06-03,2.1500,2.1000,2.1400,2.1400,797687
2005-06-06,2.1500,2.0900,2.1400,2.1400,915200
2005-06-07,2.1700,2.1000,2.1400,2.1200,1558801
2005-06-08,2.3200,2.1100,2.1200,2.2800,4983378
2005-06-09,2.4300,2.2200,2.2500,2.4100,6904877
2005-06-10,2.4600,2.3500,2.4100,2.3500,8078995
2005-06-13,2.4300,2.2500,2.4100,2.3600,2432573
2005-06-14,2.4100,2.2900,2.3600,2.2900,1926255
2005-06-15,2.2900,2.1700,2.2900,2.1900,1537600
2005-06-16,2.2200,2.1500,2.1500,2.1800,860776
2005-06-17,2.2600,2.1800,2.1800,2.2000,651400
2005-06-20,2.2500,2.1200,2.1600,2.2300,1489664
2005-06-21,2.2500,2.2000,2.2300,2.2000,813133
2005-06-22,2.2300,2.1800,2.1800,2.2000,573808
2005-06-23,2.2300,2.1800,2.2000,2.2000,649841
2005-06-24,2.2000,2.1500,2.1900,2.1500,613258
2005-06-27,2.2400,2.1600,2.1600,2.2100,1078346
2005-06-28,2.2200,2.1700,2.2000,2.2000,789140
2005-06-29,2.2200,2.1600,2.2100,2.1800,557663
2005-06-30,2.2000,2.0700,2.2000,2.0700,852500
2005-07-01,2.0800,1.9900,2.0600,2.0100,1397328
2005-07-04,2.0300,1.8100,2.0200,1.8900,1766057
2005-07-05,1.9200,1.7700,1.8800,1.9100,2046031
2005-07-06,1.9400,1.8600,1.9200,1.8700,2195356
2005-07-07,1.9700,1.8600,1.9000,1.9400,1401453
2005-07-08,1.9700,1.8900,1.9500,1.9300,2438418
2005-07-11,1.9700,1.8000,1.9200,1.8200,1173855
2005-07-12,1.8900,1.8000,1.8200,1.8700,991850
2005-07-13,1.8500,1.7700,1.8400,1.7800,1953291
2005-07-14,1.7800,1.6000,1.7800,1.6200,3861604
2005-07-15,1.6400,1.5600,1.5700,1.6300,2071949
2005-07-18,1.6200,1.5700,1.6000,1.5900,705188
2005-07-19,1.6100,1.5800,1.5800,1.6100,658879
2005-07-20,1.6400,1.5900,1.6100,1.6400,976331
2005-07-21,1.6100,1.5800,1.6100,1.6000,652990
2005-07-22,1.7600,1.6300,1.6300,1.7600,5075220
2005-07-25,1.9200,1.7600,1.7900,1.8500,6262954
2005-07-26,1.8900,1.7900,1.8400,1.8600,3521884
2005-07-27,1.9600,1.8000,1.8500,1.9500,4908634
2005-07-28,2.0200,1.9100,1.9500,1.9300,7776118
2005-07-29,1.9000,1.8400,1.9000,1.8600,2738341
2005-08-01,1.9200,1.8400,1.8600,1.9000,2256199
2005-08-02,2.0900,1.8400,1.8800,2.0900,11131511
2005-08-03,2.3000,2.0900,2.1200,2.2200,13550443
2005-08-04,2.3000,2.1100,2.2000,2.2200,6417786
2005-08-05,2.2400,2.1700,2.1700,2.2200,4203707
2005-08-08,2.2700,2.2100,2.2200,2.2500,5225865
2005-08-09,2.3600,2.2200,2.2500,2.3000,5587841
2005-08-10,2.3500,2.2100,2.3000,2.2800,4990845
2005-08-11,2.3200,2.2300,2.2800,2.2800,4795506
2005-08-12,2.3000,2.1900,2.2800,2.2100,4499000
2005-08-15,2.2200,2.0700,2.1800,2.2100,4005399
2005-08-16,2.4200,2.1400,2.2000,2.3800,8570767
2005-08-17,2.3800,2.2700,2.3200,2.3300,6295048
2005-08-18,2.3300,2.1400,2.2800,2.1800,4983050
2005-08-19,2.2900,2.1100,2.1100,2.2800,4059810
2005-08-22,2.2800,2.2000,2.2700,2.2600,2078647
2005-08-23,2.2700,2.1900,2.2400,2.2100,2051085
2005-08-24,2.2700,2.2000,2.2100,2.2500,2188278
2005-08-25,2.2600,2.2000,2.2500,2.2300,2016488
2005-08-26,2.4500,2.2100,2.2200,2.4500,9704012
2005-08-29,2.5800,2.3800,2.4700,2.5200,12254631
2005-08-30,2.5200,2.3900,2.5200,2.4200,4397170
2005-08-31,2.4800,2.3400,2.4300,2.4600,5177363
2005-09-01,2.5800,2.3800,2.4500,2.5000,7676308
2005-09-02,2.5500,2.4500,2.4800,2.5100,4017707
2005-09-05,2.5400,2.4600,2.5000,2.5200,3863613
2005-09-06,2.7000,2.4800,2.5000,2.6500,12396963
2005-09-07,2.6900,2.5700,2.6200,2.6500,7141168
2005-09-08,2.7800,2.6400,2.6600,2.6900,6031916
2005-09-09,2.7200,2.5700,2.6800,2.6000,4679753
2005-09-12,2.6500,2.5700,2.6100,2.5900,2005640
