date,high,low,open,close,volume
2007-03-06,30.0000,25.1200,25.1200,28.5000,9014253
2007-03-07,29.9800,26.8800,26.8800,29.0000,4588493
2007-03-08,30.3700,28.7000,28.9500,29.9200,2240536
2007-03-09,30.2500,28.7300,29.9200,29.3000,1489170
2007-03-12,29.9800,28.5500,29.3000,29.9800,1341683
2007-03-13,30.1000,29.0000,29.5000,29.1600,574856
2007-03-14,28.8000,27.0100,28.8000,28.3900,903396
2007-03-15,28.5500,27.5100,27.9000,28.3600,668145
2007-03-16,28.2000,27.5000,28.2000,28.0000,478601
2007-03-19,29.0000,26.5200,27.5700,28.9000,592896
2007-03-20,28.9100,28.0500,28.7500,28.5000,225000
2007-03-21,29.4900,28.1000,28.4800,29.4100,513105
2007-03-22,29.2900,28.5700,28.9700,28.7600,250249
2007-03-23,29.0000,28.0000,28.4000,28.3800,294838
2007-03-26,28.8000,28.0200,28.3800,28.6000,308418
2007-03-27,29.6500,28.2000,28.6000,29.2200,731485
2007-03-28,29.3500,27.7800,29.1000,28.4800,764254
2007-03-29,29.6500,28.1000,28.4400,29.2800,826199
2007-03-30,31.8800,28.5000,29.2000,30.7000,915600
2007-04-02,31.6600,30.3100,30.7000,31.6000,546390
2007-04-03,32.2500,31.0200,31.6200,31.9800,397224
2007-04-04,32.2500,31.4500,31.9800,32.2500,262066
2007-04-05,32.0000,31.0400,32.0000,31.5900,174679
2007-04-06,31.8000,30.8000,31.2800,31.2800,280045
2007-04-09,31.9900,30.8800,31.6700,31.3000,304833
2007-04-10,31.6600,30.6000,31.3200,31.0300,404875
2007-04-11,32.1800,31.0000,31.0000,32.1800,593403
2007-04-12,35.0000,32.7100,32.7100,35.0000,689064
2007-04-13,37.7900,34.9400,35.6000,36.3000,671105
2007-04-16,37.9000,36.0000,36.1800,36.4000,582530
2007-04-17,37.7000,34.0100,36.4900,35.4900,561942
2007-04-18,36.9900,35.0100,35.3000,36.0000,454609
2007-04-19,35.8900,33.3100,35.8000,34.0000,390392
2007-04-20,37.4000,33.9000,33.9000,37.4000,810017
2007-04-23,40.0200,37.1000,37.1000,39.0000,758556
2007-04-24,39.5500,38.1100,39.3100,39.0000,451818
2007-04-25,41.3500,38.7000,38.8000,41.2500,628181
2007-04-26,42.7000,40.8400,42.2500,40.9900,463380
2007-04-27,41.0500,39.7000,41.0500,40.1000,318930
2007-04-30,40.5900,38.6100,39.8200,39.3000,480530
2007-05-08,40.4800,39.3000,39.6000,39.6300,590767
2007-05-09,39.6300,39.6300,39.6300,39.6300,0
2007-05-10,40.2000,37.0100,39.2200,37.1000,1156070
2007-05-11,36.9000,34.8300,36.9000,36.5500,1237188
2007-05-14,39.6000,35.6100,36.0000,39.1500,1422564
2007-05-15,43.0700,41.2100,41.2100,43.0700,2678060
2007-05-16,43.1400,39.7000,42.6000,43.0000,1921029
2007-05-17,43.8500,41.2100,42.7800,43.2000,1435935
2007-05-18,43.8000,41.8800,43.3000,42.8000,1608622
2007-05-21,24.7500,23.7000,24.1900,24.3000,1096682
2007-05-22,25.1000,24.1200,24.3000,24.2800,1574306
2007-05-23,24.7000,24.1100,24.4800,24.3300,1151608
2007-05-24,24.5000,23.5000,24.3300,23.9700,1419776
2007-05-25,24.7000,23.5000,23.8600,24.3900,2279100
2007-05-28,24.8200,24.0000,24.6000,24.5700,2059758
2007-05-29,25.9900,24.4000,24.7200,25.9100,2114579
2007-05-30,25.8500,23.3200,24.0000,23.3300,2158637
2007-05-31,24.9200,22.3000,22.3000,24.5000,1817556
2007-06-01,25.8000,24.2000,24.5000,25.0600,2326657
2007-06-04,24.9500,22.5500,24.6000,22.5500,1435922
2007-06-05,22.5400,20.3000,21.5000,22.2500,1320108
2007-06-06,22.8000,21.2000,22.8000,22.0500,1828246
2007-06-07,23.0800,21.2100,22.1000,22.5400,1666832
2007-06-08,23.4200,22.0200,22.3000,22.9000,1328659
2007-06-11,23.4500,22.5500,22.5500,23.3600,1523328
2007-06-12,23.6000,22.0400,23.0300,23.3800,1506457
2007-06-13,25.7200,23.4800,23.4800,25.4400,2295413
2007-06-14,25.5400,24.5000,25.5400,24.6500,1546596
2007-06-15,27.1200,24.5200,24.6000,27.1200,3670895
2007-06-18,29.7000,27.4000,27.6000,27.9100,3402923
2007-06-19,28.8000,26.9300,28.0100,28.1800,2105115
2007-06-20,28.7000,27.2100,28.2000,27.3000,1627130
2007-06-21,27.3000,25.8700,27.0000,26.1200,1241320
2007-06-22,26.7800,24.0000,25.9000,24.9000,1081617
2007-06-25,25.3800,23.4600,24.5300,24.4000,1062759
2007-06-26,25.1800,23.6200,24.0000,25.1800,803703
2007-06-27,26.1000,25.1000,25.1900,25.7000,782506
2007-06-28,25.7100,23.1300,25.7100,23.1500,961220
2007-06-29,22.6900,20.8400,21.8000,20.8400,1610208
2007-07-02,20.8400,20.0000,20.8400,20.3500,1066957
2007-07-03,21.6000,20.3100,20.4000,21.5000,814452
2007-07-04,21.6800,20.8000,21.5000,21.1400,569594
2007-07-05,20.8300,19.0300,20.8000,19.0300,579671
2007-07-06,19.7500,17.5000,19.0300,19.6900,953298
2007-07-09,20.5000,19.0300,19.5000,20.4000,709954
2007-07-10,20.2000,18.9600,20.1600,18.9600,607290
2007-07-11,19.3000,18.5000,18.9500,19.0000,424674
2007-07-12,19.9000,18.5700,19.0000,19.4000,471356
2007-07-13,19.5000,19.0100,19.4000,19.3900,191014
2007-07-16,19.3000,18.2000,19.3000,18.2100,373682
2007-07-17,18.4500,17.6900,17.8000,18.2100,465231
2007-07-18,18.3000,17.7100,18.1900,18.0100,482954
2007-07-19,18.3600,17.7100,17.7100,18.1200,275563
2007-07-20,19.0100,18.1800,18.3000,18.6600,497927
2007-07-23,20.5300,18.6600,18.6600,20.5300,557303
2007-07-24,21.7800,20.6500,21.3500,20.7500,1165986
2007-07-25,21.3900,20.5000,20.7500,21.3600,900268
2007-07-26,21.7000,21.0600,21.4000,21.3100,655317
2007-07-27,22.0000,20.6000,21.3200,21.9900,775575
2007-07-30,21.9900,21.9900,21.9900,21.9900,0
2007-07-31,22.7000,21.7000,22.0200,22.3200,1104822
2007-08-01,22.6200,20.0900,22.2000,20.1000,1816618
2007-08-02,20.5000,19.0000,19.5200,20.3000,2712686
2007-08-03,20.5600,19.9600,20.5000,20.1600,1557202
2007-08-06,20.2200,19.6000,20.1400,20.0000,1922177
2007-08-07,21.4100,20.3200,20.3200,21.1500,2567719
2007-08-08,21.3900,20.0000,21.3000,20.3000,1384400
2007-08-09,20.6500,19.9800,20.2600,20.2000,987242
2007-08-10,20.0900,18.6800,20.0900,18.9700,1857037
2007-08-13,19.5100,18.6000,19.0000,18.9000,1014729
2007-08-14,19.7700,18.9100,19.1000,19.6400,1091588
2007-08-15,19.7700,18.9800,19.7000,19.2800,1332870
2007-08-16,19.4500,18.8700,19.1500,19.2900,862931
2007-08-17,19.6200,19.0500,19.2900,19.4700,891709
2007-08-20,20.9800,19.1600,19.7700,20.7900,1871412
2007-08-21,20.8700,20.2700,20.7000,20.4000,1341728
2007-08-22,20.6000,19.9100,20.2900,20.4300,1162333
2007-08-23,21.2800,20.4700,20.4700,20.8100,1389280
2007-08-24,21.5000,20.7900,20.8300,20.9500,1602490
2007-08-27,21.3500,20.3200,21.0200,20.4800,1228748
2007-08-28,20.4000,20.0100,20.2200,20.1600,951175
2007-08-29,20.4500,19.8800,20.1100,20.2800,953772
2007-08-30,20.9800,20.2700,20.2800,20.9000,1128769
2007-08-31,21.3900,20.7100,20.9300,20.7700,951854
2007-09-03,21.2500,20.6500,20.7800,20.9600,1432922
2007-09-04,22.2000,20.8000,21.1000,21.8000,2575807
2007-09-05,22.5600,21.8000,21.9000,22.0100,1935363
2007-09-06,22.8800,22.0000,22.0000,22.3300,1939955
2007-09-07,22.3200,21.0800,22.3200,21.0800,1712922
2007-09-10,21.2500,20.3800,21.1200,21.1800,1053261
2007-09-11,21.2800,19.1100,21.1900,19.3000,1000020
2007-09-12,19.4900,18.5000,18.9000,19.2300,1036939
2007-09-13,19.5000,19.0000,19.2200,19.3200,939178
2007-09-14,19.6800,19.0000,19.5000,19.5900,645370
2007-09-17,20.0000,19.4000,19.5800,19.8500,657394
2007-09-18,20.1500,19.4600,20.0800,19.5900,799148
2007-09-19,19.5500,19.0000,19.5500,19.0100,849158
2007-09-20,19.7800,19.0200,19.0200,19.4700,651289
2007-09-21,19.6600,18.9100,19.6000,19.0500,568553
2007-09-24,19.3500,19.0500,19.0600,19.1600,366940
2007-09-25,19.8900,19.2000,19.2000,19.5200,766304
2007-09-26,19.7600,18.8000,19.5200,18.8900,457349
2007-09-27,19.1900,18.8100,18.9900,19.0500,318345
2007-09-28,19.4800,19.0800,19.2000,19.2600,578973
2007-10-08,19.5800,19.0300,19.2900,19.3000,493095
2007-10-09,19.4800,18.9800,19.3500,19.4100,664880
2007-10-10,19.5700,19.1000,19.5000,19.1500,745770
2007-10-11,19.3800,19.0600,19.1600,19.2200,484023
2007-10-12,19.2900,17.5000,19.2000,18.4000,997407
2007-10-15,18.3500,17.7500,18.3500,18.0700,784571
2007-10-16,18.3700,18.0000,18.0000,18.2600,479913
2007-10-17,18.3500,18.0100,18.3500,18.0300,432217
2007-10-18,18.0900,17.2000,18.0700,17.3300,851358
2007-10-19,17.6100,17.2100,17.3100,17.2400,386945
2007-10-22,17.9700,17.1800,17.2400,17.5600,514981
2007-10-23,17.8800,17.0000,17.3000,17.5000,394208
2007-10-24,18.3300,17.5000,17.5000,18.1300,812457
2007-10-25,18.1000,16.3200,18.1000,16.3200,787639
2007-10-26,16.3000,15.1800,16.3000,15.7300,502375
2007-10-29,15.8000,15.3000,15.8000,15.6000,497165
2007-10-30,15.8800,15.2100,15.6000,15.6400,292008
2007-10-31,16.4800,15.5700,15.6600,16.3000,398892
2007-11-01,16.3600,15.4000,16.3000,15.5000,334231
2007-11-02,15.4000,15.0000,15.4000,15.0900,388842
2007-11-05,15.9800,14.9900,15.1700,15.9400,253350
2007-11-06,16.0000,15.5400,15.8600,15.9400,363724
2007-11-07,15.9400,15.9400,15.9400,15.9400,0
2007-11-08,15.8400,15.2000,15.8400,15.8200,296264
2007-11-09,15.8000,15.3000,15.5000,15.5100,207255
2007-11-12,15.4200,14.5200,15.3800,14.7800,171650
2007-11-13,15.1800,14.7800,14.8800,14.9000,239643
2007-11-14,15.3600,14.9000,14.9000,15.3600,239663
2007-11-15,15.5000,14.8000,15.3800,15.0800,255588
2007-11-16,15.1900,14.8000,15.0800,14.9000,369750
2007-11-19,16.3900,15.0000,15.0200,16.3900,1878829
2007-11-20,17.9800,16.7900,16.7900,17.2200,3336653
2007-11-21,17.8500,16.8000,16.8500,17.6800,1896896
2007-11-22,18.0100,16.8100,17.3800,17.0000,1480463
2007-11-23,17.3000,16.4000,16.8500,17.1500,797977
2007-11-26,17.8600,16.9100,17.2000,16.9100,812081
