date,high,low,open,close,volume
2018-01-31,10.0700,8.3900,8.3900,10.0700,199080
2018-02-01,11.0800,11.0800,11.0800,11.0800,137803
2018-02-02,12.1900,12.1900,12.1900,12.1900,429196
2018-02-05,13.4100,13.4100,13.4100,13.4100,1715598
2018-02-06,14.7500,14.7500,14.7500,14.7500,5059394
2018-02-07,16.2300,16.2200,16.2300,16.2300,50002289
2018-02-08,16.6000,14.6100,16.3300,14.7000,182702481
2018-02-09,14.1300,13.2400,13.8700,13.4400,121384419
2018-02-12,14.5400,13.2100,13.7500,14.0100,104620358
2018-02-13,14.1700,12.8400,13.8800,12.8800,104302879
2018-02-14,12.8500,12.2100,12.5100,12.2300,68537278
2018-02-22,12.8800,12.2800,12.4500,12.5400,65818765
2018-02-23,12.6000,12.3200,12.3200,12.4800,50546152
2018-02-26,13.5000,12.5300,12.7000,13.2500,96056564
2018-02-27,13.1700,12.8000,13.0500,12.9300,63431235
2018-02-28,12.7700,12.3600,12.7500,12.6000,59299743
2018-03-01,12.7500,12.3800,12.4200,12.7000,49015644
2018-03-02,13.3300,12.4300,12.5000,12.9300,85878202
2018-03-05,12.9800,12.6100,12.8700,12.7800,50596457
2018-03-06,13.3100,12.8500,12.9000,13.2700,86475044
2018-03-07,14.0000,12.8800,13.8000,12.9000,96406462
2018-03-08,12.8300,12.5500,12.6300,12.7800,56704142
2018-03-09,12.9900,12.6700,12.7100,12.9300,48964232
2018-03-12,13.1800,12.8000,12.9800,13.0500,64281738
2018-03-13,13.4300,12.8500,13.0000,12.8800,63552334
2018-03-14,12.7500,12.5500,12.6000,12.6500,43527696
2018-03-15,12.5600,11.9000,12.5100,12.0700,56805500
2018-03-16,12.1400,11.8400,12.0300,11.8600,31022232
2018-03-19,11.9700,11.6400,11.8100,11.9400,26761989
2018-03-20,11.9500,11.7200,11.7600,11.8800,21998727
2018-03-21,12.2600,11.8500,11.9000,11.9300,44150969
2018-03-22,11.9700,11.5800,11.9200,11.6500,33809873
2018-03-23,11.2800,10.5000,11.2000,10.6300,46122816
2018-03-26,10.8500,10.1700,10.3600,10.7700,26779262
2018-03-27,11.0900,10.8100,10.8800,10.8900,27841946
2018-03-28,11.6300,10.6700,10.7400,10.9900,41569182
2018-03-29,11.2000,10.7700,10.9300,11.1500,35248507
2018-03-30,11.1600,11.0200,11.1000,11.0500,24338286
2018-04-02,11.1700,10.8500,11.0500,10.8600,23074072
2018-04-03,10.7400,10.5700,10.6600,10.6200,20860568
2018-04-04,10.9100,10.6100,10.6900,10.6400,23634296
2018-04-09,10.7800,10.4500,10.6400,10.7600,21481771
2018-04-10,11.2500,10.7700,10.8300,11.2400,45213190
2018-04-11,11.3500,11.0500,11.3500,11.1100,39955970
2018-04-12,11.7000,10.9700,11.0000,11.5200,52644686
2018-04-13,11.6600,11.2100,11.5600,11.2300,42794134
2018-04-16,11.1600,10.7500,11.1000,10.8000,30366655
2018-04-17,10.9700,10.6000,10.8200,10.6200,22835816
2018-04-18,11.0800,10.7600,10.9400,10.9900,41780667
2018-04-19,10.9400,10.7700,10.8300,10.8500,27798313
2018-04-20,10.8100,10.2900,10.8000,10.3400,34686386
2018-04-23,10.4700,10.2900,10.3200,10.4200,16267757
2018-04-24,10.8500,10.3800,10.4200,10.6900,27010671
2018-04-25,10.6400,10.5000,10.6100,10.6300,17939001
2018-04-26,10.6600,10.3300,10.6600,10.3700,18946336
2018-04-27,10.6100,10.3600,10.4900,10.5300,16535651
2018-05-02,10.7500,10.4800,10.6900,10.5500,17375405
2018-05-03,10.6600,10.4000,10.4300,10.6300,18047094
2018-05-04,10.6200,10.4300,10.5800,10.4400,15976581
2018-05-07,10.6400,10.4200,10.4600,10.6300,19167879
2018-05-08,10.7500,10.5600,10.6000,10.6900,26893509
2018-05-09,10.6700,10.5600,10.6500,10.6300,16339063
2018-05-10,10.6900,10.5300,10.6600,10.6400,14033848
2018-05-11,10.7200,10.5600,10.6200,10.6100,17847829
2018-05-14,10.9900,10.5500,10.5800,10.8500,37339321
2018-05-15,10.8800,10.7100,10.7100,10.8500,25476026
2018-05-16,10.8200,10.6600,10.7900,10.6700,16089666
2018-05-17,10.7600,10.5600,10.6900,10.5900,12718247
2018-05-18,10.6600,10.4700,10.5700,10.6400,15490949
2018-05-21,10.8500,10.6400,10.7300,10.8100,27040644
2018-05-22,11.0900,10.6500,10.7800,11.0400,45391022
2018-05-23,11.0800,10.8700,10.9500,10.9600,27497011
2018-05-24,11.0200,10.8200,10.9400,10.8300,21234540
2018-05-25,10.9500,10.7200,10.7900,10.8800,20717223
2018-05-28,10.9100,10.6600,10.8200,10.6900,17779884
2018-05-29,10.7800,10.5100,10.6100,10.7100,20497519
2018-05-30,11.0500,10.5000,10.5600,10.8100,43250926
2018-05-31,11.1400,10.6500,10.7000,11.1300,50475632
2018-06-01,11.3900,10.9000,11.0000,11.1700,45830829
2018-06-04,11.3800,10.9800,11.2200,11.0700,36073869
2018-06-05,11.1200,10.8600,10.9800,11.0700,29499776
2018-06-06,11.1000,10.8900,11.0100,11.0600,24130243
2018-06-07,11.2700,10.9700,11.0600,11.1200,35388896
2018-06-08,10.7700,10.2800,10.7000,10.3100,38665032
2018-06-11,10.2800,10.0500,10.1800,10.1800,17953242
2018-06-12,10.2200,9.9500,10.1600,10.1000,16982994
2018-06-13,10.1100,9.8800,10.1000,9.8900,20815731
2018-06-14,10.0000,9.8100,9.8600,9.9100,12236252
2018-06-15,10.0400,9.8300,9.8900,9.8400,19579806
2018-06-19,9.6900,8.8600,9.6100,8.8900,29665172
2018-06-20,8.9700,8.6600,8.8100,8.9000,18616691
2018-06-21,9.0600,8.6000,8.8700,8.6400,18160409
2018-06-22,8.8300,8.5200,8.5200,8.8200,15079677
2018-06-25,8.9500,8.6400,8.9500,8.6600,16477770
2018-06-26,8.7400,8.4400,8.5100,8.7100,12558685
2018-06-27,9.0100,8.6200,8.6700,8.7100,16213887
2018-06-28,8.8600,8.5900,8.6400,8.6200,13000427
2018-06-29,8.8300,8.5700,8.6100,8.7500,17717392
2018-07-02,8.7700,8.3400,8.7400,8.4200,17008370
2018-07-03,8.5300,8.3200,8.4500,8.5000,12524408
2018-07-04,8.5300,8.3700,8.4600,8.3800,10639178
2018-07-05,8.4900,8.1800,8.3700,8.2000,12745489
2018-07-06,8.3600,8.0800,8.2300,8.2200,15960856
2018-07-09,8.4400,8.1900,8.2500,8.4300,17541690
2018-07-10,8.4200,8.3000,8.4100,8.3800,14393900
2018-07-11,8.2600,8.0100,8.2500,8.0600,19010613
2018-07-12,8.3800,8.0500,8.0600,8.3700,24471940
2018-07-13,8.3900,8.2300,8.3800,8.2700,14750760
2018-07-16,8.2800,8.1500,8.2700,8.1800,9801366
2018-07-17,8.2700,8.1600,8.1900,8.2500,9660333
2018-07-18,8.3000,8.1400,8.2400,8.1500,10555388
2018-07-19,8.1800,8.0300,8.1600,8.0500,10141508
2018-07-20,8.8600,7.9300,8.0100,8.8600,32185662
2018-07-23,9.7500,9.1400,9.2500,9.7500,119798691
2018-07-24,10.5000,9.6200,9.7500,9.8500,120694182
2018-07-25,10.1500,9.7500,9.8600,10.0500,93112576
2018-07-26,10.0300,9.7200,9.9500,9.8900,64991171
2018-07-27,9.8100,9.3800,9.7600,9.4900,63829226
2018-07-30,9.6100,9.3200,9.4900,9.4400,43793467
2018-07-31,9.8400,9.2300,9.3800,9.4700,59959782
2018-08-01,9.3500,8.9800,9.3000,9.0500,54660722
2018-08-02,9.2300,8.9700,9.0000,9.1700,52912487
2018-08-03,9.1900,8.9400,9.0500,8.9900,33587892
2018-08-06,9.4000,8.9500,8.9900,9.0900,44178928
2018-08-07,9.3400,8.8400,9.0200,9.2900,52752600
2018-08-08,9.1900,8.9400,9.1400,9.0200,31999060
2018-08-09,9.2500,8.8800,8.9100,9.1300,33596242
2018-08-10,9.1500,9.0200,9.0800,9.0900,19065040
2018-08-13,8.9800,8.6700,8.9600,8.8300,31271427
2018-08-14,8.8700,8.7000,8.7500,8.8200,15958990
2018-08-15,8.8200,8.5000,8.7900,8.5200,21736722
2018-08-16,8.7800,8.3200,8.3800,8.5300,25652433
2018-08-17,8.6300,8.3000,8.5800,8.3300,18274822
2018-08-20,8.5700,8.3200,8.3600,8.5500,20451423
2018-08-21,8.7000,8.4800,8.5800,8.6600,24299723
2018-08-22,8.6500,8.5100,8.6400,8.5500,13809544
2018-08-23,8.7700,8.5300,8.5400,8.6900,19914745
2018-08-24,9.5600,8.6500,8.6800,9.3000,84610285
2018-08-27,9.2800,9.0300,9.1300,9.2400,52392535
2018-08-28,9.1900,9.0500,9.1600,9.0900,28579351
2018-08-29,9.1800,9.0400,9.1300,9.1100,23028184
2018-08-30,9.1600,8.9000,9.1200,8.9800,23543112
2018-08-31,9.1500,8.8800,8.9200,8.9200,23372040
2018-09-03,8.8900,8.6200,8.8500,8.7800,19200631
2018-09-04,9.0900,8.6800,8.7500,8.9600,25542524
2018-09-05,8.9200,8.6800,8.8800,8.6900,19917691
2018-09-06,8.7900,8.6300,8.6400,8.7100,12832281
2018-09-07,8.9000,8.6900,8.6900,8.7800,17137807
2018-09-10,8.8500,8.6700,8.7600,8.7200,13680316
2018-09-11,8.9900,8.6900,8.6900,8.8900,23697254
2018-09-12,9.1000,8.8300,8.8600,8.9900,23305291
2018-09-13,9.1700,8.9000,9.1500,9.0600,21291389
2018-09-14,9.0300,8.8800,9.0100,8.8900,14832406
2018-09-17,8.8700,8.6700,8.8100,8.7500,12775297
2018-09-18,8.9900,8.6900,8.7000,8.9500,19400493
2018-09-19,9.1200,8.8800,8.9400,9.0100,25803694
2018-09-20,9.1500,8.9400,9.0900,8.9700,20068441
2018-09-21,9.7800,8.9400,8.9700,9.4800,56238355
2018-09-25,9.3000,9.1600,9.2900,9.1900,29514970
2018-09-26,9.3800,9.1700,9.2100,9.1900,30452674
2018-09-27,9.1600,8.9700,9.1100,9.0300,23640261
