date,high,low,open,close,volume
2005-01-04,12.3400,12.1300,12.2600,12.2000,217536
2005-01-05,12.4500,12.2000,12.3800,12.3900,192786
2005-01-06,12.3500,11.6100,12.3500,11.7500,342809
2005-01-07,11.9200,11.6600,11.7600,11.7100,188020
2005-01-10,11.8500,11.5600,11.7000,11.7900,223950
2005-01-11,11.8500,11.6500,11.8500,11.7300,97900
2005-01-12,11.8300,11.6600,11.8000,11.7800,129300
2005-01-13,11.8000,11.6200,11.7800,11.8000,136874
2005-01-14,11.8800,11.6800,11.7000,11.7800,122050
2005-01-17,11.6000,11.2800,11.6000,11.3800,211900
2005-01-18,11.5400,11.3500,11.3600,11.4900,238879
2005-01-19,11.5000,11.2100,11.5000,11.2500,107300
2005-01-20,11.2000,10.6900,11.1800,10.7700,575603
2005-01-21,11.1500,10.4500,10.7600,11.1400,317362
2005-01-24,11.5600,11.0000,11.3000,11.1000,521886
2005-01-25,11.0700,10.1400,11.0700,10.7200,688929
2005-01-26,10.6900,10.3000,10.6900,10.3700,573852
2005-01-27,10.5800,10.2300,10.3000,10.4900,323219
2005-01-28,10.5500,10.2800,10.5000,10.3000,232292
2005-01-31,10.5000,10.1700,10.5000,10.1900,241280
2005-02-01,10.2800,9.9800,10.0900,9.9900,493672
2005-02-02,10.5000,9.9500,9.9800,10.4300,934299
2005-02-03,10.5800,10.3100,10.4000,10.4000,584135
2005-02-04,10.5800,10.3000,10.4000,10.5800,822177
2005-02-16,10.7700,10.6000,10.6000,10.6300,630872
2005-02-17,10.7400,10.6000,10.6000,10.7100,302591
2005-02-18,10.7000,10.5600,10.7000,10.5900,488613
2005-02-21,10.9000,10.5100,10.6500,10.8500,433526
2005-02-22,11.5000,10.8000,10.8600,11.4200,1093544
2005-02-23,11.5500,11.2100,11.3100,11.5000,708153
2005-02-24,11.5500,11.2000,11.5500,11.5000,499906
2005-02-25,11.7300,11.4500,11.4500,11.6700,1162777
2005-02-28,11.7000,11.1600,11.4200,11.3100,1927816
2005-03-01,11.4700,11.1200,11.3100,11.1600,686100
2005-03-02,11.4400,11.1800,11.2000,11.2800,525997
2005-03-03,11.3300,11.0100,11.0100,11.3100,299159
2005-03-04,11.3600,11.2000,11.3100,11.2800,237334
2005-03-07,11.3100,11.1000,11.2900,11.1000,176060
2005-03-08,11.6800,11.0500,11.1000,11.5400,599215
2005-03-09,11.9800,11.5600,11.5600,11.9200,1295308
2005-03-10,12.0000,11.4900,11.9000,11.8800,1037838
2005-03-11,12.0600,11.6500,11.7000,11.9400,829541
2005-03-14,12.4500,11.7100,11.9300,12.3000,1017328
2005-03-15,12.4000,12.0100,12.2900,12.1600,719099
2005-03-16,12.1400,11.8400,12.1000,11.9100,650559
2005-03-17,12.0500,11.8200,11.8900,11.8800,260000
2005-03-18,11.9300,11.4500,11.8500,11.8800,628149
2005-03-21,11.8900,11.6200,11.6800,11.8000,193782
2005-03-22,11.9000,11.4000,11.7500,11.8900,614660
2005-03-23,12.3000,11.7200,11.8800,12.1400,687909
2005-03-24,12.0900,11.4800,12.0100,11.8800,567487
2005-03-25,11.9700,11.6000,11.7800,11.8300,208048
2005-03-28,11.7700,11.5200,11.6500,11.6800,101276
2005-03-29,11.7500,11.5600,11.6800,11.6500,74290
2005-03-30,11.6500,11.6500,11.6500,11.6500,0
2005-03-31,11.6200,10.8900,10.9900,11.5000,414111
2005-04-01,11.8900,11.2100,11.4000,11.8600,304796
2005-04-04,11.8700,11.4500,11.7000,11.6600,201000
2005-04-05,11.7200,11.5300,11.6000,11.5800,157321
2005-04-06,11.9300,11.4600,11.4800,11.7800,301900
2005-04-07,12.0300,11.7300,11.7900,11.8500,1008420
2005-04-08,11.9500,11.7100,11.8600,11.9000,549553
2005-04-11,11.9500,11.4100,11.9200,11.4500,989572
2005-04-12,11.4500,10.9500,11.4500,11.0900,1141410
2005-04-13,11.4000,11.1000,11.1800,11.3300,1039310
2005-04-14,11.4000,10.9000,11.3300,10.9400,1014020
2005-04-15,10.9200,10.7200,10.8800,10.8000,452840
2005-04-18,10.8700,10.7200,10.7200,10.7500,206750
2005-04-19,10.9300,10.7700,10.7700,10.9000,381818
2005-04-20,10.9800,10.4100,10.8900,10.6000,583540
2005-04-21,10.7200,10.3200,10.6000,10.7000,336247
2005-04-22,10.8800,10.5800,10.7000,10.8400,253093
2005-04-25,10.9000,10.6200,10.8000,10.8400,271532
2005-04-26,10.8400,10.6000,10.8400,10.6900,563700
2005-04-27,11.1800,10.8800,10.8800,10.9400,708693
2005-04-28,11.4800,10.9200,11.0000,11.3500,1197415
2005-04-29,11.6700,11.1700,11.4800,11.3600,1060350
2005-05-09,11.3600,11.0300,11.3600,11.2000,336802
2005-05-10,11.1200,10.7000,11.0300,11.0500,533541
2005-05-11,11.1000,10.8000,11.0500,10.8200,195650
2005-05-12,10.8800,10.5500,10.8000,10.6000,379405
2005-05-13,10.7900,10.4000,10.6000,10.7800,387403
2005-05-16,10.7500,9.9500,10.6900,10.3000,601500
2005-05-17,10.3900,10.0900,10.2500,10.2500,391856
2005-05-18,10.3800,10.1600,10.3600,10.3600,231790
2005-05-19,10.2500,10.0500,10.2500,10.1100,218815
2005-05-20,10.2500,10.1100,10.2400,10.1900,391580
2005-05-23,10.1700,9.9000,10.1700,10.0000,174140
2005-05-24,10.1100,9.8800,9.9300,10.0500,223240
2005-05-25,10.1100,9.9800,10.0500,10.0000,329300
2005-05-26,10.0500,9.4100,10.0500,9.4200,511149
2005-05-27,9.5100,9.3000,9.4200,9.3500,262200
2005-05-30,9.3800,9.1600,9.3000,9.3000,412209
2005-05-31,9.4600,9.2800,9.3300,9.3000,255110
2005-06-01,9.3000,8.6000,9.3000,8.6900,509460
2005-06-02,8.6900,8.3100,8.6900,8.3700,469454
2005-06-03,8.4900,8.3000,8.4500,8.3100,505686
2005-06-06,8.4800,8.0200,8.3200,8.4300,554691
2005-06-07,8.7000,8.3400,8.4500,8.3600,1210575
2005-06-08,9.2000,8.3200,8.3200,9.1800,2092080
2005-06-09,9.3300,9.0000,9.1800,9.1900,2955151
2005-06-10,9.2000,8.8500,9.2000,9.0000,1170657
2005-06-13,9.0000,8.7000,9.0000,8.8500,689283
2005-06-14,9.0000,8.8200,8.9200,8.8300,622000
2005-06-15,8.9800,8.4100,8.8300,8.8100,1313437
2005-06-16,8.9400,8.5600,8.7100,8.8600,518204
2005-06-17,8.9500,8.7600,8.9500,8.8000,338166
2005-06-20,9.3800,8.5500,8.8000,9.2700,2925530
2005-06-21,9.3300,9.0800,9.2500,9.2000,1285039
2005-06-22,9.3100,9.0200,9.1900,9.2900,922784
2005-06-23,9.2800,9.0600,9.2600,9.0700,809840
2005-06-24,9.2800,9.0100,9.0100,9.2200,453128
2005-06-27,9.6800,9.3000,9.3000,9.5200,1930567
2005-06-28,9.5800,9.3000,9.5200,9.4700,1230502
2005-06-29,9.5200,9.3300,9.4700,9.3500,402822
2005-06-30,9.3400,9.0200,9.3400,9.0400,590051
2005-07-01,9.0000,8.6000,9.0000,8.6200,776810
2005-07-04,8.9200,8.5000,8.6000,8.7900,604120
2005-07-05,8.7900,8.6100,8.7600,8.6200,428327
2005-07-06,8.7700,8.5400,8.6000,8.6500,565015
2005-07-07,8.7900,8.5800,8.6100,8.6800,292174
2005-07-08,8.9100,8.6400,8.6900,8.6500,1014974
2005-07-11,8.9000,8.1000,8.8500,8.2200,1689462
2005-07-12,8.4900,8.0300,8.1800,8.4800,2594385
2005-07-13,8.1800,7.6300,8.1500,7.6300,5284916
2005-07-14,7.6700,7.3500,7.4000,7.5300,1596663
2005-07-15,7.6000,7.3500,7.5300,7.3700,1001281
2005-07-18,7.3800,6.8700,7.3800,6.9000,2487153
2005-07-19,7.0300,6.7700,6.8000,6.9200,816310
2005-07-20,7.0300,6.9000,6.9000,6.9800,728307
2005-07-21,7.0900,6.9100,6.9300,7.0500,818890
2005-07-22,7.3000,6.9900,7.0700,7.1700,3486936
2005-07-25,7.1700,7.0300,7.1700,7.0600,1016949
2005-07-26,7.2800,6.9800,7.0600,7.2300,1653985
2005-07-27,7.4600,7.2100,7.2100,7.4500,1959050
2005-07-28,7.6800,7.4100,7.4300,7.4700,2779148
