date,high,low,open,close,volume
2007-09-19,25.0000,22.4800,23.0000,22.6800,461099147
2007-09-20,24.6000,23.1600,23.9000,24.5700,197740465
2007-09-21,24.0000,22.4500,23.4800,23.4800,130966205
2007-09-24,23.6600,22.5200,23.6200,22.6100,74426861
2007-09-25,22.6900,20.9900,22.6600,21.0500,82809998
2007-09-26,22.0600,20.8000,21.0000,21.3300,43634780
2007-09-27,22.3000,21.1200,21.5000,22.0000,41903447
2007-09-28,22.4100,21.8300,22.2200,22.0300,49906061
2007-10-08,23.1800,22.2300,22.3100,22.4100,65525509
2007-10-09,23.2000,22.0500,22.4100,23.0200,48262287
2007-10-10,24.1400,23.0200,23.0200,23.7400,70646077
2007-10-11,23.9900,23.0000,23.9800,23.4200,44293028
2007-10-12,24.3000,22.3800,23.5500,24.1300,76970716
2007-10-15,25.1500,23.7300,24.5700,23.9000,88000694
2007-10-16,24.7000,23.4900,23.8800,24.0400,65726912
2007-10-17,23.6600,22.8000,23.6500,22.8700,47173214
2007-10-18,23.0900,22.0000,22.9300,22.1200,31421995
2007-10-19,22.4800,21.8400,22.2500,21.9800,17884418
2007-10-22,22.3000,21.1800,21.7000,21.7800,20958442
2007-10-23,22.1600,21.4000,21.7800,22.1500,17787176
2007-10-24,22.5800,21.8100,22.2000,21.8400,19651589
2007-10-25,22.2900,21.0000,21.6900,21.7700,33134652
2007-10-26,22.0300,21.4200,21.5800,21.7200,14834960
2007-10-29,22.6800,22.0500,22.2800,22.3500,20375126
2007-10-30,22.7500,22.1000,22.5200,22.6800,23870568
2007-10-31,23.5000,22.7300,23.2000,23.1300,41314142
2007-11-01,23.3400,22.6000,23.1200,22.6400,24835920
2007-11-02,22.6000,21.7200,22.3600,21.7500,23189246
2007-11-05,22.1800,21.4900,21.6300,21.9900,12872190
2007-11-06,22.1800,21.6300,21.9200,21.7300,9006924
2007-11-07,22.3500,21.6000,21.8600,22.0300,11906660
2007-11-08,22.2800,21.7000,22.0800,21.7800,12838220
2007-11-09,21.9400,21.0600,21.7300,21.3100,16959417
2007-11-12,21.2400,19.5200,20.8000,19.9000,25688290
2007-11-13,20.5500,19.6500,20.3000,19.7300,24122003
2007-11-14,20.3400,19.8200,20.0100,20.3200,19941934
2007-11-15,20.3500,19.7300,20.2500,19.9300,16699680
2007-11-16,19.8200,19.3000,19.8000,19.3800,19810122
2007-11-19,19.7500,19.4200,19.4500,19.6000,14426103
2007-11-20,19.9300,19.4500,19.6000,19.7100,18370169
2007-11-21,20.0000,19.6200,19.9000,19.6800,10724462
2007-11-22,19.8000,19.0100,19.4500,19.0400,14358945
2007-11-23,19.2200,18.4000,18.8500,19.0500,16352011
2007-11-26,19.3800,18.7500,19.2500,18.8500,13136985
2007-11-27,19.4500,18.4100,18.7000,18.9700,14801300
2007-11-28,19.1000,18.4900,18.9600,18.5500,8750394
2007-11-29,19.7000,18.7000,18.9100,19.5700,22996543
2007-11-30,19.5000,18.8300,19.3000,18.9200,13488783
2007-12-03,19.7800,18.7000,18.8000,19.3200,12293893
2007-12-04,19.5800,19.1500,19.4100,19.2500,6962723
2007-12-05,19.7400,19.1800,19.3800,19.5600,12118325
2007-12-06,19.7600,19.3500,19.5200,19.5000,7122564
2007-12-07,19.7100,19.3000,19.5000,19.6200,10087452
2007-12-10,19.8800,19.1000,19.2300,19.8100,18430691
2007-12-11,20.0700,19.5200,19.9000,19.6900,14565052
2007-12-12,19.6900,19.1300,19.6900,19.1900,22216002
2007-12-13,19.4400,18.9000,19.1000,18.9900,14337056
2007-12-14,19.3700,18.7800,18.8200,19.3100,12732358
2007-12-17,19.2700,18.8100,19.2500,19.0000,12371593
2007-12-18,19.4800,18.9500,18.9800,19.1200,8286684
2007-12-19,20.2000,18.7500,18.9000,20.2000,130713572
2007-12-20,20.1800,19.8700,19.9500,20.0600,43070561
2007-12-21,20.0600,20.0600,20.0600,20.0600,0
2007-12-24,20.4500,19.8500,20.3300,20.1800,49421711
2007-12-25,20.2900,19.8500,20.2400,19.9800,33850257
2007-12-26,20.3400,19.7000,20.0200,20.2200,37176243
2007-12-27,20.7700,19.9800,20.2700,20.6700,50558707
2007-12-28,20.8700,20.3400,20.6700,20.3600,37523977
2008-01-02,21.6600,20.0000,20.6000,21.1000,51566937
2008-01-03,21.1800,20.6300,21.1000,21.0000,36267658
2008-01-04,21.4800,21.0000,21.1500,21.2900,28980147
2008-01-07,21.7800,21.1000,21.2800,21.4700,30611069
2008-01-08,22.0000,21.1100,21.5600,21.2500,34122115
2008-01-09,22.1000,21.1200,21.1800,21.9900,29563065
2008-01-10,22.2200,21.7700,22.1000,21.9600,26430711
2008-01-11,22.8500,21.8500,22.4800,22.2500,25104904
2008-01-14,22.6300,22.1000,22.4000,22.3200,21132183
2008-01-15,22.3000,21.6100,22.2500,21.6800,31468447
2008-01-16,21.5800,20.8800,21.4500,20.9000,34259386
2008-01-17,21.3300,20.1100,20.7900,20.4600,29929781
2008-01-18,20.7700,20.2800,20.5000,20.6100,23151914
2008-01-21,20.6900,19.0900,20.6500,19.2500,30562514
2008-01-22,19.1800,17.3300,18.8800,17.6500,34023203
2008-01-23,18.7600,17.5000,18.0500,18.4000,25880473
2008-01-24,18.6800,17.8200,18.6000,18.2100,27871579
2008-01-25,19.1000,18.1000,18.3000,18.6800,23599674
2008-01-28,18.5100,17.1000,18.5000,17.1600,17894070
2008-01-29,17.6900,17.1300,17.2700,17.5900,10797173
2008-01-30,18.0700,16.9000,17.7500,17.5600,17682381
2008-01-31,17.8400,17.2800,17.5000,17.4100,8822576
2008-02-01,17.8500,16.9300,17.4500,17.6700,16254657
2008-02-04,19.0100,17.9200,18.1800,18.9300,24167499
2008-02-05,18.9000,18.3000,18.7000,18.5000,12394965
2008-02-13,18.3800,17.7000,18.3800,17.8900,8226745
2008-02-14,18.3000,17.9500,18.2100,18.1100,6768670
2008-02-15,17.9500,17.4100,17.9100,17.7000,8827551
2008-02-18,18.3000,17.8200,18.0000,18.0700,10782027
2008-02-19,18.3600,17.8100,18.1100,18.3500,10740708
2008-02-20,18.4600,17.6000,18.4500,17.7000,19072924
2008-02-21,17.6500,16.9300,17.6500,17.2800,27097597
2008-02-22,17.1300,16.1000,17.1300,16.4100,33971597
2008-02-25,16.5800,15.8000,16.3300,15.8800,19692946
2008-02-26,16.4900,15.8000,16.3500,16.3500,14259028
2008-02-27,16.9200,16.2500,16.4000,16.6900,14830931
2008-02-28,16.8100,16.4500,16.8000,16.4900,7412642
2008-02-29,16.8300,16.4500,16.4500,16.6200,7702087
2008-03-03,16.9500,16.2900,16.5200,16.8200,11988358
2008-03-04,17.0000,16.0000,16.9000,16.1700,23116202
2008-03-05,16.3500,15.8000,16.1200,16.2600,14175098
2008-03-06,16.9500,16.0000,16.3200,16.5300,17971667
2008-03-07,16.4800,16.1200,16.3000,16.2500,9210267
2008-03-10,16.1800,15.4400,16.1800,15.5700,20601171
2008-03-11,15.7100,15.3600,15.5700,15.6500,8986530
2008-03-12,16.1600,15.0000,16.1000,15.1800,16130508
2008-03-13,15.1500,14.7000,15.0100,14.9400,17801279
2008-03-14,15.1100,14.3500,14.9400,14.7100,14307923
2008-03-17,14.7000,14.0600,14.7000,14.1400,16000603
2008-03-18,14.5000,13.5100,14.1600,13.8200,19823793
2008-03-19,14.4400,13.6800,14.1400,14.0900,15767903
