date,high,low,open,close,volume
2011-10-28,25.6000,22.0000,22.0100,25.0800,19053354
2011-10-31,25.3000,23.3000,23.9900,24.3900,14090798
2011-11-01,26.3800,23.4500,23.5900,25.2000,13181213
2011-11-02,25.7300,23.9400,24.2500,25.6600,9019179
2011-11-03,26.3000,24.3300,26.0000,24.3700,9845470
2011-11-04,25.5000,24.1300,24.5500,24.5600,7729435
2011-11-07,24.6900,23.2500,24.2000,24.2800,6244207
2011-11-08,25.1000,23.9300,24.0800,24.7100,6468040
2011-11-09,25.4600,24.3300,24.6400,25.1700,6964154
2011-11-10,25.3500,24.5600,24.8000,25.1900,5886519
2011-11-11,26.4800,25.1600,25.9700,25.2800,9370931
2011-11-14,26.2500,25.1200,25.2000,25.7500,7403550
2011-11-15,26.1700,25.0000,25.8100,25.2900,5951283
2011-11-16,25.4500,24.3000,25.2900,24.5500,4548549
2011-11-17,24.9800,24.2000,24.6000,24.6200,3121388
2011-11-18,24.7800,24.2600,24.3000,24.3800,2706282
2011-11-21,24.6300,24.0300,24.3800,24.6300,2508075
2011-11-22,27.0900,24.5000,24.6000,26.4000,12320470
2011-11-23,26.5000,25.7100,26.0000,26.1600,6831748
2011-11-24,27.2800,25.6800,25.8700,26.4300,7791729
2011-11-25,26.2400,25.1000,26.0000,25.2500,5416508
2011-11-28,25.2400,23.3800,25.0200,23.4500,5821442
2011-11-29,23.8200,23.2500,23.8000,23.6400,3041235
2011-11-30,23.8500,21.6000,23.5700,22.0500,4465860
2011-12-01,23.0500,22.2900,22.7000,22.4100,3582461
2011-12-02,22.2900,21.2000,22.1100,21.3500,2986177
2011-12-05,21.7600,21.2100,21.3500,21.6500,2457277
2011-12-06,22.3200,21.1300,21.1300,22.2200,3118984
2011-12-07,22.8400,21.8200,22.1600,22.6600,3715878
2011-12-08,23.0700,21.5100,22.3300,22.3300,3806419
2011-12-09,22.8600,21.5800,21.8900,22.3800,3490060
2011-12-12,22.9500,21.3600,22.3000,21.3800,3523418
2011-12-13,21.7800,19.8800,21.4000,19.8800,2969913
2011-12-14,19.7100,18.4000,19.7100,18.4800,2726636
2011-12-15,18.6500,17.8100,18.0000,17.8800,1543667
2011-12-16,18.4900,17.1300,17.9800,18.4700,2096453
2011-12-19,18.2500,17.2900,18.0000,18.0600,2029171
2011-12-20,18.4900,17.7900,17.8100,18.1200,2638595
2011-12-21,18.3300,16.3100,18.2800,16.3100,2566259
2011-12-22,15.9800,14.8600,15.8100,15.3400,2835410
2011-12-23,15.7800,15.1000,15.3400,15.4300,1891746
2011-12-26,15.6000,14.6700,15.3900,14.6700,1818290
2011-12-27,15.4000,14.5100,14.5100,14.8600,2745140
2011-12-28,15.6200,14.1400,14.6300,15.4500,2807686
2011-12-29,16.2000,15.2000,15.2900,15.6000,3701644
2011-12-30,16.3800,15.4500,15.5000,16.1000,3110938
2012-01-04,16.1700,14.4900,16.1100,14.4900,2769421
2012-01-05,14.3900,13.0500,13.9100,13.4000,3091503
2012-01-06,13.9800,12.8200,13.3800,13.7500,2348549
2012-01-09,14.4600,13.3000,13.6200,14.3600,2566344
2012-01-10,15.0600,14.1100,14.3000,14.9500,3228253
2012-01-11,15.1400,14.6000,14.7700,14.7300,2661721
2012-01-12,14.7300,14.7300,14.7300,14.7300,0
2012-01-13,14.6800,13.4700,14.6800,13.5800,2645066
2012-01-16,13.6000,13.0000,13.3400,13.0200,1165375
2012-01-17,14.0600,12.9100,12.9600,13.9500,1634248
2012-01-18,14.6500,13.5000,13.8900,13.6000,2148222
2012-01-19,13.7500,13.0000,13.5400,13.6700,1659309
2012-01-20,14.2100,13.5500,13.6700,13.9400,1970802
2012-01-30,14.4900,13.8200,14.0900,14.1300,3384235
2012-01-31,14.7800,14.0500,14.2100,14.7500,4121340
2012-02-01,14.8400,14.2300,14.5500,14.3200,3826084
2012-02-02,14.5600,14.0700,14.3800,14.5600,2089318
2012-02-03,15.0500,14.3800,14.5100,14.9900,3952782
2012-02-06,15.5500,15.0600,15.1000,15.4500,4522582
2012-02-07,15.2800,14.6000,15.2000,14.8200,2679048
2012-02-08,15.2800,14.6100,14.6100,15.2000,2724308
2012-02-09,15.6500,15.1600,15.2000,15.2600,2992974
2012-02-10,15.3800,14.9300,15.2900,15.0700,3170227
2012-02-13,15.5300,14.8300,14.9500,15.4400,3142546
2012-02-14,15.4600,15.0300,15.4000,15.1800,2651417
2012-02-15,15.7500,15.1800,15.2600,15.6500,4974818
2012-02-16,15.7500,15.3500,15.6000,15.5000,3039984
2012-02-17,16.1000,15.2500,15.5600,16.0200,4643320
2012-02-20,16.1800,15.8300,16.1700,15.9100,3775789
2012-02-21,16.1400,15.4800,15.8000,16.1200,3718378
2012-02-22,16.5600,15.9300,16.0200,16.5000,4482759
2012-02-23,16.9000,16.3600,16.5000,16.7400,3998876
2012-02-24,16.8500,16.4900,16.7000,16.7900,2819238
2012-02-27,17.0900,16.5500,16.7800,16.6900,3987891
2012-02-28,16.5400,15.7700,16.5300,16.0800,4576486
2012-02-29,16.1300,15.8000,15.9500,15.8300,2333565
2012-03-01,16.1400,15.7800,15.8100,16.0600,1820233
2012-03-02,16.3900,16.0000,16.1000,16.3800,2297341
2012-03-05,16.5500,16.0800,16.4500,16.1400,2825630
2012-03-06,17.6900,15.8000,16.1500,17.2400,6372516
2012-03-07,17.6400,16.8100,16.9500,17.1800,5649479
2012-03-08,17.5500,17.1100,17.1800,17.2900,3384508
2012-03-09,18.1000,17.3500,17.4000,18.0200,5350647
2012-03-12,18.9300,17.9000,18.0200,17.9300,5356087
2012-03-13,17.9300,17.3500,17.8300,17.8200,4514917
2012-03-14,18.2700,16.5300,17.8400,16.8200,5726859
2012-03-15,16.9800,16.1000,16.7000,16.5300,3157756
2012-03-16,16.9800,16.4500,16.6800,16.9800,2508742
2012-03-19,17.4800,16.9000,17.0500,17.4000,2485187
2012-03-20,17.2400,16.4700,17.2400,16.4700,2277037
2012-03-21,16.7500,15.9200,16.4600,16.4200,1889244
2012-03-22,16.9500,16.3000,16.3700,16.8400,2148396
2012-03-23,16.8000,16.0600,16.6200,16.1800,1617081
2012-03-26,16.4500,15.8500,16.2000,16.2700,937578
2012-03-27,16.6400,16.1200,16.5900,16.1600,1086959
2012-03-28,16.1500,14.8600,16.1500,14.8800,1739802
2012-03-29,14.8800,14.0000,14.6200,14.1500,1274007
2012-03-30,14.3200,13.7000,14.1300,14.0000,1155487
2012-04-05,14.4900,13.9100,14.0800,14.4900,1084345
2012-04-06,14.6900,14.3600,14.4100,14.5700,1127306
2012-04-09,15.2000,14.4400,14.7000,14.8300,1615277
2012-04-10,16.3100,16.3100,16.3100,16.3100,1783547
2012-04-11,17.9400,16.9100,16.9600,17.9400,10382403
2012-04-12,19.7300,17.7800,17.9000,19.7300,8208938
2012-04-13,20.6900,19.0000,20.5000,19.1000,11141665
2012-04-16,19.5000,18.7000,18.8100,19.1500,6790200
2012-04-17,19.0000,17.8100,19.0000,18.0500,5514029
2012-04-18,18.6000,17.8100,18.0000,18.2700,4674783
2012-04-19,18.9900,17.6500,18.1100,18.8300,6377254
2012-04-20,19.1800,18.3100,18.6300,18.7900,5357950
2012-04-23,18.9000,17.1200,18.6700,17.5000,4786631
2012-04-24,18.0900,16.4100,17.4200,18.0300,4030032
2012-04-25,18.6200,17.4600,17.7400,18.3400,5254355
2012-04-26,19.1800,17.8300,18.2700,18.0700,5426531
2012-04-27,17.6700,17.1500,17.6400,17.3000,2573685
2012-05-02,17.8500,17.2900,17.5500,17.6200,2003415
2012-05-03,17.6200,17.6200,17.6200,17.6200,0
2012-05-04,18.9500,17.7100,17.7100,18.3600,3739927
2012-05-07,19.6800,18.2300,18.3600,19.5900,5928100
2012-05-08,19.8000,18.9200,19.4000,19.5000,4956766
2012-05-09,19.2800,18.4200,19.2600,18.5800,3122186
2012-05-10,19.2300,18.6300,18.7300,18.9100,2303110
2012-05-11,19.2100,18.5700,18.8000,18.7900,2254759
2012-05-14,18.9800,17.8900,18.8500,17.9500,2282689
2012-05-15,18.3000,17.8100,17.9700,18.2900,1367865
2012-05-16,18.3300,17.9400,18.1200,17.9500,1158499
2012-05-17,18.6000,17.8500,17.9000,18.5700,1610102
2012-05-18,18.8000,18.0300,18.8000,18.0800,1766080
2012-05-21,18.1100,17.5000,17.8800,17.8000,1311730
2012-05-22,18.1900,17.8500,17.9700,17.9800,963703
2012-05-23,17.9500,17.3000,17.9000,17.7000,1299280
2012-05-24,17.8000,17.4300,17.7000,17.5500,763797
2012-05-25,19.3100,17.9700,17.9900,18.8800,4571170
2012-05-28,19.4200,18.4100,18.4400,19.3000,3858966
2012-05-29,19.3200,18.7700,19.1800,19.3100,2868012
2012-05-30,19.6400,18.9000,19.1100,19.3500,3271446
2012-05-31,21.2900,19.1100,19.2000,21.2900,9375562
2012-06-01,10.7000,10.0000,10.4500,10.0400,15423551
2012-06-04,9.7500,9.0400,9.7500,9.0900,11852760
2012-06-05,9.6600,9.0400,9.0400,9.2800,9005932
2012-06-06,9.4700,9.0500,9.2000,9.1300,5826235
2012-06-07,9.3100,8.8800,9.2400,8.9600,5909113
2012-06-08,9.0700,8.6000,9.0000,8.6400,5074827
2012-06-11,8.9800,8.5300,8.6600,8.8800,4292417
2012-06-12,8.8500,8.6200,8.8000,8.7200,2786388
2012-06-13,8.9200,8.6000,8.7700,8.9000,4240196
2012-06-14,9.2100,8.8300,8.8500,8.9400,5372198
2012-06-15,9.0300,8.5900,8.9400,8.7600,3371921
2012-06-18,9.0100,8.7700,8.7800,9.0100,2687015
2012-06-19,9.4400,8.8700,8.9500,9.3400,8176517
2012-06-20,9.4300,9.2000,9.3000,9.3400,5157620
2012-06-21,9.3400,8.9200,9.3400,8.9700,3390333
2012-06-25,8.8700,8.3800,8.8700,8.4000,3075274
2012-06-26,8.3800,8.0300,8.3800,8.2200,2552431
2012-06-27,8.3600,8.1800,8.2400,8.2400,1786385
2012-06-28,8.3500,8.1100,8.2600,8.1200,1942437
2012-06-29,8.3500,7.8500,8.0300,8.2900,2906514
2012-07-02,8.6100,8.2300,8.3000,8.3800,2994212
2012-07-03,8.4400,8.2000,8.3300,8.2700,2627991
2012-07-04,8.3500,8.1000,8.3000,8.1300,1853717
2012-07-05,8.2800,7.9000,8.1500,8.1900,3014213
2012-07-06,8.3600,8.0500,8.3000,8.2900,3264439
2012-07-09,8.2800,7.7500,8.1900,7.7500,2181785
2012-07-10,7.8000,7.4700,7.7500,7.4700,1678490
2012-07-11,7.6400,7.4900,7.5000,7.5700,967090
2012-07-12,7.6600,7.3600,7.5500,7.6000,1952609
2012-07-13,7.5000,7.1400,7.4500,7.2100,3440418
2012-07-16,7.1500,6.4900,7.1400,6.5400,3579819
2012-07-17,6.9000,6.4300,6.4300,6.5900,1809698
2012-07-18,6.7800,6.5100,6.6000,6.7100,1976158
2012-07-19,6.9900,6.6100,6.6600,6.9300,3057046
2012-07-20,6.9700,6.7600,6.9100,6.8200,1911576
2012-07-23,6.7800,6.5300,6.7800,6.6700,1201438
2012-07-24,6.8400,6.5600,6.5600,6.7800,1158815
2012-07-25,6.8400,6.7200,6.7200,6.7300,1419899
2012-07-26,6.8600,6.6000,6.7000,6.6500,1632163
2012-07-27,6.7300,6.5800,6.7000,6.6500,1110148
2012-07-30,6.6800,6.1300,6.6700,6.2200,1789385
2012-07-31,6.2400,5.9800,6.2200,6.0000,1713019
2012-08-01,6.1900,6.0100,6.0300,6.1100,1207449
2012-08-02,6.1200,6.0100,6.1200,6.0400,1161919
2012-08-03,6.2700,6.0000,6.0100,6.2500,1403449
2012-08-06,6.6100,6.1600,6.1600,6.5300,2521989
2012-08-07,6.7500,6.4800,6.5800,6.6800,3148773
2012-08-08,6.7200,6.5500,6.6700,6.6200,1950407
2012-08-09,6.9700,6.5300,6.6200,6.8700,3819084
2012-08-10,6.9000,6.7000,6.8300,6.7900,2973242
2012-08-13,6.8800,6.6000,6.7900,6.7800,3714593
2012-08-14,6.7300,6.5100,6.7000,6.7200,2388608
2012-08-15,6.6900,6.5400,6.6900,6.5700,1490233
2012-08-16,6.6400,6.5100,6.5700,6.5400,1190352
2012-08-17,6.6000,6.3800,6.5600,6.4600,1410036
2012-08-20,6.4600,6.2800,6.3500,6.4300,1146330
2012-08-21,6.7500,6.4100,6.4400,6.7000,2827116
2012-08-22,6.8700,6.6500,6.6800,6.7400,2778716
2012-08-23,7.4100,6.7700,6.7800,7.4100,9743086
2012-08-24,8.1000,7.5100,7.5500,7.7300,12716213
2012-08-27,7.5900,7.0800,7.5900,7.1600,6298807
2012-08-28,7.8800,7.0700,7.0800,7.8800,7812103
2012-08-29,8.5400,7.8400,8.1300,7.9500,14789747
2012-08-30,8.4800,7.4700,7.6000,8.3700,14122714
2012-08-31,8.3400,7.8800,8.0800,8.1400,8668950
