date,high,low,open,close,volume
2005-01-04,6.7200,6.5400,6.7200,6.6400,1834999
2005-01-05,6.7700,6.5400,6.6600,6.6400,1924932
2005-01-06,6.7000,6.5500,6.6000,6.6000,2560718
2005-01-07,6.8000,6.5900,6.6000,6.7500,2337466
2005-01-10,6.8800,6.7300,6.7600,6.8200,1795400
2005-01-11,6.9700,6.8200,6.8200,6.8900,2898800
2005-01-12,7.0400,6.9100,6.9300,6.9900,2571159
2005-01-13,7.0500,6.8600,7.0000,6.8900,3037350
2005-01-14,7.0100,6.9000,6.9200,6.9400,3317589
2005-01-17,6.9400,6.7600,6.8800,6.8600,2011484
2005-01-18,6.9800,6.8300,6.9000,6.9000,1413100
2005-01-19,6.9500,6.8400,6.9200,6.8900,967750
2005-01-20,6.8800,6.7400,6.8800,6.8000,1329020
2005-01-21,7.0000,6.7200,6.8000,6.9900,4662171
2005-01-24,7.1000,6.6500,6.9900,6.7300,8626487
2005-01-25,6.7500,6.4900,6.7500,6.5300,3153225
2005-01-26,6.5900,6.4900,6.5500,6.5200,1779000
2005-01-27,6.5700,6.3500,6.5300,6.4200,2374722
2005-01-28,6.4800,6.3100,6.4300,6.4700,2987719
2005-01-31,6.5200,6.3500,6.4800,6.4500,1712940
2005-02-01,6.6000,6.4100,6.4500,6.4600,6986313
2005-02-02,7.0000,6.4700,6.4700,6.7600,9955970
2005-02-03,6.8400,6.6600,6.7700,6.7900,5616810
2005-02-04,6.9600,6.7300,6.8000,6.9500,9570520
2005-02-16,7.0500,6.8300,6.9800,6.9000,4114800
2005-02-17,6.8600,6.7100,6.8600,6.8000,2524520
2005-02-18,6.8200,6.7000,6.8100,6.7100,696850
2005-02-21,6.8300,6.6500,6.7000,6.7800,2662300
2005-02-22,7.1900,6.7500,6.8000,7.0900,10826858
2005-02-23,7.2300,6.9500,7.0800,7.2100,9199993
2005-02-24,7.5600,7.1300,7.2100,7.5400,17953619
2005-02-25,7.5700,7.3400,7.5400,7.4000,10730953
2005-02-28,7.4400,7.1800,7.3300,7.3400,6307936
2005-03-01,7.3400,7.1900,7.3000,7.2700,1857619
