date,high,low,open,close,volume
2014-11-06,7.6200,7.6200,7.6200,7.6200,64400
2014-11-07,8.3800,8.3800,8.3800,8.3800,10722
2014-11-10,9.2200,9.2200,9.2200,9.2200,15600
2014-11-11,10.1400,10.1400,10.1400,10.1400,20500
2014-11-12,11.1500,11.1500,11.1500,11.1500,21900
2014-11-13,12.2700,12.2700,12.2700,12.2700,35300
2014-11-14,13.5000,13.5000,13.5000,13.5000,42600
2014-11-17,14.8500,14.8500,14.8500,14.8500,81400
2014-11-18,16.3400,16.3400,16.3400,16.3400,153500
2014-11-19,17.9700,17.9700,17.9700,17.9700,191100
2014-11-20,19.7700,19.7700,19.7700,19.7700,181896
2014-11-21,21.7500,21.7500,21.7500,21.7500,249440
2014-11-24,23.9300,23.9300,23.9300,23.9300,213870
2014-11-25,26.3200,26.3200,26.3200,26.3200,346780
2014-11-26,28.9500,28.9500,28.9500,28.9500,325219
2014-11-27,31.8500,31.8500,31.8500,31.8500,223550
2014-11-28,35.0400,35.0400,35.0400,35.0400,467125
2014-12-01,38.5400,38.5400,38.5400,38.5400,310850
2014-12-02,42.3900,42.3900,42.3900,42.3900,342290
2014-12-03,46.6300,46.6300,46.6300,46.6300,254205
2014-12-04,46.6300,46.6300,46.6300,46.6300,0
2014-12-05,51.2900,51.2900,51.2900,51.2900,3727642
2014-12-08,56.4200,56.4200,56.4200,56.4200,8985418
2014-12-09,59.0000,50.7800,53.2100,51.0800,41207596
2014-12-10,54.9900,48.0200,50.8100,52.2600,22329358
2014-12-11,57.4900,52.2800,52.9000,57.4900,15662476
2014-12-12,62.9900,52.0000,61.5000,53.3200,28227799
2014-12-15,53.6000,48.8800,50.9000,52.9100,14823289
2014-12-16,52.6000,50.0000,51.9000,50.1800,10458371
2014-12-17,51.8800,48.5000,48.8000,50.0000,10191263
2014-12-18,53.9000,49.5000,49.6500,51.2200,12493404
2014-12-19,50.6000,46.1000,50.1100,46.1000,13879452
2014-12-22,45.9900,41.4900,45.2300,41.4900,8930014
2014-12-23,43.5000,39.2800,39.8200,40.2000,9581748
2014-12-24,42.0900,40.1100,41.0700,40.9700,7300372
2014-12-25,45.0700,39.9900,41.2000,43.6400,11535670
2014-12-26,45.0000,42.3000,42.5000,43.7400,8295756
