date,high,low,open,close,volume
2005-01-04,5.9000,5.6800,5.8900,5.8600,2575276
2005-01-05,6.0300,5.7900,5.8500,5.9700,2436541
2005-01-06,6.0700,5.9400,6.0500,5.9800,4000229
2005-01-07,6.0500,5.9500,6.0200,5.9900,3241724
2005-01-10,6.0700,5.8000,6.0000,6.0600,3315856
2005-01-11,6.1000,6.0100,6.0600,6.0900,2385409
2005-01-12,6.0900,5.9900,6.0900,6.0300,1842814
2005-01-13,6.0500,5.9400,6.0100,5.9500,2511004
2005-01-14,6.0100,5.8700,5.9500,5.8900,2042806
2005-01-17,5.7000,5.3000,5.7000,5.3000,12309285
2005-01-18,5.3400,5.1500,5.1800,5.3200,4790004
2005-01-19,5.3000,5.2100,5.3000,5.2500,1735747
2005-01-20,5.3000,5.1700,5.2000,5.2800,2296790
2005-01-21,5.6500,5.1700,5.2500,5.4900,7441155
2005-01-24,5.7500,5.4900,5.7000,5.5800,6441327
2005-01-25,5.6000,5.4600,5.5500,5.5700,2911304
2005-01-26,5.6600,5.4800,5.5400,5.5800,3867643
2005-01-27,5.5800,5.3800,5.5300,5.4000,2247359
2005-01-28,5.4000,5.2600,5.4000,5.2800,1959499
2005-01-31,5.1500,4.8500,5.1500,4.9800,5485125
2005-02-01,5.1200,4.9300,4.9500,5.0000,3338003
2005-02-02,5.5000,5.0200,5.0500,5.5000,8555414
2005-02-03,5.5300,5.2800,5.5000,5.3200,9001971
2005-02-04,5.6400,5.2800,5.3000,5.5900,8659607
2005-02-16,5.7300,5.5600,5.6200,5.5900,5860604
2005-02-17,5.6200,5.4500,5.6200,5.5400,2720662
2005-02-18,5.6300,5.4600,5.5300,5.4800,2863976
2005-02-21,5.6000,5.4800,5.4800,5.5800,2265766
2005-02-22,5.8000,5.5300,5.6200,5.7400,7000770
2005-02-23,5.8000,5.6700,5.7500,5.7400,5820117
2005-02-24,5.7800,5.6500,5.7000,5.7400,4374992
2005-02-25,5.8200,5.6500,5.7600,5.6600,6463364
2005-02-28,5.6800,5.5400,5.6200,5.5800,6230897
2005-03-01,5.6800,5.5700,5.5800,5.6500,3900820
2005-03-02,5.7100,5.4800,5.6400,5.5300,3291600
2005-03-03,5.6500,5.4900,5.5000,5.5900,2778071
2005-03-04,5.6100,5.5400,5.5900,5.5500,1792610
2005-03-07,5.6500,5.5100,5.5500,5.5300,1385899
2005-03-08,5.7000,5.5400,5.6100,5.6500,4268768
2005-03-09,5.7200,5.5900,5.6900,5.6400,4530104
2005-03-10,5.6800,5.2500,5.6800,5.3100,6570958
2005-03-11,5.3000,5.1200,5.3000,5.1800,8031745
2005-03-14,5.2600,5.0300,5.1800,5.1700,4933610
2005-03-15,5.2500,5.1400,5.2000,5.1500,3450990
2005-03-16,5.1600,5.0400,5.1500,5.1100,2752618
2005-03-17,5.2000,5.0000,5.2000,5.0100,2435005
2005-03-18,5.1600,5.0000,5.0500,5.0100,3030650
2005-03-21,5.0600,4.9300,5.0400,5.0000,2500942
2005-03-22,5.0000,4.7800,5.0000,4.8000,3520160
2005-03-23,4.8100,4.5500,4.7800,4.5800,5416882
2005-03-24,4.7000,4.5600,4.5800,4.6700,2799555
2005-03-25,4.6900,4.5800,4.6900,4.5900,2902105
2005-03-28,4.5800,4.3500,4.5800,4.4400,3753390
2005-03-29,4.5100,4.3000,4.5000,4.3100,3804973
2005-03-30,4.3200,4.2000,4.2900,4.2400,4880387
2005-03-31,4.3000,4.1700,4.2200,4.2800,7962705
2005-04-01,4.7100,4.2400,4.2800,4.7100,17561236
2005-04-04,5.0900,4.5700,4.6300,4.8200,29786862
2005-04-05,4.9300,4.6100,4.8000,4.7100,14821333
2005-04-06,5.0000,4.5200,4.6400,4.9600,20722484
2005-04-07,5.3100,4.9000,4.9700,5.1100,23314061
2005-04-08,5.1800,4.9800,5.1000,5.1600,10576336
2005-04-11,5.2000,5.0000,5.1600,5.0200,10120327
2005-04-12,5.0200,4.8100,5.0200,4.8400,7372393
2005-04-13,5.3200,4.9500,4.9700,5.3200,27978322
2005-04-14,5.4900,5.1900,5.4600,5.2100,33694998
2005-04-15,5.1500,4.9800,5.1300,5.0600,12710253
2005-04-18,5.0500,4.8600,5.0000,4.9200,6503605
2005-04-19,5.1900,4.9400,4.9400,5.1200,15019294
2005-04-20,5.1000,4.8800,4.9700,4.9900,7429840
2005-04-21,5.0600,4.7800,4.9800,4.9000,6928407
2005-04-22,4.9700,4.6600,4.8700,4.7100,9054892
2005-04-25,4.9500,4.5700,4.7100,4.9300,7891821
2005-04-26,5.3800,4.8100,4.8900,5.1800,20418929
2005-04-27,5.3000,5.0900,5.2000,5.1400,15968327
2005-04-28,5.5700,5.0800,5.1000,5.3700,22157894
2005-04-29,5.4800,5.2600,5.3000,5.3400,12545792
2005-05-09,5.5400,5.2000,5.3800,5.2300,10425241
2005-05-10,5.5300,5.1600,5.2300,5.4900,16081559
2005-05-11,5.5700,5.3400,5.5000,5.3600,9304982
2005-05-12,5.5000,5.2800,5.3600,5.3200,8648106
2005-05-13,5.4400,5.0900,5.3000,5.2000,9631614
2005-05-16,5.2700,5.1600,5.2000,5.2500,4598013
2005-05-17,5.4500,5.2100,5.2500,5.3700,8793737
2005-05-18,5.4300,5.2600,5.3500,5.3500,5240740
2005-05-19,5.3500,5.1600,5.3500,5.2900,6588756
2005-05-20,5.5500,5.2000,5.2900,5.4000,15711687
2005-05-23,5.4000,5.4000,5.4000,5.4000,0
2005-05-24,5.5200,5.2800,5.3400,5.4400,10075180
2005-05-25,5.5600,5.4000,5.4800,5.4500,7323082
2005-05-26,5.4800,5.2100,5.4500,5.2300,9047355
2005-05-27,5.3700,5.1500,5.2000,5.1700,5562677
2005-05-30,5.2500,5.1100,5.1600,5.2300,3673093
2005-05-31,5.2800,4.9500,5.2400,4.9800,8204308
2005-06-01,5.0800,4.9000,4.9300,4.9800,6065937
2005-06-02,5.0300,4.6800,4.9500,4.7400,8069979
2005-06-03,4.9500,4.7100,4.7200,4.8100,4981363
2005-06-06,5.0100,4.7400,4.8100,5.0000,4877390
2005-06-07,5.1200,4.9200,5.0200,4.9600,6565188
2005-06-08,5.4600,5.0700,5.2100,5.4600,25394833
2005-06-09,6.0100,5.8400,5.9800,6.0100,18295697
2005-06-10,6.5600,6.0800,6.3100,6.1600,101823987
2005-06-13,6.3300,6.0000,6.2000,6.2000,46333156
2005-06-14,6.2900,5.8200,6.2000,5.9100,42606486
2005-06-15,6.0500,5.7300,5.8800,5.8400,34418669
2005-06-16,5.9800,5.7600,5.8300,5.9600,25818089
2005-06-17,6.0300,5.8100,5.9700,5.9200,23455574
2005-06-20,5.9200,5.9200,5.9200,5.9200,0
2005-06-21,5.9200,5.9200,5.9200,5.9200,0
2005-06-22,5.9200,5.9200,5.9200,5.9200,0
2005-06-23,5.9200,5.9200,5.9200,5.9200,0
2005-06-24,5.9200,5.9200,5.9200,5.9200,0
2005-06-27,5.9200,5.9200,5.9200,5.9200,0
2005-06-28,5.9200,5.9200,5.9200,5.9200,0
2005-06-29,5.9200,5.9200,5.9200,5.9200,0
2005-06-30,5.9200,5.9200,5.9200,5.9200,0
2005-07-01,5.9200,5.9200,5.9200,5.9200,0
2005-07-04,5.9200,5.9200,5.9200,5.9200,0
2005-07-05,5.9200,5.9200,5.9200,5.9200,0
2005-07-06,5.8700,5.3300,5.8700,5.3300,39383730
2005-07-07,5.4300,5.2100,5.2100,5.3800,14601199
2005-07-08,5.4300,5.1700,5.3000,5.4200,12847516
2005-07-11,5.6900,5.3600,5.6100,5.3900,11883047
2005-07-12,5.9300,5.2500,5.3000,5.9200,39707336
2005-07-13,6.0600,5.7500,5.8400,5.9100,37758858
2005-07-14,6.0000,5.7700,5.8600,5.8800,16372864
2005-07-15,5.9900,5.7700,5.8400,5.8600,16006016
2005-07-18,6.0500,5.7700,5.8600,5.9800,17752586
2005-07-19,6.0000,5.8400,5.9700,5.9200,13832826
2005-07-20,6.0700,5.8800,6.0000,5.9100,14132228
2005-07-21,5.9800,5.8600,5.9200,5.9700,9430012
2005-07-22,6.2900,5.9800,6.0100,6.0900,24192641
2005-07-25,6.2200,6.0100,6.0600,6.0500,14091506
2005-07-26,6.3800,6.0300,6.0600,6.2700,27745415
2005-07-27,6.3400,6.1800,6.3000,6.2500,18932816
