date,high,low,open,close,volume
2005-01-04,12.7500,12.2500,12.7500,12.4700,1204802
2005-01-05,12.6000,12.3500,12.4000,12.4000,1018352
2005-01-06,12.5500,12.2500,12.4100,12.2700,1258148
2005-01-07,12.7000,12.2500,12.2500,12.6300,618888
2005-01-10,12.7000,12.4200,12.5700,12.7000,1260964
2005-01-11,12.9000,12.6900,12.7000,12.8000,681331
2005-01-12,12.9800,12.8000,12.9000,12.9100,1016379
2005-01-13,13.4600,12.9500,12.9600,13.3700,2355158
2005-01-14,13.5000,13.2900,13.3700,13.3900,1472740
2005-01-17,13.3200,13.1000,13.2600,13.2500,1157538
2005-01-18,13.3900,13.1600,13.2600,13.3000,788030
2005-01-19,13.3800,12.9000,13.3000,13.1300,2225864
2005-01-20,13.2000,12.7000,12.9500,13.1400,513232
2005-01-21,13.5200,12.9500,13.2200,13.4900,1135450
2005-01-24,14.0600,13.4600,13.6000,13.9900,2522792
2005-01-25,14.2500,13.7100,13.9100,14.0600,1598228
2005-01-26,14.3000,13.9800,14.0500,14.0800,1880653
2005-01-27,14.0800,13.8100,13.9500,13.8700,784298
2005-01-28,13.9900,13.5100,13.5100,13.9500,485904
2005-01-31,13.9900,13.8000,13.9000,13.9400,552261
2005-02-01,14.0800,13.7200,13.7500,13.8900,886903
2005-02-02,14.2500,13.8400,13.8800,14.2300,3586369
2005-02-03,14.9900,13.5000,13.5000,14.2900,2084697
2005-02-04,15.0000,14.0600,14.2900,14.8200,2539255
2005-02-16,15.6800,14.8300,14.8500,15.3800,2193335
2005-02-17,15.4500,15.0000,15.3800,15.3200,1226967
2005-02-18,15.3800,15.0700,15.2000,15.1500,1879784
2005-02-21,15.4900,15.0800,15.0900,15.4100,879386
2005-02-22,15.9500,15.4000,15.4000,15.8800,1498101
2005-02-23,15.9800,15.6000,15.9000,15.7100,1033103
2005-02-24,15.8000,15.5000,15.5000,15.7800,1085883
2005-02-25,15.8000,15.4800,15.8000,15.7500,2139353
2005-02-28,15.6800,15.2500,15.6800,15.5200,2111192
2005-03-01,15.5300,15.2000,15.2000,15.5200,1696167
2005-03-02,15.6400,15.2000,15.2000,15.4600,1133569
2005-03-03,15.8000,15.3000,15.3000,15.6400,1045316
2005-03-04,15.8700,15.5500,15.7000,15.7500,1400748
2005-03-07,16.8000,15.7600,15.8000,16.5500,2745000
