date,high,low,open,close,volume
2017-06-26,12.1700,12.1700,12.1700,12.1700,257745
2017-06-27,13.3900,13.3900,13.3900,13.3900,123725
2017-06-28,14.7300,14.7300,14.7300,14.7300,1149421
2017-06-29,16.2000,15.8800,16.1900,16.2000,43571760
2017-06-30,17.7800,16.3400,16.7900,17.0100,177872146
2017-07-03,16.9700,16.3600,16.5600,16.8600,94022194
2017-07-04,18.1200,16.8500,16.8500,17.2000,107768676
2017-07-05,18.9200,16.9800,17.0700,18.9200,152242710
2017-07-06,19.1800,18.0200,18.9500,18.7100,137207515
2017-07-07,18.9900,18.0300,18.3600,18.5600,112203290
2017-07-10,18.4300,17.4000,18.1100,17.5900,92958345
2017-07-11,18.2800,17.4700,17.4800,17.7000,81305463
2017-07-12,17.6400,16.8700,17.4000,17.3700,64878921
2017-07-13,17.7500,17.0000,17.1000,17.3500,59017407
2017-07-14,18.1800,17.2000,17.2300,17.7600,69873576
2017-07-17,17.8600,15.9800,17.6200,16.0400,78372860
2017-07-18,16.2900,15.6200,15.8700,16.1000,50292083
2017-07-19,17.2000,15.6300,15.9600,17.1700,85713519
2017-07-20,17.2400,16.6400,16.9200,16.7000,63440192
2017-07-21,16.8800,16.1500,16.5700,16.2400,42310595
2017-07-24,16.4500,16.0600,16.1800,16.3500,32951160
2017-07-25,16.5200,16.0300,16.3000,16.1300,28809309
2017-07-26,16.3400,15.7100,16.1000,16.0100,34795649
2017-07-27,17.0900,15.6800,15.9000,16.5200,61560727
2017-07-28,16.3800,15.9000,16.3200,16.0600,39382863
2017-07-31,16.4900,15.9200,16.0600,16.3400,38643441
2017-08-01,17.1700,16.3600,16.3900,16.6800,65911080
2017-08-02,18.1000,16.4000,16.5000,17.4500,96941148
2017-08-03,17.5500,17.0300,17.3200,17.1900,56975723
2017-08-04,18.6600,17.0700,17.1100,17.8900,95710679
2017-08-07,18.8700,17.8100,17.9500,18.1200,74740200
2017-08-08,18.8000,17.4100,17.8100,18.7600,91991534
2017-08-09,18.6500,17.8200,18.4900,17.8800,68851756
2017-08-10,19.6700,17.6100,17.7000,18.6600,98037150
2017-08-11,18.8800,17.3000,18.1200,17.5400,85596151
2017-08-14,18.0800,17.3200,17.5000,17.9000,51827786
2017-08-15,18.2500,17.6100,17.7700,17.8500,46256026
2017-08-16,18.7800,17.4700,17.7500,18.3800,80472254
2017-08-17,18.7900,18.0200,18.1000,18.6900,72058170
2017-08-18,18.6400,18.1300,18.4800,18.2500,50445685
2017-08-21,19.0600,18.1300,18.1500,18.9600,75018789
2017-08-22,19.4800,18.7000,19.2000,18.7500,81782269
2017-08-23,19.5800,18.3500,18.7000,18.9400,90859102
2017-08-24,18.8800,18.0400,18.5800,18.1900,65556613
2017-08-25,20.0100,18.0500,18.0700,20.0100,117330537
2017-08-28,22.0100,20.6200,21.0000,22.0100,132532435
2017-08-29,23.5800,22.0600,23.1000,22.2100,186098691
2017-08-30,23.2800,21.8200,21.9200,22.2200,131648318
2017-08-31,23.3800,21.8500,21.8500,23.0400,112937650
2017-09-01,23.0800,22.3000,22.9500,22.8200,93219354
2017-09-04,23.3500,22.1600,22.6000,22.9200,78160578
2017-09-05,24.1900,22.6600,22.8000,23.2500,106995875
2017-09-06,23.4900,22.4500,22.8100,23.0000,68245025
