date,high,low,open,close,volume
2007-07-19,23.4500,19.4900,20.3800,22.1300,197364082
2007-07-20,24.3400,21.3000,21.4000,24.3400,94848251
2007-07-23,26.4500,24.5400,24.7900,25.3100,99483316
2007-07-24,26.9500,24.8100,25.3100,25.9800,53914975
2007-07-25,28.5800,25.6000,25.8700,28.5800,54381047
2007-07-26,30.3900,27.8000,28.4700,28.7000,66923819
2007-07-27,29.0000,27.8300,28.0600,28.7500,34176568
2007-07-30,29.3000,28.0000,28.5000,28.4500,29776338
2007-07-31,28.8800,27.2300,28.0200,28.1100,32196922
2007-08-01,29.3000,27.0000,28.1000,28.2100,32989740
2007-08-02,31.0300,28.3200,28.3200,30.6000,55242555
2007-08-03,32.1600,29.9200,30.7000,31.4500,43584823
2007-08-06,31.1800,30.0000,31.0000,30.5700,33719079
2007-08-07,30.4000,29.4500,30.4000,29.7700,26969323
2007-08-08,30.5000,28.9000,29.2000,29.4800,24031820
2007-08-09,30.1200,28.9000,29.6500,29.2000,19584505
2007-08-10,29.4400,27.0000,29.2000,28.0000,26727965
2007-08-13,28.9000,26.5000,27.4000,27.6000,25120900
2007-08-14,28.2900,27.2500,27.3300,28.0500,14533013
2007-08-15,28.7800,27.7800,28.0800,28.3300,14339228
2007-08-16,28.0200,26.8800,28.0000,27.0700,20067036
2007-08-17,27.4700,26.2000,26.8000,26.3000,15279318
2007-08-20,28.0000,26.8000,27.1100,27.6000,13978262
2007-08-21,28.0000,26.9200,27.9400,27.1400,16169742
2007-08-22,28.5000,26.6000,26.8000,28.1700,27590614
2007-08-23,28.1700,27.3900,28.1700,27.6000,13385890
2007-08-24,28.4700,27.5000,27.6000,27.8800,20185434
2007-08-27,29.4700,27.9000,27.9000,28.5600,25650814
2007-08-28,28.5000,27.3000,28.5000,27.6200,15334033
2007-08-29,27.3200,26.5800,27.3000,26.7300,14384808
2007-08-30,27.3900,26.5500,26.8500,27.0400,10167951
2007-08-31,27.1000,26.5600,27.0400,26.9000,8412957
2007-09-03,27.2000,26.8000,26.8800,26.8600,11353859
2007-09-04,26.8500,26.2000,26.8500,26.3500,14384864
2007-09-05,27.1400,26.3400,26.5000,26.9700,9523634
2007-09-06,27.4800,26.7100,27.1700,27.0000,13141339
2007-09-07,27.7500,26.2500,26.7800,26.6300,16408332
2007-09-10,26.8000,25.6800,26.0000,26.2900,13338787
2007-09-11,26.4100,24.3500,26.4000,24.4100,14324493
2007-09-12,24.9900,23.7600,24.3400,24.2500,9675864
2007-09-13,24.9800,24.2500,24.5600,24.5500,9352619
2007-09-14,24.8000,23.7000,24.6300,24.3100,11170343
2007-09-17,24.9000,24.4100,24.5100,24.8000,9330313
2007-09-18,25.1500,24.0000,24.8800,25.1500,10429279
2007-09-19,25.4100,24.0100,25.2500,24.0600,9539498
2007-09-20,24.7400,24.0000,24.2500,24.2600,7287210
2007-09-21,24.0500,22.5800,24.0000,23.0900,13657851
2007-09-24,23.0800,21.7800,23.0800,22.2000,11393738
2007-09-25,22.8300,22.0300,22.2800,22.5200,8936434
2007-09-26,22.9000,22.2100,22.6000,22.5100,5100759
2007-09-27,22.9900,22.3000,22.5000,22.8300,6618702
2007-09-28,23.0200,22.6800,23.0100,22.9000,7576198
2007-10-08,24.0000,22.8100,23.0600,23.4400,13676587
2007-10-09,23.5900,23.0300,23.4500,23.1400,8172225
2007-10-10,24.0000,23.1000,23.2000,23.2000,9769546
2007-10-11,23.3800,22.2800,23.3400,22.7600,11754392
2007-10-12,23.1000,21.0000,22.7700,22.1400,12553661
2007-10-15,22.7500,21.6100,22.3500,22.0700,8066931
