date,high,low,open,close,volume
2005-01-04,4.0000,3.8000,3.9000,3.8400,674257
2005-01-05,3.9600,3.8000,3.8500,3.9400,783758
2005-01-06,3.9500,3.8500,3.8800,3.9300,293276
2005-01-07,4.0400,3.9300,3.9500,3.9800,843481
2005-01-10,4.0300,3.9400,3.9800,4.0000,244178
2005-01-11,4.0500,3.9700,4.0000,4.0000,387684
2005-01-12,4.0000,3.9000,4.0000,3.9900,441909
2005-01-13,4.1800,3.8700,3.9800,4.0900,1796552
2005-01-14,4.2600,4.1000,4.1000,4.1500,3474046
2005-01-17,4.1000,3.9700,4.1000,4.0200,944957
2005-01-18,4.0500,3.9600,3.9900,4.0400,825610
2005-01-19,4.0500,3.9700,4.0400,4.0100,426800
2005-01-20,4.0100,3.8800,4.0100,3.8900,629820
2005-01-21,4.0000,3.8300,3.8600,3.9900,683555
2005-01-24,4.1500,4.0500,4.0600,4.0800,1711498
2005-01-25,4.0300,3.8300,3.9000,4.0100,1876489
2005-01-26,3.9900,3.8800,3.9900,3.8800,688569
2005-01-27,3.8800,3.5500,3.8800,3.6300,1665882
2005-01-28,3.6500,3.4700,3.6500,3.4900,1079276
2005-01-31,3.4800,3.3400,3.4800,3.3500,690900
2005-02-01,3.4200,3.3000,3.3000,3.3400,601354
2005-02-02,3.5500,3.3300,3.3300,3.5500,819523
2005-02-03,3.5700,3.4000,3.5000,3.4100,782854
2005-02-04,3.4700,3.3700,3.3900,3.4200,618230
2005-02-16,3.6000,3.4300,3.4800,3.5400,963615
2005-02-17,3.7100,3.4500,3.5400,3.6900,1478921
2005-02-18,4.0600,3.7100,3.7100,3.8500,5228415
2005-02-21,3.8700,3.6900,3.8000,3.8600,1715576
2005-02-22,3.9500,3.7700,3.8400,3.9200,2051510
2005-02-23,3.9200,3.8000,3.9200,3.8800,1612483
2005-02-24,3.9700,3.8000,3.8500,3.9700,1515978
2005-02-25,4.2000,4.0100,4.0100,4.0200,3555437
2005-02-28,4.0500,3.9000,4.0200,3.9100,1448350
2005-03-01,4.0600,3.8400,3.8900,4.0500,1404125
2005-03-02,4.0700,3.8900,4.0600,3.9000,1373099
2005-03-03,3.9500,3.8500,3.8500,3.9500,512399
2005-03-04,3.9800,3.8600,3.9400,3.8700,361700
2005-03-07,3.9300,3.8600,3.9000,3.8700,553527
2005-03-08,3.9300,3.8600,3.8700,3.9200,785605
2005-03-09,4.1500,4.0200,4.0500,4.0400,3717264
2005-03-10,4.1700,3.9500,4.0000,4.0200,2646943
2005-03-11,4.0600,3.9300,3.9700,3.9600,971100
2005-03-14,3.9600,3.7100,3.9400,3.7400,1655343
2005-03-15,3.8700,3.6900,3.7400,3.7400,1040884
2005-03-16,3.7400,3.5700,3.7400,3.6000,879628
2005-03-17,3.6600,3.5700,3.5900,3.5900,550476
2005-03-18,3.6200,3.4500,3.6000,3.4700,511400
2005-03-21,3.5200,3.4100,3.4100,3.5200,366311
2005-03-22,3.7500,3.5200,3.6100,3.5300,1443891
2005-03-23,3.5500,3.3100,3.4200,3.4300,801945
2005-03-24,3.7600,3.4300,3.5000,3.7400,3424474
2005-03-25,4.1100,3.6800,3.7500,4.1000,7637178
2005-03-28,4.4400,4.0200,4.0900,4.2200,11362342
2005-03-29,4.3700,4.1000,4.1500,4.2400,6437405
2005-03-30,4.2700,3.9900,4.2000,4.1200,5186598
2005-03-31,4.5300,4.0400,4.1200,4.5300,7835233
2005-04-01,4.7300,4.3200,4.4500,4.5100,9880513
2005-04-04,4.4500,4.2000,4.4500,4.2800,4717257
2005-04-05,4.5200,4.2000,4.2000,4.4600,5262394
2005-04-06,4.4900,4.3000,4.4500,4.3700,4409405
2005-04-07,4.6500,4.3000,4.3600,4.4700,6827623
2005-04-08,4.4200,4.1700,4.4200,4.3000,6597088
2005-04-11,4.4900,4.1500,4.2800,4.3700,7004977
2005-04-12,4.3700,4.2000,4.3500,4.2300,2831701
2005-04-13,4.4600,4.2500,4.3000,4.3000,4402077
2005-04-14,4.4900,4.2700,4.3000,4.3500,4856460
2005-04-15,4.6900,4.2900,4.3200,4.6200,9183403
2005-04-18,4.7600,4.4600,4.6200,4.7000,6550762
2005-04-19,4.6900,4.2300,4.6900,4.2300,7230703
2005-04-20,4.1700,3.8100,4.1400,3.8400,6393731
2005-04-21,3.8600,3.5100,3.8500,3.6200,5054562
2005-04-22,3.7500,3.5500,3.5800,3.6600,3077761
2005-04-25,3.5900,3.4100,3.5700,3.5300,2063732
2005-04-26,3.7000,3.4200,3.4900,3.6200,2246351
2005-04-27,3.6200,3.6200,3.6200,3.6200,0
2005-04-28,3.6800,3.2600,3.4800,3.6100,4423026
2005-04-29,3.5500,3.3000,3.3000,3.3600,2566218
2005-05-09,3.3800,3.0200,3.3500,3.0200,2157500
2005-05-10,3.1000,2.8400,2.9500,3.0600,1560522
2005-05-11,3.0800,2.9600,3.0600,2.9700,1133120
2005-05-12,3.1400,2.9100,2.9600,3.0900,1573574
2005-05-13,3.1600,3.0400,3.1000,3.1200,1552448
2005-05-16,3.1200,2.9800,3.0800,3.0600,853082
2005-05-17,3.1600,3.0400,3.0700,3.1400,1425050
2005-05-18,3.1500,3.0500,3.1300,3.1200,951059
2005-05-19,3.2300,3.0500,3.1100,3.1800,1577776
2005-05-20,3.1900,3.0900,3.1600,3.1000,962600
2005-05-23,3.1000,2.9700,3.1000,2.9900,1001001
2005-05-24,3.1000,2.9300,2.9400,3.0800,976868
2005-05-25,3.2200,3.0300,3.0600,3.1200,1787594
2005-05-26,3.1800,3.0800,3.1700,3.1000,1065429
2005-05-27,3.1600,3.0800,3.1300,3.1000,697871
2005-05-30,3.2000,3.0700,3.1300,3.2000,1314413
2005-05-31,3.2700,3.1400,3.2300,3.2100,1658143
2005-06-01,3.2300,3.0900,3.2300,3.1700,1217575
2005-06-02,3.2800,3.1000,3.1900,3.2300,1647542
2005-06-03,3.2600,3.1600,3.2500,3.2100,2438261
2005-06-06,3.2700,3.1500,3.2500,3.2400,1093366
2005-06-07,3.3300,3.2400,3.2900,3.3000,4573987
2005-06-08,3.5800,3.2100,3.2600,3.5500,5087872
2005-06-09,3.5500,3.4000,3.5000,3.5100,3666177
2005-06-10,3.6400,3.4000,3.5000,3.4100,2261232
2005-06-13,3.4100,3.2800,3.4000,3.3800,1338848
2005-06-14,3.4300,3.2400,3.3900,3.2500,1094825
2005-06-15,3.3200,3.2100,3.2500,3.2300,820405
2005-06-16,3.2800,3.1200,3.2300,3.2500,1400479
2005-06-17,3.3900,3.2500,3.2500,3.3400,2335581
2005-06-20,3.3800,3.2100,3.3500,3.3700,1406024
2005-06-21,3.4700,3.3300,3.3300,3.4100,1920921
2005-06-22,3.4300,3.3300,3.3700,3.3600,732622
2005-06-23,3.3700,3.2400,3.3600,3.2500,1089703
2005-06-24,3.2600,3.1500,3.2400,3.2200,977168
2005-06-27,3.4600,3.2400,3.2600,3.3900,2360243
