date,high,low,open,close,volume
2012-03-29,10.5500,9.1100,9.8000,9.2000,153671101
2012-03-30,9.3700,8.4700,9.2000,8.5200,43431582
2012-04-05,8.6300,8.2400,8.5200,8.6100,29847426
2012-04-06,9.1900,8.3700,8.5800,9.0400,39224256
2012-04-09,8.9600,8.5800,8.8500,8.5900,21836041
2012-04-10,8.7500,8.3300,8.4500,8.7000,17837854
2012-04-11,8.8600,8.4300,8.5000,8.5800,18063029
2012-04-12,8.7500,8.4300,8.5100,8.7200,17338469
2012-04-13,8.7700,8.6200,8.7100,8.6400,16142765
2012-04-16,8.5500,8.3800,8.5400,8.4400,14799666
2012-04-17,8.5200,8.3000,8.4400,8.3700,12576695
2012-04-18,8.6500,8.3600,8.3900,8.5700,15667297
2012-04-19,8.6800,8.4400,8.6000,8.4700,11677922
2012-04-20,8.4700,8.4700,8.4700,8.4700,0
2012-04-23,8.5800,8.3700,8.5300,8.4000,11187740
2012-04-24,8.4700,7.8900,8.3500,8.0900,15112399
2012-04-25,8.1700,7.9800,8.0600,8.1400,11758049
2012-04-26,8.1300,8.0100,8.1000,8.0500,9368137
2012-04-27,8.4500,8.0200,8.0600,8.3000,16939439
2012-05-02,8.8400,8.3000,8.3500,8.6900,24544355
2012-05-03,8.6600,8.4700,8.6000,8.5600,13761233
2012-05-04,8.6500,8.4500,8.5200,8.5400,9356618
2012-05-07,8.5300,8.3500,8.4800,8.4400,12320550
2012-05-08,8.6200,8.2600,8.4400,8.5300,12897421
2012-05-09,8.4700,8.3200,8.4500,8.3300,7295439
2012-05-10,8.4300,8.2100,8.3800,8.3400,6391720
2012-05-11,8.4000,8.2400,8.3000,8.2700,4692899
2012-05-14,8.4400,8.1800,8.3400,8.1900,7273994
2012-05-15,8.2800,8.0700,8.1400,8.2600,5446436
2012-05-16,8.2600,8.0400,8.2100,8.0500,5132830
2012-05-17,8.2400,8.0400,8.0600,8.2100,7057816
2012-05-18,8.1600,8.0200,8.1000,8.0600,5179765
2012-05-21,8.1200,8.0000,8.0600,8.0300,3511399
2012-05-22,8.1500,8.0600,8.0800,8.1200,4050014
2012-05-23,8.1400,8.0400,8.0900,8.1300,4148992
2012-05-24,8.1200,8.0000,8.1000,8.0200,4277130
2012-05-25,8.0600,7.8300,8.0300,7.8600,5735341
2012-05-28,8.3600,7.6900,7.7500,8.3100,16955151
2012-05-29,8.4500,8.2000,8.2500,8.3200,15639187
2012-05-30,8.3500,8.2100,8.2800,8.2400,7185899
2012-05-31,8.2000,8.0400,8.1900,8.0700,8410673
2012-06-01,8.1300,7.9500,8.0500,7.9900,4618435
2012-06-04,8.0900,7.7500,7.8600,7.7600,7835773
2012-06-05,7.8500,7.7000,7.7800,7.8000,3634629
2012-06-06,7.8500,7.6600,7.8000,7.7400,4973499
2012-06-07,7.8900,7.6600,7.8600,7.6900,4929891
2012-06-08,7.8200,7.5800,7.7800,7.6200,7205298
2012-06-11,7.7500,7.5800,7.6400,7.7200,5357691
2012-06-12,7.7000,7.6000,7.6700,7.6200,3644205
2012-06-13,7.7400,7.6100,7.6300,7.7200,11248614
2012-06-14,7.8300,7.6600,7.7200,7.6900,8065132
2012-06-15,7.7400,7.6300,7.7100,7.6900,5371663
2012-06-18,7.9800,7.7200,7.7200,7.8600,12651534
2012-06-19,7.9200,7.8000,7.8100,7.9100,7251878
2012-06-20,7.9500,7.8200,7.9200,7.8600,3293542
2012-06-21,7.8600,7.8600,7.8600,7.8600,0
2012-06-25,7.7600,7.5500,7.7500,7.5700,5141439
2012-06-26,7.8100,7.5300,7.5500,7.6900,5500902
2012-06-27,7.9100,7.6500,7.7000,7.7800,6996470
2012-06-28,7.8600,7.6400,7.7700,7.6500,2291266
2012-06-29,7.7400,7.5900,7.6400,7.7000,2067326
2012-07-02,7.6600,6.9900,7.6300,7.0900,20401908
2012-07-03,7.1400,6.9600,7.0700,7.0300,10094503
2012-07-04,7.1100,6.9400,7.0500,6.9800,8871968
2012-07-05,6.9700,6.7600,6.9700,6.8200,6496323
2012-07-06,7.2800,6.8500,6.8600,7.2400,19501449
2012-07-09,7.2500,7.0000,7.1800,7.0100,4536368
2012-07-10,7.1800,7.0000,7.0100,7.0500,4030944
