date,high,low,open,close,volume
2005-01-04,6.0800,5.9000,5.9800,6.0500,238630
2005-01-05,6.2900,5.9200,6.0000,6.1900,849930
2005-01-06,6.2400,6.1000,6.1000,6.1700,197650
2005-01-07,6.3100,6.1200,6.1300,6.2900,407888
2005-01-10,6.2900,6.2000,6.2900,6.2700,114928
2005-01-11,6.3000,6.1800,6.2800,6.2600,177300
2005-01-12,6.3500,6.1500,6.2200,6.2700,177850
2005-01-13,6.2600,6.1700,6.2100,6.2400,144400
2005-01-14,6.3200,6.1800,6.2400,6.2700,200150
2005-01-17,6.4500,6.1600,6.2000,6.2100,618888
2005-01-18,6.2600,6.0300,6.2300,6.1800,507665
2005-01-19,6.1800,6.0700,6.1500,6.0800,156010
2005-01-20,6.0800,5.8900,6.0800,5.9600,346320
2005-01-21,6.1900,5.8600,5.9000,6.0900,393549
2005-01-24,6.2500,6.1000,6.1000,6.2000,277287
2005-01-25,6.1900,6.0500,6.1500,6.1700,137900
2005-01-26,6.3500,6.1100,6.1700,6.1800,262700
2005-01-27,6.2100,6.0800,6.1700,6.1300,180890
2005-01-28,6.1300,5.9800,6.1300,6.0300,90425
2005-01-31,6.0000,5.8300,5.9800,5.8700,216000
2005-02-01,5.9300,5.7500,5.8500,5.7700,203500
2005-02-02,6.1200,5.8000,5.8000,6.1000,283825
2005-02-03,6.1500,5.9700,6.1500,6.0100,229501
2005-02-04,6.1000,5.9500,6.0000,6.0800,303450
2005-02-16,6.1800,6.0600,6.1500,6.0600,178200
2005-02-17,6.1500,6.0400,6.0400,6.1400,185139
2005-02-18,6.1500,6.0000,6.1400,6.0500,169100
2005-02-21,6.1500,6.0300,6.0500,6.1400,246438
2005-02-22,6.2500,6.1100,6.1400,6.2400,422611
2005-02-23,6.3500,6.2000,6.2400,6.2800,621075
2005-02-24,6.3400,6.2500,6.2800,6.3000,507971
2005-02-25,6.4000,6.2700,6.2900,6.3500,772682
2005-02-28,6.3300,6.2000,6.3300,6.2400,418900
2005-03-01,6.3400,6.2200,6.3400,6.2700,338000
2005-03-02,6.2900,6.0000,6.2000,6.0600,622419
2005-03-03,6.0900,5.9500,6.0600,6.0600,287430
2005-03-04,6.0900,5.9600,6.0700,5.9700,216000
2005-03-07,6.0800,5.8900,5.8900,6.0700,144830
2005-03-08,6.1400,6.0000,6.0900,6.1300,348980
2005-03-09,6.1800,6.1000,6.1600,6.1400,232800
2005-03-10,6.1300,5.9000,6.1200,6.0100,463134
2005-03-11,6.1300,5.9500,6.1300,6.0100,187563
2005-03-14,6.0400,5.9100,6.0400,5.9800,219529
2005-03-15,6.0100,5.9000,6.0100,5.9000,156100
2005-03-16,5.9400,5.8500,5.9000,5.8700,195462
2005-03-17,5.9900,5.8000,5.8800,5.9600,185700
2005-03-18,5.9700,5.8000,5.9700,5.8900,91200
2005-03-21,5.8900,5.8000,5.8100,5.8300,77300
2005-03-22,5.9500,5.5200,5.6500,5.9300,554985
2005-03-23,6.2900,5.8500,5.9500,6.0600,1974412
2005-03-24,6.0700,5.8000,6.0600,5.9500,393450
2005-03-25,6.2500,5.9000,5.9000,6.0900,530489
2005-03-28,6.1300,6.0000,6.0600,6.1200,317767
2005-03-29,6.1400,5.9100,6.0800,5.9500,222667
2005-03-30,5.9800,5.7500,5.9200,5.7700,222367
2005-03-31,5.8600,5.6800,5.7800,5.8000,199899
2005-04-01,6.0800,5.7200,5.7200,6.0000,411800
2005-04-04,6.1600,5.8600,5.9100,5.9200,763824
2005-04-05,6.0000,5.7100,5.8600,5.9900,309400
2005-04-06,5.9900,5.6800,5.9100,5.9800,550774
2005-04-07,6.2100,5.8800,5.8800,6.1000,1221839
2005-04-08,6.1500,6.0200,6.0600,6.1400,412850
2005-04-11,6.2000,6.0100,6.2000,6.0900,371600
2005-04-12,6.1200,5.9100,6.0600,5.9200,318900
2005-04-13,6.3000,5.9300,5.9300,6.2900,2024941
2005-04-14,6.3600,6.1500,6.3600,6.2000,1109280
2005-04-15,6.5700,6.1100,6.1500,6.4900,3369430
2005-04-18,6.5600,6.3500,6.5000,6.5100,2860884
2005-04-19,6.6200,6.4300,6.5100,6.5900,1649482
2005-04-20,6.6000,6.3100,6.6000,6.4100,1335986
2005-04-21,6.7800,6.3500,6.3800,6.5000,2515436
2005-04-22,6.8000,6.3500,6.4000,6.7900,3347517
2005-04-25,7.0800,6.7000,6.7500,6.7700,3980318
2005-04-26,7.0200,6.6700,6.7500,6.8400,2814184
2005-04-27,7.1000,6.7600,6.8500,7.0000,2886521
2005-04-28,7.2900,6.9500,7.0000,7.1900,3284997
2005-04-29,7.2400,7.0600,7.1800,7.1200,1742053
2005-05-09,7.2300,6.5300,7.1800,6.5900,3040687
2005-05-10,6.7500,6.4000,6.5500,6.7400,2167444
2005-05-11,6.8700,6.5800,6.7000,6.5900,1257380
2005-05-12,6.6600,6.2500,6.5900,6.4500,1201653
2005-05-13,6.5900,6.3500,6.4500,6.5800,1017880
2005-05-16,6.6700,6.4800,6.5100,6.6400,782308
2005-05-17,6.9900,6.5500,6.6400,6.8600,1928954
2005-05-18,6.9100,6.7500,6.8600,6.9000,866537
2005-05-19,6.9200,6.7000,6.9000,6.7300,1026402
2005-05-20,6.7900,6.6000,6.6800,6.6400,1057207
2005-05-23,6.8200,6.5500,6.6400,6.7400,671010
2005-05-24,6.9800,6.7400,6.8000,6.9100,1096060
2005-05-25,6.9100,6.6500,6.8600,6.7100,891934
2005-05-26,6.7500,6.3700,6.6600,6.4700,1102616
2005-05-27,6.4900,6.1500,6.4700,6.1700,1498899
2005-05-30,6.3000,6.1200,6.1800,6.2500,575578
