date,high,low,open,close,volume
2019-07-22,15.2100,7.6900,11.7000,12.2700,923624416
2019-07-23,10.9800,9.6100,9.8800,10.0100,411158512
2019-07-24,10.2600,9.9000,10.0900,10.2000,311232976
2019-07-25,10.9000,10.1000,10.1400,10.6100,351993488
2019-07-26,10.4400,9.9600,10.3900,10.0100,231952760
2019-07-29,10.4200,10.0500,10.1000,10.2800,198419330
2019-07-30,10.3400,10.1000,10.2300,10.2300,180915589
2019-07-31,10.5300,10.1900,10.2300,10.3300,203908274
2019-08-01,10.6400,10.1300,10.1800,10.5800,288884368
2019-08-02,12.6800,10.3200,10.3500,12.1200,602930304
2019-08-05,12.6000,11.6400,12.1200,12.5600,405434992
2019-08-06,13.7700,11.5500,12.3800,12.0300,552891584
2019-08-07,12.4700,11.3300,12.3000,11.8300,335031888
2019-08-08,11.8700,11.1800,11.7300,11.2200,222879402
2019-08-09,11.4200,10.9000,11.3300,10.9600,192372048
2019-08-12,11.0000,10.3400,11.0000,10.5500,180268648
2019-08-13,10.8200,10.4600,10.5100,10.7500,137280454
2019-08-14,10.9200,10.6400,10.8900,10.6700,124196210
2019-08-15,10.6500,10.3300,10.3900,10.5800,107584436
2019-08-16,10.7400,10.5600,10.5800,10.5700,87541336
2019-08-19,10.6300,10.3800,10.6000,10.6100,115891658
2019-08-20,10.6600,10.5100,10.6200,10.5300,79522076
2019-08-21,10.5900,10.0600,10.5200,10.1500,149492546
2019-08-22,10.2400,9.9800,10.1600,10.1100,75759364
2019-08-23,10.1700,9.7000,10.1300,9.7700,130777270
2019-08-26,9.9800,9.6200,9.6600,9.8200,75613502
2019-08-27,9.9400,9.7700,9.8800,9.9000,64952498
2019-08-28,9.9200,9.7700,9.9000,9.8000,55421688
2019-08-29,9.8100,9.5700,9.8000,9.6200,80929017
2019-08-30,9.6900,9.4700,9.6600,9.4800,73268462
2019-09-02,9.6300,9.4800,9.5200,9.5800,52955557
2019-09-03,10.2700,9.5600,9.5900,10.0900,164310316
2019-09-04,10.1600,9.9100,10.0200,9.9500,81401129
2019-09-05,10.1800,9.9200,9.9900,10.0300,98591305
2019-09-06,10.0600,9.8800,10.0000,9.9200,63090891
2019-09-09,10.0100,9.9200,9.9800,9.9500,49933327
2019-09-10,10.1300,9.9300,9.9700,9.9900,64975353
2019-09-11,10.0000,9.8600,9.9800,9.8800,60973184
2019-09-12,9.9200,9.6500,9.9000,9.6700,73502447
2019-09-16,9.7800,9.6600,9.6900,9.6800,34154550
2019-09-17,9.7100,9.4100,9.6900,9.4200,57684077
2019-09-18,9.4900,9.2100,9.4700,9.2500,55203132
2019-09-19,9.5400,9.1300,9.2600,9.3800,57179790
2019-09-20,9.5700,9.4100,9.4900,9.4600,47033295
2019-09-23,9.4700,9.2200,9.4200,9.2700,36301003
2019-09-24,9.5100,9.2500,9.2600,9.4200,48891005
2019-09-25,9.4700,9.2200,9.4100,9.2300,35877991
2019-09-26,9.2700,8.7500,9.2300,8.7500,73466274
2019-09-27,8.9000,8.7100,8.7100,8.8100,31072045
2019-09-30,8.8100,8.4600,8.8100,8.4600,41901725
2019-10-08,8.5100,8.3000,8.4800,8.3000,30387058
2019-10-09,8.4000,8.2300,8.2800,8.3500,22691280
2019-10-10,8.4500,8.3300,8.3800,8.4300,26084275
2019-10-11,8.4600,8.3500,8.4600,8.3700,22426832
2019-10-14,8.5400,8.3900,8.4200,8.4800,32289430
2019-10-15,8.4700,8.3400,8.4700,8.3500,20984170
2019-10-16,8.4100,8.1800,8.3700,8.1900,34426469
2019-10-17,8.2400,8.0900,8.1900,8.1000,31981897
2019-10-18,8.3400,8.0600,8.1000,8.1300,46021142
2019-10-21,8.1400,7.8100,8.1300,7.9000,41177200
2019-10-22,7.9500,7.8400,7.9200,7.9100,20594742
2019-10-23,8.3000,7.8500,7.9000,8.2200,65457828
2019-10-24,8.2400,8.0800,8.1300,8.0900,35155194
2019-10-25,8.1100,7.9500,8.0600,8.0000,24928928
2019-10-28,8.1500,7.9800,8.0100,8.1000,30366077
2019-10-29,8.1500,7.9100,8.1500,7.9200,31249401
2019-10-30,7.9700,7.8000,7.9200,7.8100,26032031
2019-10-31,7.8300,7.6000,7.8200,7.6100,36878070
2019-11-01,7.6900,7.5800,7.6300,7.6400,18946510
2019-11-04,7.7800,7.6700,7.7000,7.6800,21051309
2019-11-05,7.7100,7.5300,7.7100,7.5900,27391226
2019-11-06,7.6600,7.5300,7.5700,7.5500,20843563
2019-11-07,7.6000,7.5000,7.5600,7.5600,25177236
2019-11-08,7.6000,7.5100,7.5800,7.5100,22080813
2019-11-11,7.4900,7.1000,7.4900,7.1200,41823912
2019-11-12,7.1600,6.9300,7.1400,6.9900,27051871
2019-11-13,7.0600,6.9200,6.9900,6.9900,25966827
2019-11-14,7.0000,6.8200,6.9800,6.9600,32584124
2019-11-15,6.9400,6.7000,6.9200,6.7000,38423708
2019-11-18,6.7100,6.5700,6.7100,6.5800,30585824
2019-11-19,6.6500,6.5500,6.5600,6.6500,22828258
2019-11-20,6.6600,6.5500,6.6600,6.5600,23331951
2019-11-21,6.5700,6.4000,6.5700,6.4200,30567684
2019-11-22,6.5400,6.4100,6.4300,6.4500,28088659
2019-11-25,6.4700,6.3800,6.4700,6.4400,17090900
2019-11-26,6.5300,6.4300,6.4600,6.4500,22922620
2019-11-27,6.4700,6.3800,6.4400,6.4200,15047206
2019-11-28,6.5000,6.4000,6.4300,6.4300,21363178
2019-11-29,6.4800,6.4000,6.4400,6.4600,15508789
2019-12-02,6.4800,6.3900,6.4600,6.4000,17980255
2019-12-03,6.3800,6.2500,6.3700,6.2800,25138198
2019-12-04,6.3200,6.2400,6.2600,6.2800,16082926
2019-12-05,6.3000,6.2500,6.2800,6.2900,19891641
2019-12-06,6.3700,6.2800,6.2900,6.3400,20445594
2019-12-09,6.7800,6.3400,6.3700,6.6900,70453087
2019-12-10,7.2900,6.6000,6.6000,7.0500,127557995
2019-12-11,7.1900,6.8600,7.0100,6.8600,57696492
2019-12-12,6.9600,6.8200,6.8700,6.8400,32595224
2019-12-13,6.9500,6.7500,6.9200,6.8400,33849688
2019-12-16,6.9400,6.8600,6.8600,6.9100,27372626
2019-12-17,7.0700,6.8800,6.9200,7.0500,50750623
2019-12-18,7.4400,7.0500,7.0500,7.2200,71979194
2019-12-19,7.2500,7.0700,7.2500,7.1300,35492353
2019-12-20,7.2000,7.0400,7.1500,7.0400,23263303
2019-12-23,7.0400,6.7800,7.0400,6.7800,34907588
2019-12-24,6.9100,6.7900,6.7900,6.8900,18653705
2019-12-25,7.0400,6.8600,6.8900,6.9500,25583731
2019-12-26,7.0000,6.9100,6.9500,6.9700,16887046
2019-12-27,7.0400,6.9100,6.9800,6.9100,25878933
2019-12-30,6.8800,6.7600,6.8700,6.8600,24194877
2019-12-31,6.9400,6.8600,6.8800,6.9200,18216864
2020-01-02,7.0700,6.9600,6.9800,7.0500,40275805
2020-01-03,7.0800,7.0200,7.0800,7.0400,26351014
2020-01-06,7.0700,6.9500,7.0200,7.0100,31650544
2020-01-07,7.1300,7.0000,7.0000,7.1300,38669371
2020-01-08,7.2000,7.0500,7.1000,7.0900,48701812
2020-01-09,7.2600,7.1200,7.1500,7.2400,53813786
2020-01-10,7.3000,7.1500,7.2800,7.1800,32146245
2020-01-13,7.1800,7.0800,7.1800,7.1700,26289424
2020-01-14,7.2800,7.1300,7.1800,7.2300,43652804
2020-01-15,7.2400,7.1000,7.1900,7.1100,27659819
2020-01-16,7.1800,7.0600,7.1200,7.1400,33096486
2020-01-17,7.6000,7.1300,7.1400,7.5200,138845202
2020-01-20,7.7400,7.2700,7.4400,7.6000,96205933
2020-01-21,7.6800,7.3400,7.5000,7.3400,66233170
2020-01-22,7.2000,6.8800,7.2000,7.1000,109437183
2020-01-23,7.0800,6.7000,7.0100,6.7600,66054626
2020-02-03,5.9400,5.4100,5.6600,5.4200,134909668
2020-02-04,5.8900,5.5100,5.5100,5.8300,90427043
2020-02-05,6.3200,5.8500,5.8800,6.1100,90806401
2020-02-06,6.3500,6.0000,6.1200,6.2300,81891358
2020-02-07,6.2700,6.0700,6.1900,6.2200,72156639
2020-02-10,6.9900,6.1700,6.2200,6.9900,149494406
2020-02-11,7.0000,6.6100,7.0000,6.6800,97339301
2020-02-12,6.9500,6.6000,6.6100,6.8500,72089205
2020-02-13,7.1700,6.8300,6.8900,6.9100,110037030
2020-02-14,6.9100,6.6500,6.8500,6.7800,74019025
2020-02-17,7.0500,6.7800,6.8000,7.0100,72455205
2020-02-18,7.1300,6.9700,7.0000,7.0900,70034050
2020-02-19,7.1200,6.9300,7.0900,7.0000,71473104
2020-02-20,7.0500,6.8800,6.9800,7.0100,62650863
2020-02-21,7.0300,6.9500,7.0200,6.9600,53530356
2020-02-24,6.9400,6.7600,6.9200,6.8100,64062589
2020-02-25,6.7700,6.5100,6.6300,6.6800,65807484
2020-02-26,7.0500,6.5600,6.6000,6.8200,107615416
2020-02-27,6.9300,6.7000,6.7900,6.7100,52453459
2020-02-28,6.6400,6.2400,6.5700,6.2500,73443096
2020-03-02,7.0200,6.2900,6.2900,6.9400,129785372
2020-03-03,7.1200,6.9000,7.0700,6.9600,108074369
2020-03-04,7.0200,6.8500,6.9000,6.9700,57635868
2020-03-05,7.3400,7.0300,7.0800,7.2200,122539633
2020-03-06,7.1600,7.0100,7.1000,7.0400,68218318
2020-03-09,7.2400,6.8800,6.9000,6.9900,89517725
2020-03-10,7.1400,6.7500,6.8700,7.1100,86439793
2020-03-11,7.4800,7.0800,7.1100,7.1700,149112194
2020-03-12,7.1700,6.9200,7.0100,6.9800,74347476
2020-03-13,6.9600,6.6100,6.6900,6.8500,62986297
2020-03-16,7.0400,6.6200,6.9600,6.6200,55553773
2020-03-17,6.7900,6.3000,6.7100,6.6400,51581010
2020-03-18,6.8400,6.4600,6.7100,6.4800,51338999
2020-03-19,6.5400,6.2600,6.4800,6.4100,50100943
2020-03-20,6.5600,6.3600,6.5200,6.4700,34241139
2020-03-23,6.3500,6.1000,6.3100,6.1000,46337578
2020-03-24,6.2700,6.0800,6.2300,6.2300,31223294
2020-03-25,6.4900,6.3500,6.3900,6.4600,46819512
2020-03-26,6.4300,6.3200,6.4300,6.3500,25249053
2020-03-27,6.6000,6.3900,6.4200,6.4600,58807924
2020-03-30,6.4500,6.2800,6.3900,6.2900,31416720
2020-03-31,6.3900,6.2700,6.3800,6.2900,22152380
2020-04-01,6.3700,6.2400,6.2800,6.2800,19857930
2020-04-02,6.3900,6.2200,6.2600,6.3900,23860153
2020-04-03,6.3900,6.2500,6.3600,6.2900,20527322
2020-04-07,6.4400,6.3700,6.4000,6.4300,29602493
2020-04-08,6.4300,6.3800,6.4000,6.4000,17327811
2020-04-09,6.4500,6.3800,6.4400,6.3800,18448564
