date,high,low,open,close,volume
2015-06-26,19.6100,16.3400,16.3400,19.6100,29100
2015-06-29,21.5700,21.5700,21.5700,21.5700,22100
2015-06-30,23.7300,23.7300,23.7300,23.7300,21200
2015-07-01,26.1000,26.1000,26.1000,26.1000,10800
2015-07-02,28.7100,28.7100,28.7100,28.7100,51800
2015-07-03,31.5800,31.5800,31.5800,31.5800,506474
2015-07-06,34.7400,34.7400,34.7400,34.7400,594026
2015-07-07,38.2100,33.2500,38.2100,37.5600,32062909
2015-07-08,36.8000,33.8000,33.8000,35.3000,13665509
2015-07-09,38.8300,35.0000,35.0000,38.8300,4056956
2015-07-10,42.7100,42.7100,42.7100,42.7100,80038
2015-07-13,46.9800,46.9800,46.9800,46.9800,87469
2015-07-14,51.6800,51.6800,51.6800,51.6800,685581
2015-07-15,56.8500,55.0000,56.8500,56.7300,10567600
2015-07-16,62.0000,51.0600,51.0600,59.4000,13272561
2015-07-17,61.7000,53.4600,58.0000,56.8000,10300220
2015-07-20,56.8500,53.0000,53.9900,53.9700,6594483
2015-07-21,55.7000,51.6800,52.1000,54.5700,4143797
2015-07-22,60.0300,53.6800,54.0100,60.0300,7329843
2015-07-23,66.0300,54.5000,59.2000,66.0300,4508246
2015-07-24,72.6300,66.9900,69.7700,68.8100,6926704
2015-07-27,72.5900,61.9300,66.0100,61.9300,5830488
2015-07-28,64.0000,55.7400,55.7400,58.3000,6656144
2015-07-29,62.5000,52.4700,58.9900,61.9800,6982674
2015-07-30,68.1800,59.5000,61.4900,64.5800,8226650
2015-07-31,70.0500,62.8800,64.5600,66.8700,5211350
2015-08-03,67.0000,61.2000,66.5000,61.9700,4514866
2015-08-04,65.1000,60.0000,62.0800,63.8800,3618224
2015-08-05,67.0000,61.1600,62.2000,64.0600,4028569
2015-08-06,64.1000,61.1800,62.6900,61.5200,2893645
2015-08-07,67.6000,61.1600,61.1600,66.9000,4413088
2015-08-10,73.0000,66.7900,66.7900,71.1600,4586433
2015-08-11,75.3700,68.1100,70.6400,71.9900,4171912
2015-08-12,77.0000,69.8900,71.2000,74.8000,3723914
2015-08-13,77.0000,71.1200,75.5000,74.0500,3254026
2015-08-14,75.2000,71.8800,73.7000,73.9900,2711138
2015-08-17,77.4400,72.5600,74.4900,74.2500,2719861
2015-08-18,73.8800,67.7000,73.1200,68.0000,3400710
2015-08-19,71.8000,66.0000,66.6600,71.2900,3707556
2015-08-20,73.5600,68.0000,70.9700,69.0000,2032172
2015-08-21,69.7500,66.0000,67.6600,66.6000,1883135
2015-08-24,62.5000,59.9400,60.7000,59.9400,2220480
2015-08-25,59.9400,53.9500,55.0000,53.9500,5448837
2015-08-26,59.3500,51.0000,54.5000,57.2800,3536521
2015-08-27,61.6900,56.0300,58.9000,58.6600,3093679
2015-08-28,61.3000,57.0000,59.2800,60.2000,2538687
2015-08-31,60.1700,54.1800,60.1700,54.1800,2151280
2015-09-01,57.2000,50.0000,53.0000,52.2800,2444483
2015-09-02,55.5000,48.7000,48.8000,52.2600,2702879
2015-09-07,56.0000,52.9800,53.0300,54.2700,1502603
2015-09-08,57.9500,53.3000,54.2800,57.9500,2025129
