date,high,low,open,close,volume
2005-01-04,3.7600,3.6500,3.7200,3.7400,368881
2005-01-05,3.8500,3.7200,3.7400,3.8200,487991
2005-01-06,3.8900,3.7500,3.8200,3.8000,499371
2005-01-07,3.9000,3.7500,3.7800,3.8500,672537
2005-01-10,3.9400,3.8300,3.8400,3.8800,435004
2005-01-11,3.9300,3.8500,3.8900,3.8800,402093
2005-01-12,3.8800,3.6900,3.8800,3.7800,815950
2005-01-13,3.8000,3.7200,3.7500,3.7600,468622
2005-01-14,3.7900,3.7300,3.7700,3.7400,450169
2005-01-17,3.7100,3.5500,3.7100,3.5500,760400
2005-01-18,3.6600,3.5200,3.5500,3.6300,511757
2005-01-19,3.6800,3.5700,3.6100,3.6300,420786
2005-01-20,3.6100,3.4600,3.6000,3.4900,656233
2005-01-21,3.5100,3.3900,3.4800,3.4800,798814
2005-01-24,3.6400,3.4300,3.5700,3.6000,1045346
2005-01-25,3.6000,3.4800,3.5800,3.5200,437290
2005-01-26,3.5700,3.4400,3.5000,3.5100,447538
2005-01-27,3.5000,3.3300,3.4800,3.3600,812671
2005-01-28,3.3600,3.3600,3.3600,3.3600,0
2005-01-31,3.1900,3.1900,3.1900,3.1900,139500
2005-02-01,3.0300,3.0300,3.0300,3.0300,102000
2005-02-02,3.1500,2.8800,2.8800,3.0300,2764690
2005-02-03,3.0300,2.8800,3.0300,2.8800,1638578
2005-02-04,2.9300,2.7500,2.8100,2.8900,891052
2005-02-16,3.0300,2.8600,2.9000,3.0300,1134297
2005-02-17,3.1300,3.0100,3.0500,3.0700,981162
2005-02-18,3.0800,2.9400,3.0500,2.9600,464583
2005-02-21,3.0300,2.8600,2.9500,3.0200,566071
2005-02-22,3.1200,2.9900,3.0300,3.1000,1139261
2005-02-23,3.2500,3.0500,3.1000,3.1700,1264406
2005-02-24,3.2400,3.1100,3.1500,3.1700,763728
2005-02-25,3.2900,3.1400,3.1600,3.1800,1014993
2005-02-28,3.2400,3.1200,3.1700,3.1700,856064
2005-03-01,3.1700,3.0500,3.1300,3.0800,762708
2005-03-02,3.2300,3.0100,3.0700,3.2300,2336170
2005-03-03,3.2500,3.1200,3.2000,3.1700,1247331
2005-03-04,3.2300,3.1000,3.1700,3.1600,632423
2005-03-07,3.1800,3.0800,3.1800,3.1500,802998
2005-03-08,3.3100,3.3100,3.3100,3.3100,592335
2005-03-09,3.4800,3.4800,3.4800,3.4800,254164
2005-03-10,3.6500,3.5100,3.6500,3.6500,6660729
2005-03-11,3.8300,3.6200,3.6300,3.8300,3340772
2005-03-14,4.0200,3.7500,3.9300,3.8400,4280942
2005-03-15,4.0300,3.7200,3.7800,4.0300,3981743
2005-03-16,4.1600,3.8300,4.0000,3.8300,2017074
2005-03-17,3.7500,3.6400,3.6400,3.6400,956400
2005-03-18,3.8000,3.4600,3.4600,3.5100,3672799
2005-03-21,3.5400,3.3300,3.4200,3.4200,1908089
2005-03-22,3.5000,3.2500,3.4200,3.2500,2120309
2005-03-23,3.4100,3.0900,3.2000,3.4100,2475386
2005-03-24,3.5000,3.2600,3.3900,3.3300,1340085
2005-03-25,3.4100,3.2400,3.3300,3.2700,928034
2005-03-28,3.3700,3.2100,3.2500,3.3000,802987
2005-03-29,3.3600,3.2500,3.3000,3.2800,565022
2005-03-30,3.2800,3.1200,3.2800,3.1200,1629020
2005-03-31,3.1200,2.9700,3.0600,3.0100,1314076
2005-04-01,3.1600,2.9800,2.9900,3.1600,1508824
2005-04-04,3.1500,3.0600,3.1500,3.0700,552146
