date,high,low,open,close,volume
2019-01-17,5.2100,4.3400,4.3400,5.2100,315101
2019-01-18,5.7300,5.7300,5.7300,5.7300,252311
2019-01-21,6.3000,6.3000,6.3000,6.3000,576554
2019-01-22,6.9300,6.9300,6.9300,6.9300,1026139
2019-01-23,7.6200,7.6200,7.6200,7.6200,2001014
2019-01-24,8.3800,8.3800,8.3800,8.3800,2097446
2019-01-25,9.2200,9.2200,9.2200,9.2200,2344194
2019-01-28,10.1400,9.5100,10.1400,9.5700,184418345
2019-01-29,9.8800,9.2700,9.5000,9.4300,120496712
2019-01-30,9.7800,9.4000,9.4400,9.6200,89212905
2019-01-31,9.4200,8.6600,9.3400,8.6600,96939043
2019-02-01,9.5000,9.0000,9.0000,9.3000,86160673
2019-02-11,10.1800,9.0700,9.1900,9.7900,105148266
2019-02-12,10.4800,9.6600,9.7900,9.9000,126320403
2019-02-13,10.8900,9.8500,9.9400,10.8900,152790970
2019-02-14,10.7300,10.2900,10.5300,10.5800,118086760
2019-02-15,10.7600,10.3400,10.4100,10.5100,81248323
2019-02-18,11.1900,10.4800,10.7900,10.8400,108750292
2019-02-19,11.2900,10.5500,10.6800,10.6500,109541337
2019-02-20,10.7800,10.2100,10.7100,10.5200,67742338
2019-02-21,10.9400,10.2000,10.4400,10.4400,88908651
2019-02-22,11.4800,10.3900,10.5700,11.4800,123212756
2019-02-25,12.6300,12.1000,12.6300,12.6300,76319754
2019-02-26,13.8900,13.8900,13.8900,13.8900,17757372
2019-02-27,15.2800,13.8000,14.0000,15.2800,161085698
2019-02-28,14.7800,13.7500,14.5100,13.8600,88471609
2019-03-01,15.1500,13.6200,14.0300,14.6000,109669406
2019-03-04,16.0600,14.0400,14.7000,15.1600,141235331
2019-03-05,15.3600,14.4000,14.5800,15.1600,93710487
2019-03-06,16.6800,14.9600,15.2400,16.6800,132415652
2019-03-07,18.3500,15.4200,16.7100,17.7000,138369430
2019-03-08,16.8000,15.9300,15.9300,15.9300,94836979
2019-03-11,15.7800,14.3900,15.0800,15.3100,66549689
2019-03-12,16.0800,15.3100,15.5800,15.6100,60040455
2019-03-13,15.6600,14.6100,15.6100,14.9000,54027742
2019-03-14,15.1200,14.0200,14.5000,14.3600,39522571
2019-03-15,14.9500,14.2000,14.6000,14.5100,35590755
2019-03-18,14.8200,13.8800,14.5300,14.8100,37178654
2019-03-19,15.6900,14.6000,14.7400,15.1700,55040303
2019-03-20,15.6600,14.8800,14.9900,15.5100,55518762
2019-03-21,16.5000,15.2800,15.6000,15.7400,77711953
2019-03-22,15.6800,14.6800,15.4900,15.1100,47708475
2019-03-25,14.9400,14.1300,14.6200,14.2200,38398000
2019-03-26,14.4300,13.6700,14.3100,14.0600,29602982
2019-03-27,14.4600,13.9300,14.2900,14.3400,28795259
2019-03-28,14.4300,13.8100,14.0200,13.9100,25817754
2019-03-29,15.2500,14.0000,14.0000,15.1500,62010812
2019-04-01,15.7900,14.7000,15.0100,15.2600,69083847
2019-04-02,15.4000,14.8000,15.1000,14.9100,51500975
2019-04-03,15.3600,14.5900,14.7100,15.2300,52245510
2019-04-04,15.3000,14.9100,15.2300,14.9800,35927117
2019-04-08,15.1900,14.2900,15.1000,14.5000,29662296
2019-04-09,15.2500,14.5800,14.8100,14.9000,34677012
2019-04-10,14.9900,14.2000,14.9000,14.5300,29299443
2019-04-11,14.4900,14.0700,14.4000,14.1600,18904257
2019-04-12,14.5600,14.1000,14.1500,14.2300,17455514
2019-04-15,14.6500,14.0200,14.5500,14.0500,16323237
2019-04-16,14.2800,13.8000,13.8500,14.2800,16957063
2019-04-17,14.5000,14.1100,14.5000,14.2800,17746844
2019-04-18,14.3100,13.8600,14.1900,13.8800,21912303
2019-04-19,14.1500,13.8500,13.9800,13.9700,13068838
2019-04-22,14.1600,13.7700,14.1000,13.8200,15155141
2019-04-23,14.4900,13.5000,13.7900,14.0900,27402952
2019-04-24,14.1300,13.8100,14.0300,13.9100,13682703
2019-04-25,14.0700,13.0000,13.9100,13.0000,23645311
2019-04-26,12.9600,12.1600,12.9300,12.1700,25944647
2019-04-29,12.2500,10.9500,12.1500,11.1300,28414021
2019-04-30,11.3300,10.9900,11.1800,11.2100,13639051
2019-05-06,10.8200,10.0900,10.4500,10.0900,19507576
2019-05-07,10.8300,10.0200,10.2200,10.7900,34720450
2019-05-08,10.8800,10.3300,10.4000,10.6500,24768785
2019-05-09,11.6100,10.4400,10.4500,11.0500,33361933
2019-05-10,11.9100,11.0100,11.4700,11.4400,41412179
2019-05-13,11.3800,11.0100,11.1500,11.1100,18612767
2019-05-14,11.5000,11.0400,11.0400,11.2400,21694637
2019-05-15,11.4800,11.2100,11.4200,11.3300,17937825
2019-05-16,11.3900,11.2200,11.2800,11.3300,13154661
2019-05-17,11.3900,10.5600,11.3200,10.7500,18884060
2019-05-20,11.0100,9.9000,10.1500,10.5300,24060162
2019-05-21,10.7700,10.4100,10.4300,10.5900,18528406
2019-05-22,10.5900,10.1600,10.5600,10.3400,13672811
2019-05-23,10.7600,10.1600,10.2400,10.4000,17617086
2019-05-24,10.6300,10.2700,10.2800,10.5200,18057718
2019-05-27,11.5600,10.4400,10.5700,11.2800,37909953
2019-05-28,11.4000,11.0600,11.1000,11.1600,30594758
