date,high,low,open,close,volume
2005-06-06,7.1600,6.3000,6.4100,7.0000,12611462
2005-06-07,7.5000,6.7600,6.7900,7.3600,9888515
2005-06-08,8.1000,7.2000,7.2000,8.1000,8311996
2005-06-09,8.9100,8.0000,8.1000,8.9100,6736784
2005-06-10,9.8000,8.8100,9.0800,9.3800,8483341
2005-06-13,10.2000,9.0000,9.2500,9.6000,6638644
2005-06-14,10.0500,9.0600,9.4500,9.1900,6278429
2005-06-15,9.3600,8.8500,9.1500,9.1800,4158278
2005-06-16,9.2900,8.6300,9.0500,9.2000,4865377
2005-06-17,9.2500,8.8100,9.2200,8.8300,2961500
2005-06-20,9.7100,8.2800,8.7600,9.7100,6908078
2005-06-21,10.6800,9.7300,9.9200,10.6300,8877747
2005-06-22,11.0900,10.0100,10.3500,10.4200,7159517
2005-06-23,10.7600,9.9300,10.3300,10.1800,5347099
2005-06-24,10.3500,9.8200,10.0500,10.2800,3587487
2005-06-27,11.2800,10.4800,10.4800,11.0600,5993786
2005-06-28,10.9600,10.5300,10.8000,10.5600,3639806
2005-06-29,10.8500,10.3500,10.5100,10.3700,2652467
2005-06-30,10.8000,10.2300,10.3300,10.4700,3280722
2005-07-01,10.5500,9.9200,10.4100,9.9800,2799252
2005-07-04,10.2400,9.7100,9.8000,10.2200,1958534
2005-07-05,10.5300,9.9500,10.1400,10.2500,2609123
2005-07-06,10.5000,9.9800,10.2000,10.1400,2063328
2005-07-07,10.2400,9.8000,10.1000,10.0700,1789340
2005-07-08,10.1000,9.5600,9.9500,9.6400,1640019
2005-07-11,10.4000,9.8500,9.8500,9.9400,3280221
2005-07-12,10.9300,9.7600,9.9000,10.9300,5802105
2005-07-13,11.1400,10.7500,10.9300,10.7900,4634004
2005-07-14,10.9500,10.5700,10.7600,10.7700,2495561
2005-07-15,10.8700,10.3100,10.7700,10.4300,2664047
2005-07-18,10.6500,10.3400,10.3500,10.6200,1949614
2005-07-19,10.7000,10.4100,10.6000,10.5900,1465189
