date,high,low,open,close,volume
2006-10-26,3.9400,3.6200,3.6700,3.7900,323617530
2006-10-27,3.7400,3.5200,3.7400,3.5800,127034520
2006-10-30,3.6300,3.5200,3.5400,3.6200,61241692
2006-10-31,3.7800,3.5800,3.6400,3.7600,83335616
2006-11-01,4.1400,3.7700,3.7700,4.1400,235843642
2006-11-02,4.5500,4.1900,4.3000,4.3900,391478302
2006-11-03,4.4400,4.2100,4.3400,4.3300,165203838
2006-11-06,4.4400,4.2400,4.2800,4.4300,114817058
2006-11-07,4.4600,4.2900,4.4300,4.3700,98172727
2006-11-08,4.3600,4.2200,4.3500,4.2400,84429198
2006-11-09,4.3100,4.1800,4.2100,4.2800,59931088
2006-11-10,4.3400,4.1300,4.2800,4.1900,99386985
2006-11-13,4.2000,3.9000,4.1700,3.9400,89732230
2006-11-14,4.2000,3.9000,3.9200,4.1500,92815189
2006-11-15,4.2200,4.1000,4.1500,4.2000,59417418
2006-11-16,4.2700,4.1300,4.2000,4.1600,73066810
2006-11-17,4.2300,4.1100,4.1300,4.1900,51621791
2006-11-20,4.3900,4.1900,4.2100,4.3500,116182822
2006-11-21,4.5400,4.2700,4.3600,4.5300,151935284
2006-11-22,4.9500,4.4700,4.5300,4.8500,231470363
2006-11-23,4.9000,4.7200,4.8300,4.8200,123441961
2006-11-24,4.9000,4.7000,4.8000,4.8300,94242915
2006-11-27,4.8600,4.7400,4.8100,4.8400,73568659
2006-11-28,4.8600,4.7400,4.8500,4.7500,62802831
2006-11-29,4.8200,4.6000,4.7200,4.7700,75213516
2006-11-30,5.1900,4.7400,4.7800,5.0900,178781782
2006-12-01,5.3000,5.0500,5.0800,5.1900,148923385
2006-12-04,5.7100,5.1500,5.1900,5.7100,164623625
2006-12-05,6.2800,5.8700,5.8700,6.2800,261084922
2006-12-06,6.9100,6.2900,6.4000,6.9100,326216804
2006-12-07,7.6000,6.5500,7.0200,6.6600,285422958
2006-12-08,6.6000,5.9900,6.3700,5.9900,299605981
2006-12-11,6.5900,5.6400,5.7500,6.5900,226431871
2006-12-12,7.1400,6.4100,6.5900,6.7400,269053340
2006-12-13,6.7600,6.2500,6.7000,6.5000,133852776
2006-12-14,6.6400,6.3800,6.5000,6.5500,86146851
2006-12-15,6.8600,6.5500,6.5700,6.7000,119321607
2006-12-18,6.9900,6.6500,6.7100,6.9400,170776628
2006-12-19,7.1400,6.8000,7.0300,6.9500,135062215
2006-12-20,6.9500,6.9500,6.9500,6.9500,0
2006-12-21,7.1900,6.8100,7.0000,6.8900,119776643
2006-12-22,6.8700,6.5300,6.7900,6.6000,105632440
2006-12-25,6.8500,6.6000,6.6000,6.6700,76424184
2006-12-26,6.7400,6.3800,6.7000,6.4700,79446419
2006-12-27,6.6900,6.3600,6.4700,6.6100,58880363
2006-12-28,6.7100,6.4000,6.6500,6.4700,73586826
2006-12-29,7.1000,6.4800,6.4800,6.9900,204107390
2007-01-04,7.2800,6.9000,7.0900,6.9700,228177314
2007-01-05,7.2000,6.8000,6.8800,7.1900,174413310
2007-01-08,7.9100,7.1600,7.3900,7.9100,292730427
2007-01-09,8.3200,7.8800,8.0100,8.0600,263426408
2007-01-10,8.1600,7.9000,8.0700,8.0200,165068927
2007-01-11,8.2400,7.8500,8.0200,7.9500,179604945
2007-01-12,8.0400,7.3500,7.8600,7.3800,161062338
2007-01-15,7.8500,7.3200,7.3700,7.8400,113444317
2007-01-16,7.9500,7.6100,7.9000,7.7500,118137767
2007-01-17,7.9100,7.5000,7.7600,7.6000,125179790
2007-01-18,7.6200,7.2200,7.5800,7.4100,140244817
2007-01-19,7.8600,7.4100,7.4100,7.8200,144854116
2007-01-22,8.2200,7.8400,7.9800,7.9600,169877091
2007-01-23,8.0100,7.5100,7.9700,7.7200,146553111
2007-01-24,8.1500,7.5800,7.7200,8.0700,194076314
2007-01-25,8.8200,7.9000,8.0900,8.4100,324235954
2007-01-26,8.4000,7.7600,8.2000,8.2400,161375278
2007-01-29,8.5000,8.1600,8.2400,8.3700,124423710
2007-01-30,8.4700,8.0600,8.3900,8.1300,112193628
2007-01-31,8.1700,7.5000,8.0800,7.6100,120579300
2007-02-01,7.7000,7.4000,7.5400,7.6400,95238578
2007-02-02,7.6900,7.2500,7.6500,7.4600,88142849
2007-02-05,7.6400,7.4300,7.5300,7.4600,89021897
2007-02-06,7.8000,7.4900,7.4900,7.7700,64839017
2007-02-07,7.9100,7.6600,7.8200,7.7900,71842181
2007-02-08,7.9900,7.6200,7.7900,7.9400,87712716
2007-02-09,8.3200,7.8300,7.9900,8.2700,153389214
2007-02-12,8.3700,8.1600,8.2700,8.3300,153556732
2007-02-13,8.4000,8.2000,8.3500,8.2900,83354014
2007-02-14,8.3700,8.2100,8.2800,8.3000,92033492
2007-02-15,8.5900,8.3100,8.3300,8.4700,116801449
2007-02-16,8.6400,8.3700,8.5200,8.4700,127334100
2007-02-26,8.6500,8.3300,8.5000,8.6100,128116317
2007-02-27,8.6400,7.7500,8.6200,7.7500,153480608
2007-02-28,8.1100,7.5000,7.5800,8.0100,109770118
2007-03-01,8.0100,7.6100,8.0100,7.7300,88891281
2007-03-02,8.0000,7.6300,7.7000,7.9200,78554937
