date,high,low,open,close,volume
2014-09-05,39.1400,32.6200,32.6200,39.1400,247399
2014-09-09,43.0500,43.0500,43.0500,43.0500,188513
2014-09-10,47.3600,47.3600,47.3600,47.3600,363070
2014-09-11,52.1000,52.1000,52.1000,52.1000,927409
2014-09-12,57.3100,52.0000,57.3100,53.1800,34001910
2014-09-15,52.0000,50.3000,51.0800,50.6700,13777413
2014-09-16,50.6800,47.5600,50.1000,47.7800,13086265
2014-09-17,48.3800,46.5100,47.6600,47.8300,6758281
2014-09-18,47.5000,46.5300,47.5000,46.5900,5761521
2014-09-19,46.9900,46.2000,46.6500,46.6100,3576601
2014-09-22,46.5000,44.5300,46.4000,45.0000,6742574
2014-09-23,45.3400,44.8200,45.0000,45.0800,3498182
2014-09-24,46.8300,44.8000,44.9900,45.9300,6693279
2014-09-25,46.2900,45.0200,45.9300,45.1300,3992022
2014-09-26,45.1200,44.6000,45.0300,44.6300,2843571
2014-09-29,45.7400,44.8200,44.8200,45.2600,3017420
2014-09-30,45.7800,45.2700,45.2700,45.6200,2692301
2014-10-08,45.7900,45.2300,45.6200,45.6700,2542987
2014-10-09,45.7300,45.0100,45.6900,45.1900,3375444
2014-10-10,45.0000,44.6600,45.0000,44.7300,3007885
2014-10-13,44.6000,43.7800,44.6000,44.0000,3495644
2014-10-14,44.4700,43.8000,44.0400,44.3900,2462698
2014-10-15,44.3500,43.8200,44.2900,44.1600,1944933
2014-10-16,44.4500,43.7900,43.8800,43.9600,2667676
2014-10-17,45.2400,44.1000,44.4000,45.1900,6306604
2014-10-20,45.1800,44.5300,45.1800,44.7500,3026383
2014-10-21,45.1600,44.6000,44.7100,44.9800,3464805
2014-10-22,46.4800,45.0800,45.0800,45.5300,6225157
2014-10-23,45.3800,43.5100,45.2900,43.5400,4567248
2014-10-24,43.8000,41.8800,43.5600,42.0700,4109660
2014-10-27,42.1000,40.8600,42.1000,40.9100,2779860
2014-10-28,41.8800,41.1500,41.1500,41.8600,2342286
2014-10-29,42.5800,41.9000,41.9000,42.3900,3196411
2014-10-30,42.5700,42.0400,42.4400,42.1000,2643620
2014-10-31,43.5500,42.1200,42.1200,43.2300,4782094
2014-11-03,43.4800,42.9500,43.1500,43.2100,2877299
2014-11-04,43.2100,42.2700,43.2100,42.2800,3221951
2014-11-05,43.3600,42.1800,42.4000,43.0600,2908065
2014-11-06,44.6600,42.7800,42.9000,44.6100,6458943
2014-11-07,48.9100,44.5300,44.6000,46.4000,14267597
2014-11-10,47.5000,45.6200,46.4300,46.6400,6750187
2014-11-11,46.8000,44.7000,46.7700,45.0400,6605481
2014-11-12,48.6000,44.7300,44.8100,48.1300,11000153
2014-11-13,49.3000,47.0000,47.1000,47.5100,10779299
2014-11-14,47.2000,44.7000,47.2000,45.0300,6537966
2014-11-17,45.6200,44.0800,44.8100,44.6900,3553750
2014-11-18,45.5900,44.4900,44.7400,45.3400,2685572
2014-11-19,45.2700,44.2800,45.2400,44.5100,3237974
2014-11-20,45.3300,44.2800,44.4500,44.6800,2718619
2014-11-21,45.4800,44.5200,44.7100,44.9800,3066464
2014-11-24,45.4300,44.7100,45.2600,44.7700,3881553
2014-11-25,45.0900,43.1800,44.7600,43.4900,6085156
2014-11-26,43.8300,43.2800,43.4000,43.6700,3159877
2014-11-27,44.9900,43.8700,43.8700,44.6600,4470654
2014-11-28,44.9500,43.8700,44.7000,44.0300,3475979
2014-12-01,44.1500,43.3500,44.1300,43.6200,2858561
2014-12-02,44.8700,43.6100,43.6400,44.5900,3990310
2014-12-03,44.7000,43.8000,44.4800,44.3600,3675851
2014-12-04,44.6300,43.5000,44.3800,44.3900,3529392
