date,high,low,open,close,volume
2009-09-21,7.5000,6.6400,7.3300,6.9400,1501604352
2009-09-22,6.8600,6.3100,6.7900,6.3500,731850208
2009-09-23,6.5200,6.2200,6.4500,6.3300,402264685
2009-09-24,6.1800,5.8900,6.1100,6.0100,458351227
2009-09-25,6.0400,5.7400,5.9000,5.8300,314960510
2009-09-28,5.9200,5.5700,5.8600,5.6000,277084976
2009-09-29,5.7500,5.5200,5.6200,5.6800,236399935
2009-09-30,5.7100,5.5400,5.6600,5.5600,229111682
2009-10-09,5.8200,5.6100,5.7300,5.7700,282778708
2009-10-12,5.7100,5.5900,5.7000,5.6000,192009099
2009-10-13,5.6500,5.5700,5.6100,5.6300,116008413
2009-10-14,6.0100,5.6100,5.6300,5.8200,397739329
2009-10-15,5.8300,5.6800,5.7500,5.7100,198630270
2009-10-16,5.7500,5.6000,5.7200,5.6800,116298534
2009-10-19,5.7600,5.6300,5.6700,5.7500,129324589
2009-10-20,5.9100,5.7300,5.7600,5.8500,192159798
2009-10-21,5.8400,5.7400,5.8300,5.7500,133841232
2009-10-22,5.7700,5.6700,5.7300,5.7000,92451133
2009-10-23,5.8200,5.7200,5.7200,5.7500,140147867
2009-10-26,5.7700,5.6700,5.7600,5.7100,94199582
2009-10-27,5.6900,5.6000,5.6800,5.6100,109140230
2009-10-28,5.6600,5.5800,5.5900,5.6300,74446633
2009-10-29,5.5800,5.5300,5.5700,5.5500,88514304
2009-10-30,5.7200,5.5800,5.6400,5.6000,119150098
2009-11-02,5.6900,5.5000,5.5100,5.6800,111632928
2009-11-03,5.7200,5.6400,5.6800,5.6900,134135753
2009-11-04,5.6900,5.6200,5.6700,5.6500,96832216
2009-11-05,5.7200,5.6300,5.6600,5.6800,111716562
2009-11-06,5.7400,5.6700,5.7100,5.6800,112605783
2009-11-09,5.7600,5.6700,5.7000,5.7400,144634411
2009-11-10,5.7800,5.7000,5.7600,5.7100,103645017
2009-11-11,5.7000,5.6500,5.7000,5.6700,73195781
2009-11-12,5.7000,5.6200,5.6800,5.6400,93257617
2009-11-13,5.6700,5.6000,5.6300,5.6700,97062866
2009-11-16,5.7800,5.6600,5.6900,5.7700,190719736
2009-11-17,5.7700,5.7000,5.7700,5.7200,114492017
2009-11-18,5.7600,5.7000,5.7200,5.7300,107886084
2009-11-19,5.8900,5.7400,5.7500,5.8800,258132631
2009-11-20,5.8800,5.8100,5.8500,5.8300,141945466
2009-11-23,5.8600,5.8000,5.8500,5.8500,100844754
2009-11-24,6.0400,5.8200,5.8700,5.8500,371651923
2009-11-25,5.9800,5.7900,5.8300,5.9700,217215805
2009-11-26,6.1500,5.9100,5.9900,5.9400,353340900
2009-11-27,5.9300,5.7400,5.8500,5.7700,212553512
